task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
48,siena14,2b/ac739e,nf-2bac739e514213e8cfd168af0632d546-e335e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393225573,1765393226000,1765393331000,105427,104000,-,196.8,0.2,467013632,3885723648,467013632,3950739456,2401652556,3695704,4657441,11266,28827648,4411392,12,9,/input/data/work/2b/ac739e514213e8cfd168af0632d546,true,-
9,siena12,dc/aab218,nf-dcaab21879160722f50e67b4970fcb2f-ef86f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393223230,1765393223000,1765393336000,112770,112000,-,196.5,0.3,558866432,4029771776,563892224,4096884736,2508565958,3693319,4866276,11227,35332096,4476928,127,4,/input/data/work/dc/aab21879160722f50e67b4970fcb2f,true,-
10,siena12,63/efffa5,nf-63efffa52de706613e03d6c38e52edd2-7f43e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393223344,1765393223000,1765393340000,116656,115000,-,196.1,0.2,462106624,3815464960,462106624,3815469056,2589108665,3695795,5023755,11270,4608000,4517888,19,9,/input/data/work/63/efffa52de706613e03d6c38e52edd2,true,-
19,siena13,15/d3885e,nf-15d3885e76d786da7d1368e91829f6bb-2114c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393224329,1765393225000,1765393336000,111671,110000,-,195.2,0.2,468508672,3883626496,468508672,3950739456,2518979864,3693326,4886785,11306,4415488,4456448,11,8,/input/data/work/15/d3885e76d786da7d1368e91829f6bb,true,-
18,siena12,5a/3dcdf3,nf-5a3dcdf316e092f2fdd88f70194bbf50-83367,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393224131,1765393224000,1765393344000,119869,119000,-,196.2,0.3,530485248,3893448704,530485248,3956367360,2677432918,3684429,5196254,11297,0,4562944,12,2,/input/data/work/5a/3dcdf316e092f2fdd88f70194bbf50,true,-
37,siena15,dd/8c68d1,nf-dd8c68d1cad4769a126df918b78a5450-4f42f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393225125,1765393225000,1765393344000,118875,118000,-,195.2,0.3,549949440,3961610240,551202816,3963076608,2560048031,3690881,4966920,11261,4194304,4579328,11,9,/input/data/work/dd/8c68d1cad4769a126df918b78a5450,true,-
40,siena09,3c/ff23b7,nf-3cff23b7a07151f535671ee9e5372719-ae044,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393225255,1765393231000,1765393344000,118745,112000,-,194.7,0.3,548081664,3961610240,548225024,3988471808,2508435958,3694705,4866185,11311,35942400,4456448,119,3,/input/data/work/3c/ff23b7a07151f535671ee9e5372719,true,-
43,siena15,8c/0dc64c,nf-8c0dc64c0933cedf96e92c32161a1f37-50be1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393225275,1765393226000,1765393345000,119725,118000,-,194.1,0.3,541360128,4029771776,553086976,4034191360,2544324690,3679550,4936283,11251,0,4562944,12,9,/input/data/work/8c/0dc64c0933cedf96e92c32161a1f37,true,-
30,siena12,1e/6b77d4,nf-1e6b77d48bb4d66a0e2d58692f547525-b52f2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393224836,1765393225000,1765393350000,125164,124000,-,197.2,0.2,499060736,3821092864,500523008,3852148736,2792761094,3701612,5421503,11330,0,4624384,12,11,/input/data/work/1e/6b77d48bb4d66a0e2d58692f547525,true,-
44,siena09,1b/59ab8d,nf-1b59ab8d93d1f994b911f70a8f0bc977-74f98,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393225459,1765393232000,1765393350000,124541,113000,-,192.7,0.3,566009856,3961610240,566009856,3965399040,2508001239,3695804,4865335,11322,4194304,4501504,6,4,/input/data/work/1b/59ab8d93d1f994b911f70a8f0bc977,true,-
72,siena09,c5/879f8e,nf-c5879f8e2b1761546550820508a720be-6755b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393226530,1765393231000,1765393348000,121470,116000,-,196.8,0.2,462598144,3745206272,463183872,3812319232,2651863930,3695492,5146316,11262,4194304,4501504,6,3,/input/data/work/c5/879f8e2b1761546550820508a720be,true,-
15,siena14,c7/d93092,nf-c7d93092084e7221be4f3456e4c187bf-ffbfc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393223940,1765393224000,1765393353000,129060,128000,-,196.7,0.3,552906752,3893448704,557330432,3897876480,2978841617,3686632,5784995,11212,31682560,4485120,128,0,/input/data/work/c7/d93092084e7221be4f3456e4c187bf,true,-
29,siena11,7d/5ea475,nf-7d5ea4755e4d00134f1ec6812addea2d-e8148,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393224735,1765393227000,1765393356000,131265,128000,-,195.4,0.3,548638720,4097933312,549371904,4101255168,2627196580,3685680,5098140,11306,0,4501504,12,8,/input/data/work/7d/5ea4755e4d00134f1ec6812addea2d,true,-
47,siena15,a3/a17f18,nf-a3a17f18a90313ca51e27d16608841af-1e286,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393225437,1765393226000,1765393353000,127563,126000,-,194.0,0.2,485425152,4025577472,485580800,4092690432,2761691013,3683684,5360818,11252,4194304,4689920,16,12,/input/data/work/a3/a17f18a90313ca51e27d16608841af,true,-
52,siena11,5b/d00d7b,nf-5bd00d7bd69721a6647f4b8996459147-e0593,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393225675,1765393227000,1765393356000,130325,128000,-,196.8,0.3,545976320,3961610240,546725888,3988471808,2652433206,3690241,5147424,11339,4096,4497408,12,4,/input/data/work/5b/d00d7bd69721a6647f4b8996459147,true,-
58,siena15,86/365ae4,nf-86365ae41c4cf68ccd92521ca41f106f-1302f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393225933,1765393226000,1765393353000,127067,126000,-,195.6,0.2,456638464,3608883200,456757248,3675996160,2740078321,3707924,5318473,11294,0,4702208,12,10,/input/data/work/86/365ae41c4cf68ccd92521ca41f106f,true,-
76,siena12,89/6a7d71,nf-896a7d71865bd129600cccab53d77c5d-dd0d2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393226643,1765393227000,1765393356000,129357,127000,-,195.6,0.3,554401792,4097933312,554401792,4103254016,2869681479,3703979,5571749,11289,4198400,4648960,12,11,/input/data/work/89/6a7d71865bd129600cccab53d77c5d,true,-
7,siena11,ef/92704d,nf-ef92704d620e0e83e8293d54036c2f0c-2e818,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393222331,1765393228000,1765393358000,135669,126000,-,192.7,0.3,536219648,4029771776,541175808,4092690432,2508435525,3693318,4866151,11269,0,4505600,7,2,/input/data/work/ef/92704d620e0e83e8293d54036c2f0c,true,-
35,siena11,8b/f3edc7,nf-8bf3edc7f50b8abae15b2fc85e126d26-49e0a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393224957,1765393227000,1765393358000,133043,130000,-,196.7,0.2,462000128,3677044736,462249984,3677052928,2711664176,3695993,5263117,11279,0,4653056,12,2,/input/data/work/8b/f3edc7f50b8abae15b2fc85e126d26,true,-
66,siena11,d6/bfb80d,nf-d6bfb80d40def66c2f94d2a928e3d61e-d6393,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393226165,1765393227000,1765393356000,129835,128000,-,196.3,0.3,561528832,3961610240,561528832,3965816832,2632367587,3688490,5108240,11269,221184,4476928,12,9,/input/data/work/d6/bfb80d40def66c2f94d2a928e3d61e,true,-
22,siena15,d9/5a6dc6,nf-d95a6dc6bcbb8b15311aedff0263a100-784d4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393224445,1765393225000,1765393365000,140555,139000,-,195.1,0.3,541941760,4093739008,542650368,4098363392,3094683688,3668437,6011188,11229,35471360,4792320,128,7,/input/data/work/d9/5a6dc6bcbb8b15311aedff0263a100,true,-
60,siena13,8a/e78974,nf-8ae789748e425c2287e055029de47755-3bd53,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393225969,1765393226000,1765393362000,136031,135000,-,196.8,0.2,476348416,3885723648,476553216,3950739456,3133734985,3716172,6087470,11344,0,4583424,12,11,/input/data/work/8a/e789748e425c2287e055029de47755,true,-
64,siena14,94/89c199,nf-9489c1999aef60a172b645d35637d829-760f8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393226234,1765393227000,1765393364000,137766,136000,-,195.9,0.2,457293824,3745206272,457883648,3745214464,3163891732,3680012,6146360,11286,4194304,4530176,12,10,/input/data/work/94/89c1999aef60a172b645d35637d829,true,-
26,siena15,6d/687a75,nf-6d687a75cd8f39afc8f6463cc76517f0-64073,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393224638,1765393225000,1765393367000,142362,140000,-,193.9,0.3,514768896,4029771776,515039232,4092690432,3168606739,3693200,6155573,11267,4386816,4808704,12,11,/input/data/work/6d/687a75cd8f39afc8f6463cc76517f0,true,-
39,siena11,71/b5570d,nf-71b5570d177fe9b345585bc275c32f1a-8fde2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393225145,1765393226000,1765393366000,140855,139000,-,196.2,0.3,524906496,3825287168,525254656,3826593792,2938873472,3692538,5706881,11315,35659776,4710400,130,4,/input/data/work/71/b5570d177fe9b345585bc275c32f1a,true,-
23,siena13,22/a51139,nf-22a5113998091024c4e12b6293dda9a5-51da2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393224466,1765393225000,1765393375000,150534,148000,-,195.6,0.3,572010496,3893448704,572010496,3956367360,3411774866,3714187,6630520,11343,4198400,4669440,12,11,/input/data/work/22/a5113998091024c4e12b6293dda9a5,true,-
55,siena15,d8/48b32e,nf-d848b32e165d03a72cc51b8b4e6227a5-d4c41,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393225759,1765393226000,1765393374000,148241,147000,-,196.0,0.2,462802944,3745206272,462802944,3812319232,3250252462,3709379,6315034,11328,0,4890624,12,19,/input/data/work/d8/48b32e165d03a72cc51b8b4e6227a5,true,-
62,siena11,8d/db82de,nf-8ddb82de4e85f29f38a987793b6943e9-778a3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393226038,1765393226000,1765393372000,145962,144000,-,194.7,0.3,553549824,4097933312,553549824,4101722112,3000398822,3704579,5827102,11288,0,4718592,12,7,/input/data/work/8d/db82de4e85f29f38a987793b6943e9,true,-
