cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena13,9f/29c432,nf-9f29c43222b08bb88b5836494961713d-65092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796108071,1754796117000,1754796477000,368929,358333,-,165.1,2.2,4498395136,8851599360,4498395136,8851648512,576544846,271548901,61191,9161,0,272592896,599,565,/input/data/work/9f/29c43222b08bb88b5836494961713d,true,-
-,12,siena12,f0/99ba99,nf-f099ba99aafdee81336c271a8c7cb438-adf89,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796109663,1754796114000,1754796497000,387337,382283,-,157.9,2.2,4446781440,8789434368,4446781440,8789483520,581458009,192624232,60777,6521,4485120,193392640,665,803,/input/data/work/f0/99ba99aafdee81336c271a8c7cb438,true,-
-,16,siena07,14/e6a6d4,nf-14e6a6d40d66de0e7c993669962bb914-621ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796110083,1754796110000,1754796507000,396917,395619,-,155.1,2.2,4501286912,8853938176,4501286912,8853987328,559036837,242317670,60947,8152,20480,243212288,9888,3566,/input/data/work/14/e6a6d40d66de0e7c993669962bb914,true,-
-,10,siena15,cb/fcb1b9,nf-cbfcb1b9336d65f1eeabf507e0fbe380-d042d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796109569,1754796111000,1754796516000,406431,404223,-,153.8,2.2,4499308544,8852119552,4499308544,8852168704,567615837,267989603,61061,9022,1912832,268988416,662,537,/input/data/work/cb/fcb1b9336d65f1eeabf507e0fbe380,true,-
1.609,760,siena13,54/6380ba,nf-546380ba91c93d6e420d37fa54f372ba-ef9d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796156206,1754796379000,1754796524000,367794,144072,-,131.1,1.7,3393376256,3749462016,3393376256,3749511168,610137759,5525,60221,29,0,28672,133,292,/input/data/work/54/6380ba91c93d6e420d37fa54f372ba,true,-
-,9,siena07,14/3fb77c,nf-143fb77cc690d25c318bd976d605baed-48eb1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796109265,1754796109000,1754796542000,432735,431831,-,149.3,2.2,4485439488,8834883584,4485439488,8834932736,547967096,145565764,60172,4967,1085440,146194432,9465,7787,/input/data/work/14/3fb77cc690d25c318bd976d605baed,true,-
1.309,294,siena15,d2/3e1b52,nf-d23e1b5263c5b8b9ec9df84bf176d131-8a8fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796136022,1754796275000,1754796534000,397978,257887,-,186.7,2.2,4460208128,8870330368,4460208128,8870379520,513953028,162682914,49013,5536,0,163364864,571,561,/input/data/work/d2/3e1b5263c5b8b9ec9df84bf176d131,true,-
1.609,301,siena14,e0/3d72cc,nf-e03d72cc0493bbfb1399c609c578f99c-1a3bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796136368,1754796383000,1754796560000,423632,175537,-,176.6,2.3,4582424576,5937512448,4582424576,5937561600,334942160,34766300,26409,1254,0,34988032,109,296,/input/data/work/e0/3d72cc0493bbfb1399c609c578f99c,true,-
1.609,589,siena14,10/2d53ec,nf-102d53eca08cd11b1e65addb9978e40b-28038,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796147504,1754796387000,1754796568000,420496,177503,-,122.2,1.6,3263983616,3648262144,3263983616,3648311296,367726440,5525,30951,29,4096,28672,96,610,/input/data/work/10/2d53eca08cd11b1e65addb9978e40b,true,-
1.609,671,siena11,e5/67f6c2,nf-e567f6c213bb27ede007190a7eab1912-49c1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796151968,1754796375000,1754796648000,496032,270929,-,182.1,2.2,4407848960,8819834880,4417060864,8829894656,526848939,236123339,50984,7911,0,236965888,610,871,/input/data/work/e5/67f6c213bb27ede007190a7eab1912,true,-
1.579,360,siena12,7f/cc7283,nf-7fcc72831ebdba744f452d1b0b1097a7-d9e78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796138298,1754796499000,1754796669000,530702,169439,-,125.3,1.6,3302944768,3618086912,3302944768,3618136064,594150385,5525,59176,29,0,28672,63,195,/input/data/work/7f/cc72831ebdba744f452d1b0b1097a7,true,-
1.551,484,siena07,dd/cebe4b,nf-ddcebe4bbf73560fcd8ea889de70988d-80ed5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796143390,1754796545000,1754796677000,533610,131322,-,132.0,1.7,3401826304,3753140224,3401826304,3753189376,604638098,5525,61108,29,0,28672,1952,3853,/input/data/work/dd/cebe4bbf73560fcd8ea889de70988d,true,-
1.551,686,siena15,32/71071d,nf-3271071d3f4fe7b795893b25518e0ecb-710ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796152621,1754796536000,1754796667000,514379,130560,-,145.0,1.5,3000680448,3440701440,3153149952,3440750592,506260227,5523,48823,29,0,28672,97,351,/input/data/work/32/71071d3f4fe7b795893b25518e0ecb,true,-
1.855,964,siena09,d0/1ba0c5,nf-d01ba0c5d645212836b3c8fbdd37dcaa-3d870,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796165137,1754796404000,1754796686000,520863,281312,-,177.0,2.3,4749385728,9173131264,4749385728,9173180416,622509886,166671095,63259,5653,0,167342080,605,729,/input/data/work/d0/1ba0c5d645212836b3c8fbdd37dcaa,true,-
1.821,1200,siena11,3c/3ce75d,nf-3c3ce75d6505da1faf40b013b78d6703-55f68,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796173217,1754796440000,1754796676000,502783,234787,-,180.8,2.4,4769525760,9181687808,4769525760,9181736960,624238230,274868067,63360,9278,0,275914752,936,833,/input/data/work/3c/3ce75d6505da1faf40b013b78d6703,true,-
1.821,76,siena09,91/89b7f8,nf-9189b7f8df82dbd54edee07b085391f1-6a53e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796118576,1754796434000,1754796672000,553424,236451,-,184.2,2.3,4593369088,8947896320,4593369088,8947945472,604071971,179277462,60868,6062,0,179982336,576,486,/input/data/work/91/89b7f8df82dbd54edee07b085391f1,true,-
1.493,92,siena14,8e/ade500,nf-8eade500dcea9d93da293ea88bc35899-35fb0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796120577,1754796563000,1754796695000,574423,130801,-,130.3,1.7,3412754432,3777626112,3415728128,3777675264,594347511,5525,59971,29,0,28672,112,245,/input/data/work/8e/ade500dcea9d93da293ea88bc35899,true,-
1.579,363,siena15,ed/26eb65,nf-ed26eb65f95e349ca9148b65ba842759-36c61,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796138475,1754796520000,1754796718000,579525,198052,-,124.1,1.6,3194834944,3593519104,3305717760,3597754368,594958743,5523,59164,29,0,28672,117,530,/input/data/work/ed/26eb65f95e349ca9148b65ba842759,true,-
1.551,43,siena13,e8/3c00f2,nf-e83c00f22dab41652af4fe5cf7496ced-63dd3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796113575,1754796526000,1754796739000,625425,210852,-,188.6,2.3,4752232448,9184731136,4752232448,9184780288,577805543,256745139,58584,8541,0,257572864,573,407,/input/data/work/e8/3c00f22dab41652af4fe5cf7496ced,true,-
1.774,89,siena12,77/dc898a,nf-77dc898a39d5b4349965502f342ca21c-70368,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796120369,1754796478000,1754796722000,601631,243470,-,185.9,2.3,4626825216,8986107904,4626825216,8986157056,600020995,255616892,61102,8651,0,256618496,1683,673,/input/data/work/77/dc898a39d5b4349965502f342ca21c,true,-
1.774,257,siena13,e4/e56d94,nf-e4e56d94c33aff16d4853a6b25e282b3-cc38e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796134503,1754796479000,1754796767000,632497,287076,-,156.2,2.3,4686397440,9176956928,4686397440,9177006080,484691821,192557541,45799,6352,0,193110016,572,528,/input/data/work/e4/e56d94c33aff16d4853a6b25e282b3,true,-
1.579,1175,siena07,e8/d5a39b,nf-e8d5a39b297da708d027e73c5d8e9d87-a6269,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796172493,1754796509000,1754796775000,602507,265975,-,188.1,2.3,4564799488,8913199104,4564799488,8913248256,599357139,275666730,61165,9313,0,276709376,4125,8364,/input/data/work/e8/d5a39b297da708d027e73c5d8e9d87,true,-
1.493,591,siena14,dd/875d5d,nf-dd875d5da50b7a51127010ecffcf01cc-1e198,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796147598,1754796570000,1754796809000,661402,238276,-,174.4,2.2,4428730368,8748609536,4428730368,8748658688,362752706,197400449,32566,6657,0,198148096,1173,653,/input/data/work/dd/875d5da50b7a51127010ecffcf01cc,true,-
1.493,608,siena15,fd/5164f3,nf-fd5164f339f50521de00ae535251bbca-04145,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796149272,1754796669000,1754796810000,660728,139773,-,126.8,1.6,3303256064,3662196736,3303256064,3662245888,588074360,5523,58486,29,0,28672,110,248,/input/data/work/fd/5164f339f50521de00ae535251bbca,true,-
1.493,491,siena12,91/bf4dd8,nf-91bf4dd8252ea26554528589e0b6b98f-ebdf2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796143609,1754796671000,1754796820000,676391,147503,-,142.0,1.6,3235426304,3697496064,3351674880,3697545216,500136261,5525,48358,29,0,28672,109,518,/input/data/work/91/bf4dd8252ea26554528589e0b6b98f,true,-
1.493,94,siena11,64/6e9009,nf-646e90095ea3659833022c849c9318d3-d8637,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796120976,1754796651000,1754796912000,791024,260707,-,182.2,2.3,4675272704,9058258944,4675272704,9058308096,605905098,295536661,62318,9935,0,296632320,739,598,/input/data/work/64/6e90095ea3659833022c849c9318d3,true,-
