task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
29,siena09,be/c6066d,nf-bec6066d9c2fc53a85cf5578c12c0713-0a47e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511562273,1767511570000,1767511841000,278727,265489,-,181.3,2.2,4445089792,7176323072,4445089792,7176372224,590424695,400006662,61929,13503,0,401543168,759,577,/input/data/work/be/c6066d9c2fc53a85cf5578c12c0713,true,-,-,-,9,102
20,siena11,c7/5c032d,nf-c75c032d04eea73e29ab8fcbabdf07cf-ce67c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511561384,1767511569000,1767511843000,281616,266550,-,178.8,2.2,4499640320,7242366976,4499640320,7242416128,584010896,401048036,61960,13548,2392064,402620416,423,1005,/input/data/work/c7/5c032d04eea73e29ab8fcbabdf07cf,true,-,-,-,8,19
33,siena15,4e/c215c3,nf-4ec215c3e855d558fa0b4a34db14b66b-29069,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511562762,1767511563000,1767511858000,295238,293786,-,163.7,2.3,4745560064,7575969792,4745560064,7576018944,548649197,203878587,58927,6978,114688,204759040,1050,829,/input/data/work/4e/c215c3e855d558fa0b4a34db14b66b,true,-,-,-,81,102
13,siena12,88/b79897,nf-88b79897affb4daec7882b5fa424a24b-fdaa1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511560476,1767511570000,1767511848000,287524,269444,-,179.7,2.2,4500881408,7243190272,4500881408,7243239424,571865349,388814944,61742,13103,0,390275072,1390,1312,/input/data/work/88/b79897affb4daec7882b5fa424a24b,true,-,-,-,74,20
22,siena09,4f/b7be21,nf-4fb7be215c8a4d7ee1e4942fa8104594-ce67c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511561476,1767511570000,1767511849000,287524,270882,-,179.3,2.2,4438765568,7168540672,4438765568,7168589824,586253786,403529250,61850,13603,1888256,405061632,586,1122,/input/data/work/4f/b7be215c8a4d7ee1e4942fa8104594,true,-,-,-,75,16
28,siena12,50/767f0f,nf-50767f0f8fa38e412aef2babaa4ec172-92d3e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511562062,1767511571000,1767511850000,287938,273869,-,178.9,2.2,4498735104,7242428416,4498735104,7242477568,587306897,395452756,61839,13307,0,396939264,1548,2317,/input/data/work/50/767f0f8fa38e412aef2babaa4ec172,true,-,-,-,7,93
27,siena11,9a/fd931e,nf-9afd931ee302bc784299df7a91b7f773-92d3e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511562160,1767511569000,1767511855000,292840,281148,-,176.5,2.2,4524212224,7251988480,4524212224,7252037632,591310793,377063247,61831,12707,0,378466304,658,2540,/input/data/work/9a/fd931ee302bc784299df7a91b7f773,true,-,-,-,7,90
294,siena15,f2/2c17ec,nf-f22c17eccce324e0d55aaa6527783a1e-389da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511590718,1767511618000,1767511875000,284282,256392,-,184.5,2.2,4460498944,7259717632,4460498944,7259766784,513951047,162682913,49011,5535,0,163364864,351,800,/input/data/work/f2/2c17eccce324e0d55aaa6527783a1e,true,-,-,-,6,26
301,siena09,48/d62e3c,nf-48d62e3ca0ab55e93d0d39a774dcf876-d911a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511591028,1767511699000,1767511866000,274972,166072,-,184.1,2.3,4582289408,5937516544,4582289408,5937565696,334940058,34766296,26407,1253,0,34988032,102,380,/input/data/work/48/d62e3ca0ab55e93d0d39a774dcf876,true,-,-,-,6,28
589,siena13,5e/609a4b,nf-5e609a4b9ae529858d78f8728f33e0eb-1b17a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511599089,1767511709000,1767511884000,284911,174992,-,124.4,1.6,3264876544,3648266240,3264876544,3648315392,367724342,5522,30949,28,4096,28672,90,639,/input/data/work/5e/609a4b9ae529858d78f8728f33e0eb,true,-,-,-,5,12
14,siena11,74/3d0b93,nf-743d0b93bdaed3428b772f49615c4041-ee44d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511560578,1767511568000,1767511866000,305422,290818,-,172.6,2.2,4451663872,7185321984,4451663872,7185371136,578932126,354205307,61645,11932,18558976,355553280,1250,686,/input/data/work/74/3d0b93bdaed3428b772f49615c4041,true,-,-,-,82,19
18,siena14,fb/874a13,nf-fb874a1320abbfd3fdc638cdbcf548e7-58f36,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511561073,1767511562000,1767511876000,314927,312418,-,162.0,2.2,4489895936,7230607360,4489895936,7230656512,555558015,203804244,60259,6926,0,204636160,421,1103,/input/data/work/fb/874a1320abbfd3fdc638cdbcf548e7,true,-,-,-,16,99
21,siena12,63/2c870e,nf-632c870e23946a7b10d07c5382464f4f-3ae1f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511561283,1767511570000,1767511910000,348717,338595,-,163.1,2.2,4500230144,7242485760,4500230144,7242534912,556719961,290903355,61361,9912,0,292143104,402,517,/input/data/work/63/2c870e23946a7b10d07c5382464f4f,true,-,-,-,74,23
671,siena11,2c/96185c,nf-2c96185c0f336bb8ba4baf6677df5633-b93dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511601587,1767511623000,1767511888000,286413,263525,-,184.1,2.2,4406349824,7209226240,4415561728,7219286016,526846638,236123329,50982,7910,0,236961792,1027,1121,/input/data/work/2c/96185c0f336bb8ba4baf6677df5633,true,-,-,-,4,14
25,siena14,83/b9cd18,nf-83b9cd18b047575ffdf9afb2aeade33a-22862,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511561860,1767511562000,1767511886000,324140,319658,-,165.1,2.2,4400177152,7143657472,4400177152,7143706624,486248165,282379027,48973,9493,4198400,283418624,1189,2544,/input/data/work/83/b9cd18b047575ffdf9afb2aeade33a,true,-,-,-,6,92
7,siena11,61/96294c,nf-6196294c37276b4cfe5250cedfcf7161-70a8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511559672,1767511568000,1767511892000,332328,321185,-,170.7,2.2,4465704960,7188160512,4465704960,7188209664,561056917,287393642,61226,9705,26001408,288542720,1210,857,/input/data/work/61/96294c37276b4cfe5250cedfcf7161,true,-,-,-,8,107
3,siena13,74/10c632,nf-7410c63242a416d77d1af03cfc216bc1-7f6fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511558956,1767511563000,1767511926000,367044,361669,-,161.4,2.2,4497362944,7240986624,4497362944,7241035776,576542750,271548898,61189,9160,2682880,272592896,497,869,/input/data/work/74/10c63242a416d77d1af03cfc216bc1,true,-,-,-,88,191
