task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
760,siena12,3e/d0490d,nf-3ed0490de84e0e3c0fbf3766a42a2f11-f9eff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563136439,1762563351000,1762563493000,356561,141663,-,133.6,1.6,3289137152,3749457920,3393757184,3749507072,610137762,5523,60219,28,0,28672,113,266,wow://input/data/work/3e/d0490de84e0e3c0fbf3766a42a2f11,true,-,-,-,5,75
10,siena13,fe/b2badc,nf-feb2badc402be249eb3dd50e6c09610f-e5688,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563092838,1762563093000,1762563493000,400162,400020,-,155.5,2.2,4497678336,8852115456,4497678336,8852164608,567615938,267989604,61060,9021,2240512,268988416,1520,622,wow://input/data/work/fe/b2badc402be249eb3dd50e6c09610f,true,-,-,-,6,99
9,siena11,96/a528df,nf-96a528df9dffe94dd54df0f30a970068-5215e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563092629,1762563093000,1762563523000,430371,429599,-,149.6,2.2,4484894720,8834883584,4484894720,8834932736,547967190,145565762,60173,4966,5824512,146194432,689,949,wow://input/data/work/96/a528df9dffe94dd54df0f30a970068,true,-,-,-,5,93
301,siena09,9b/c7d709,nf-9bc7d7091c178482863a165bcc8b73ea-894ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563117250,1762563352000,1762563519000,401750,166621,-,185.9,2.3,4581650432,5937487872,4581650432,5937537024,334942166,34766298,26409,1253,4194304,34988032,99,362,wow://input/data/work/9b/c7d7091c178482863a165bcc8b73ea,true,-,-,-,5,15
589,siena14,22/51f5eb,nf-2251f5eb412737d15c0c23a69c49d591-82b32,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563129824,1762563353000,1762563527000,397176,174261,-,125.6,1.6,3262218240,3646361600,3262218240,3646410752,367726452,5524,30949,28,4096,28672,87,440,wow://input/data/work/22/51f5eb412737d15c0c23a69c49d591,true,-,-,-,4,65
671,siena12,51/4ea6cd,nf-514ea6cd3cd1518b363eac339f529fe3-cf9bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563132959,1762563291000,1762563553000,420041,261052,-,188.0,2.2,4438925312,8860930048,4438925312,8860979200,526848985,236123337,50984,7910,0,236961792,550,725,wow://input/data/work/51/4ea6cd3cd1518b363eac339f529fe3,true,-,-,-,4,15
1200,siena15,6a/747fc4,nf-6a747fc43334f585f584c701bda7b4e8-6e209,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563152654,1762563379000,1762563611000,458346,231650,-,182.2,2.4,4768509952,9181696000,4768509952,9181745152,624269348,274867988,63360,9277,0,275914752,568,557,wow://input/data/work/6a/747fc43334f585f584c701bda7b4e8,true,-,-,-,4,15
76,siena11,d0/5e9978,nf-d05e99787464a9a27d6dd89b45954edc-52973,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563100339,1762563358000,1762563596000,495661,238400,-,184.0,2.3,4592820224,8947900416,4592820224,8947949568,604072058,179277460,60868,6061,0,179982336,1301,662,wow://input/data/work/d0/5e99787464a9a27d6dd89b45954edc,true,-,-,-,15,88
686,siena13,ea/99c6f1,nf-ea99c6f12bdeb27fb93bd13d9a298eea-c9264,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563133564,1762563496000,1762563625000,491436,128306,-,147.6,1.6,3152830464,3440709632,3152830464,3440758784,506260332,5524,48821,28,0,28672,117,387,wow://input/data/work/ea/99c6f12bdeb27fb93bd13d9a298eea,true,-,-,-,3,15
360,siena07,de/44f6c0,nf-de44f6c00b6d58984eaa92a459c2da37-7b975,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563120346,1762563454000,1762563623000,502654,169217,-,126.9,1.6,3238735872,3652468736,3349618688,3673636864,594150420,5523,59174,28,0,28672,64,173,wow://input/data/work/de/44f6c00b6d58984eaa92a459c2da37,true,-,-,-,60,19
964,siena14,80/0222e4,nf-800222e4a12217357008b73b78656872-72b71,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563143469,1762563354000,1762563634000,490531,280145,-,178.0,2.3,4748296192,9173131264,4748296192,9173180416,622509980,166671094,63258,5652,0,167337984,726,638,wow://input/data/work/80/0222e4a12217357008b73b78656872,true,-,-,-,4,13
89,siena15,17/60440e,nf-1760440e34611a833e273cf2f72e07bd-97856,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563101540,1762563407000,1762563651000,549460,244117,-,186.1,2.3,4627517440,8986112000,4627517440,8986161152,600050412,255616817,61103,8650,0,256614400,1246,665,wow://input/data/work/17/60440e34611a833e273cf2f72e07bd,true,-,-,-,7,92
92,siena11,8f/7970d6,nf-8f7970d64fa9f901fffe231ce7694f74-0891e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563101945,1762563526000,1762563657000,555055,131031,-,131.6,1.7,3414966272,3777613824,3414966272,3777662976,594347510,5523,59969,28,0,28672,76,192,wow://input/data/work/8f/7970d64fa9f901fffe231ce7694f74,true,-,-,-,86,17
484,siena09,c6/62c050,nf-c662c0501b3cdabc80642c4055516e5a-c22ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563125858,1762563522000,1762563651000,525142,129212,-,134.2,1.6,3253235712,3753144320,3400749056,3753193472,604638194,5523,61106,28,0,28672,95,368,wow://input/data/work/c6/62c0501b3cdabc80642c4055516e5a,true,-,-,-,4,22
363,siena13,db/1f7b14,nf-db1f7b14267f54f8f8545b7fbfe627cd-40005,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563120535,1762563476000,1762563670000,549465,193402,-,126.0,1.6,3332460544,3653193728,3350032384,3653242880,594958850,5524,59162,28,0,28672,92,257,wow://input/data/work/db/1f7b14267f54f8f8545b7fbfe627cd,true,-,-,-,9,75
43,siena12,4a/e6520c,nf-4ae6520c4cd882633b8cc3e555968d9b-85a8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563096247,1762563496000,1762563705000,608753,209337,-,188.8,2.3,4751585280,9184722944,4751585280,9184772096,577805552,256745137,58585,8540,0,257568768,836,510,wow://input/data/work/4a/e6520c4cd882633b8cc3e555968d9b,true,-,-,-,77,19
1175,siena09,10/41f801,nf-1041f801853c78495bebbed294894c11-4879c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563151847,1762563475000,1762563739000,587153,263667,-,189.6,2.3,4564119552,8913199104,4564119552,8913248256,599357234,275666728,61165,9312,0,276709376,1716,784,wow://input/data/work/10/41f801853c78495bebbed294894c11,true,-,-,-,5,18
257,siena07,98/97e69a,nf-9897e69a985515a46f7ca6321346ebb2-7a30a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563115347,1762563445000,1762563733000,617653,287337,-,157.4,2.3,4686086144,9176956928,4686086144,9177006080,484691831,192557539,45799,6351,0,193110016,576,961,wow://input/data/work/98/97e69a985515a46f7ca6321346ebb2,true,-,-,-,6,17
608,siena11,3b/e02bcc,nf-3be02bcc9dc1be906a2ed6adca757260-648e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563130358,1762563599000,1762563736000,605642,136982,-,130.7,1.6,3303231488,3662151680,3303231488,3662200832,588074455,5523,58484,28,0,28672,88,196,wow://input/data/work/3b/e02bcc9dc1be906a2ed6adca757260,true,-,-,-,4,15
491,siena15,31/142d2a,nf-31142d2ab54d4e6ab080bf46826b05c1-fbb51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563126236,1762563613000,1762563759000,632764,145115,-,144.5,1.7,3351986176,3697500160,3351986176,3697549312,500136134,5520,48356,28,0,28672,74,616,wow://input/data/work/31/142d2ab54d4e6ab080bf46826b05c1,true,-,-,-,4,70
591,siena14,ad/a0d66d,nf-ada0d66d40111e636a50e3ade022df82-fd660,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563129846,1762563530000,1762563768000,638154,238664,-,174.3,2.2,4427567104,8748613632,4427567104,8748662784,362752717,197400448,32566,6656,0,198144000,1054,777,wow://input/data/work/ad/a0d66d40111e636a50e3ade022df82,true,-,-,-,3,18
