cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,69,siena11,22/d17a8b,nf-22d17a8b68499e9a35741631b4511a91-27c80,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958272374,1760958276000,1760958334000,61626,54000,-,97.2,0.2,402284544,3677044736,402874368,3678343168,555673958,1718986,1051562,5467,4198400,2129920,16,12,/input/data/work/22/d17a8b68499e9a35741631b4511a91,true,-
-,-,70,siena12,77/b7d898,nf-77b7d898f393c2fffbe28ebc7bd7e971-d7194,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958272444,1760958273000,1760958338000,65556,62000,-,91.0,0.2,435060736,3889254400,435593216,3956367360,591769875,1719334,1122063,5461,1232896,2174976,11,10,/input/data/work/77/b7d898f393c2fffbe28ebc7bd7e971,true,-
-,-,87,siena15,9c/5cd492,nf-9c5cd492e1ab54313195ba1bae696938-12993,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958273681,1760958276000,1760958342000,68319,63000,-,97.3,0.2,405831680,3747303424,405831680,3812319232,599628617,1727110,1137410,5432,4194304,2150400,11,10,/input/data/work/9c/5cd492e1ab54313195ba1bae696938,true,-
-,-,11,siena07,11/9b71be,nf-119b71beb400e810b2f15bf93465dc78-62a7c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958266733,1760958267000,1760958344000,77267,74000,-,102.7,0.2,404566016,3677044736,404566016,3678408704,807660890,1747921,1543721,5489,20250624,2236416,84,0,/input/data/work/11/9b71beb400e810b2f15bf93465dc78,true,-
-,-,31,siena14,5a/335464,nf-5a33546489f767261ce8af16cca2f913-f9f6e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958269769,1760958270000,1760958346000,76231,73000,-,99.9,0.2,403755008,3677044736,404078592,3678408704,762637835,1749770,1455786,5511,0,2256896,11,8,/input/data/work/5a/33546489f767261ce8af16cca2f913,true,-
-,-,38,siena09,00/bbf22c,nf-00bbf22ce88af2bcff1c9c8e99bdff5f-71147,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958270068,1760958272000,1760958346000,75932,72000,-,104.3,0.2,491749376,3757125632,494112768,3817947136,730887978,1745717,1393775,5501,2281472,2203648,11,10,/input/data/work/00/bbf22ce88af2bcff1c9c8e99bdff5f,true,-
-,-,51,siena07,38/ec727c,nf-38ec727c4d76b309bebd9906eb567d09-8b9ee,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958271047,1760958271000,1760958342000,70953,69000,-,103.7,0.2,403144704,3677044736,403247104,3678408704,732361565,1758302,1396651,5521,0,2236416,3,2,/input/data/work/38/ec727c4d76b309bebd9906eb567d09,true,-
-,-,47,siena14,a6/0192d5,nf-a60192d57803f9e65c389a22874b228f-a2379,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958270739,1760958271000,1760958347000,76261,74000,-,100.8,0.2,408272896,3747303424,408272896,3812319232,780322971,1754313,1490328,5500,0,2281472,11,9,/input/data/work/a6/0192d57803f9e65c389a22874b228f,true,-
-,-,52,siena13,b3/c9ae42,nf-b3c9ae42929e69877ba1d354ec1bd74a-84bce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958271237,1760958272000,1760958348000,76763,73000,-,100.2,0.2,407220224,3747303424,407220224,3812319232,751357828,1751358,1433756,5510,4198400,2265088,12,10,/input/data/work/b3/c9ae42929e69877ba1d354ec1bd74a,true,-
-,-,58,siena13,78/c3f66a,nf-78c3f66ab4d2423929d1357f400a2107-029ad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958271743,1760958272000,1760958349000,77257,73000,-,98.6,0.2,402186240,3608883200,402186240,3675996160,772896196,1735528,1475824,5449,4194304,2265088,11,8,/input/data/work/78/c3f66ab4d2423929d1357f400a2107,true,-
-,-,56,siena12,20/fb96b5,nf-20fb96b5744febe8b584c43adc968d4a-b5619,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958271539,1760958272000,1760958344000,72461,69000,-,89.0,0.2,401653760,3677044736,401969152,3678343168,633529757,1726374,1203626,5471,4198400,2260992,11,11,/input/data/work/20/fb96b5744febe8b584c43adc968d4a,true,-
-,-,8,siena15,9c/cbe6ef,nf-9ccbe6efc61890d2f96e2a57ec771a0b-0f8b3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958266027,1760958274000,1760958353000,86973,77000,-,96.6,0.2,467374080,3825287168,467476480,3825291264,770945013,1748392,1472013,5481,0,2256896,6,0,/input/data/work/9c/cbe6efc61890d2f96e2a57ec771a0b,true,-
-,-,15,siena13,a3/70f397,nf-a370f39794002bbb67aeeeb5da749a1d-935f2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958268131,1760958268000,1760958354000,85869,84000,-,99.5,0.2,416825344,3750834176,417259520,3812319232,886125257,1754301,1696918,5503,0,2387968,13,4,/input/data/work/a3/70f39794002bbb67aeeeb5da749a1d,true,-
-,-,22,siena12,60/1c1d3b,nf-601c1d3bf17e0392edafb846287488ce-2628e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958268824,1760958269000,1760958371000,102176,99000,-,91.6,0.2,402587648,3677044736,402624512,3678408704,955651363,1768093,1832711,5541,0,2486272,11,34,/input/data/work/60/1c1d3bf17e0392edafb846287488ce,true,-
-,-,23,siena13,4e/792a74,nf-4e792a747f272df49ebb1cc221327ced-399f1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958269239,1760958269000,1760958357000,87761,86000,-,99.9,0.2,401215488,3677044736,401215488,3678408704,873397146,1762708,1672055,5532,4194304,2400256,11,6,/input/data/work/4e/792a747f272df49ebb1cc221327ced,true,-
-,-,25,siena14,20/04e0cc,nf-2004e0ccb24e1c657a6ea197258a0cfe-95288,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958269330,1760958269000,1760958356000,86670,84000,-,100.6,0.2,402128896,3608883200,402587648,3610468352,898084125,1753564,1720275,5518,4198400,2355200,11,9,/input/data/work/20/04e0ccb24e1c657a6ea197258a0cfe,true,-
-,-,27,siena12,35/725501,nf-35725501d412a5a46dc8876ce5414b9f-d8b15,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958269483,1760958270000,1760958371000,101517,98000,-,88.0,0.2,406237184,3679141888,406237184,3679145984,907587607,1760363,1738835,5508,0,2461696,12,9,/input/data/work/35/725501d412a5a46dc8876ce5414b9f,true,-
-,-,30,siena07,69/805b10,nf-69805b1001e18d2784402632d94c6264-1df8b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958269578,1760958270000,1760958350000,80422,78000,-,101.1,0.2,419508224,3821092864,420556800,3821096960,804252307,1755179,1537064,5501,0,2301952,3,10,/input/data/work/69/805b1001e18d2784402632d94c6264,true,-
-,-,19,siena15,04/014711,nf-04014711c1c70540d28c204766753549-caad6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958268439,1760958276000,1760958359000,90561,81000,-,99.0,0.2,401096704,3540721664,401096704,3542085632,827201917,1751193,1581830,5491,0,2297856,6,2,/input/data/work/04/014711c1c70540d28c204766753549,true,-
-,-,35,siena07,8d/cd3b60,nf-8dcd3b60c907b8e4fa1430daa88a6e6a-71147,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958270039,1760958270000,1760958356000,85961,84000,-,101.8,0.2,402952192,3745206272,403255296,3746570240,864970688,1767379,1655596,5539,0,2371584,3,2,/input/data/work/8d/cd3b60c907b8e4fa1430daa88a6e6a,true,-
-,-,34,siena15,69/be9af8,nf-69be9af8dfbcbf99972bcbe2eba42406-86bfb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958269841,1760958275000,1760958361000,91159,83000,-,96.5,0.2,402866176,3677044736,402866176,3678408704,832689021,1754255,1592549,5493,0,2306048,6,3,/input/data/work/69/be9af8dfbcbf99972bcbe2eba42406,true,-
-,-,39,siena14,b9/3cfb88,nf-b93cfb8847611b6e9fcc7cf562d2dca8-c6b61,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958270257,1760958270000,1760958365000,94743,92000,-,100.1,0.2,488423424,3893448704,493694976,3897237504,977784740,1738900,1875938,5472,0,2404352,11,8,/input/data/work/b9/3cfb8847611b6e9fcc7cf562d2dca8,true,-
-,-,42,siena11,48/00a62a,nf-4800a62a849e7b89da874a1de5dbe7ed-d6c50,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958270359,1760958277000,1760958351000,80641,71000,-,101.8,0.2,401666048,3745206272,401666048,3812532224,741639657,1748834,1414773,5533,0,2269184,8,22,/input/data/work/48/00a62a849e7b89da874a1de5dbe7ed,true,-
-,-,43,siena12,94/556bf6,nf-94556bf6794ea35ac10344502c03cdfc-1b468,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958270437,1760958271000,1760958375000,104563,101000,-,90.2,0.2,476319744,3893448704,478404608,3893452800,975844092,1754665,1872147,5522,0,2473984,11,13,/input/data/work/94/556bf6794ea35ac10344502c03cdfc,true,-
-,-,48,siena12,ef/ce35a8,nf-efce35a8437cf36349527b3ce5ef9458-bab7f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958270970,1760958271000,1760958366000,95030,93000,-,92.2,0.2,420990976,3851386880,421076992,3851390976,901819419,1753812,1727571,5517,0,2371584,11,8,/input/data/work/ef/ce35a8437cf36349527b3ce5ef9458,true,-
-,-,75,siena09,c0/934fc9,nf-c0934fc93ef0fc951cb20d08fdb8e670-f85ac,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958272588,1760958273000,1760958368000,95412,93000,-,101.9,0.2,442351616,3889254400,442351616,3956367360,1008933073,1745563,1936780,5480,4198400,2334720,11,10,/input/data/work/c0/934fc93ef0fc951cb20d08fdb8e670,true,-
-,-,78,siena09,76/ea6041,nf-76ea604116968e82f53c96b99fdf1cbe-8cf71,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958273060,1760958273000,1760958373000,99940,97000,-,102.2,0.2,435011584,3889254400,436088832,3956367360,1060090356,1749739,2036692,5493,4198400,2412544,51,49,/input/data/work/76/ea604116968e82f53c96b99fdf1cbe,true,-
-,-,82,siena12,de/74425e,nf-de74425e788e2d248525c4f28fde0339-c5b88,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958273335,1760958274000,1760958385000,111665,109000,-,88.1,0.2,445792256,3821092864,445792256,3888205824,1011113147,1753415,1941034,5520,0,2490368,11,5,/input/data/work/de/74425e788e2d248525c4f28fde0339,true,-
-,-,73,siena15,d8/48c765,nf-d848c76536688eb80da82b5558c35833-b0c92,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958272778,1760958276000,1760958373000,100222,94000,-,98.3,0.2,402915328,3745206272,402915328,3746570240,960727531,1745294,1842625,5504,0,2375680,11,6,/input/data/work/d8/48c76536688eb80da82b5558c35833,true,-
-,-,81,siena14,9e/a9905f,nf-9ea9905fc0df1d587e434b79fb299c8b-509a7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958273235,1760958274000,1760958376000,102765,99000,-,97.8,0.2,401272832,3677044736,401272832,3678343168,1043685343,1751339,2004653,5515,0,2498560,11,10,/input/data/work/9e/a9905fc0df1d587e434b79fb299c8b,true,-
