cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.025,1346371584,76,siena07,13/784c02,nf-13784c020e3cd667eaea208c32302003-1c8b0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925713136,1762925800000,1762925891000,177864,89000,-,200.6,0.6,1177522176,5050880000,1177522176,5050884096,1831960593,3672472,3544942,11184,0,4395008,5,1,wow://input/data/work/13/784c020e3cd667eaea208c32302003,true,-
2.026,1368391680,31,siena07,78/7132ab,nf-787132ab4492e0b7404a63de172a4c6a-548d1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925709350,1762925815000,1762925932000,222650,115000,-,201.8,0.6,1118027776,5045424128,1120456704,5112537088,2256975752,3675342,4375049,11369,0,4460544,5,6,wow://input/data/work/78/7132ab4492e0b7404a63de172a4c6a,true,-
2.026,1368391680,46,siena12,a6/256ff4,nf-a6256ff4275f6101f5f045a23431265f-2a9a9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925711163,1762925815000,1762925933000,221837,116000,-,201.8,0.5,1094606848,4696891392,1094946816,4761907200,2401473419,3695704,4657272,11225,0,4435968,6,2,wow://input/data/work/a6/256ff4275f6101f5f045a23431265f,true,-
2.026,1368391680,15,siena11,33/098327,nf-33098327a4bbb3ade3aa0ca89ee927cd-a015a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925707634,1762925814000,1762925938000,230366,122000,-,202.3,0.6,1166802944,5049618432,1166802944,5050912768,2978873220,3686634,5784998,11339,68841472,4435968,123,3,wow://input/data/work/33/098327a4bbb3ade3aa0ca89ee927cd,true,-
2.026,1368391680,19,siena07,b9/2567b2,nf-b92567b2046990c8870545b94f8d80f5-2a65b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925708045,1762925814000,1762925940000,231955,124000,-,201.5,0.6,1150746624,4977262592,1153146880,5044375552,2518977999,3693326,4886777,11265,0,4513792,5,0,wow://input/data/work/b9/2567b2046990c8870545b94f8d80f5,true,-
2.026,1368391680,34,siena07,3d/dc3120,nf-3ddc31208ab965ca140554cb4ec6e3cc-96f17,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925709832,1762925815000,1762925940000,230168,123000,-,201.5,0.6,1136443392,5045424128,1137139712,5045428224,2559990619,3690882,4966870,11346,0,4513792,5,4,wow://input/data/work/3d/dc31208ab965ca140554cb4ec6e3cc,true,-
2.026,1368391680,38,siena07,fb/5f1264,nf-fb5f1264d2976949c86e318900aa7bae-2e4de,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925710346,1762925815000,1762925939000,228654,122000,-,201.7,0.6,1216524288,5049618432,1216679936,5053972480,2508435406,3694705,4866182,11354,0,4509696,5,5,wow://input/data/work/fb/5f1264d2976949c86e318900aa7bae,true,-
2.026,1368391680,41,siena07,39/9ee23a,nf-399ee23a75e85b62905914a7c6454641-8e8bb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925710444,1762925815000,1762925941000,230556,124000,-,201.0,0.6,1190363136,5049618432,1191305216,5050986496,2544324424,3679551,4936281,11294,0,4505600,5,1,wow://input/data/work/39/9ee23a75e85b62905914a7c6454641,true,-
2.026,1368391680,42,siena12,f6/f7492b,nf-f6f7492b0d9f470a36338b1e4c4da486-d24a3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925710839,1762925815000,1762925943000,232161,126000,-,199.4,0.6,1152425984,5049618432,1153437696,5051006976,2508000983,3695802,4865336,11323,0,4501504,6,2,wow://input/data/work/f6/f7492b0d9f470a36338b1e4c4da486,true,-
2.026,1368391680,50,siena12,4a/87c8a4,nf-4a87c8a41dc596da0780c4e0210aa7e9-b0443,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925711632,1762925816000,1762925943000,231368,125000,-,201.8,0.5,1086955520,4833214464,1087315968,4900327424,2652431259,3690239,5147417,11340,0,4468736,6,4,wow://input/data/work/4a/87c8a41dc596da0780c4e0210aa7e9,true,-
2.026,1368391680,64,siena12,73/a42c88,nf-73a42c88a3ddd693e526cc9a53fc8ce1-af46b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925712332,1762925816000,1762925945000,232668,127000,-,202.3,0.6,1176846336,5049618432,1177092096,5112537088,2632365640,3688490,5108233,11270,0,4501504,6,4,wow://input/data/work/73/a42c88a3ddd693e526cc9a53fc8ce1,true,-
2.026,1368391680,18,siena07,a3/45dbd8,nf-a345dbd84e7e7622d2027949e33a998d-1c6b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925707742,1762925814000,1762925949000,241258,133000,-,201.1,0.6,1185488896,5049618432,1186025472,5049622528,2677615193,3684429,5196426,11256,0,4644864,5,1,wow://input/data/work/a3/45dbd84e7e7622d2027949e33a998d,true,-
2.026,1368391680,27,siena07,01/57f49d,nf-0157f49da1022e01d17457acc5b7fcaf-7a561,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925708826,1762925815000,1762925948000,239174,131000,-,199.0,0.6,1148178432,5045424128,1149181952,5046579200,2627196232,3685680,5098138,11349,0,4702208,5,3,wow://input/data/work/01/57f49da1022e01d17457acc5b7fcaf,true,-
2.026,1368391680,30,siena07,5c/e3153c,nf-5ce3153cb5397a5b8d209a4319b30e7e-ca69d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925708935,1762925815000,1762925952000,243065,134000,-,199.3,0.6,1218633728,5117779968,1218654208,5184892928,2792760013,3701612,5421499,11373,0,4714496,4,7,wow://input/data/work/5c/e3153cb5397a5b8d209a4319b30e7e,true,-
2.026,1368391680,33,siena07,ec/0f0fb0,nf-ec0f0fb0f77e3b4195219f5e6e52ad1e-6a43f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925709447,1762925815000,1762925949000,239553,132000,-,196.5,0.6,1206611968,5117779968,1207091200,5184892928,2711664083,3695993,5263117,11322,0,4640768,5,2,wow://input/data/work/ec/0f0fb0f77e3b4195219f5e6e52ad1e,true,-
2.026,1368391680,45,siena12,24/8f899e,nf-248f899ea83b8e9c6ca434782d079633-7a67f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925710947,1762925815000,1762925950000,239053,133000,-,200.4,0.6,1210712064,4913295360,1210712064,4917575680,2761691193,3683685,5360819,11295,0,4620288,6,2,wow://input/data/work/24/8f899ea83b8e9c6ca434782d079633,true,-
2.026,1368391680,69,siena12,75/40bae2,nf-7540bae2fb57856d4b2dc541a4348439-49a1a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925712770,1762925816000,1762925950000,237230,132000,-,200.2,0.5,1093386240,4833214464,1093636096,4900327424,2651863566,3695492,5146316,11263,0,4558848,7,6,wow://input/data/work/75/40bae2fb57856d4b2dc541a4348439,true,-
2.025,-,23,siena14,c7/4820bb,nf-c74820bbfe70a6f0b94901843c97d72e-dc6ed,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925708451,1762925811000,1762925953000,244549,140000,-,200.2,0.6,1204289536,5117779968,1205366784,5180698624,3411774493,3714188,6630518,11344,0,4550656,6,1,wow://input/data/work/c7/4820bbfe70a6f0b94901843c97d72e,true,-
2.026,1368391680,56,siena12,fb/d4c0d5,nf-fbd4c0d509e5b05bf608c4cb420444c3-f896e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925712036,1762925816000,1762925956000,243964,137000,-,199.6,0.6,1200992256,5117779968,1200992256,5122109440,2739942764,3707926,5318344,11253,4194304,4694016,5,5,wow://input/data/work/fb/d4c0d509e5b05bf608c4cb420444c3,true,-
2.026,1368391680,72,siena12,84/d6e45e,nf-84d6e45e3e104fce2d0a4d2585d4e054-a9fc5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925712935,1762925816000,1762925953000,240065,135000,-,201.4,0.5,1093472256,4696891392,1093722112,4697788416,2869680592,3703979,5571746,11416,0,4644864,3,11,wow://input/data/work/84/d6e45e3e104fce2d0a4d2585d4e054,true,-
2.026,1368391680,37,siena07,a5/9b2bda,nf-a59b2bda646e5e6f44371812135602d8-54db6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925709951,1762925816000,1762925961000,251049,143000,-,196.7,0.6,1209286656,5117779968,1209458688,5144641536,2938872102,3692538,5706874,11316,0,4784128,5,2,wow://input/data/work/a5/9b2bda646e5e6f44371812135602d8,true,-
2.026,1368391680,71,siena12,76/27ade5,nf-7627ade5b044eb2a6af20099857890e6-a6f3e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925712746,1762925816000,1762925961000,248254,143000,-,199.4,0.6,1214185472,4981456896,1216839680,5044375552,3070531854,3692459,5964020,11257,0,4714496,6,2,wow://input/data/work/76/27ade5b044eb2a6af20099857890e6,true,-
-,-,75,siena12,ad/e3ad56,nf-ade3ad56327bb92228f755daa6e5d8e4-72fc7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925712959,1762925782000,1762925959000,246041,175000,-,200.9,0.6,1123635200,5045424128,1124208640,5045428224,3805238279,3700900,7398993,11325,0,4816896,6,2,wow://input/data/work/ad/e3ad56327bb92228f755daa6e5d8e4,true,-
2.026,1368391680,22,siena07,41/ef4608,nf-41ef460897df7329b14f85550c7f05ad-8b2ec,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925708142,1762925815000,1762925964000,255858,147000,-,201.0,0.6,1229414400,4913295360,1229414400,4917747712,3094682140,3668438,6011183,11272,0,4837376,5,3,wow://input/data/work/41/ef460897df7329b14f85550c7f05ad,true,-
2.026,1368391680,26,siena07,f4/b6ba08,nf-f4b6ba08809e7fcc062d07a67754eedd-dc6ed,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925708547,1762925815000,1762925964000,255453,147000,-,202.1,0.6,1153818624,5045424128,1153908736,5048008704,3168606469,3693201,6155571,11310,0,4816896,5,2,wow://input/data/work/f4/b6ba08809e7fcc062d07a67754eedd,true,-
2.025,-,52,siena07,ce/8ffe4b,nf-ce8ffe4b4adf13ebbdd5075dd59135d9-83e4a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925711662,1762925813000,1762925968000,256338,152000,-,201.1,0.6,1201119232,5049618432,1201135616,5057232896,3250251941,3709380,6315032,11371,0,4882432,5,2,wow://input/data/work/ce/8ffe4b4adf13ebbdd5075dd59135d9,true,-
2.026,1368391680,57,siena12,13/6fa2b6,nf-136fa2b6ecd0789104094faccf2d8cda-d4a9e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925712164,1762925815000,1762925964000,251836,147000,-,201.6,0.5,1086930944,4833214464,1087209472,4900327424,3133734334,3716172,6087468,11303,0,4771840,6,2,wow://input/data/work/13/6fa2b6ecd0789104094faccf2d8cda,true,-
