memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,18,siena15,15/7a5d6a,nf-157a5d6ac5512d2a1869c4d439fd24c8-30cf6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150425168,1760150433000,1760150549000,123832,115000,-,191.3,0.5,1094193152,4696502272,1094627328,4761518080,2677430465,3684429,5196248,11255,0,4435968,7,76,/input/data/work/15/7a5d6ac5512d2a1869c4d439fd24c8,true,-
-,22,siena12,d1/9aa56d,nf-d19aa56dbcd6a69485806a92ca01501e-8588c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150425294,1760150425000,1760150552000,126706,125000,-,200.0,0.5,1094590464,4900986880,1094713344,4900995072,3094679613,3668436,6011178,11271,25858048,4444160,97,9,/input/data/work/d1/9aa56dbcd6a69485806a92ca01501e,true,-
1323302912,52,siena09,f2/b531bc,nf-f2b531bcc297f794eabf2e9432c32a05-20a56,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150429622,1760150538000,1760150667000,237378,127000,-,201.4,0.6,1183453184,4912906240,1183453184,4939767808,3250249641,3709379,6315029,11328,0,4464640,6,1,/input/data/work/f2/b531bcc297f794eabf2e9432c32a05,true,-
-,66,siena11,42/b26ba8,nf-42b26ba8de2cf43585972571e58ffcaa-76d5b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150431169,1760150518000,1760150665000,233831,145000,-,201.7,0.5,1093439488,4900986880,1093718016,4901908480,3615131051,3700588,7027697,11321,0,4505600,6,3,/input/data/work/42/b26ba8de2cf43585972571e58ffcaa,true,-
-,74,siena15,98/46970b,nf-9846970bef355e5e17f06c14512f1d08-43a66,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150431870,1760150510000,1760150663000,231130,151000,-,198.9,0.5,1095471104,4900986880,1095593984,4902621184,3805235793,3700899,7398990,11324,0,4583424,10,2,/input/data/work/98/46970bef355e5e17f06c14512f1d08,true,-
1323302912,25,siena15,5d/191aee,nf-5d191aee603e4deadc3cb382ef11382c-94624,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150425869,1760150541000,1760150670000,244131,128000,-,200.0,0.6,1202745344,5049229312,1202745344,5053607936,3168604176,3693198,6155569,11267,0,4497408,6,2,/input/data/work/5d/191aee603e4deadc3cb382ef11382c,true,-
-,23,siena07,88/febb48,nf-88febb4845c5647e3db6cbf3f098cb44-a2139,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150425593,1760150536000,1760150676000,250407,139000,-,200.9,0.6,1158066176,5047132160,1158066176,5048578048,3411772586,3714185,6630517,11301,0,4526080,5,2,/input/data/work/88/febb4845c5647e3db6cbf3f098cb44,true,-
-,53,siena14,68/6457d6,nf-686457d656833d8ef8f8a89faf9e1039-7bf0a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150429869,1760150533000,1760150676000,246131,142000,-,201.3,0.6,1207341056,4981067776,1207341056,5043986432,3551689155,3685715,6903782,11253,0,4501504,6,2,/input/data/work/68/6457d656833d8ef8f8a89faf9e1039,true,-
1323302912,57,siena13,10/bf8003,nf-10bf800395e28da08e57c15d1f972309-99361,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150430089,1760150552000,1760150679000,248911,126000,-,199.7,0.5,1092542464,4900986880,1092644864,4968099840,3133731416,3716167,6087463,11260,0,4464640,6,2,/input/data/work/10/bf800395e28da08e57c15d1f972309,true,-
1323302912,61,siena15,18/e1d339,nf-18e1d339f2400b3080145213031e55ca-18e1e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150430515,1760150551000,1760150679000,248485,127000,-,200.8,0.6,1215737856,4981067776,1217925120,4982472704,3163887319,3680009,6146348,11244,0,4501504,6,2,/input/data/work/18/e1d339f2400b3080145213031e55ca,true,-
1323302912,64,siena12,ed/091350,nf-ed0913502502cc2fb6c7bc3866a4fe0e-950ef,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150430898,1760150556000,1760150683000,252102,126000,-,201.8,0.5,1093537792,4764663808,1093537792,4766306304,3129705429,3711665,6079476,11349,0,4468736,6,3,/input/data/work/ed/0913502502cc2fb6c7bc3866a4fe0e,true,-
-,13,siena07,53/78b2e4,nf-5378b2e4d3bbe5376431c9eddbeed6fa-229ff,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760150424798,1760150425000,1760150760000,335202,334000,-,674.0,1.7,3744772096,6540328960,3774451712,6540333056,48936754248,47099890492,6596519,2099199,1519616,3201650688,949020,420976,/input/data/work/53/78b2e4d3bbe5376431c9eddbeed6fa,true,-
1323302912,36,siena09,3b/371798,nf-3b37179809aeb98b6a45309cce2118ad-29efb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150427389,1760150670000,1760150789000,361611,117000,-,200.5,0.6,1199505408,4912906240,1207394304,4916686848,2938868777,3692534,5706869,11273,0,4419584,6,3,/input/data/work/3b/37179809aeb98b6a45309cce2118ad,true,-
1337982976,44,siena14,c6/6a4ca6,nf-c66a4ca6d2f58ceda07df954711969a1-047b9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150428579,1760150679000,1760150790000,361421,110000,-,200.8,0.5,1094209536,4900986880,1094443008,4900995072,2761688469,3683684,5360814,11336,0,4403200,6,5,/input/data/work/c6/6a4ca6d2f58ceda07df954711969a1,true,-
1323302912,59,siena11,f4/5b8c89,nf-f45b8c893a3c11f7c468a8e1cd5a831a-98b2e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150430286,1760150668000,1760150792000,361714,123000,-,199.3,0.6,1215348736,5049229312,1215414272,5053853696,3000428449,3704579,5827105,11288,0,4444160,6,18,/input/data/work/f4/5b8c893a3c11f7c468a8e1cd5a831a,true,-
1323302912,70,siena15,8c/d70e10,nf-8cd70e10aac39f6781b61c379e124d85-3f9c6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150431487,1760150665000,1760150791000,359513,125000,-,199.6,0.5,1094696960,4900986880,1095131136,4901916672,3070529622,3692459,5964017,11298,0,4509696,6,3,/input/data/work/8c/d70e10aac39f6781b61c379e124d85,true,-
1323302912,72,siena15,cf/7267ed,nf-cf7267ed10ba7f3f666b972a2b154d93-43a66,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150431768,1760150672000,1760150792000,360232,119000,-,198.8,0.6,1133096960,4976873472,1133621248,5043986432,2869678106,3703976,5571743,11331,0,4456448,6,2,/input/data/work/cf/7267ed10ba7f3f666b972a2b154d93,true,-
1342177280,32,siena13,cc/af7089,nf-ccaf7089797188d34b6f09488dcfd698-ae60c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150426769,1760150681000,1760150794000,367231,112000,-,201.3,0.6,1228165120,5117390848,1228292096,5188263936,2711661357,3695990,5263113,11321,0,4411392,6,5,/input/data/work/cc/af7089797188d34b6f09488dcfd698,true,-
1352663040,49,siena12,e4/03a3d3,nf-e403a3d30338553967320347ec5b55cf-50827,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150429479,1760150686000,1760150793000,363521,106000,-,200.2,0.6,1215614976,4981067776,1216630784,5048180736,2652429301,3690238,5147416,11297,0,4386816,6,3,/input/data/work/e4/03a3d30338553967320347ec5b55cf,true,-
1342177280,56,siena15,5d/077c88,nf-5d077c889662d7d01fc76e645c2451e1-56e17,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150430005,1760150682000,1760150794000,363995,111000,-,198.9,0.6,1211846656,5049229312,1211846656,5053845504,2739940278,3707924,5318339,11336,0,4489216,6,2,/input/data/work/5d/077c889662d7d01fc76e645c2451e1,true,-
1337982976,28,siena07,76/72fcb1,nf-7672fcb1227614f252475896e9c1b465-39a42,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150426179,1760150678000,1760150806000,379821,126000,-,181.6,0.5,1092210688,4832825344,1092304896,4897841152,2792757545,3701611,5421494,11246,0,4489216,6,2,/input/data/work/76/72fcb1227614f252475896e9c1b465,true,-
-,82,siena07,7f/d89ac4,nf-7fd89ac4a98e5bc193a3b3e1839ec34a-c5000,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,12,57600000,-,64424509440,1,1760150488596,1760150763000,1760150837000,348404,73000,-,76.8,0.6,1191403520,1522270208,1191403520,1522274304,4568154805,1562136155,522502,3509959,10575872,1562157056,164,3697,/input/data/work/7f/d89ac4a98e5bc193a3b3e1839ec34a,true,-
-,16,siena09,19/1ae671,nf-191ae671a570ef48d072474c94655f98-7c0e7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760150424894,1760150425000,1760150856000,431106,429000,-,665.4,2.0,4054847488,6464098304,4113117184,6465462272,61407163391,59126388676,8292584,2633326,29696000,4028157952,1263169,527165,/input/data/work/19/1ae671a570ef48d072474c94655f98,true,-
1352663040,19,siena12,de/ae3d16,nf-deae3d16f81911c3b0cdecf2515b69ae-f4eb0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150425569,1760150796000,1760150900000,474431,103000,-,201.2,0.6,1161551872,4981067776,1163161600,5010092032,2518975210,3693328,4886771,11222,0,4374528,6,2,/input/data/work/de/ae3d16f81911c3b0cdecf2515b69ae,true,-
1352663040,27,siena15,ef/4f5e54,nf-ef4f5e5429e7cb71573ab0fcc55186c3-6e86e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150426084,1760150794000,1760150900000,473916,105000,-,201.1,0.5,1091670016,4900986880,1091784704,4900995072,2627193683,3685678,5098134,11306,0,4444160,6,2,/input/data/work/ef/4f5e5429e7cb71573ab0fcc55186c3,true,-
1352663040,33,siena11,6a/6c6934,nf-6a6c693480b7343d0f6575d72dd145e0-80308,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150427271,1760150794000,1760150900000,472729,105000,-,201.9,0.5,1091231744,4900986880,1091391488,4901916672,2560236458,3690880,4967101,11219,0,4390912,6,1,/input/data/work/6a/6c693480b7343d0f6575d72dd145e0,true,-
1352663040,40,siena15,37/e37603,nf-37e37603a7b96ae7d8542c057676299f-7fc31,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150427793,1760150795000,1760150900000,472207,104000,-,198.9,0.6,1188536320,4981067776,1189498880,5043986432,2544321361,3679550,4936276,11293,0,4403200,6,4,/input/data/work/37/e37603a7b96ae7d8542c057676299f,true,-
1352663040,37,siena15,c4/513433,nf-c451343353b3a9e231621eeec864e30a-b834c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150427994,1760150797000,1760150898000,470006,100000,-,200.3,0.5,1093615616,4832825344,1093959680,4899938304,2508432339,3694700,4866177,11269,0,4374528,6,2,/input/data/work/c4/51343353b3a9e231621eeec864e30a,true,-
