cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,13,siena07,fe/02b550,nf-fe02b550d1fa8581e3223ba7dbb709e7-bee37,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557624679,1758557625000,1758557693000,68321,66000,-,103.5,0.2,446119936,3752800256,446312448,3819913216,821980577,1746356,1571690,5506,20922368,2232320,65,3,/input/data/work/fe/02b550d1fa8581e3223ba7dbb709e7,true,-
-,-,30,siena09,80/b6458f,nf-80b6458fc6f5c791013c29ffdd277d04-6207f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557626175,1758557626000,1758557693000,66825,65000,-,103.5,0.2,400252928,3608752128,400793600,3675865088,804250281,1755190,1537062,5522,4198400,2277376,12,15,/input/data/work/80/b6458fc6f5c791013c29ffdd277d04,true,-
-,-,49,siena12,3e/810b8a,nf-3e810b8a408c8bb1039f7b87a15c93d4-c46f2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557627387,1758557628000,1758557694000,66613,64000,-,103.4,0.2,403230720,3745075200,403230720,3812188160,780320753,1754325,1490323,5542,0,2203648,11,13,/input/data/work/3e/810b8a408c8bb1039f7b87a15c93d4,true,-
-,-,10,siena12,61/110ead,nf-61110ead5af3e6a67e0fa6528bad47ce-45f65,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557623071,1758557628000,1758557696000,72929,65000,-,103.3,0.2,400015360,3608752128,400302080,3675865088,807659140,1747933,1543719,5510,0,2195456,6,6,/input/data/work/61/110ead5af3e6a67e0fa6528bad47ce,true,-
-,-,20,siena15,37/19a914,nf-3719a914ffcd3eaf677cdc7a05dadf24-02d7d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557625385,1758557631000,1758557700000,74615,67000,-,103.0,0.2,453468160,3684638720,454070272,3685777408,827167631,1751204,1581820,5512,6680576,2191360,5,2,/input/data/work/37/19a914ffcd3eaf677cdc7a05dadf24,true,-
-,-,34,siena11,18/05e6b4,nf-1805e6b414950a5aac4581a8ef320a35-50b64,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557626398,1758557629000,1758557700000,73602,68000,-,102.7,0.2,399581184,3608752128,399581184,3675865088,832655037,1754267,1592541,5514,4198400,2236416,11,16,/input/data/work/18/05e6b414950a5aac4581a8ef320a35,true,-
-,-,4,siena15,f7/f889bb,nf-f7f889bbc9184b4d9efac0c9459a24fa-94db2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557622580,1758557631000,1758557701000,78420,68000,-,103.2,0.2,431181824,3752800256,432295936,3819913216,836339399,1751067,1599734,5490,3358720,2207744,29,4,/input/data/work/f7/f889bbc9184b4d9efac0c9459a24fa,true,-
-,-,16,siena12,0c/debe36,nf-0cdebe3649ec6a88ff49b7fb0f09b5d7-bee37,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557624475,1758557628000,1758557702000,77525,72000,-,103.1,0.2,485392384,3825156096,485392384,3888074752,886090805,1754314,1696908,5482,4194304,2256896,10,11,/input/data/work/0c/debe3649ec6a88ff49b7fb0f09b5d7,true,-
-,-,21,siena07,7e/a97109,nf-7ea9710989302d511c8a4c3a5b8f4122-2b14f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557625696,1758557626000,1758557704000,78304,76000,-,102.6,0.2,476884992,3756994560,478887936,3817816064,955616997,1768106,1832701,5520,0,2306048,3,1,/input/data/work/7e/a9710989302d511c8a4c3a5b8f4122,true,-
-,-,24,siena13,70/4be1a3,nf-704be1a30ff34f4b12fb5278995f3b2b-b3b3c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557625796,1758557633000,1758557706000,80204,71000,-,103.0,0.2,402817024,3676913664,402817024,3678212096,873362436,1762721,1672044,5532,69632,2215936,6,2,/input/data/work/70/4be1a30ff34f4b12fb5278995f3b2b,true,-
-,-,25,siena15,db/4ef2ed,nf-db4ef2ed3c7ccc85d0c48a97c1102e9d-aa9e0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557625899,1758557631000,1758557706000,80101,72000,-,102.8,0.2,407072768,3679010816,407072768,3679014912,898049601,1753573,1720266,5518,0,2293760,6,3,/input/data/work/db/4ef2ed3c7ccc85d0c48a97c1102e9d,true,-
-,-,28,siena12,5a/142d9c,nf-5a142d9ccdd3a02595fd87e23965fe37-fa08e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557626011,1758557628000,1758557703000,76989,73000,-,103.0,0.2,407789568,3679010816,407789568,3679014912,907553437,1760371,1738826,5508,0,2265088,11,5,/input/data/work/5a/142d9ccdd3a02595fd87e23965fe37,true,-
-,-,36,siena13,ba/0228a7,nf-ba0228a7e61d3ae0e646f3e552431821-0a444,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557626692,1758557633000,1758557705000,78308,70000,-,102.1,0.2,401059840,3676913664,401059840,3678277632,864935915,1767390,1655586,5539,23445504,2215936,5,33,/input/data/work/ba/0228a7e61d3ae0e646f3e552431821,true,-
-,-,11,siena13,a2/a17a8f,nf-a2a17a8f9e22e2d5e5749865ae0da01d-3c5cc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557623683,1758557633000,1758557709000,85317,74000,-,102.5,0.2,400904192,3676913664,400904192,3678277632,942085873,1753540,1806274,5513,2785280,2289664,74,1,/input/data/work/a2/a17a8f9e22e2d5e5749865ae0da01d,true,-
-,-,17,siena14,17/db0938,nf-17db09386847192867b2aaad57f9da4a-02d7d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557625279,1758557627000,1758557710000,84721,80000,-,102.8,0.2,401915904,3676913664,401915904,3678277632,1006922920,1751392,1932852,5517,4198400,2334720,14,13,/input/data/work/17/db09386847192867b2aaad57f9da4a,true,-
-,-,40,siena14,43/d288e0,nf-43d288e07b426359189cb308fcb7566f-a61e5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557626781,1758557628000,1758557708000,81219,78000,-,102.6,0.2,402522112,3745075200,405065728,3812188160,977750522,1738912,1875930,5472,4198400,2310144,12,15,/input/data/work/43/d288e07b426359189cb308fcb7566f,true,-
-,-,50,siena13,85/236640,nf-85236640736b0ffa1e0015170d3491a8-00bba,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557627577,1758557633000,1758557707000,79423,72000,-,103.0,0.2,419172352,3752800256,421347328,3819913216,901784989,1753825,1727561,5538,2015232,2236416,71,3,/input/data/work/85/236640736b0ffa1e0015170d3491a8,true,-
-,-,12,siena14,14/beb810,nf-14beb810fe6b90210cac1e94104907af-fe7db,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557623978,1758557627000,1758557714000,90022,85000,-,102.3,0.2,401833984,3608752128,401833984,3610116096,1042605711,1756192,2002543,5502,4198400,2416640,12,8,/input/data/work/14/beb810fe6b90210cac1e94104907af,true,-
-,-,44,siena15,d3/ca7be0,nf-d3ca7be0c07253ca6c2a5aa8af35d7e0-68d02,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557627101,1758557632000,1758557712000,84899,78000,-,101.7,0.2,440619008,3820961792,440619008,3820965888,975809874,1754677,1872139,5501,0,2322432,6,2,/input/data/work/d3/ca7be0c07253ca6c2a5aa8af35d7e0,true,-
-,-,9,siena11,4b/cae591,nf-4bcae591e6b6111d7d772d6108f8705e-486c0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557622780,1758557629000,1758557730000,107220,99000,-,102.3,0.2,402079744,3676913664,402079744,3744026624,1241572218,1747026,2391148,5505,0,2371584,6,3,/input/data/work/4b/cae591e6b6111d7d772d6108f8705e,true,-
1.027,925892608,175,siena07,9a/885fa3,nf-9a885fa35440d0e1c5ebdb8047406ceb-006f2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557633281,1758557696000,1758557787000,153719,89000,-,102.6,0.2,401661952,3676913664,401674240,3678277632,1126383549,1741661,2166172,5494,0,2301952,3,6,/input/data/work/9a/885fa35440d0e1c5ebdb8047406ceb,true,-
1.027,960495616,85,siena09,c2/bba58f,nf-c2bba58f9889f3b7eae5f9570dbb1d44-e97d7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557628906,1758557696000,1758557790000,161094,92000,-,102.3,0.2,433922048,3820961792,434343936,3820965888,1167586527,1751438,2246650,5508,0,2289664,5,71,/input/data/work/c2/bba58f9889f3b7eae5f9570dbb1d44,true,-
1.027,927989760,112,siena07,c0/60c078,nf-c060c0788bfd1eda9534eb9a023c417e-c0b16,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557629991,1758557696000,1758557791000,161009,92000,-,101.1,0.2,443895808,3820961792,444207104,3888074752,1129036626,1754029,2171357,5522,0,2371584,4,21,/input/data/work/c0/60c0788bfd1eda9534eb9a023c417e,true,-
1.027,922746880,147,siena12,58/cd536d,nf-58cd536d5718394d10864b480e675d42-61be6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557631401,1758557697000,1758557790000,158599,91000,-,102.5,0.2,455294976,3684638720,455434240,3749654528,1123366339,1754320,2160279,5519,0,2334720,5,2,/input/data/work/58/cd536d5718394d10864b480e675d42,true,-
1.034,818937856,163,siena12,e1/9fbc76,nf-e19fbc76f18f745ee469bd3b08bf8732-97c0b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557632272,1758557698000,1758557792000,159728,91000,-,101.7,0.2,481230848,3825156096,481230848,3828682752,1122065954,1744311,2157738,5504,0,2297856,5,26,/input/data/work/e1/9fbc76f18f745ee469bd3b08bf8732,true,-
1.027,623902720,179,siena12,0c/e1e16e,nf-0ce1e16ee573d89e5e6a1192ab66d2ee-bc342,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557633392,1758557705000,1758557793000,159608,86000,-,102.2,0.2,402636800,3608752128,403103744,3675865088,1071482287,1738155,2058944,5473,0,2256896,5,64,/input/data/work/0c/e1e16ee573d89e5e6a1192ab66d2ee,true,-
1.029,-,182,siena09,58/428ec2,nf-58428ec27e5c0d42817cfd39c8d4aa57-bc342,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557633472,1758557693000,1758557790000,156528,95000,-,102.3,0.2,401838080,3676913664,402108416,3678212096,1215216622,1749281,2339674,5494,0,2322432,5,12,/input/data/work/58/428ec27e5c0d42817cfd39c8d4aa57,true,-
1.027,968884224,186,siena14,bb/6f768a,nf-bb6f768a3407e401c3d1ea8f0874c9c3-3f98c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557633671,1758557693000,1758557789000,155329,93000,-,101.7,0.2,402718720,3676913664,402956288,3744026624,1176337602,1755852,2263740,5524,0,2375680,5,17,/input/data/work/bb/6f768a3407e401c3d1ea8f0874c9c3,true,-
1.027,623902720,190,siena15,1b/2dfff4,nf-1b2dfff4449319f1185b8b018b4d1405-9a6c2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557633872,1758557704000,1758557790000,156128,84000,-,102.7,0.2,401248256,3745075200,401518592,3810091008,1086927205,1742541,2089111,5500,0,2293760,5,4,/input/data/work/1b/2dfff4449319f1185b8b018b4d1405,true,-
1.034,818937856,203,siena12,8c/8980bf,nf-8c8980bfd31777a1d042db88c924e772-573fa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557634200,1758557699000,1758557790000,155800,89000,-,102.5,0.2,401981440,3676913664,401981440,3678212096,1122041913,1755147,2157693,5524,0,2318336,5,3,/input/data/work/8c/8980bfd31777a1d042db88c924e772,true,-
