task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
18,siena11,ec/2e575a,nf-ec2e575a40dd410319ad977090917330-4dcfb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619382871,1766619384000,1766619495000,112129,109000,-,200.5,0.5,1094438912,4832825344,1094942720,4897841152,2677429818,3684419,5196248,11297,55193600,4403200,126,11,/input/data/work/ec/2e575a40dd410319ad977090917330,true,-
22,siena15,2f/a4dbe2,nf-2fa4dbe26c6b59d907c4b5381b325de8-81f3b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619383004,1766619383000,1766619509000,125996,125000,-,200.1,0.5,1092374528,4900986880,1092546560,4901916672,3094679585,3668428,6011179,11313,0,4505600,12,8,/input/data/work/2f/a4dbe26c6b59d907c4b5381b325de8,true,-
15,siena09,6a/6419e5,nf-6a6419e5c4c41163ed27cdc2404a5d8b-c3252,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619382764,1766619387000,1766619512000,129236,124000,-,199.2,0.6,1192054784,4981067776,1207443456,5048180736,2978870744,3686622,5784996,11254,50827264,4448256,123,10,/input/data/work/6a/6419e5c4c41163ed27cdc2404a5d8b,true,-
24,siena07,c8/1176eb,nf-c81176eb1005a0aa49a39cee258fb431-6aabe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619383098,1766619383000,1766619525000,141902,140000,-,199.9,0.5,1093623808,4900986880,1093787648,4900995072,3411981290,3714177,6630713,11301,50995200,4534272,118,1,/input/data/work/c8/1176eb1005a0aa49a39cee258fb431,true,-
82,siena14,ac/f106cf,nf-acf106cf13e8a50632ffd2aad086ed59-08200,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,12,57600000,-,64424509440,1,1766619400466,1766619496000,1766619555000,154534,57000,-,99.0,0.6,1191550976,1522302976,1191550976,1522307072,4568154543,1562136147,522502,3509959,11837440,1562157056,189,1195,/input/data/work/ac/f106cf13e8a50632ffd2aad086ed59,true,-
30,siena15,ae/a871eb,nf-aea871ebf8005d1e1bec35950e458f51-8852a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619383299,1766619476000,1766619592000,208701,115000,-,199.5,0.5,1093390336,4764663808,1093701632,4829679616,2792757201,3701602,5421495,11330,0,4476928,6,2,/input/data/work/ae/a871ebf8005d1e1bec35950e458f51,true,-
26,siena14,fe/6c8cd1,nf-fe6c8cd16d26461e22a6586be359d7d2-82e4a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619383191,1766619459000,1766619590000,206809,130000,-,200.6,0.5,1094864896,4832825344,1095274496,4834459648,3168603688,3693191,6155567,11309,0,4546560,7,1,/input/data/work/fe/6c8cd16d26461e22a6586be359d7d2,true,-
32,siena13,a5/ad576a,nf-a5ad576aa0e0e3adcfc8632a4093c3d0-52972,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619383486,1766619498000,1766619591000,207514,91000,-,202.3,0.6,1189150720,4981067776,1200877568,5043986432,2256971940,3675331,4375042,11284,0,4325376,6,2,/input/data/work/a5/ad576aa0e0e3adcfc8632a4093c3d0,true,-
28,siena15,b0/529470,nf-b0529470234eba134bb5bc5b7fd1d312-888bd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619383372,1766619487000,1766619594000,210628,105000,-,200.5,0.5,1093431296,4764663808,1093787648,4764672000,2627193420,3685670,5098133,11264,0,4427776,6,3,/input/data/work/b0/529470234eba134bb5bc5b7fd1d312,true,-
35,siena12,4f/e0947e,nf-4fe0947e98d8f882cec97fbde396bfc3-b6cbf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619383580,1766619498000,1766619613000,229420,113000,-,200.0,0.6,1192263680,4981067776,1193152512,4983996416,2711661282,3695983,5263114,11279,0,4427776,6,3,/input/data/work/4f/e0947e98d8f882cec97fbde396bfc3,true,-
36,siena11,0c/2eb3fe,nf-0c2eb3fec1b8c08da55e96261dc434d0-e8432,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619383689,1766619509000,1766619616000,232311,105000,-,201.0,0.5,1093156864,4832825344,1093468160,4899938304,2559987572,3690872,4966865,11303,0,4390912,6,2,/input/data/work/0c/2eb3fec1b8c08da55e96261dc434d0,true,-
41,siena15,e6/70c5c0,nf-e670c5c0162351ac5f42c3039b8a58e8-3387b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619383867,1766619520000,1766619624000,240133,103000,-,200.2,0.6,1199796224,4981067776,1205035008,5043986432,2508432080,3694694,4866177,11269,0,4440064,6,5,/input/data/work/e6/70c5c0162351ac5f42c3039b8a58e8,true,-
44,siena07,57/ca0d73,nf-57ca0d73c87e5a14c94c56d9c0c41a68-1a880,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619383887,1766619531000,1766619635000,251113,103000,-,200.9,0.5,1091854336,4764663808,1092009984,4766298112,2544320681,3679541,4936272,11293,0,4390912,5,1,/input/data/work/57/ca0d73c87e5a14c94c56d9c0c41a68,true,-
39,siena09,21/4e3a3e,nf-214e3a3e210a8e0ae4d88b178c4daae1-e0533,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619383760,1766619520000,1766619642000,258240,121000,-,199.9,0.6,1195438080,5049229312,1212813312,5053845504,2938868528,3692528,5706868,11315,0,4435968,6,2,/input/data/work/21/4e3a3e210a8e0ae4d88b178c4daae1,true,-
52,siena12,80/73a431,nf-8073a4311426849d3d51c366951b12f8-f9bd6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619384166,1766619615000,1766619674000,289834,58000,-,204.1,0.5,1090891776,4832825344,1091252224,4899938304,1417782481,3669184,2736059,11268,0,4227072,6,7,/input/data/work/80/73a4311426849d3d51c366951b12f8,true,-
45,siena13,18/3dacac,nf-183dacac0423f60b9daa5fc1ba326d27-fb466,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619383996,1766619593000,1766619695000,311004,101000,-,201.4,0.6,1208786944,4981067776,1211629568,5043986432,2507997490,3695792,4865327,11322,0,4378624,6,4,/input/data/work/18/3dacac0423f60b9daa5fc1ba326d27,true,-
49,siena15,f4/299948,nf-f4299948839c62544bbb932d658a1ed6-77a23,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619384101,1766619603000,1766619702000,317899,98000,-,201.0,0.5,1109876736,4837019648,1109876736,4904132608,2401667336,3695694,4657451,11308,0,4415488,6,2,/input/data/work/f4/299948839c62544bbb932d658a1ed6,true,-
48,siena14,f8/fbbff0,nf-f8fbbff0f945d1e72f4473473a3d795e-82673,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619384064,1766619603000,1766619718000,333936,113000,-,199.9,0.6,1185583104,4981067776,1186930688,5043986432,2761688218,3683675,5360814,11210,0,4411392,6,3,/input/data/work/f8/fbbff0f945d1e72f4473473a3d795e,true,-
13,siena13,8a/132c34,nf-8a132c34419cf2124433b90f5edea9ec-c359b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619382660,1766619383000,1766619720000,337340,335000,-,672.1,2.0,3803435008,6532268032,3840966656,6599380992,48936753671,47099890447,6616494,2099136,62734336,3201683456,956970,430274,/input/data/work/8a/132c34419cf2124433b90f5edea9ec,true,-
53,siena11,f3/079584,nf-f3079584b41429ee7d1a17f3b35b52dd-bb002,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619384273,1766619625000,1766619732000,347727,105000,-,202.1,0.5,1093029888,4696502272,1093369856,4761518080,2652429557,3690231,5147417,11297,0,4386816,6,4,/input/data/work/f3/079584b41429ee7d1a17f3b35b52dd,true,-
59,siena09,6f/f23a8f,nf-6ff23a8f4d851ce1f83dae850bde2079-d3f79,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619384398,1766619646000,1766619758000,373602,110000,-,201.0,0.5,1093959680,4832825344,1094373376,4899938304,2739940280,3707915,5318339,11336,0,4423680,6,4,/input/data/work/6f/f23a8f4d851ce1f83dae850bde2079,true,-
55,siena15,05/b257de,nf-05b257de7cb5cffeca51022f87650dab-3298e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619384292,1766619636000,1766619771000,386708,133000,-,199.3,0.6,1128968192,4976873472,1128968192,5040455680,3250249127,3709370,6315028,11286,0,4509696,6,3,/input/data/work/05/b257de7cb5cffeca51022f87650dab,true,-
56,siena07,76/11c4fc,nf-7611c4fce1714c723946078bfa27f3e6-0661f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619384467,1766619646000,1766619792000,407533,145000,-,200.3,0.5,1111478272,4974776320,1111945216,5041889280,3551656711,3685706,6903776,11253,0,4517888,5,4,/input/data/work/76/11c4fce1714c723946078bfa27f3e6,true,-
60,siena12,3b/cea384,nf-3bcea384d09044d5e96cb1d5e4819768-97d82,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619384561,1766619677000,1766619805000,420439,126000,-,200.9,0.5,1092390912,4764663808,1092390912,4765560832,3133731338,3716162,6087463,11302,0,4460544,6,2,/input/data/work/3b/cea384d09044d5e96cb1d5e4819768,true,-
63,siena13,31/563edf,nf-31563edf6487dbe2bb69f090d4292fe5-7bc3d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619384595,1766619698000,1766619821000,436405,122000,-,201.8,0.5,1093263360,4764663808,1093681152,4765593600,3000428459,3704569,5827106,11288,0,4497408,6,2,/input/data/work/31/563edf6487dbe2bb69f090d4292fe5,true,-
66,siena14,83/0fb501,nf-830fb50156abf238dead2b6bc99d27e3-7c2a2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619384764,1766619720000,1766619828000,443236,107000,-,201.5,0.6,1204641792,4981067776,1207398400,5043986432,2632362664,3688480,5108227,11311,0,4382720,6,2,/input/data/work/83/0fb50156abf238dead2b6bc99d27e3,true,-
64,siena15,0a/d1390a,nf-0ad1390aa77762bce74f371858b0ac41-3f572,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619384683,1766619709000,1766619841000,456317,131000,-,200.0,0.5,1095303168,4764663808,1095303168,4765642752,3164027148,3680002,6146478,11328,0,4493312,6,2,/input/data/work/0a/d1390aa77762bce74f371858b0ac41,true,-
7,siena09,ae/24c86a,nf-ae24c86a6823b338ec10d104bddde18e-e2b33,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619381473,1766619387000,1766619868000,486527,479000,-,677.3,2.0,4157116416,6464053248,4231528448,6531174400,70437148510,67831606955,9515138,3018991,47718400,4626857984,1449028,554904,/input/data/work/ae/24c86a6823b338ec10d104bddde18e,true,-
