cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,70,siena13,d7/7bd46c,nf-d77bd46c59ba5ae1467429febd6b461a-78765,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908340525,1760908342000,1760908399000,58475,55000,-,102.9,0.2,402522112,3608883200,402632704,3675996160,591769953,1719324,1122063,5440,393216,2146304,11,3,wow://input/data/work/d7/7bd46c59ba5ae1467429febd6b461a,true,-
-,84,siena14,c0/ad65d9,nf-c0ad65d95d5f55d0561d426b3898f824-e8019,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908342075,1760908344000,1760908405000,62925,58000,-,102.6,0.2,424816640,3821092864,424816640,3821096960,599627737,1727098,1137408,5453,19906560,2138112,11,7,wow://input/data/work/c0/ad65d95d5f55d0561d426b3898f824,true,-
-,57,siena07,35/fbd313,nf-35fbd313d38a122dfc5f9a91b4d18e53-4e891,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908339200,1760908343000,1760908406000,66800,61000,-,98.7,0.2,400207872,3608883200,400220160,3675996160,633529557,1726365,1203626,5471,0,2273280,7,3,wow://input/data/work/35/fbd313d38a122dfc5f9a91b4d18e53,true,-
-,7,siena07,91/5273b0,nf-915273b017e9108650f3f2cab1b0c9d6-6bb9f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908330726,1760908339000,1760908416000,85274,75000,-,97.3,0.2,402436096,3677044736,402436096,3678408704,770945513,1748383,1472013,5502,0,2400256,3,3,wow://input/data/work/91/5273b017e9108650f3f2cab1b0c9d6,true,-
-,31,siena12,bf/7bdec4,nf-bf7bdec4ee1d1d0b972c8acc6bdcb362-3af3b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908336495,1760908340000,1760908415000,78505,73000,-,102.0,0.2,433025024,3889254400,433025024,3956432896,762637881,1749759,1455789,5490,0,2220032,11,2,wow://input/data/work/bf/7bdec4ee1d1d0b972c8acc6bdcb362,true,-
-,36,siena12,10/c99a90,nf-10c99a90a73dc2c0b119910c5e66a8be-7e608,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908337453,1760908341000,1760908415000,77547,71000,-,103.5,0.2,401788928,3677044736,403091456,3678408704,730887839,1745706,1393775,5501,20176896,2203648,18,11,wow://input/data/work/10/c99a90a73dc2c0b119910c5e66a8be,true,-
-,40,siena09,91/e460a8,nf-91e460a8198a09edf53f2fede7023535-1580d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908337778,1760908340000,1760908414000,76222,72000,-,98.1,0.2,451338240,3893448704,452931584,3956367360,741639230,1748833,1414773,5512,33304576,2248704,159,1,wow://input/data/work/91/e460a8198a09edf53f2fede7023535,true,-
-,44,siena09,01/c17ddc,nf-01c17ddc210cf05f3679e8f918740d70-918b1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908338349,1760908342000,1760908413000,74651,69000,-,97.2,0.2,403275776,3677044736,403275776,3678408704,670679558,1758054,1276181,5530,4194304,2240512,11,4,wow://input/data/work/01/c17ddc210cf05f3679e8f918740d70,true,-
-,51,siena09,3c/cb9a34,nf-3ccb9a34bb99f6e7711e08db386ff392-8ee52,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908338824,1760908343000,1760908417000,78176,72000,-,101.7,0.2,474918912,3893448704,475205632,3956367360,732361325,1758289,1396651,5479,0,2314240,6,4,wow://input/data/work/3c/cb9a34bb99f6e7711e08db386ff392,true,-
-,54,siena09,7f/bcacd6,nf-7fbcacd6c49dd4bbecf60c046bfb6932-2c0a8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908338926,1760908343000,1760908419000,80074,73000,-,98.2,0.2,402407424,3677044736,402419712,3678408704,751357037,1751346,1433754,5510,0,2338816,6,3,wow://input/data/work/7f/bcacd6c49dd4bbecf60c046bfb6932,true,-
-,4,siena07,0c/a59019,nf-0ca590193114882f08587d98b8b75f2d-7e3c4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908330327,1760908338000,1760908425000,94673,84000,-,96.2,0.2,403513344,3677044736,403513344,3678408704,836373928,1751045,1599745,5511,32452608,2461696,144,1,wow://input/data/work/0c/a590193114882f08587d98b8b75f2d,true,-
-,10,siena15,59/959d09,nf-59959d09ab1b7ee22d2979e2a4dc7d82-78435,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908331624,1760908340000,1760908424000,92376,82000,-,96.1,0.2,447000576,3821092864,447000576,3852148736,807660823,1747923,1543721,5510,53338112,2244608,156,4,wow://input/data/work/59/959d09ab1b7ee22d2979e2a4dc7d82,true,-
-,15,siena11,84/73ff80,nf-8473ff8033ca8baf59fd14721d82d80c-0c291,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908332666,1760908341000,1760908423000,90334,78000,-,103.9,0.2,431865856,3889254400,433229824,3956367360,821982690,1746333,1571694,5506,19968000,2228224,6,3,wow://input/data/work/84/73ff8033ca8baf59fd14721d82d80c,true,-
-,16,siena11,65/0f23db,nf-650f23db86c08236e48b7b36d5583168-e4298,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908333157,1760908339000,1760908428000,94843,83000,-,103.5,0.2,442404864,3821092864,442404864,3821096960,886124983,1754290,1696917,5503,0,2322432,6,3,wow://input/data/work/65/0f23db86c08236e48b7b36d5583168,true,-
-,20,siena11,77/f7474b,nf-77f7474b4cb9c73c8676727dd978014b-59633,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908334163,1760908341000,1760908424000,89837,79000,-,103.2,0.2,404291584,3608883200,404291584,3675996160,827169344,1751181,1581821,5512,0,2240512,6,3,wow://input/data/work/77/f7474b4cb9c73c8676727dd978014b,true,-
-,23,siena11,ef/dbd41c,nf-efdbd41cf3f24c2bf0d859f53fc2e737-45f2e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908334924,1760908341000,1760908427000,92076,83000,-,100.5,0.2,406396928,3747303424,406540288,3812319232,873396617,1762700,1672054,5511,0,2314240,6,4,wow://input/data/work/ef/dbd41cf3f24c2bf0d859f53fc2e737,true,-
-,26,siena12,49/80cceb,nf-4980cceb0173b73a98f1a51395c190ab-f91d1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908335282,1760908339000,1760908423000,87718,82000,-,102.5,0.2,444743680,3821092864,444743680,3852148736,898083679,1753564,1720275,5497,33427456,2285568,165,0,wow://input/data/work/49/80cceb0173b73a98f1a51395c190ab,true,-
-,27,siena12,4f/9c9bd0,nf-4f9c9bd0b435f4195c88bf535f28dbbd-24188,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908335853,1760908340000,1760908428000,92147,86000,-,101.4,0.2,401809408,3745206272,402546688,3812319232,907587967,1760351,1738838,5487,0,2441216,9,8,wow://input/data/work/4f/9c9bd0b435f4195c88bf535f28dbbd,true,-
-,29,siena12,1b/30faa9,nf-1b30faa9934403595705b2205c71d602-560e5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908336279,1760908342000,1760908423000,86721,79000,-,101.8,0.2,405291008,3677044736,405291008,3678408704,804251804,1755166,1537064,5522,0,2281472,6,5,wow://input/data/work/1b/30faa9934403595705b2205c71d602,true,-
-,33,siena12,00/aa244e,nf-00aa244ead7bdedcefb5118db7f6c308-b07af,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908337092,1760908341000,1760908422000,84908,79000,-,101.5,0.2,401133568,3608883200,401305600,3675996160,832656286,1754244,1592541,5493,0,2289664,11,9,wow://input/data/work/00/aa244ead7bdedcefb5118db7f6c308,true,-
-,35,siena12,ef/f2117f,nf-eff2117f7cbb8746d1c4ee61acbef552-7955e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908336946,1760908340000,1760908424000,87054,82000,-,101.7,0.2,455258112,3891351552,456335360,3956367360,864970441,1767366,1655597,5539,0,2301952,11,17,wow://input/data/work/ef/f2117f7cbb8746d1c4ee61acbef552,true,-
-,46,siena09,42/d97ced,nf-42d97ced8219e6b66acb7af311d61f54-899c4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908338573,1760908343000,1760908422000,83427,77000,-,100.3,0.2,489455616,3825287168,489472000,3829755904,780322779,1754302,1490328,5479,0,2396160,6,4,wow://input/data/work/42/d97ced8219e6b66acb7af311d61f54,true,-
-,50,siena09,13/b33310,nf-13b333103304071f47f1037afa188773-3169c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908338644,1760908341000,1760908435000,96356,89000,-,97.6,0.2,402157568,3677044736,402157568,3678343168,901820200,1753802,1727573,5496,4194304,2453504,8,9,wow://input/data/work/13/b333103304071f47f1037afa188773,true,-
-,58,siena07,e3/163128,nf-e3163128560295afecf2252828ac0e0a-0b4e4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908339441,1760908343000,1760908422000,82559,77000,-,97.5,0.2,461475840,3959513088,462065664,3960754176,772895823,1735518,1475821,5491,0,2408448,3,0,wow://input/data/work/e3/163128560295afecf2252828ac0e0a,true,-
-,12,siena11,58/5ee20b,nf-585ee20b0347fda01b42c4badc7953e3-a346c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908332426,1760908340000,1760908437000,104574,94000,-,102.6,0.2,402616320,3677044736,402694144,3744157696,1042606462,1756168,2002542,5523,0,2473984,6,3,wow://input/data/work/58/5ee20b0347fda01b42c4badc7953e3,true,-
-,11,siena11,ce/355f0c,nf-ce355f0c4c31b3ffa9cdedd303c7f227-f794b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908331767,1760908339000,1760908432000,100233,87000,-,103.6,0.2,468496384,3893448704,469843968,3956367360,942120313,1753517,1806283,5513,0,2424832,6,3,wow://input/data/work/ce/355f0c4c31b3ffa9cdedd303c7f227,true,-
-,19,siena11,c9/926513,nf-c9926513ac27852ec32fafee1e17ac6c-b309d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908333370,1760908339000,1760908433000,99630,92000,-,103.5,0.2,457895936,3752931328,457895936,3820044288,1006924966,1751381,1932857,5517,33370112,2408448,160,2,wow://input/data/work/c9/926513ac27852ec32fafee1e17ac6c,true,-
-,39,siena12,98/79b219,nf-9879b219811eea11dd75c605f2509225-bf353,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908337565,1760908343000,1760908437000,99435,91000,-,102.6,0.2,481456128,3893448704,482361344,3956367360,977784814,1738888,1875939,5514,0,2428928,6,5,wow://input/data/work/98/79b219811eea11dd75c605f2509225,true,-
-,22,siena11,d9/e17597,nf-d9e1759735c00d2f8b66df289f270fc6-ac8c5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908334366,1760908343000,1760908435000,100634,89000,-,101.8,0.2,402599936,3677044736,402599936,3678408704,955651121,1768083,1832709,5541,0,2441216,6,3,wow://input/data/work/d9/e1759735c00d2f8b66df289f270fc6,true,-
-,43,siena09,5e/24e4cf,nf-5e24e4cf3f045edcff7131577f2c55a7-177e9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908338249,1760908340000,1760908435000,96751,92000,-,101.0,0.2,443142144,3889254400,443142144,3956367360,975844473,1754655,1872150,5501,0,2449408,11,3,wow://input/data/work/5e/24e4cf3f045edcff7131577f2c55a7,true,-
