task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
127,siena15,11/7aa3de,nf-117aa3de801d666dc91a55df77f0dbbf-4e221,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777010906,1757777309000,1757777309000,298094,0,-,22.6,0.0,3280896,5640192,3280896,5644288,87244,3245,212,47,4096,16384,1,1,wow://input/data/work/11/7aa3de801d666dc91a55df77f0dbbf,true,-,-,-,3,23
130,siena07,8a/8916f7,nf-8a8916f7093947a51e11e8803868fb2a-9a660,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777011205,1757777308000,1757777309000,297795,0,-,13.4,0.0,3219456,5640192,3219456,5644288,87312,3248,210,47,0,16384,1,1,wow://input/data/work/8a/8916f7093947a51e11e8803868fb2a,true,-,-,-,3,42
132,siena07,0a/5d5456,nf-0a5d5456372a282a7c40f80113e45091-757c9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777011266,1757777311000,1757777312000,300734,0,-,20.5,0.0,3293184,5640192,3293184,5644288,87313,3248,213,47,0,16384,1,1,wow://input/data/work/0a/5d5456372a282a7c40f80113e45091,true,-,-,-,2,23
17,siena07,96/bc5f38,nf-96bc5f3868c3d5869ece41db1e89feb6-92716,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757776986780,1757776987000,1757777285000,298220,298000,-,223.0,1.0,2040619008,2330148864,2041430016,2397261824,5142887884,5292032717,1425,14014,0,5292056576,9,76,wow://input/data/work/96/bc5f3868c3d5869ece41db1e89feb6,true,-,-,-,88,312
21,siena07,fe/6bbbdf,nf-fe6bbbdfec885e1bcc315d2aac59b6b7-e6d44,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757776987514,1757776988000,1757777298000,310486,310000,-,218.0,1.0,2050064384,2330148864,2051686400,2330152960,5275071729,5422783114,1456,14190,0,5422804992,7,137,wow://input/data/work/fe/6bbbdfec885e1bcc315d2aac59b6b7,true,-,-,-,5,24
23,siena09,00/6e2c3a,nf-006e2c3a19e75a5f8794acbf6573926c-e3fc1,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757776987600,1757776988000,1757777323000,335400,334000,-,195.6,1.0,2045128704,2330148864,2045128704,2397261824,5073654876,5218979912,1408,13786,7217152,5219004416,44,288,wow://input/data/work/00/6e2c3a19e75a5f8794acbf6573926c,true,-,-,-,4,27
41,siena14,67/cbbecd,nf-67cbbecdb444445a313a9649d9d4f66b-5cb4c,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757776989013,1757776989000,1757777323000,333987,333000,-,186.8,1.0,2007973888,2330148864,2007973888,2330152960,4815989673,4963831111,1346,13426,3026944,4963856384,43,10,wow://input/data/work/67/cbbecdb444445a313a9649d9d4f66b,true,-,-,-,11,82
49,siena15,c5/980919,nf-c59809191e7652a6a4c9c83c00055725-2aa4c,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757776989935,1757776991000,1757777298000,308065,307000,-,206.1,1.0,2043461632,2330148864,2044002304,2330152960,4951456666,5101348544,1379,13666,3022848,5101375488,43,17,wow://input/data/work/c5/9809191e7652a6a4c9c83c00055725,true,-,-,-,13,39
56,siena15,07/b1ed0b,nf-07b1ed0b8785af94c4fac668d549feef-c366d,NFCORE_SAREK:SAREK:FASTP,SRR11452479-4,NFCORE_SAREK:SAREK:FASTP (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757776990194,1757776992000,1757777311000,320806,317000,-,214.5,1.0,2011045888,2330148864,2011045888,2330152960,5322013990,5487909660,1467,14890,0,5487935488,21,16,wow://input/data/work/07/b1ed0b8785af94c4fac668d549feef,true,-,-,-,6,72
53,siena15,d7/fb5342,nf-d7fb53420bc65fd59bc7bf666f410073-f23ba,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757776990287,1757776993000,1757777289000,298713,292000,-,210.2,1.0,2003755008,2330148864,2003755008,2397261824,4808081594,4954695297,1346,13390,1605632,4954722304,21,13,wow://input/data/work/d7/fb53420bc65fd59bc7bf666f410073,true,-,-,-,11,78
106,siena13,23/ae8f65,nf-23ae8f65320b2871987fbe4d113b2eeb-e0507,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777009727,1757777339000,1757777340000,330273,1000,-,5.9,0.0,3330048,5640192,3330048,5644288,87274,3303,212,47,4096,16384,1,1,wow://input/data/work/23/ae8f65320b2871987fbe4d113b2eeb,true,-,-,-,5,34
108,siena15,5c/4042ae,nf-5c4042ae145969fff5fc515020c5367e-aef29,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777009894,1757777342000,1757777342000,332106,0,-,51.9,0.0,3203072,5640192,3203072,5644288,87209,3291,217,47,4096,16384,1,2,wow://input/data/work/5c/4042ae145969fff5fc515020c5367e,true,-,-,-,3,69
112,siena15,82/8b2e5d,nf-828b2e5d487d0ee8fed99ef8d9a676e5-beb35,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777010110,1757777339000,1757777339000,328890,0,-,18.0,0.0,3375104,5640192,3375104,5644288,87209,3278,210,47,4096,16384,1,1,wow://input/data/work/82/8b2e5d487d0ee8fed99ef8d9a676e5,true,-,-,-,3,38
113,siena15,7b/75f53d,nf-7b75f53d2f7343743309e03dfa9d2974-89d78,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777010158,1757777336000,1757777337000,326842,0,-,10.3,0.0,3321856,5640192,3321856,5644288,87209,3275,211,47,4096,16384,1,1,wow://input/data/work/7b/75f53d2f7343743309e03dfa9d2974,true,-,-,-,4,43
115,siena13,7e/f01498,nf-7ef01498e1d4a822bf4dee9b77aa23c7-677df,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777010286,1757777341000,1757777342000,331714,0,-,43.9,0.0,3293184,5640192,3293184,5644288,87293,3284,215,47,4096,16384,1,1,wow://input/data/work/7e/f01498e1d4a822bf4dee9b77aa23c7,true,-,-,-,4,80
116,siena15,7b/1c565f,nf-7b1c565fac67917c1142f975734d1e12-87cee,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777010368,1757777331000,1757777334000,323632,0,-,41.9,0.0,3203072,5640192,3203072,5644288,87243,3249,215,47,4096,16384,1,1,wow://input/data/work/7b/1c565fac67917c1142f975734d1e12,true,-,-,-,3,77
118,siena15,da/3b29f5,nf-da3b29f5b5ce0ffbe4c3187d3e0e6ce6-43e60,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777010402,1757777330000,1757777330000,319598,0,-,19.1,0.0,3280896,5640192,3280896,5644288,87245,3247,226,47,4096,16384,1,1,wow://input/data/work/da/3b29f5b5ce0ffbe4c3187d3e0e6ce6,true,-,-,-,3,30
119,siena15,65/eb07e3,nf-65eb07e36892b65209698dd56c6a6e3f-54850,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777010512,1757777323000,1757777325000,314488,2000,-,0.9,0.0,3194880,5640192,3194880,5644288,87243,3245,214,47,4096,16384,2,2,wow://input/data/work/65/eb07e36892b65209698dd56c6a6e3f,true,-,-,-,7,102
117,siena15,32/cab07b,nf-32cab07b09bb2efb718295fb1795a139-5bd76,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777010556,1757777321000,1757777323000,312444,0,-,38.4,0.0,3330048,5640192,3330048,5644288,87244,3247,211,47,4096,16384,1,1,wow://input/data/work/32/cab07b09bb2efb718295fb1795a139,true,-,-,-,3,40
120,siena07,ef/4b5a69,nf-ef4b5a6939602a062f82a66485e080de-5bd76,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777010615,1757777332000,1757777334000,323385,2000,-,2.5,0.0,3215360,5640192,3215360,5644288,87311,3249,210,47,0,16384,2,2,wow://input/data/work/ef/4b5a6939602a062f82a66485e080de,true,-,-,-,2,55
122,siena14,0e/252d9f,nf-0e252d9f230de9582ab64e3406ce02a2-a78c7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777010650,1757777333000,1757777333000,322350,0,-,80.0,0.0,3268608,5640192,3268608,5644288,87322,3250,217,47,4096,16384,3,2,wow://input/data/work/0e/252d9f230de9582ab64e3406ce02a2,true,-,-,-,2,32
121,siena07,03/2992f4,nf-032992f48fb3c0cba0a9bdc0f9df688f-f1d8d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777010685,1757777337000,1757777339000,328315,2000,-,2.7,0.0,3153920,5640192,3153920,5644288,87311,3249,216,47,0,16384,2,2,wow://input/data/work/03/2992f48fb3c0cba0a9bdc0f9df688f,true,-,-,-,3,31
124,siena07,b9/3b4d6e,nf-b93b4d6ed6877012cb0de036cb8ec32b-df071,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777010795,1757777343000,1757777344000,333205,0,-,41.0,0.0,3158016,5640192,3158016,5644288,87312,3250,226,47,0,16384,1,1,wow://input/data/work/b9/3b4d6ed6877012cb0de036cb8ec32b,true,-,-,-,3,69
123,siena15,7c/9ca901,nf-7c9ca90196288b251fbcef5b77f36e8b-6353c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777010719,1757777319000,1757777321000,310281,2000,-,1.7,0.0,3395584,5640192,3395584,5644288,87243,3246,212,47,4096,16384,2,2,wow://input/data/work/7c/9ca90196288b251fbcef5b77f36e8b,true,-,-,-,3,30
125,siena09,2e/e1d5cd,nf-2ee1d5cd2bb8e1e59540367880bfbff5-df071,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777010879,1757777334000,1757777336000,325121,2000,-,1.4,0.0,3321856,5640192,3321856,5644288,87308,3246,218,47,4096,16384,2,2,wow://input/data/work/2e/e1d5cd2bb8e1e59540367880bfbff5,true,-,-,-,3,77
126,siena09,ad/0961ca,nf-ad0961ca363f4ca4ac4c795b9bb065f2-4e221,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777011062,1757777334000,1757777335000,323938,0,-,20.2,0.0,3260416,5640192,3260416,5644288,87310,3247,211,47,4096,16384,1,6,wow://input/data/work/ad/0961ca363f4ca4ac4c795b9bb065f2,true,-,-,-,3,151
128,siena07,d4/1cfcb3,nf-d41cfcb39723c868e85ce1d38606abe2-95b2e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777011108,1757777322000,1757777323000,311892,1000,-,30.8,0.0,3211264,5640192,3211264,5644288,87314,3248,213,47,0,16384,1,1,wow://input/data/work/d4/1cfcb39723c868e85ce1d38606abe2,true,-,-,-,3,42
131,siena09,d4/cb46e9,nf-d4cb46e9c99ff45915f32467e0797b0b-0fd30,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777011239,1757777344000,1757777347000,335761,0,-,22.3,0.0,3280896,5640192,3280896,5644288,87303,3247,212,47,4096,16384,1,1,wow://input/data/work/d4/cb46e9c99ff45915f32467e0797b0b,true,-,-,-,2,31
129,siena07,3e/8bf132,nf-3e8bf132999680cc5d12962c4c304888-95b2e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777011158,1757777319000,1757777325000,313842,3000,-,1.2,0.0,3211264,5640192,3211264,5644288,87312,3247,212,47,0,16384,2,3,wow://input/data/work/3e/8bf132999680cc5d12962c4c304888,true,-,-,-,2,46
27,siena09,ae/a1c081,nf-aea1c08120acaaa64867b1dfdf88fc99-49557,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757776987819,1757776988000,1757777342000,354181,353000,-,189.2,1.0,2009374720,2263040000,2009374720,2330152960,5135185780,5284011454,1423,13978,4194304,5284036608,16,21,wow://input/data/work/ae/a1c08120acaaa64867b1dfdf88fc99,true,-,-,-,4,32
28,siena09,77/04a5cd,nf-7704a5cdbfe4ba9aa4734593dde2da6b-296f3,NFCORE_SAREK:SAREK:FASTP,SRR11452399-6,NFCORE_SAREK:SAREK:FASTP (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757776987995,1757776989000,1757777367000,379005,377000,-,185.1,1.0,2005401600,2330148864,2005401600,2397261824,5377331382,5534316310,1481,14782,0,5534339072,22,314,wow://input/data/work/77/04a5cdbfe4ba9aa4734593dde2da6b,true,-,-,-,5,90
