cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,5,siena14,23/eed133,nf-23eed1336d93697f95631680cffec304-4dc55,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255328891,1758255330000,1758255399000,70109,67000,-,103.4,0.2,414679040,3682541568,414679040,3682545664,836339443,1751067,1599735,5490,10665984,2203648,77,5,/input/data/work/23/eed1336d93697f95631680cffec304,true,-
-,31,siena09,c5/873aad,nf-c5873aada5dbe7d4e6aeda3ab08e7434-2a231,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255333178,1758255336000,1758255401000,67822,63000,-,102.1,0.2,438599680,3752800256,438906880,3812188160,762636609,1749782,1455787,5469,7262208,2207744,51,4,/input/data/work/c5/873aada5dbe7d4e6aeda3ab08e7434,true,-
-,37,siena12,a5/73efca,nf-a573efcadcd2f53ff87fe94fd38e71a7-844a9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255333474,1758255337000,1758255399000,65526,60000,-,102.5,0.2,402120704,3676913664,402538496,3744026624,730886330,1745726,1393773,5480,0,2240512,11,14,/input/data/work/a5/73efcadcd2f53ff87fe94fd38e71a7,true,-
-,40,siena12,6b/97ad34,nf-6b97ad3493e709592cd6ecdd1a2cec07-45341,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255333768,1758255337000,1758255401000,67232,61000,-,103.0,0.2,480776192,3825156096,482869248,3826544640,741637697,1748845,1414771,5512,8388608,2256896,10,10,/input/data/work/6b/97ad3493e709592cd6ecdd1a2cec07,true,-
-,50,siena12,ea/533623,nf-ea53362327b0b231dc22c60f21ff60f0-8a1a7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255334213,1758255337000,1758255398000,63787,59000,-,103.6,0.2,401973248,3608752128,402149376,3675865088,732360063,1758312,1396650,5500,0,2244608,11,9,/input/data/work/ea/53362327b0b231dc22c60f21ff60f0,true,-
-,58,siena14,fb/e8328b,nf-fbe8328b213667c22fb4e57eef634b41-6a70e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255334595,1758255335000,1758255399000,64405,62000,-,103.0,0.2,463597568,3756994560,463843328,3819913216,772893849,1735540,1475820,5491,19169280,2158592,11,9,/input/data/work/fb/e8328b213667c22fb4e57eef634b41,true,-
-,11,siena09,62/6f1f0c,nf-626f1f0c18dcbaedce6eaa30cc798f52-82e90,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255329281,1758255337000,1758255405000,75719,65000,-,103.5,0.2,401813504,3745075200,401813504,3812188160,807659105,1747933,1543719,5510,4194304,2260992,5,15,/input/data/work/62/6f1f0c18dcbaedce6eaa30cc798f52,true,-
-,14,siena12,a4/1e0eeb,nf-a41e0eeba17481d0016c046c18c397a4-840ce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255330679,1758255337000,1758255405000,74321,66000,-,103.0,0.2,448544768,3752800256,449773568,3817816064,821980760,1746356,1571692,5485,11874304,2355200,69,1,/input/data/work/a4/1e0eeba17481d0016c046c18c397a4,true,-
-,17,siena14,46/6f939a,nf-466f939a9dc27c58ab32bd9985783099-15a9f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255331569,1758255332000,1758255404000,72431,70000,-,103.1,0.2,401035264,3608752128,401035264,3675865088,886090802,1754314,1696908,5503,0,2301952,11,8,/input/data/work/46/6f939a9dc27c58ab32bd9985783099,true,-
-,19,siena13,e4/3351b1,nf-e43351b1b4f9f707464bb95c4409e03e-4614f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255331873,1758255334000,1758255402000,70127,65000,-,103.1,0.2,401973248,3608752128,403521536,3676233728,827167675,1751203,1581819,5491,4198400,2256896,11,11,/input/data/work/e4/3351b1b4f9f707464bb95c4409e03e,true,-
-,29,siena09,f8/828ed9,nf-f8828ed964d6f2a686d112a6a208c4ee-3d148,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255332789,1758255337000,1758255405000,72211,66000,-,102.9,0.2,484515840,3688833024,485593088,3715694592,804250269,1755190,1537062,5522,4198400,2281472,11,10,/input/data/work/f8/828ed964d6f2a686d112a6a208c4ee,true,-
-,33,siena12,c5/92f3d1,nf-c592f3d1617cf7a0d0f16cec6f38f08d-2c30f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255333087,1758255337000,1758255408000,74913,68000,-,103.1,0.2,401625088,3745075200,401625088,3812188160,832654777,1754267,1592539,5514,0,2387968,11,12,/input/data/work/c5/92f3d1617cf7a0d0f16cec6f38f08d,true,-
-,34,siena07,93/b31b06,nf-93b31b06bf86b03adcc8eef23d839f63-20e29,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255333289,1758255333000,1758255406000,72711,71000,-,103.4,0.2,400859136,3676913664,400994304,3678277632,864936487,1767390,1655588,5518,2363392,2256896,32,2,/input/data/work/93/b31b06bf86b03adcc8eef23d839f63,true,-
-,46,siena09,0b/8ace96,nf-0b8ace9603caa7ef6d7ef8a2ca046ba4-5e365,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255334112,1758255337000,1758255402000,67888,63000,-,103.5,0.2,402616320,3745075200,402743296,3746439168,780320976,1754325,1490325,5542,4198400,2211840,11,14,/input/data/work/0b/8ace9603caa7ef6d7ef8a2ca046ba4,true,-
-,12,siena14,5e/87d68f,nf-5e87d68f7b81661803039c6185f1c446-5e10c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255330470,1758255330000,1758255409000,78530,76000,-,102.2,0.2,477589504,3825156096,478519296,3828944896,942085871,1753540,1806274,5513,4198400,2322432,11,10,/input/data/work/5e/87d68f7b81661803039c6185f1c446,true,-
-,22,siena15,eb/783ff0,nf-eb783ff07945934d78240cfeb6a7ce5a-eb124,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255332183,1758255332000,1758255411000,78817,77000,-,102.5,0.2,477003776,3825156096,477933568,3826688000,955616836,1768103,1832700,5541,50995200,2285568,123,16,/input/data/work/eb/783ff07945934d78240cfeb6a7ce5a,true,-
-,23,siena09,01/bd1ee4,nf-01bd1ee4e2a026e9e920c8df21d1ed41-49784,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255332475,1758255336000,1758255410000,77525,72000,-,102.7,0.2,467382272,3825156096,467693568,3825160192,873362403,1762721,1672044,5490,0,2420736,11,7,/input/data/work/01/bd1ee4e2a026e9e920c8df21d1ed41,true,-
-,25,siena13,3e/761b68,nf-3e761b68791588f727bb464e46265e4b-99593,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255332601,1758255334000,1758255411000,78399,75000,-,101.7,0.2,402669568,3608752128,402669568,3673767936,898049641,1753574,1720265,5497,4198400,2285568,11,13,/input/data/work/3e/761b68791588f727bb464e46265e4b,true,-
-,49,siena13,73/83a5e7,nf-7383a5e79a87c3b63e800310be235789-0372a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255334186,1758255335000,1758255410000,75814,73000,-,102.8,0.2,408477696,3679010816,408477696,3679014912,901784729,1753825,1727559,5496,4198400,2289664,12,14,/input/data/work/73/83a5e79a87c3b63e800310be235789,true,-
-,27,siena12,e3/1c5178,nf-e31c517829f283d5cdca0d190e449b1d-779b7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255332713,1758255337000,1758255411000,78287,72000,-,102.8,0.2,403734528,3676913664,403734528,3676917760,907553427,1760371,1738828,5508,4194304,2445312,10,11,/input/data/work/e3/1c517829f283d5cdca0d190e449b1d,true,-
-,18,siena13,d1/b26593,nf-d1b2659346991b4d797b26431854520f-15a9f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255331368,1758255334000,1758255416000,84632,80000,-,102.0,0.2,400965632,3608752128,400965632,3675865088,1006922914,1751392,1932852,5517,0,2379776,11,12,/input/data/work/d1/b2659346991b4d797b26431854520f,true,-
-,38,siena13,70/3aea6d,nf-703aea6d0ffa9bd66c082c15076fe8b4-13087,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255333683,1758255335000,1758255416000,82317,79000,-,102.4,0.2,401465344,3608752128,401465344,3675865088,977750515,1738912,1875929,5472,4198400,2371584,11,16,/input/data/work/70/3aea6d0ffa9bd66c082c15076fe8b4,true,-
-,42,siena13,7b/cee22d,nf-7bcee22dc6d64f649ba58840ddaa8a75-33abc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255333898,1758255335000,1758255416000,82102,79000,-,102.0,0.2,401940480,3676913664,401940480,3678212096,975809916,1754678,1872138,5522,0,2375680,11,11,/input/data/work/7b/cee22dc6d64f649ba58840ddaa8a75,true,-
-,13,siena13,d5/4da6ec,nf-d54da6ec2431a7c1a82198c0bf9fb3b4-5e10c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255330177,1758255334000,1758255421000,90823,85000,-,102.6,0.2,403079168,3745075200,403079168,3812188160,1042605704,1756192,2002543,5481,31162368,2453504,123,5,/input/data/work/d5/4da6ec2431a7c1a82198c0bf9fb3b4,true,-
-,75,siena11,bf/eda42f,nf-bfeda42ff914637a0dadb02df8ec6f67-fd54f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255335511,1758255339000,1758255437000,101489,96000,-,102.5,0.2,399777792,3745075200,399777792,3812188160,1231689590,1754947,2371850,5520,65019904,2285568,127,43,/input/data/work/bf/eda42ff914637a0dadb02df8ec6f67,true,-
-,8,siena12,f6/9ad753,nf-f69ad753d2bec444892de54578dc1bd1-82e90,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255329076,1758255337000,1758255440000,110924,101000,-,102.1,0.2,402362368,3608752128,402362368,3675865088,1241572216,1747026,2391148,5484,0,2527232,6,1,/input/data/work/f6/9ad753d2bec444892de54578dc1bd1,true,-
1.022,71,siena15,6b/e953ad,nf-6be953ad08598380ab3b41063310fc67-8f696,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255335093,1758255414000,1758255492000,156907,76000,-,103.0,0.2,480079872,3825156096,480546816,3885977600,960692683,1745303,1842612,5504,0,2203648,5,9,/input/data/work/6b/e953ad08598380ab3b41063310fc67,true,-
1.035,72,siena14,2e/7f4a08,nf-2e7f4a08a837772e36a17748221f0819-96ab8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255335482,1758255412000,1758255495000,159518,81000,-,101.8,0.2,403456000,3676913664,403456000,3678277632,1008931917,1745557,1936779,5501,0,2220032,5,6,/input/data/work/2e/7f4a08a837772e36a17748221f0819,true,-
1.031,76,siena07,19/a4cb14,nf-19a4cb14b759bffbbeb7d159846614f3-2c6c4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255335596,1758255409000,1758255494000,158404,83000,-,102.5,0.2,401010688,3745075200,401010688,3812188160,1060089029,1749751,2036691,5514,0,2248704,4,50,/input/data/work/19/a4cb14b759bffbbeb7d159846614f3,true,-
1.034,79,siena12,ad/db7544,nf-addb7544e43f0b343c56e2c88d2da889-6787b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255335693,1758255409000,1758255496000,160307,84000,-,101.3,0.2,401539072,3676913664,401539072,3678277632,1043683372,1751352,2004650,5515,0,2318336,5,19,/input/data/work/ad/db7544e43f0b343c56e2c88d2da889,true,-
