task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
54,siena14,b6/b867da,nf-b6b867da6f85888a90fdfba85b5a2170-1d3d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391925941,1762391926000,1762391966000,40059,39926,-,162.8,1.6,3235741696,3630387200,3235741696,3630436352,519005219,5539,56026,28,0,28672,89,103,wow://input/data/work/b6/b867da6f85888a90fdfba85b5a2170,true,-,-,-,5,98
67,siena11,32/dcce46,nf-32dcce46ea023d9369950d23fbb625c7-3c52f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391927438,1762391928000,1762391970000,42562,42071,-,155.3,1.6,3206418432,3590889472,3206418432,3590938624,568955084,5540,58849,28,4403200,28672,192,139,wow://input/data/work/32/dcce46ea023d9369950d23fbb625c7,true,-,-,-,5,93
58,siena11,9c/d7fd6e,nf-9cd7fd6e3d93695efb771ef5e3fe4ef5-62ff8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391926433,1762391927000,1762391973000,46567,45931,-,156.1,1.6,3243421696,3649765376,3243421696,3649814528,553611381,5522,56405,28,1474560,28672,155,218,wow://input/data/work/9c/d7fd6e3d93695efb771ef5e3fe4ef5,true,-,-,-,7,97
17,siena09,31/459b39,nf-31459b390acff4523558db5c18e6d0e2-4e373,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391921444,1762391923000,1762392022000,100556,99591,-,132.3,1.4,2860679168,3376267264,3280351232,3573207040,552381158,5523,58603,28,4198400,28672,91,153,wow://input/data/work/31/459b390acff4523558db5c18e6d0e2,true,-,-,-,6,99
66,siena11,88/4b1887,nf-884b1887c9fcd50c1f1adec1f326f98d-a97e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391927339,1762391927000,1762392030000,102661,101921,-,170.1,1.7,3359834112,3749441536,3359834112,3749490688,600134271,5541,59113,28,4198400,28672,206,265,wow://input/data/work/88/4b1887c9fcd50c1f1adec1f326f98d,true,-,-,-,84,15
79,siena12,49/e32f0e,nf-49e32f0e4dc099b351776f3bda9aebc8-60dd7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391928746,1762391929000,1762392035000,106254,105835,-,135.0,1.6,3165933568,3657961472,3354357760,3658010624,539296955,5522,58340,28,4194304,28672,115,178,wow://input/data/work/49/e32f0e4dc099b351776f3bda9aebc8,true,-,-,-,7,94
8,siena07,cc/6ff449,nf-cc6ff44974c46d2abeefcc345e58e9a6-4ef70,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391920430,1762391921000,1762392049000,128570,128659,-,136.6,1.6,3221573632,3717926912,3281670144,3717976064,603556806,5523,59088,28,0,28672,319,165,wow://input/data/work/cc/6ff44974c46d2abeefcc345e58e9a6,true,-,-,-,6,99
408,siena09,70/84e440,nf-7084e440edfe1a8682348ebe85abd3e3-8c8d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391952634,1762391968000,1762392063000,110366,94688,-,163.7,1.5,3127115776,3649912832,3158941696,3649961984,406202783,5523,34523,28,0,28672,91,249,wow://input/data/work/70/84e440edfe1a8682348ebe85abd3e3,true,-,-,-,5,69
384,siena14,48/93ae1a,nf-4893ae1a5202b0fb5faf2d0fa228b5c8-d7974,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391951458,1762391972000,1762392068000,116542,96121,-,173.2,1.6,3253501952,3728867328,3348578304,3728916480,601749447,5522,59300,28,0,28672,118,357,wow://input/data/work/48/93ae1a5202b0fb5faf2d0fa228b5c8,true,-,-,-,4,18
4,siena07,67/eed840,nf-67eed840c954002432d96076887692ae-58c99,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391919927,1762391920000,1762392081000,161073,160749,-,135.0,1.6,3275935744,3625820160,3275935744,3625869312,592914662,5523,58986,28,0,28672,6091,4421,wow://input/data/work/67/eed840c954002432d96076887692ae,true,-,-,-,7,195
73,siena12,fa/077f0f,nf-fa077f0fd3276010883219a37cb1fbb7-7b15d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391928134,1762391928000,1762392096000,167866,167413,-,131.6,1.7,3411533824,3726229504,3411533824,3726278656,564271585,5540,58846,28,4198400,28672,196,208,wow://input/data/work/fa/077f0fd3276010883219a37cb1fbb7,true,-,-,-,5,98
686,siena14,db/f35eba,nf-dbf35ebae237071997b8576852cbae58-f8e33,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391965750,1762391987000,1762392117000,151250,130372,-,148.3,1.6,3152228352,3440705536,3152228352,3440754688,506260329,5522,48821,28,0,28672,91,315,wow://input/data/work/db/f35ebae237071997b8576852cbae58,true,-,-,-,4,16
608,siena15,00/21d22d,nf-0021d22d6edd21b9b0c8c230a1578106-02e9a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391962242,1762391986000,1762392127000,164758,140275,-,129.9,1.6,3203543040,3662159872,3302985728,3662209024,588074258,5519,58484,28,0,28672,121,247,wow://input/data/work/00/21d22d6edd21b9b0c8c230a1578106,true,-,-,-,3,14
760,siena09,5e/ed8945,nf-5eed89455f5fba2c720732d9d854b6b4-4eb8e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391968659,1762391986000,1762392132000,163341,145379,-,134.4,1.7,3392892928,3749462016,3392892928,3749511168,610137755,5523,60219,28,0,28672,120,263,wow://input/data/work/5e/ed89455f5fba2c720732d9d854b6b4,true,-,-,-,8,20
43,siena15,31/0842c4,nf-310842c433cbd3cfd71d6162b38d98e9-3b732,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391924731,1762391925000,1762392139000,214269,214244,-,186.8,2.3,4752285696,9184727040,4752285696,9184776192,577829846,256745093,58584,8540,4960256,257568768,630,377,wow://input/data/work/31/0842c433cbd3cfd71d6162b38d98e9,true,-,-,-,82,102
40,siena15,b0/27b706,nf-b027b7060618a90cf8b4f30697399844-1674d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391924337,1762391925000,1762392155000,230663,230115,-,187.1,2.3,4746379264,9175465984,4746379264,9175515136,547609645,349685629,59030,11803,4218880,351019008,747,384,wow://input/data/work/b0/27b7060618a90cf8b4f30697399844,true,-,-,-,6,100
48,siena14,78/29db00,nf-7829db00f8e378b0e4c5a63b7005c6f6-c5729,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391925340,1762391926000,1762392156000,230660,230043,-,187.3,2.3,4734930944,9173852160,4734930944,9173901312,534888495,358094005,59589,12168,1024000,359579648,771,390,wow://input/data/work/78/29db00f8e378b0e4c5a63b7005c6f6,true,-,-,-,6,89
56,siena15,79/435f65,nf-79435f6515f4497c5f412fb595fed5ce-8a8e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391926229,1762391926000,1762392162000,235771,235949,-,185.0,2.3,4755025920,9183576064,4755025920,9183625216,542219914,351508585,59381,11918,0,352919552,541,317,wow://input/data/work/79/435f6515f4497c5f412fb595fed5ce,true,-,-,-,82,101
70,siena12,81/ee872d,nf-81ee872d5ebd60219282808e30c1bfd8-bf79e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391927747,1762391928000,1762392162000,234253,233903,-,182.5,2.3,4620660736,8989978624,4620660736,8990027776,585360774,393057765,61814,13339,6279168,394657792,1646,521,wow://input/data/work/81/ee872d5ebd60219282808e30c1bfd8,true,-,-,-,77,19
69,siena12,2c/577c35,nf-2c577c35490b8b12a112794741b7e4c2-bdfd0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391927650,1762391928000,1762392161000,233350,232930,-,182.4,2.3,4571017216,8940072960,4571017216,8940122112,586680871,397211435,61792,13453,262144,398798848,1763,602,wow://input/data/work/2c/577c35490b8b12a112794741b7e4c2,true,-,-,-,85,26
74,siena12,17/5ba38d,nf-175ba38d376b94abeb6f4370959adf5d-2a2f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391928234,1762391929000,1762392165000,236766,236344,-,182.7,2.3,4564410368,8930852864,4564410368,8930902016,580573250,396967711,61742,13402,0,398520320,569,362,wow://input/data/work/17/5ba38d376b94abeb6f4370959adf5d,true,-,-,-,4,94
301,siena13,ce/f6caea,nf-cef6caea87f5329dc1f511edab59666d-b63b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391947437,1762391987000,1762392160000,212563,173533,-,185.0,2.3,4581982208,5937491968,4581982208,5937541120,334942166,34766298,26409,1253,262144,34988032,89,234,wow://input/data/work/ce/f6caea87f5329dc1f511edab59666d,true,-,-,-,5,72
589,siena15,55/db3e4e,nf-55db3e4e992fae11ad88574e9a39c08a-fefdd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391961445,1762391986000,1762392165000,203555,178454,-,125.7,1.6,3261865984,3646361600,3261865984,3646410752,367726241,5519,30949,28,4096,28672,90,355,wow://input/data/work/55/db3e4e992fae11ad88574e9a39c08a,true,-,-,-,57,18
38,siena15,62/187088,nf-6218708820fc1beb294cb61e9f2e714d-961ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391924125,1762391924000,1762392166000,241875,241452,-,179.3,2.3,4743380992,9185755136,4743380992,9185804288,541806290,325478837,59383,11063,0,326836224,537,360,wow://input/data/work/62/18708820fc1beb294cb61e9f2e714d,true,-,-,-,6,93
59,siena11,ab/7fbc76,nf-ab7fbc7670897a24a92fd6616cdff069-9ce3c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391926534,1762391927000,1762392170000,243466,243382,-,182.0,2.3,4565786624,8929378304,4565786624,8929427456,572413690,362402945,61389,12164,4435968,363745280,1667,476,wow://input/data/work/ab/7fbc7670897a24a92fd6616cdff069,true,-,-,-,5,95
60,siena11,63/0d7dba,nf-630d7dbaea1639acdb953c7d41e766bf-01d38,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391926725,1762391927000,1762392169000,242275,242178,-,181.9,2.3,4612481024,5879132160,4612481024,5879181312,569567163,376092002,61822,12793,208896,377643008,227,390,wow://input/data/work/63/0d7dbaea1639acdb953c7d41e766bf,true,-,-,-,6,184
62,siena11,ae/f3358e,nf-aef3358e50d1250a43184c375f2e8cad-d1c71,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840928_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840928_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391926929,1762391927000,1762392172000,245071,244376,-,181.7,2.3,4633743360,8999038976,4633743360,8999088128,580670736,361513559,61654,12230,8396800,362967040,1227,524,wow://input/data/work/ae/f3358e50d1250a43184c375f2e8cad,true,-,-,-,5,100
64,siena11,cc/3fc9f3,nf-cc3fc9f375730bbf1fc68d023b04f77e-c2ee9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391927135,1762391927000,1762392168000,240865,240393,-,182.9,2.3,4629360640,8996872192,4629360640,8996921344,580406695,373926165,61804,12674,4694016,375414784,873,640,wow://input/data/work/cc/3fc9f375730bbf1fc68d023b04f77e,true,-,-,-,5,98
68,siena11,b0/d30df3,nf-b0d30df307cd8c513395a592cd24c96c-53573,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391927538,1762391928000,1762392175000,247462,247246,-,183.6,2.3,4574552064,8942886912,4574552064,8942936064,543355107,357696912,61307,12112,8392704,359104512,602,559,wow://input/data/work/b0/d30df307cd8c513395a592cd24c96c,true,-,-,-,5,94
