cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,13,siena07,cf/acd3cb,nf-cfacd3cb9336f1f8a62446f1d0214a3e-1bac1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185013435,1762185014000,1762185092000,78565,76000,-,104.1,0.2,477818880,3893448704,478896128,3956367360,821983540,1746352,1571694,5506,49152,2383872,3,2,wow://input/data/work/cf/acd3cb9336f1f8a62446f1d0214a3e,true,-
-,18,siena09,09/3bdade,nf-093bdade6d9a0c74ae028b44de2270db-bffda,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185014755,1762185015000,1762185094000,79245,77000,-,102.7,0.2,476995584,3893448704,479903744,3920310272,827170377,1751201,1581822,5512,0,2285568,11,0,wow://input/data/work/09/3bdade6d9a0c74ae028b44de2270db,true,-
-,30,siena09,33/a904ad,nf-33a904ad229e026fdd74b82364f7173f-8d860,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185015370,1762185016000,1762185093000,77630,75000,-,104.3,0.2,402755584,3813367808,402755584,3814674432,804252999,1755186,1537064,5522,8392704,2277376,11,12,wow://input/data/work/33/a904ad229e026fdd74b82364f7173f,true,-
-,31,siena09,1f/765cba,nf-1f765cba84249e6e76044622c73e5d74-4712f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185015574,1762185016000,1762185089000,73426,71000,-,103.2,0.2,481722368,3961610240,481722368,3961614336,762639083,1749779,1455789,5511,23900160,2199552,10,11,wow://input/data/work/1f/765cba84249e6e76044622c73e5d74,true,-
-,42,siena13,a2/f3d4ef,nf-a2f3d4ef0b707cd79718eb684be40573-e8e87,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185016437,1762185017000,1762185090000,73563,71000,-,102.5,0.2,475205632,3961610240,481632256,3965399040,741640182,1748842,1414773,5491,4198400,2203648,11,12,wow://input/data/work/a2/f3d4ef0b707cd79718eb684be40573,true,-
-,48,siena14,cd/2daa14,nf-cd2daa14e2a1a5fa933f7a382d95bb12-bc6d8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185016834,1762185017000,1762185093000,76166,74000,-,102.8,0.2,401879040,3677044736,401879040,3678408704,780323490,1754321,1490325,5500,4198400,2351104,11,5,wow://input/data/work/cd/2daa14e2a1a5fa933f7a382d95bb12,true,-
-,59,siena15,7a/06d9bd,nf-7a06d9bd66de2ed29e3f92dac60ca8b6-97195,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185018024,1762185018000,1762185090000,71976,70000,-,104.0,0.2,401461248,3608883200,402563072,3676352512,772896249,1735532,1475823,5491,6148096,2359296,71,8,wow://input/data/work/7a/06d9bd66de2ed29e3f92dac60ca8b6,true,-
-,14,siena09,03/2b64fa,nf-032b64fa560b66279d75e66636903f42-ff25b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185014331,1762185014000,1762185097000,82669,81000,-,103.8,0.2,402497536,3677044736,403083264,3678408704,886126014,1754310,1696918,5524,31289344,2314240,120,6,wow://input/data/work/03/2b64fa560b66279d75e66636903f42,true,-
-,11,siena07,8b/9eda0c,nf-8b9eda0ce4ab058c96d5938e5c75c4da-56446,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185012743,1762185013000,1762185102000,89257,87000,-,103.3,0.2,458825728,3959996416,458825728,3960000512,942121669,1753537,1806285,5492,0,2523136,3,2,wow://input/data/work/8b/9eda0ce4ab058c96d5938e5c75c4da,true,-
-,23,siena09,fa/aeb26b,nf-faaeb26bfc44b8c0ab075fb5216d27d6-e8d24,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185015046,1762185015000,1762185100000,84954,83000,-,103.3,0.2,437538816,3889254400,438075392,3956367360,873397903,1762717,1672056,5490,8388608,2359296,10,25,wow://input/data/work/fa/aeb26bfc44b8c0ab075fb5216d27d6,true,-
-,26,siena09,85/44abda,nf-8544abda6d6b389ff79eedb0aff16ec3-57039,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185015125,1762185016000,1762185102000,86875,84000,-,103.7,0.2,422027264,3889254400,422088704,3956367360,898085372,1753572,1720276,5518,0,2359296,11,9,wow://input/data/work/85/44abda6d6b389ff79eedb0aff16ec3,true,-
-,27,siena09,15/856757,nf-15856757830d783d764f7d844ecbfe58-1e9fc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185015334,1762185016000,1762185101000,85666,83000,-,103.9,0.2,403374080,3608883200,403861504,3675996160,907588899,1760371,1738838,5529,4194304,2351104,10,8,wow://input/data/work/15/856757830d783d764f7d844ecbfe58,true,-
-,34,siena13,bd/74e1b8,nf-bd74e1b8d91dffbceaf9d0b8b64dc905-4712f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185015657,1762185016000,1762185100000,84343,82000,-,103.8,0.2,482168832,4029771776,483246080,4029775872,832690282,1754263,1592550,5535,31289344,2322432,124,5,wow://input/data/work/bd/74e1b8d91dffbceaf9d0b8b64dc905,true,-
-,35,siena13,bc/fceb36,nf-bcfceb364c50d131074c8b04521004f1-0ed0d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185015851,1762185016000,1762185102000,86149,84000,-,103.6,0.2,407752704,3747303424,408289280,3812319232,864971670,1767386,1655599,5518,0,2355200,11,9,wow://input/data/work/bc/fceb364c50d131074c8b04521004f1,true,-
-,50,siena14,fb/2b47c5,nf-fb2b47c50b1d0abd3573e2748546856c-cf35c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185017154,1762185017000,1762185104000,86846,85000,-,103.3,0.2,401158144,3608883200,401178624,3675996160,901820239,1753821,1727571,5496,4194304,2408448,11,5,wow://input/data/work/fb/2b47c50b1d0abd3573e2748546856c,true,-
-,20,siena09,0b/29e8c2,nf-0b29e8c2a69f7a86dd82b59591f86c94-8ac50,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185014849,1762185015000,1762185106000,91151,89000,-,103.8,0.2,403804160,3677044736,403804160,3678638080,955652399,1768103,1832712,5499,0,2506752,11,2,wow://input/data/work/0b/29e8c2a69f7a86dd82b59591f86c94,true,-
-,12,siena07,d5/0a742f,nf-d50a742f9a1bac5c7bc635ffb214bb10-56446,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185012624,1762185013000,1762185111000,98376,96000,-,103.5,0.2,471379968,3825287168,473464832,3852148736,1042608223,1756188,2002545,5523,0,2568192,3,2,wow://input/data/work/d5/0a742f9a1bac5c7bc635ffb214bb10,true,-
-,15,siena07,33/a62a91,nf-33a62a91a9b17e5c627d56533f7ac00e-24173,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185013831,1762185014000,1762185110000,96169,93000,-,102.9,0.2,419467264,3818995712,419733504,3819003904,1006925687,1751388,1932855,5496,0,2539520,3,2,wow://input/data/work/33/a62a91a9b17e5c627d56533f7ac00e,true,-
-,39,siena13,65/8533f0,nf-658533f00ffd2965c69be6eaae8a70a5-f1eb7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185016261,1762185016000,1762185109000,92739,91000,-,103.6,0.2,402636800,3608883200,402636800,3675996160,977786019,1738908,1875941,5472,4194304,2387968,10,12,wow://input/data/work/65/8533f00ffd2965c69be6eaae8a70a5,true,-
-,43,siena13,d7/fb50a1,nf-d7fb50a126251e12e2a56acb9545acf0-ddfe2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185016639,1762185017000,1762185110000,93361,91000,-,103.2,0.2,402567168,3608883200,402567168,3610181632,975845676,1754675,1872151,5501,4198400,2396160,12,12,wow://input/data/work/d7/fb50a126251e12e2a56acb9545acf0,true,-
