cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,17,siena11,ae/84f628,nf-ae84f6280a788097e5c27118810f2c22-740b4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556753955,1767556755000,1767556853000,99045,82000,-,101.1,0.5,1092562944,4912906240,1092562944,4912910336,1006922781,1751395,1932849,5475,26439680,2228224,67,2,wow://input/data/work/ae/84f6280a788097e5c27118810f2c22,true,-
-,8,siena09,2c/39a9c9,nf-2c39a9c92ab4c43cceda3d4802f91f80-03861,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556751124,1767556752000,1767556869000,117876,105000,-,96.0,0.5,1040625664,4832825344,1040625664,4834189312,1241572240,1747023,2391145,5463,4096,2355200,6,2,wow://input/data/work/2c/39a9c92ab4c43cceda3d4802f91f80,true,-
-,7,siena13,6c/5c8b3d,nf-6c5c8b3dc0e5c0d32e20fd7a85e1a415-edc67,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767556751659,1767556754000,1767556900000,148341,133000,-,410.0,1.2,2322706432,3404439552,2357399552,3405803520,15628054346,14824483839,2104289,444437,63111168,654585856,799918,2404,wow://input/data/work/6c/5c8b3dc0e5c0d32e20fd7a85e1a415,true,-
-,14,siena11,04/cbcea4,nf-04cbcea47d919f5450276efb64e699e8-e04c6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767556753256,1767556754000,1767556903000,149744,140000,-,408.7,1.2,2347806720,3472662528,2389942272,3474272256,16369866824,15529552280,2207492,465252,65421312,686317568,840268,5336,wow://input/data/work/04/cbcea47d919f5450276efb64e699e8,true,-
-,5,siena14,72/704125,nf-72704125064cbcaa1b9b9aaf23a8835c-edc67,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767556751957,1767556754000,1767556911000,159043,144000,-,411.6,1.2,2379726848,3540766720,2407391232,3607896064,16935046387,16065988704,2282834,481137,63348736,711274496,857985,2869,wow://input/data/work/72/704125064cbcaa1b9b9aaf23a8835c,true,-
-,15,siena12,40/801dad,nf-40801dad6c39069d83993593addad906-a380e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767556753757,1767556755000,1767556930000,176243,168000,-,393.0,1.2,2406608896,3472957440,2445877248,3539738624,18876879367,17900596543,2559455,534919,65671168,803786752,924384,4020,wow://input/data/work/40/801dad6c39069d83993593addad906,true,-
-,211,siena07,b9/4f8d63,nf-b94f8d638746c50b3da526a102af91b8-81dc4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556772073,1767556833000,1767556941000,168927,106000,-,102.9,0.5,1037561856,4832825344,1037561856,4834189312,1365527744,1748852,2633250,5466,0,2342912,4,1,wow://input/data/work/b9/4f8d638746c50b3da526a102af91b8,true,-
-,175,siena12,90/52d117,nf-9052d1171d1713d6bb43836b7e158517-7cd24,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556770277,1767556836000,1767556942000,171723,104000,-,102.0,0.5,1036869632,4764663808,1037283328,4766027776,1328498191,1740695,2560933,5472,0,2338816,5,2,wow://input/data/work/90/52d1171d1713d6bb43836b7e158517,true,-
1.0,201,siena07,63/288121,nf-632881210e84c7459b2d630129ea5eb5-69137,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556771772,1767556838000,1767556945000,173228,105000,-,102.8,0.5,1037455360,4832825344,1037455360,4899938304,1326532241,1730779,2557090,5487,0,2322432,4,2,wow://input/data/work/63/2881210e84c7459b2d630129ea5eb5,true,-
1.0,207,siena09,e9/1c7a85,nf-e91c7a859ca46ab5e6f7548a3049e025-18f03,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556771968,1767556840000,1767556944000,172032,102000,-,101.6,0.5,1038778368,4764663808,1038778368,4766027776,1291556270,1751546,2488776,5516,0,2367488,5,2,wow://input/data/work/e9/1c7a859ca46ab5e6f7548a3049e025,true,-
1.01,169,siena15,45/894cb4,nf-45894cb4174adc61d00ed2fb3eed94a0-36aeb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556769773,1767556847000,1767556950000,180227,101000,-,102.5,0.5,1038573568,4764663808,1038573568,4766027776,1258303023,1739143,2423826,5471,0,2293760,5,3,wow://input/data/work/45/894cb4174adc61d00ed2fb3eed94a0,true,-
1.0,173,siena14,f4/04dd44,nf-f404dd44914b4c9848754780dd5166f8-7cd24,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556770208,1767556839000,1767556947000,176792,106000,-,100.4,0.5,1037189120,4696502272,1037189120,4763615232,1301456303,1745485,2508113,5508,0,2342912,5,2,wow://input/data/work/f4/04dd44914b4c9848754780dd5166f8,true,-
1.01,213,siena09,90/be21ed,nf-90be21ed46008b78f997ff72db5b2075-e01ad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556772172,1767556846000,1767556948000,175828,100000,-,102.2,0.5,1041383424,4969148416,1041383424,5036261376,1267630344,1751946,2442047,5497,0,2383872,5,3,wow://input/data/work/90/be21ed46008b78f997ff72db5b2075,true,-
1.0,187,siena13,29/0f88f3,nf-290f88f33cb8d87c4e3a9d28aaa7ccce-29919,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556770878,1767556856000,1767556953000,182122,95000,-,101.3,0.5,1037873152,4764663808,1037873152,4766027776,1215216534,1749280,2339671,5494,0,2301952,5,2,wow://input/data/work/29/0f88f33cb8d87c4e3a9d28aaa7ccce,true,-
1.002,205,siena07,d2/020143,nf-d2020143993ebd429dee18956d0b987a-69137,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556771697,1767556850000,1767556952000,180303,99000,-,102.6,0.5,1040752640,4696502272,1040752640,4763983872,1256747767,1746315,2420792,5484,0,2342912,4,1,wow://input/data/work/d2/020143993ebd429dee18956d0b987a,true,-
1.0,75,siena11,1b/f4cc2c,nf-1bf4cc2c5727848586a002a3f04e92f0-be789,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556761574,1767556856000,1767556955000,193426,97000,-,102.0,0.5,1037312000,4764663808,1037312000,4766027776,1231689021,1754918,2371847,5499,0,2314240,5,4,wow://input/data/work/1b/f4cc2c5727848586a002a3f04e92f0,true,-
1.01,199,siena09,c5/32653e,nf-c532653e62cf7b6abce8564a934e72be-12c29,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556771459,1767556871000,1767556967000,195541,94000,-,103.1,0.5,1037438976,4832825344,1037438976,4899938304,1212948160,1754382,2335243,5479,0,2318336,5,3,wow://input/data/work/c5/32653e62cf7b6abce8564a934e72be,true,-
-,9,siena15,5f/88778e,nf-5f88778e28ac9297b9c50b76be13415f-2b9be,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767556752686,1767556754000,1767556974000,221314,211000,-,414.2,1.2,2569629696,3540762624,2604322816,3542188032,25008043500,23732460917,3385412,707165,62779392,1064206336,1249924,9328,wow://input/data/work/5f/88778e28ac9297b9c50b76be13415f,true,-
1.029,190,siena07,b2/f7c85f,nf-b2f7c85f6727e6ef3e915ea2d4c8189c-dc709,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556771075,1767556948000,1767557040000,268925,90000,-,103.4,0.5,1038172160,4900986880,1038376960,4902572032,1176337304,1755848,2263735,5482,0,2293760,4,1,wow://input/data/work/b2/f7c85f6727e6ef3e915ea2d4c8189c,true,-
1.02,85,siena09,82/091470,nf-82091470f8cf2abeface3af8de8a663b-59683,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556762214,1767556951000,1767557044000,281786,91000,-,103.2,0.5,1037496320,4696502272,1037496320,4763754496,1167586163,1751434,2246647,5487,0,2301952,5,3,wow://input/data/work/82/091470f8cf2abeface3af8de8a663b,true,-
1.029,89,siena12,0c/8e015f,nf-0c8e015ffb71769387eb11347a0cfc54-cf47d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556762724,1767556945000,1767557043000,280276,96000,-,102.4,0.5,1037955072,4764663808,1037955072,4766027776,1209604601,1754411,2328712,5518,0,2285568,5,2,wow://input/data/work/0c/8e015ffb71769387eb11347a0cfc54,true,-
1.02,100,siena14,04/40eb87,nf-0440eb87d46cc3650401cb2f9299194c-e73b1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556763549,1767556950000,1767557044000,280451,92000,-,103.1,0.5,1037275136,4696502272,1037864960,4763615232,1174034935,1740703,2259240,5479,0,2265088,5,2,wow://input/data/work/04/40eb87d46cc3650401cb2f9299194c,true,-
1.0,103,siena07,42/c2e278,nf-42c2e278a8f8ce0167b4fafd42f18900-c7f75,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556763930,1767556944000,1767557041000,277070,95000,-,103.1,0.5,1037369344,4832825344,1037369344,4899938304,1211928447,1752011,2333248,5508,0,2342912,4,2,wow://input/data/work/42/c2e278a8f8ce0167b4fafd42f18900,true,-
1.02,112,siena15,10/e347af,nf-10e347af1ba105877634dd6d1e591df9-7c290,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556765538,1767556952000,1767557043000,277462,89000,-,102.9,0.5,1038102528,4832825344,1038102528,4897841152,1129036474,1754025,2171356,5522,0,2277376,5,2,wow://input/data/work/10/e347af1ba105877634dd6d1e591df9,true,-
1.02,180,siena07,dc/b1b282,nf-dcb1b28291013a930ce17a8b1c5cd4b8-67ae3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556770784,1767556955000,1767557042000,271216,85000,-,103.6,0.5,1036886016,4696502272,1037262848,4763615232,1126383448,1741657,2166171,5473,0,2244608,4,1,wow://input/data/work/dc/b1b28291013a930ce17a8b1c5cd4b8,true,-
1.029,198,siena09,b3/067571,nf-b3067571ab0b638969062ebfa5b83235-2f809,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556771370,1767556947000,1767557045000,273630,95000,-,103.2,0.5,1037418496,4764663808,1037418496,4766027776,1201120915,1732435,2312146,5469,0,2314240,5,1,wow://input/data/work/b3/067571ab0b638969062ebfa5b83235,true,-
