cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,408,siena14,a0/0a7101,nf-a00a710146c4ba3a8f78e182817bf167-1082e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441213329,1757441231000,1757441326000,112671,94867,-,161.4,1.5,3128758272,3649916928,3160584192,3649966080,406200681,5524,34525,29,0,28672,95,383,/input/data/work/a0/0a710146c4ba3a8f78e182817bf167,true,-
-,-,4,siena13,10/6d7ef5,nf-106d7ef5d8e414852d68eb1826dd812a-2e297,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441177568,1757441184000,1757441344000,166432,159113,-,129.2,1.6,3263127552,3625820160,3275563008,3625869312,592912553,5524,58988,29,0,28672,154,402,/input/data/work/10/6d7ef5d8e414852d68eb1826dd812a,true,-
-,-,66,siena12,b5/e28c32,nf-b5e28c32986598902d17a39d8ef6c945-15596,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441185876,1757441236000,1757441338000,152124,100984,-,163.1,1.7,3360460800,3749441536,3360460800,3749490688,600132150,5524,59115,29,0,28672,114,326,/input/data/work/b5/e28c32986598902d17a39d8ef6c945,true,-
1.305,3384803328,92,siena13,7e/6390fc,nf-7e6390fc2b04d936c9098b06b45e82bc-ca8aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441189107,1757441290000,1757441344000,154893,54000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7e/6390fc2b04d936c9098b06b45e82bc,true,RETRY
1.305,3384803328,94,siena13,c1/c17723,nf-c1c177239f32a91eb08c46397d6a56e9-bd699,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441189525,1757441290000,1757441354000,164475,64000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c1/c177239f32a91eb08c46397d6a56e9,true,RETRY
1.376,-,484,siena11,06/e557e0,nf-06e557e047456fb4eaf504fa7a87fd71-7480d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441215636,1757441243000,1757441378000,162364,134935,-,127.9,1.7,3400916992,3753140224,3400916992,3753189376,604636085,5523,61108,29,0,28672,108,422,/input/data/work/06/e557e047456fb4eaf504fa7a87fd71,true,-
1.376,-,686,siena11,f5/87a581,nf-f587a58194c94af427a8b0db423d3380-46ef3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441221984,1757441243000,1757441380000,158016,136200,-,141.7,1.5,3059019776,3440701440,3152826368,3440750592,506258220,5523,48823,29,0,28672,145,686,/input/data/work/f5/87a58194c94af427a8b0db423d3380,true,-
1.367,-,760,siena14,3f/c6455b,nf-3fc6455bf6f9a9d750fe119909506c67-c6b4b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441224046,1757441236000,1757441383000,158954,146044,-,129.7,1.7,3393601536,3749466112,3393601536,3749515264,610135654,5524,60221,29,0,28672,113,249,/input/data/work/3f/c6455bf6f9a9d750fe119909506c67,true,-
1.367,-,301,siena15,67/e206af,nf-67e206afef0bb751ce5388071ae08c01-b89d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441209133,1757441236000,1757441404000,194867,166721,-,177.6,2.3,4583354368,5937512448,4583354368,5937561600,334945917,34766283,26409,1254,262144,34988032,106,730,/input/data/work/67/e206afef0bb751ce5388071ae08c01,true,-
1.614,3415212032,953,siena13,a6/21dfc5,nf-a621dfc5bba875431f6ad6fae80a5c01-52ecc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860409_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441230912,1757441347000,1757441415000,184088,68000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a6/21dfc5bba875431f6ad6fae80a5c01,true,RETRY
1.367,-,360,siena12,7e/43b824,nf-7e43b824d875e361f6f15b0e3f0bbb38-af018,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441211707,1757441237000,1757441412000,200293,174740,-,121.7,1.6,3304103936,3618091008,3304103936,3618140160,594148300,5524,59176,29,0,28672,104,248,/input/data/work/7e/43b824d875e361f6f15b0e3f0bbb38,true,-
1.367,-,589,siena11,ce/4adab3,nf-ce4adab3537ec712ba526538eea5cf3d-2a886,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441218893,1757441236000,1757441417000,198107,180136,-,123.7,1.6,3263569920,3648266240,3263569920,3648315392,367724337,5523,30951,29,4096,28672,112,345,/input/data/work/ce/4adab3537ec712ba526538eea5cf3d,true,-
-,-,23,siena09,1a/70dcf4,nf-1a70dcf4b07d3872684a108a73886ef4-7bdc1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441180169,1757441188000,1757441442000,261831,253481,-,122.8,1.6,3279405056,3655913472,3279405056,3655962624,583362189,5524,58827,29,0,28672,136,400,/input/data/work/1a/70dcf4b07d3872684a108a73886ef4,true,-
-,-,15,siena07,f7/b02d88,nf-f7b02d8853216d288db5ee65ce77bc7c-8107a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441179269,1757441179000,1757441432000,252731,251662,-,182.4,2.2,4449161216,7181094912,4449161216,7181144064,579840228,382950502,61884,12964,163840,384471040,345,1305,/input/data/work/f7/b02d8853216d288db5ee65ce77bc7c,true,-
-,-,29,siena07,c4/69a5dc,nf-c469a5dc8642dc61d2955f0d96e181f9-2f6ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441180780,1757441181000,1757441453000,272220,263576,-,182.4,2.2,4444975104,7176327168,4444975104,7176376320,590424690,400006665,61931,13504,0,401543168,1191,1394,/input/data/work/c4/69a5dc8642dc61d2955f0d96e181f9,true,-
-,-,11,siena14,ae/abaaf8,nf-aeabaaf80ab912b4a5f749dcd6d71dde-7284b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441178787,1757441180000,1757441447000,268213,262338,-,179.6,2.2,4497997824,7240908800,4497997824,7240957952,582311061,393298151,61984,13320,688128,394891264,414,1043,/input/data/work/ae/abaaf80ab912b4a5f749dcd6d71dde,true,-
-,-,26,siena15,92/d0931e,nf-92d0931e38fac84e3c3c0477391ea783-aea18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441180500,1757441181000,1757441443000,262500,260131,-,180.1,2.2,4448944128,7179792384,4448944128,7179841536,588866372,405342991,61891,13685,180224,406937600,878,1858,/input/data/work/92/d0931e38fac84e3c3c0477391ea783,true,-
-,-,31,siena13,31/9e0fe4,nf-319e0fe42317b847bfec22456f1284ed-249e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441180981,1757441184000,1757441455000,274019,262870,-,179.2,2.2,4507930624,7241691136,4507930624,7241740288,540700762,380421096,61681,12900,835584,381943808,1508,1401,/input/data/work/31/9e0fe42317b847bfec22456f1284ed,true,-
1.376,-,363,siena09,fe/2a864e,nf-fe2a864e598c53a5f217de7d38aa5547-e5acd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441211813,1757441243000,1757441445000,233187,200667,-,122.6,1.6,3168444416,3597701120,3304759296,3597750272,594956733,5524,59164,29,0,28672,105,826,/input/data/work/fe/2a864e598c53a5f217de7d38aa5547,true,-
1.305,3384803328,491,siena07,cc/dbd76f,nf-ccdbd76f3a73ba324188670a44bc7122-84a6e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441215830,1757441307000,1757441459000,243170,151272,-,140.1,1.6,3338641408,3697496064,3352158208,3697545216,500134181,5524,48358,29,0,28672,1282,8281,/input/data/work/cc/dbd76f3a73ba324188670a44bc7122,true,-
1.305,3384803328,591,siena13,a5/61471c,nf-a561471c3b5a0f2b4edf8ce4f76b221d-d3eeb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441218913,1757441290000,1757441471000,252087,181000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a5/61471c3b5a0f2b4edf8ce4f76b221d,true,RETRY
1.305,3384803328,608,siena07,8f/1305a1,nf-8f1305a12802b6e2a0c04941b24ade60-4221c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441219590,1757441307000,1757441452000,232410,144211,-,127.5,1.6,3302522880,3662200832,3302522880,3662249984,588072351,5524,58486,29,0,28672,2837,11869,/input/data/work/8f/1305a12802b6e2a0c04941b24ade60,true,-
-,-,13,siena15,ed/eb7da6,nf-edeb7da69eef0228f7b3613d0089c5a1-f8a23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441178894,1757441179000,1757441452000,273106,268168,-,176.8,2.2,4504559616,7243190272,4504559616,7243239424,571909265,388814844,61742,13104,323584,390283264,496,2711,/input/data/work/ed/eb7da69eef0228f7b3613d0089c5a1,true,-
1.305,3384803328,920,siena07,6a/7fbe23,nf-6a7fbe2392fd6911ea658aa5d2d47f23-7d7ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860420_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860420_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441230073,1757441307000,1757441498000,267927,191000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6a/7fbe2392fd6911ea658aa5d2d47f23,true,RETRY
1.631,-,1277,siena13,87/9a7bfe,nf-879a7bfe18faca7e19418b78490fb67c-9964b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441349303,1757441356000,1757441493000,143697,133266,-,131.8,1.6,3302273024,3777622016,3415273472,3777671168,594345402,5524,59971,29,0,28672,73,349,/input/data/work/87/9a7bfe18faca7e19418b78490fb67c,true,-
1.376,-,1200,siena09,15/dcff7b,nf-15dcff7b363ff827287c40ef4c18f371-063dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441241748,1757441242000,1757441482000,240252,234382,-,176.7,2.4,4768022528,7571079168,4768022528,7571128320,624236171,274868066,63361,9278,0,275914752,471,1022,/input/data/work/15/dcff7b363ff827287c40ef4c18f371,true,-
-,-,5,siena15,54/517060,nf-545170603438504dfdb786fb14a79bc6-f3b51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441177977,1757441179000,1757441453000,275023,269468,-,176.3,2.2,4494082048,7234523136,4494082048,7234572288,592897548,406674140,61896,13700,1945600,408231936,613,2238,/input/data/work/54/5170603438504dfdb786fb14a79bc6,true,-
-,-,18,siena14,c8/038f06,nf-c8038f062bfd14335f6c125bcdbb66e9-51ef8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441179574,1757441180000,1757441497000,317426,310010,-,161.6,2.2,4490121216,7230607360,4490121216,7230656512,555557992,203804246,60261,6927,0,204636160,430,1033,/input/data/work/c8/038f062bfd14335f6c125bcdbb66e9,true,-
-,-,21,siena07,f9/34493b,nf-f934493b738929dcef1bb23968120730-280ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441179991,1757441180000,1757441516000,336009,332152,-,164.7,2.2,4500115456,7242485760,4500115456,7242534912,556720039,290903361,61362,9913,0,292147200,287,1168,/input/data/work/f9/34493b738929dcef1bb23968120730,true,-
-,-,14,siena12,8e/80418f,nf-8e80418f9ae10af6416370e0109879b5-62802,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757441179095,1757441180000,1757441479000,299905,287151,-,175.8,2.2,4452868096,7185321984,4452868096,7185371136,578932354,354205316,61646,11933,0,355553280,388,1071,/input/data/work/8e/80418f9ae10af6416370e0109879b5,true,-
