task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
23,siena07,ce/9a2121,nf-ce9a212110ab52081fed060981c800cd-8d016,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221697,1758616222000,1758616472000,250303,249888,-,127.3,1.6,3264401408,3655913472,3279540224,3655962624,583362289,5524,58825,28,0,28672,637,909,/input/data/work/ce/9a212110ab52081fed060981c800cd,true,-
30,siena07,a7/625cdb,nf-a7625cdb7ad62cb81a6fc10aa6a8598a-a5362,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616222172,1758616222000,1758616480000,257828,257528,-,184.9,2.2,4495925248,7239966720,4495925248,7240015872,589841870,402710791,61988,13628,20480,404303872,537,825,/input/data/work/a7/625cdb7ad62cb81a6fc10aa6a8598a,true,-
6,siena14,b2/635f2d,nf-b2635f2d7e0b5a117112628389c9e9cf-ffc5c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616220473,1758616221000,1758616479000,258527,255967,-,183.3,2.2,4497195008,7240122368,4497195008,7240171520,590616190,403647987,61908,13606,1409024,405196800,581,429,/input/data/work/b2/635f2d7e0b5a117112628389c9e9cf,true,-
26,siena09,df/c737f3,nf-dfc737f3cb096b3389fd35919b18f136-5c903,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221893,1758616222000,1758616477000,255107,254098,-,184.5,2.2,4449292288,7179788288,4449292288,7179837440,588820092,405343103,61889,13684,262144,406933504,1440,728,/input/data/work/df/c737f3cb096b3389fd35919b18f136,true,-
15,siena14,cd/512ab7,nf-cd512ab7a9deddf94c58673cf79d9877-60051,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221190,1758616222000,1758616479000,257810,255723,-,184.0,2.2,4449988608,7181094912,4449988608,7181144064,579840350,382950520,61882,12963,4861952,384462848,437,962,/input/data/work/cd/512ab7a9deddf94c58673cf79d9877,true,-
5,siena09,57/4ab9e0,nf-574ab9e0c73fec9f18fbff67835cf02b-cdab3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616220301,1758616220000,1758616480000,259699,258527,-,184.9,2.2,4492881920,7234523136,4492881920,7234572288,592852112,406674250,61894,13699,1404928,408223744,1661,933,/input/data/work/57/4ab9e0c73fec9f18fbff67835cf02b,true,-
20,siena09,9e/595e02,nf-9e595e02be83e176142fe9d8aec69597-bcd1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221572,1758616222000,1758616480000,258428,257615,-,186.4,2.2,4499615744,7242366976,4499615744,7242416128,584011228,401048045,61960,13548,512000,402632704,336,711,/input/data/work/9e/595e02be83e176142fe9d8aec69597,true,-
13,siena12,b7/9ddc7b,nf-b79ddc7b1ea032a0a03f42fa3f37a530-7ef34,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221079,1758616230000,1758616494000,272921,262859,-,184.2,2.2,4504649728,7243190272,4504649728,7243239424,571865521,388814950,61741,13103,0,390275072,1721,1031,/input/data/work/b7/9ddc7b1ea032a0a03f42fa3f37a530,true,-
11,siena13,12/7c83ae,nf-127c83ae78b646afdae4d553f976c0eb-945e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616220890,1758616229000,1758616487000,266110,257391,-,184.1,2.2,4498124800,7240912896,4498124800,7240962048,582311159,393298151,61982,13319,708608,394878976,377,585,/input/data/work/12/7c83ae78b646afdae4d553f976c0eb,true,-
27,siena11,30/d0fc59,nf-30d0fc590df5d1c12547a8b107060efd-67ed6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221981,1758616227000,1758616497000,275019,269412,-,183.3,2.2,4523724800,7251992576,4523724800,7252041728,591311129,377063256,61831,12707,786432,378466304,1128,802,/input/data/work/30/d0fc590df5d1c12547a8b107060efd,true,-
22,siena12,83/91a74d,nf-8391a74d497239eec57f9c942ca0f536-1f329,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221680,1758616230000,1758616494000,272320,262525,-,182.9,2.2,4438921216,7168540672,4438921216,7168589824,586253883,403529253,61851,13603,786432,405049344,405,757,/input/data/work/83/91a74d497239eec57f9c942ca0f536,true,-
31,siena15,a9/7e962b,nf-a97e962bc4d0af0a2b78d71d6f350f16-6ddd6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616222187,1758616226000,1758616483000,260813,256073,-,184.0,2.2,4508622848,7241691136,4508622848,7241740288,540746430,380421005,61679,12899,909312,381931520,758,836,/input/data/work/a9/7e962bc4d0af0a2b78d71d6f350f16,true,-
14,siena11,c4/4e56a4,nf-c44e56a4dc26f770a8221bb9cd8c7012-70b31,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221174,1758616227000,1758616508000,286826,280099,-,181.7,2.2,4452651008,7185313792,4452651008,7185362944,578932459,354205316,61645,11932,94208,355545088,739,810,/input/data/work/c4/4e56a4dc26f770a8221bb9cd8c7012,true,-
33,siena09,44/b9025c,nf-44b9025cb90abe9b220e0f36f4847843-c7b96,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616222369,1758616223000,1758616504000,281631,281298,-,170.8,2.3,4744912896,7575969792,4744912896,7576018944,548649287,203878607,58927,6978,0,204759040,406,817,/input/data/work/44/b9025cb90abe9b220e0f36f4847843,true,-
29,siena14,f4/0a93f6,nf-f40a93f663d2e3d664b84d4d9fd7bbd6-9aec7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616222081,1758616222000,1758616483000,260919,259861,-,184.9,2.2,4444835840,7176331264,4444835840,7176380416,590424788,400006665,61929,13503,8396800,401571840,1072,1017,/input/data/work/f4/0a93f663d2e3d664b84d4d9fd7bbd6,true,-
845,siena07,bb/be08ad,nf-bbbe08ade287360ce35241623cfd4ae9-ad64c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271318,1758616474000,1758616510000,238682,36290,-,164.8,1.4,2830540800,3193745408,3048517632,3411447808,526682438,5523,57874,28,0,28672,476,3030,/input/data/work/bb/be08ade287360ce35241623cfd4ae9,true,-
28,siena12,8e/05be89,nf-8e05be89be43b77e548ee26de8b9c731-35238,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221996,1758616231000,1758616496000,274004,264957,-,183.2,2.2,4499632128,7242424320,4499632128,7242473472,587307073,395452762,61839,13307,180224,396959744,792,832,/input/data/work/8e/05be89be43b77e548ee26de8b9c731,true,-
32,siena13,57/026090,nf-57026090d1bbbf4d0cbb6381ed9e2429-7b163,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616222276,1758616229000,1758616502000,279724,272537,-,179.5,2.2,4501852160,7234129920,4501852160,7234179072,579286024,378216683,61728,12764,4194304,379658240,369,620,/input/data/work/57/026090d1bbbf4d0cbb6381ed9e2429,true,-
38,siena14,e7/53325a,nf-e753325aecfcc3cb7ca7286c5698850e-104d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616222586,1758616268000,1758616511000,288414,241820,-,180.2,2.3,4743749632,7575138304,4743749632,7575187456,541764816,325478936,59381,11063,0,326823936,321,698,/input/data/work/e7/53325aecfcc3cb7ca7286c5698850e,true,-
18,siena13,66/85d7a9,nf-6685d7a924b59a33795a07dfe784ef6f-ba190,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221390,1758616229000,1758616535000,313610,306252,-,165.5,2.2,4490682368,7230607360,4490682368,7230656512,555558095,203804246,60260,6926,1380352,204636160,396,659,/input/data/work/66/85d7a924b59a33795a07dfe784ef6f,true,-
7,siena11,3b/eacdd8,nf-3beacdd82eea61827cbc6d50a17d75de-83ffc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616220573,1758616227000,1758616536000,315427,308466,-,176.9,2.2,4466311168,7188156416,4466311168,7188205568,561057228,287393633,61226,9705,5611520,288522240,1465,979,/input/data/work/3b/eacdd82eea61827cbc6d50a17d75de,true,-
21,siena14,59/e8a37e,nf-59e8a37ea8b46ce2defd8216c85d2378-21661,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221589,1758616222000,1758616556000,334411,333544,-,166.5,2.2,4501225472,7242485760,4501225472,7242534912,556720169,290903382,61361,9912,4517888,292143104,1715,738,/input/data/work/59/e8a37ea8b46ce2defd8216c85d2378,true,-
25,siena13,5b/05d116,nf-5b05d1160431d7980ede4abaeee940f5-b6410,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221871,1758616229000,1758616541000,319129,311210,-,167.8,2.2,4401324032,7143657472,4401324032,7143706624,486248244,282379029,48974,9493,0,283418624,387,767,/input/data/work/5b/05d1160431d7980ede4abaeee940f5,true,-
839,siena11,9e/45308c,nf-9e45308c78ca764a9f6472fdf9cb62ed-15ffe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271188,1758616273000,1758616581000,309812,307496,-,170.0,2.2,4375396352,7080103936,4375396352,7080153088,566745156,289782321,61392,9783,4198400,290885632,339,413,/input/data/work/9e/45308c78ca764a9f6472fdf9cb62ed,true,-
39,siena11,9d/5529c9,nf-9d5529c97682aa67214becbcd19ec4bc-33b57,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616222601,1758616271000,1758616553000,330399,281866,-,171.3,2.3,4743815168,7574679552,4743815168,7574728704,544617015,209836916,58378,7113,0,210677760,336,598,/input/data/work/9d/5529c97682aa67214becbcd19ec4bc,true,-
3,siena15,d7/a8e462,nf-d7a8e462abc5dbf3decbf4406a675c1b-e9773,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616220086,1758616226000,1758616583000,362914,356338,-,164.0,2.2,4498391040,7240990720,4498391040,7241039872,576573193,271548827,61190,9160,0,272592896,374,817,/input/data/work/d7/a8e462abc5dbf3decbf4406a675c1b,true,-
12,siena09,e3/4e7363,nf-e34e7363d191f97f69788baf6ba14865-e77c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616220988,1758616221000,1758616604000,383012,382441,-,157.9,2.2,4447776768,7178813440,4447776768,7178862592,581456021,192624231,60774,6520,4198400,193392640,358,1023,/input/data/work/e3/4e7363d191f97f69788baf6ba14865,true,-
843,siena12,5d/98b690,nf-5d98b6905869dd2bff83ee8725e9c769-72f51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840921_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840921_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271294,1758616352000,1758616609000,337706,255721,-,184.4,2.2,4394254336,7089647616,4394254336,7089696768,578064220,393760050,62089,13305,0,395288576,928,685,/input/data/work/5d/98b6905869dd2bff83ee8725e9c769,true,-
842,siena15,2f/285ff7,nf-2f285ff7074fde78c13b4c15fe194b38-e21df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860114_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860114_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271279,1758616325000,1758616618000,346721,292155,-,168.0,2.2,4430557184,7128649728,4430557184,7128698880,551065886,359857264,61688,12151,0,361242624,335,783,/input/data/work/2f/285ff7074fde78c13b4c15fe194b38,true,-
16,siena07,20/e43643,nf-20e4364307c34fb95c0cb2b63d9c368d-d7815,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221285,1758616221000,1758616610000,388715,388210,-,153.4,2.2,4500467712,7243325440,4500467712,7243374592,559034926,242317699,60946,8151,0,243212288,3276,4361,/input/data/work/20/e4364307c34fb95c0cb2b63d9c368d,true,-
844,siena13,3d/3f7e88,nf-3d3f7e88f848dc3e6eb13dc0b0a3292f-a46ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616271306,1758616383000,1758616636000,364694,252191,-,181.9,2.2,4389785600,7080304640,4389785600,7080353792,567843639,389265911,62042,13180,0,390807552,337,718,/input/data/work/3d/3f7e88f848dc3e6eb13dc0b0a3292f,true,-
