task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
95,siena12,f7/9ad896,nf-f79ad8968c80b107644825f8b4ee03b2-3f36e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058850965,1763058853000,1763058853000,2035,0,-,19.3,0.0,3235840,5640192,3235840,5644288,89369,3381,215,47,0,16384,1,0,wow://input/data/work/f7/9ad8968c80b107644825f8b4ee03b2,true,-,-,-,46,39
100,siena11,d4/e1bd7b,nf-d4e1bd7b57712393b25e35e26eeb5acd-04bcd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058852260,1763058853000,1763058854000,1740,0,-,17.2,0.0,3162112,5640192,3162112,5644288,89361,3363,224,47,0,16384,1,0,wow://input/data/work/d4/e1bd7b57712393b25e35e26eeb5acd,true,-,-,-,11,91
98,siena12,f6/118107,nf-f6118107d1b8ce8d01979b819196692d-308ad,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058852157,1763058854000,1763058855000,2843,1000,-,10.9,0.0,3174400,5640192,3174400,5644288,89369,3369,217,47,0,16384,1,0,wow://input/data/work/f6/118107d1b8ce8d01979b819196692d,true,-,-,-,10,121
99,siena15,13/583fe6,nf-13583fe6d11c8e0e8307b276a3481e6a-3571b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058852380,1763058854000,1763058855000,2620,1000,-,11.6,0.0,3268608,5640192,3268608,5644288,89231,3362,212,47,0,16384,1,0,wow://input/data/work/13/583fe6d11c8e0e8307b276a3481e6a,true,-,-,-,6,113
103,siena12,65/2650e7,nf-652650e79aedcec0bd080c7f649254ba-ebd38,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058852761,1763058855000,1763058855000,2239,0,-,15.7,0.0,3207168,5640192,3207168,5644288,89375,3351,214,47,0,16384,3,0,wow://input/data/work/65/2650e79aedcec0bd080c7f649254ba,true,-,-,-,5,194
104,siena11,0a/b4e295,nf-0ab4e295620c4394e179de3215e43af5-051bc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058853045,1763058854000,1763058855000,1955,1000,-,14.3,0.0,3276800,5640192,3276800,5644288,89367,3310,214,47,0,16384,1,0,wow://input/data/work/0a/b4e295620c4394e179de3215e43af5,true,-,-,-,7,103
107,siena15,41/d5fc3f,nf-41d5fc3ff337caf1049610bda8808ae3-9d80b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058853401,1763058855000,1763058856000,2599,0,-,25.3,0.0,3272704,5640192,3272704,5644288,89231,3295,225,47,0,16384,1,0,wow://input/data/work/41/d5fc3ff337caf1049610bda8808ae3,true,-,-,-,6,130
110,siena11,d4/abf241,nf-d4abf241b5892d1f404fba780a65170f-46249,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058853584,1763058855000,1763058856000,2416,0,-,11.3,0.0,3284992,5640192,3284992,5644288,89360,3285,213,47,0,16384,1,0,wow://input/data/work/d4/abf241b5892d1f404fba780a65170f,true,-,-,-,10,46
108,siena11,ed/1775c7,nf-ed1775c700367bcd87fa71dca7166117-05583,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058853525,1763058856000,1763058857000,3475,0,-,29.2,0.0,3276800,5640192,3276800,5644288,89361,3295,213,47,0,16384,1,0,wow://input/data/work/ed/1775c700367bcd87fa71dca7166117,true,-,-,-,12,85
109,siena12,82/499d16,nf-82499d160b4153c4d44cc9c1ad452cb5-46249,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058853698,1763058855000,1763058856000,2302,0,-,28.0,0.0,3108864,5640192,3108864,5644288,89369,3293,222,47,0,16384,5,0,wow://input/data/work/82/499d160b4153c4d44cc9c1ad452cb5,true,-,-,-,8,105
111,siena07,28/04ab07,nf-2804ab0789d5885e1bcabda5c7cc0e70-54d65,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058853924,1763058857000,1763058858000,4076,0,-,29.9,0.0,3321856,5640192,3321856,5644288,90456,4300,212,47,0,16384,1,3,wow://input/data/work/28/04ab0789d5885e1bcabda5c7cc0e70,true,-,-,-,6,142
112,siena11,13/74d762,nf-1374d762751603bec1ac5bc4c9f26677-d5d30,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058853775,1763058856000,1763058856000,2225,0,-,25.5,0.0,3198976,5640192,3198976,5644288,89361,3282,214,47,0,16384,1,1,wow://input/data/work/13/74d762751603bec1ac5bc4c9f26677,true,-,-,-,42,34
113,siena12,fb/8c9340,nf-fb8c934019f14159dd621b4be29c11ff-8e110,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058854046,1763058856000,1763058857000,2954,0,-,18.6,0.0,3239936,5640192,3239936,5644288,89369,3279,222,47,0,16384,1,1,wow://input/data/work/fb/8c934019f14159dd621b4be29c11ff,true,-,-,-,8,112
114,siena15,5a/df3a67,nf-5adf3a6707a72d12f2f6412c86c42b99-a84c3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058854145,1763058856000,1763058857000,2855,0,-,11.5,0.0,3203072,5640192,3203072,5644288,89230,3276,221,47,0,16384,1,0,wow://input/data/work/5a/df3a6707a72d12f2f6412c86c42b99,true,-,-,-,7,88
120,siena11,9d/c3749f,nf-9dc3749fe2e298000382f8196e70a043-c445e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058854702,1763058859000,1763058859000,4298,0,-,37.0,0.0,3190784,5640192,3190784,5644288,89397,3251,213,47,0,16384,2,2,wow://input/data/work/9d/c3749fe2e298000382f8196e70a043,true,-,-,-,19,94
119,siena12,7d/a3970b,nf-7da3970b6e2900745544ec2fea4bf82e-a3d57,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058854782,1763058859000,1763058859000,4218,0,-,27.8,0.0,3235840,5640192,3235840,5644288,89405,3251,219,47,0,16384,1,1,wow://input/data/work/7d/a3970b6e2900745544ec2fea4bf82e,true,-,-,-,4,71
123,siena11,eb/7bb6bc,nf-eb7bb6bc4616c349fe32e10e6ebc2ba6-d29a2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058855014,1763058858000,1763058859000,3986,0,-,26.2,0.0,3264512,5640192,3264512,5644288,89397,3251,214,47,0,16384,1,0,wow://input/data/work/eb/7bb6bc4616c349fe32e10e6ebc2ba6,true,-,-,-,9,120
122,siena15,e2/6357df,nf-e26357dfc97dc0863b172da75d24ec64-9d546,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058855063,1763058857000,1763058858000,2937,0,-,17.8,0.0,3252224,5640192,3252224,5644288,89266,3248,218,47,0,16384,2,2,wow://input/data/work/e2/6357dfc97dc0863b172da75d24ec64,true,-,-,-,4,43
126,siena12,a0/376ec6,nf-a0376ec68fecfe72dfb3771101be02e1-3876c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058855306,1763058857000,1763058858000,2694,1000,-,29.9,0.0,3162112,5640192,3162112,5644288,89405,3249,214,47,0,16384,1,1,wow://input/data/work/a0/376ec68fecfe72dfb3771101be02e1,true,-,-,-,10,70
125,siena15,fc/70ac3e,nf-fc70ac3e547ba6414eedc9320b8e5d53-43df0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058855495,1763058858000,1763058859000,3505,0,-,30.1,0.0,3190784,5640192,3190784,5644288,89267,3246,220,47,0,16384,1,0,wow://input/data/work/fc/70ac3e547ba6414eedc9320b8e5d53,true,-,-,-,4,75
128,siena15,f7/ce57ef,nf-f7ce57ef3ab514f4ca5687752e16909a-43df0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058855596,1763058862000,1763058862000,6404,0,-,35.5,0.0,3198976,5640192,3198976,5644288,89266,3246,218,47,0,16384,1,0,wow://input/data/work/f7/ce57ef3ab514f4ca5687752e16909a,true,-,-,-,5,92
129,siena11,5a/1c80d5,nf-5a1c80d5c3441afa96046f68d930bb1a-9d178,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058855911,1763058857000,1763058859000,3089,0,-,18.6,0.0,3252224,5640192,3252224,5644288,89397,3249,219,47,0,16384,1,0,wow://input/data/work/5a/1c80d5c3441afa96046f68d930bb1a,true,-,-,-,195,119
130,siena12,8f/303f15,nf-8f303f153c4e51198ae7ab44585fd50f-f993f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058856031,1763058858000,1763058859000,2969,0,-,12.4,0.0,3117056,5640192,3117056,5644288,89405,3249,213,47,0,16384,1,0,wow://input/data/work/8f/303f153c4e51198ae7ab44585fd50f,true,-,-,-,13,92
131,siena15,14/99f0ec,nf-1499f0ec135dd23bc872556cab255ffa-e3ed3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058856079,1763058858000,1763058859000,2921,1000,-,10.0,0.0,3272704,5640192,3272704,5644288,89260,3246,213,47,0,16384,1,0,wow://input/data/work/14/99f0ec135dd23bc872556cab255ffa,true,-,-,-,6,40
132,siena07,4a/5b8d17,nf-4a5b8d17e03ddafd96791f32389e940b-4d509,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058856182,1763058861000,1763058862000,5818,0,-,46.4,0.0,3268608,5640192,3268608,5644288,89406,3249,215,47,0,16384,2,2,wow://input/data/work/4a/5b8d17e03ddafd96791f32389e940b,true,-,-,-,5,95
93,siena12,d8/82cdf2,nf-d882cdf2717fc8ada79432d2fc555bef-8e94f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058850755,1763058860000,1763058860000,9245,0,-,58.8,0.0,3252224,5640192,3252224,5644288,89368,3389,216,47,0,16384,1,1,wow://input/data/work/d8/82cdf2717fc8ada79432d2fc555bef,true,-,-,-,7,56
96,siena11,9e/97aa7c,nf-9e97aa7cdf63010554bd365720185627-f332c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058852025,1763058860000,1763058861000,8975,0,-,31.6,0.0,3280896,5640192,3280896,5644288,89361,3378,223,47,0,16384,1,0,wow://input/data/work/9e/97aa7cdf63010554bd365720185627,true,-,-,-,5,133
94,siena15,32/853bbc,nf-32853bbc38ba4b7352455567c4711507-5ab2c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058850877,1763058863000,1763058863000,12123,0,-,23.4,0.0,3280896,5640192,3280896,5644288,89231,3383,218,47,0,16384,1,0,wow://input/data/work/32/853bbc38ba4b7352455567c4711507,true,-,-,-,8,112
101,siena15,51/5efb57,nf-515efb57ca785fd06d18b66ee313e162-3571b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058852561,1763058861000,1763058862000,9439,1000,-,59.3,0.0,3264512,5640192,3264512,5644288,89237,3352,222,47,0,16384,2,0,wow://input/data/work/51/5efb57ca785fd06d18b66ee313e162,true,-,-,-,8,171
102,siena12,c6/e7ee13,nf-c6e7ee13a2cebf991d2ed7d2e157ae6e-6b120,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058852933,1763058860000,1763058861000,8067,0,-,45.0,0.0,3194880,5640192,3194880,5644288,89375,3352,217,47,0,16384,2,0,wow://input/data/work/c6/e7ee13a2cebf991d2ed7d2e157ae6e,true,-,-,-,6,164
