cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.016,1350565888,15,siena11,e4/4ddb5f,nf-e44ddb5f47f0301e698e57d9ce533f23-dee67,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407804014,1754407915000,1754408044000,239986,127000,-,198.2,0.6,1233776640,5117779968,1233858560,5122109440,2978873322,3686627,5785000,11339,20480,4452352,6,2,wow://input/data/work/e4/4ddb5f47f0301e698e57d9ce533f23,true,-
2.023,-,23,siena14,7b/ecd23c,nf-7becd23c0179464a468fc94f096267d4-13c79,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407804759,1754407910000,1754408063000,258241,151000,-,185.1,0.6,1203056640,5049618432,1203056640,5053939712,3411774086,3714183,6630518,11344,0,4583424,6,0,wow://input/data/work/7b/ecd23c0179464a468fc94f096267d4,true,-
2.023,1348468736,79,siena07,88/757777,nf-887577771181ec3f735ab02cfdf80127-ea317,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407810373,1754407900000,1754408108000,297627,206000,-,77.8,0.6,1214300160,5049618432,1224204288,5112537088,1831959607,3672465,3544938,11352,0,4734976,5,2,wow://input/data/work/88/7577771181ec3f735ab02cfdf80127,true,-
-,-,82,siena14,cf/1c1bb9,nf-cf1c1bb97b8cda61bbd9a0092a85f1cc-a8afc,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,12,57600000,-,64424509440,1,1754407831509,1754408068000,1754408150000,318491,80000,-,67.9,0.6,1191587840,1522282496,1191587840,1522286592,4568156651,1562136155,522506,3509960,614371328,1562157056,199,1037,wow://input/data/work/cf/1c1bb97b8cda61bbd9a0092a85f1cc,true,-
2.023,1350565888,31,siena07,5f/fe97c3,nf-5ffe97c36e37ca19855aa31b67f4be01-3f4d0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407805491,1754407909000,1754408170000,364509,259000,-,74.0,0.6,1213685760,4981456896,1214468096,5044375552,2256974506,3675333,4375045,11243,0,4898816,5,1,wow://input/data/work/5f/fe97c36e37ca19855aa31b67f4be01,true,-
2.023,1350565888,44,siena07,84/a46f9f,nf-84a46f9fd13ca0ffe93fa30542bfc1ea-13c81,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407806796,1754407909000,1754408189000,382204,278000,-,78.2,0.6,1218850816,5117779968,1221238784,5180698624,2508000056,3695793,4865332,11365,0,4997120,5,1,wow://input/data/work/84/a46f9fd13ca0ffe93fa30542bfc1ea,true,-
2.016,1350565888,19,siena07,54/20c7fd,nf-5420c7fda70dbdb1056edff44cae64ba-a4ef3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407804421,1754407915000,1754408200000,395579,283000,-,76.1,0.6,1219747840,5053403136,1223974912,5053448192,2518977518,3693318,4886777,11223,0,5062656,5,1,wow://input/data/work/54/20c7fda70dbdb1056edff44cae64ba,true,-
2.023,1350565888,47,siena07,70/875e98,nf-70875e9800590eeb87d08ef34d6ce1c5-66a6a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407807358,1754407909000,1754408195000,387642,284000,-,72.9,0.6,1219743744,5049618432,1221775360,5112537088,2401472236,3695697,4657268,11267,0,5021696,5,2,wow://input/data/work/70/875e9800590eeb87d08ef34d6ce1c5,true,-
2.016,1350565888,27,siena07,76/2010cd,nf-762010cd9945b7087340ff2c775009d2-81ccc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407805089,1754407916000,1754408209000,403911,291000,-,77.1,0.6,1213145088,5117779968,1223622656,5180698624,2627196009,3685672,5098138,11265,0,5124096,5,1,wow://input/data/work/76/2010cd9945b7087340ff2c775009d2,true,-
2.016,1350565888,35,siena07,df/e88d62,nf-dfe88d62b6e0a8e5c75457874ed0f85c-9deb5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407805874,1754407916000,1754408207000,401126,288000,-,76.4,0.6,1209401344,5117779968,1218236416,5180698624,2559990291,3690874,4966869,11262,0,5087232,5,2,wow://input/data/work/df/e88d62b6e0a8e5c75457874ed0f85c,true,-
2.016,1350565888,18,siena07,71/077cf1,nf-71077cf1384888077b474aded2ea64c7-167e3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407804206,1754407914000,1754408214000,409794,297000,-,77.1,0.6,1208717312,5049618432,1219948544,5076480000,2677432786,3684421,5196253,11256,0,5165056,5,3,wow://input/data/work/71/077cf1384888077b474aded2ea64c7,true,-
2.016,1350565888,33,siena07,03/2c706a,nf-032c706a313fe3a51d53b0f361ef7066-314eb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407805677,1754407917000,1754408213000,407323,294000,-,79.5,0.6,1211625472,4981456896,1216282624,4985901056,2711664117,3695985,5263118,11280,0,5169152,5,1,wow://input/data/work/03/2c706a313fe3a51d53b0f361ef7066,true,-
2.016,1350565888,29,siena07,94/3c0f57,nf-943c0f57e231e59dc7268bc50b2eda34-5b50f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407805287,1754407916000,1754408217000,411713,298000,-,80.5,0.6,1214726144,5117779968,1214726144,5184892928,2792760047,3701605,5421500,11289,0,5181440,5,16,wow://input/data/work/94/3c0f57e231e59dc7268bc50b2eda34,true,-
2.016,1350565888,37,siena07,b2/3172a7,nf-b23172a729ac416c436bbc3b9bfec160-4d584,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407806168,1754407917000,1754408227000,420832,308000,-,81.6,0.5,1110433792,4765052928,1110433792,4769308672,2938871260,3692528,5706873,11232,0,5292032,5,3,wow://input/data/work/b2/3172a729ac416c436bbc3b9bfec160,true,-
2.016,1350565888,21,siena07,8a/5c3e45,nf-8a5c3e45499bd109a210631e4b58195d-2581c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407804585,1754407916000,1754408234000,429415,316000,-,83.9,0.6,1197334528,5049618432,1197334528,5076480000,3094682068,3668430,6011182,11230,0,5292032,5,28,wow://input/data/work/8a/5c3e45499bd109a210631e4b58195d,true,-
2.016,1350565888,25,siena07,99/6d232c,nf-996d232c54014f248774c7a87c1421e1-2849b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407804973,1754407915000,1754408233000,428027,316000,-,85.8,0.6,1231364096,5185941504,1241305088,5212803072,3168573629,3693192,6155562,11310,0,5337088,5,2,wow://input/data/work/99/6d232c54014f248774c7a87c1421e1,true,-
2.023,-,53,siena07,16/77a632,nf-1677a6322bfd0e30c562f2881762871b-c2b4f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407808186,1754407910000,1754408237000,428814,325000,-,83.5,0.6,1211871232,5185941504,1212919808,5190688768,3250251718,3709372,6315032,11245,0,5402624,5,1,wow://input/data/work/16/77a6322bfd0e30c562f2881762871b,true,-
2.023,-,56,siena07,e0/94b164,nf-e094b164d6a434ebe2dfdd2b094b6036-65809,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407807996,1754407909000,1754408247000,439004,336000,-,87.7,0.6,1199706112,5117779968,1206489088,5184892928,3551691463,3685709,6903786,11296,0,5505024,5,1,wow://input/data/work/e0/94b164d6a434ebe2dfdd2b094b6036,true,-
-,-,6,siena13,05/d7dfd5,nf-05d7dfd521ba90309a102e62068afda8-a81cd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1754407803159,1754407803000,1754408287000,483841,483000,-,700.2,1.9,4093501440,6681600000,4176408576,6744526848,70437151077,67831606945,9555588,3019034,62713856,4626808832,1475175,2980,wow://input/data/work/05/d7dfd521ba90309a102e62068afda8,true,-
-,-,7,siena15,0b/f6fb8a,nf-0bf6fb8a1f5bbee98cfc0bfb89376733-66f54,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1754407803496,1754407804000,1754408287000,483504,482000,-,700.0,2.1,4128862208,6669307904,4198285312,6670508032,70437150931,67831606905,9561256,3018992,59502592,4626792448,1498005,4670,wow://input/data/work/0b/f6fb8a1f5bbee98cfc0bfb89376733,true,-
-,-,5,siena09,49/c93cc1,nf-49c93cc149ce569cc612454d738493e3-a81cd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1754407802868,1754407803000,1754408292000,489132,487000,-,703.7,1.9,4040839168,6681657344,4138487808,6683082752,70437151303,67831606981,9583392,3019013,59400192,4626833408,1514285,2937,wow://input/data/work/49/c93cc149ce569cc612454d738493e3,true,-
-,-,12,siena11,53/adf515,nf-53adf51540b80785f375cb4734a4d497-7569c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1754407803590,1754407804000,1754408304000,500410,500000,-,702.3,1.9,4064382976,6532976640,4132900864,6534340608,73045785687,70360034705,9890436,3132386,4280320,4776906752,1532109,4821,wow://input/data/work/53/adf51540b80785f375cb4734a4d497,true,-
2.016,1350565888,39,siena12,2d/da6972,nf-2dda69728867107d36780a98288d20e2-1bcb8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407806272,1754407916000,1754408359000,552728,440000,-,47.4,0.6,1188016128,4981456896,1188425728,5044375552,2508434700,3694698,4866180,11270,0,5349376,6,2,wow://input/data/work/2d/da69728867107d36780a98288d20e2,true,-
2.016,1350565888,41,siena12,2c/8dab5a,nf-2c8dab5a8fdc8805cc40ae919c4eda3d-45305,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407806558,1754407916000,1754408401000,594442,483000,-,45.0,0.6,1215545344,4981456896,1223417856,5044375552,2544323718,3679546,4936279,11252,0,5468160,6,3,wow://input/data/work/2c/8dab5a8fdc8805cc40ae919c4eda3d,true,-
2.016,1350565888,51,siena12,79/6b6b74,nf-796b6b7449ce3ba9e572d94965970926-237d3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407807766,1754407917000,1754408396000,588234,474000,-,47.1,0.6,1242673152,5049618432,1242808320,5053407232,2652431792,3690233,5147420,11298,0,5316608,6,4,wow://input/data/work/79/6b6b7449ce3ba9e572d94965970926,true,-
2.016,1350565888,66,siena12,f3/9d1775,nf-f39d177562299dccc2e3e981d080e343-edc84,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407809159,1754407919000,1754408398000,588841,476000,-,46.0,0.6,1224171520,4981456896,1234055168,5044375552,2632365255,3688484,5108232,11270,0,5398528,6,14,wow://input/data/work/f3/9d177562299dccc2e3e981d080e343,true,-
2.016,1350565888,71,siena12,d1/2f6878,nf-d12f6878baaa13fc89017e26ac161e96-3de38,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407809774,1754407919000,1754408402000,592226,480000,-,47.4,0.6,1222799360,5049618432,1228967936,5076480000,2651862925,3695485,5146314,11305,4194304,5443584,6,2,wow://input/data/work/d1/2f6878baaa13fc89017e26ac161e96,true,-
