cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.327,3416260608,66,siena13,01/39e863,nf-0139e863acb2db719cd7fccac93a56f6-52b6e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473732563,1768473858000,1768473961000,228437,102338,-,164.8,1.7,3360899072,3749445632,3360899072,3749494784,600133784,5517,59115,29,0,28672,116,564,/input/data/work/01/39e863acb2db719cd7fccac93a56f6,true,-
1.327,3416260608,301,siena12,a3/d046ee,nf-a3d046ee49a9b5d17b096ce6efc0096d-c85d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473751862,1768473858000,1768473967000,215138,109000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a3/d046ee49a9b5d17b096ce6efc0096d,true,RETRY
1.327,3416260608,384,siena15,34/35734d,nf-3435734daf441c5da71c3daf1cbab5a0-23ba1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473755775,1768473858000,1768473970000,214225,111222,-,148.9,1.6,3251392512,3617808384,3251392512,3617857536,601748989,5518,59302,29,0,28672,118,384,/input/data/work/34/35734daf441c5da71c3daf1cbab5a0,true,-
-,-,5,siena15,48/c8f644,nf-48c8f644a4e83a9d7d747ef0d88aed13-86995,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473724866,1768473735000,1768473995000,270134,258526,-,183.6,2.2,4493881344,8845131776,4493881344,8845180928,592853667,406674244,61896,13700,0,408215552,1702,1018,/input/data/work/48/c8f644a4e83a9d7d747ef0d88aed13,true,-
-,-,15,siena07,22/4d599d,nf-224d599daf8cb74a9978925f2f7af753-17f17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473726259,1768473726000,1768473986000,259741,258913,-,185.6,2.2,4448550912,8791711744,4448550912,8791760896,579841876,382950496,61884,12964,24576,384462848,10766,3432,/input/data/work/22/4d599daf8cb74a9978925f2f7af753,true,-
-,-,11,siena14,b0/608fd6,nf-b0608fd6fdd86df31ba902ca204e8cb3-81e17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473725855,1768473728000,1768473984000,258145,254011,-,185.0,2.2,4498051072,8851521536,4498051072,8851570688,582312713,393298145,61984,13320,0,394878976,1674,606,/input/data/work/b0/608fd6fdd86df31ba902ca204e8cb3,true,-
-,-,6,siena11,69/373669,nf-693736695758b22c7f4a10340b9973e6-56342,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473725063,1768473734000,1768473997000,271937,261893,-,184.3,2.2,4496875520,8850731008,4496875520,8850780160,590617747,403647981,61910,13607,0,405200896,614,585,/input/data/work/69/3736695758b22c7f4a10340b9973e6,true,-
1.327,3416260608,608,siena09,0a/cfce3a,nf-0acfce3aca68a42d88b30ed3d9426d55-9ea4d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473763791,1768473859000,1768474008000,244209,147489,-,124.1,1.6,3302555648,3662200832,3302555648,3662249984,588073982,5517,58486,29,4194304,28672,131,437,/input/data/work/0a/cfce3aca68a42d88b30ed3d9426d55,true,-
1.327,3416260608,686,siena14,d5/35439c,nf-d535439c217f81896eeb2f29909678ba-b5fb0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473766890,1768473859000,1768474007000,240110,147625,-,131.5,1.5,3022811136,3440705536,3152842752,3440754688,506259871,5518,48823,29,0,28672,132,588,/input/data/work/d5/35439c217f81896eeb2f29909678ba,true,-
1.327,3416260608,760,siena11,bd/b4b84b,nf-bdb4b84b0704b606e23fac16702c9aee-ca3ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473769456,1768473858000,1768474018000,248544,158472,-,123.0,1.7,3373428736,3749462016,3393163264,3749511168,610137312,5518,60221,29,0,28672,140,574,/input/data/work/bd/b4b84b0704b606e23fac16702c9aee,true,-
1.535,3416260608,1204,siena15,c9/2bfbcb,nf-c92bfbcbabe8a9ea5a695e2922684100-82b8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840825_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473784186,1768473973000,1768474015000,230814,42000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c9/2bfbcbabe8a9ea5a695e2922684100,true,RETRY
-,-,13,siena15,b0/76f9a0,nf-b076f9a0885687dfed91ac18a228b649-bfd26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473725951,1768473735000,1768474005000,279049,266841,-,183.4,2.2,4501377024,8853807104,4501377024,8853856256,571867073,388814944,61742,13104,0,390275072,635,500,/input/data/work/b0/76f9a0885687dfed91ac18a228b649,true,-
-,-,14,siena12,aa/b572a8,nf-aab572a8327f77749367d3366859c9b0-158c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473726156,1768473727000,1768474013000,286844,285075,-,180.8,2.2,4453142528,8795934720,4453142528,8795983872,578934011,354205310,61646,11933,0,355545088,1258,629,/input/data/work/aa/b572a8327f77749367d3366859c9b0,true,-
1.327,3416260608,92,siena11,e3/cdec16,nf-e3cdec16f5b2425cd421f15f54a6369a-b340b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473735647,1768473860000,1768474009000,273353,147455,-,119.7,1.7,3416023040,3777626112,3416023040,3777675264,594347064,5518,59971,29,0,28672,117,453,/input/data/work/e3/cdec16f5b2425cd421f15f54a6369a,true,-
1.327,3416260608,484,siena15,08/7bbd35,nf-087bbd3529f4144af4174c8f70f91724-3bd1d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473759558,1768473859000,1768474014000,254442,153508,-,114.5,1.7,3351175168,3753136128,3401728000,3753185280,604637735,5518,61108,29,0,28672,135,679,/input/data/work/08/7bbd3529f4144af4174c8f70f91724,true,-
1.327,3416260608,491,siena13,f5/06e81c,nf-f506e81cc8f04d202561ea58ea955b48-6ca22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473759867,1768473860000,1768474022000,262133,161652,-,131.7,1.6,3324260352,3697500160,3352104960,3697549312,500135809,5517,48358,29,0,28672,115,574,/input/data/work/f5/06e81cc8f04d202561ea58ea955b48,true,-
1.327,3416260608,561,siena07,8b/0a69bf,nf-8b0a69bf68a5ae079697f71b72f7f89f-d4cf5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840703_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473762357,1768473861000,1768474041000,278643,180000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8b/0a69bf68a5ae079697f71b72f7f89f,true,RETRY
-,-,7,siena12,82/eea1da,nf-82eea1daeeb6adb19b55beacd8d5a581-0016a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473725257,1768473727000,1768474040000,314743,312472,-,175.0,2.2,4467159040,8798773248,4467159040,8798822400,561058780,287393627,61227,9706,0,288526336,614,761,/input/data/work/82/eea1daeeb6adb19b55beacd8d5a581,true,-
1.327,3416260608,76,siena13,0d/cab47a,nf-0dcab47a4b5cbcc951cc180ef4230102-305bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473733669,1768473858000,1768474035000,301331,177000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/0d/cab47a4b5cbcc951cc180ef4230102,true,RETRY
1.327,3416260608,360,siena12,58/51ed01,nf-5851ed01a6ccb47ad6a0679d7ed30224-b24fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473754693,1768473859000,1768474046000,291307,186500,-,117.1,1.6,3303546880,3618082816,3303546880,3618131968,594149957,5518,59176,29,0,28672,113,411,/input/data/work/58/51ed01a6ccb47ad6a0679d7ed30224,true,-
1.327,3416260608,539,siena13,f8/52ca7c,nf-f852ca7c7afd86bd3f1dee171c2f5a53-1dc5c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850807_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473761681,1768473861000,1768474057000,295319,196000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f8/52ca7c7afd86bd3f1dee171c2f5a53,true,RETRY
1.327,3416260608,557,siena14,5f/7fd5a1,nf-5f7fd5a1630f9b8b3566a9f7ca661ef8-d481f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860607_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473762252,1768473861000,1768474061000,298748,200000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/5f/7fd5a1630f9b8b3566a9f7ca661ef8,true,RETRY
1.327,3416260608,589,siena07,57/53b670,nf-5753b6705e8913fa87509cefde95ad1a-7254e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473763264,1768473858000,1768474042000,278736,183031,-,123.7,1.6,3263782912,3648270336,3263782912,3648319488,367725983,5518,30951,29,0,28672,1222,5723,/input/data/work/57/53b6705e8913fa87509cefde95ad1a,true,-
1.327,3416260608,591,siena12,2d/3ce4d9,nf-2d3ce4d9e838363f40eeaa4c11805bb7-ff137,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473763289,1768473859000,1768474058000,294711,199000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2d/3ce4d9e838363f40eeaa4c11805bb7,true,RETRY
1.327,3416260608,656,siena11,05/44e35a,nf-0544e35a7a24fcfae3e1f15bea7671f9-01113,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860621_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473765469,1768473860000,1768474063000,297531,203000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/05/44e35a7a24fcfae3e1f15bea7671f9,true,RETRY
1.327,3416260608,920,siena14,03/216c2a,nf-03216c2a436e097c98ec55ed52a1c634-665af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860420_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860420_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473775180,1768473860000,1768474063000,287820,203000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/03/216c2a436e097c98ec55ed52a1c634,true,RETRY
1.327,3416260608,945,siena14,04/a3838d,nf-04a3838d833d3004066612e0e163b0a0-f2ed5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860607_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473776062,1768473862000,1768474062000,285938,200000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/04/a3838d833d3004066612e0e163b0a0,true,RETRY
1.327,3416260608,1158,siena15,f4/505c36,nf-f4505c36e7f3df44fabb2ad217a857c3-4e7d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860411_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860411_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473782975,1768473861000,1768474066000,283025,202860,-,111.2,1.6,3208962048,3771052032,3339853824,3771101184,585778197,5518,58798,29,0,28672,115,689,/input/data/work/f4/505c36e7f3df44fabb2ad217a857c3,true,-
1.327,3416260608,1175,siena07,90/f63cda,nf-90f63cda60f1d0f2a6127cc66a8d181f-57a5d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473783457,1768473859000,1768474067000,283543,208000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/90/f63cda60f1d0f2a6127cc66a8d181f,true,RETRY
1.327,3416260608,89,siena15,fc/d5c2d3,nf-fcd5c2d37d53031dd21a1678b0e96d4f-1fceb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473735265,1768473858000,1768474058000,322735,200000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fc/d5c2d37d53031dd21a1678b0e96d4f,true,RETRY
1.327,3416260608,94,siena07,f7/90ac28,nf-f790ac283dcbe02fe08d3f3d8863dd17-0202e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473735947,1768473859000,1768474062000,326053,203000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f7/90ac283dcbe02fe08d3f3d8863dd17,true,RETRY
