task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
5,siena15,6b/773899,nf-6b77389959b904df2df2ea3b17e699c1-e4f70,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475109269,1766475117000,1766475373000,263731,255777,-,186.2,2.2,4493819904,7234519040,4493819904,7234568192,592851834,406674242,61894,13699,4096,408223744,364,425,/input/data/work/6b/77389959b904df2df2ea3b17e699c1,true,-,-,-,89,107
6,siena12,06/89f31a,nf-0689f31af3705c3f4fbb0370bc151b6c-b5b91,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475109379,1766475115000,1766475373000,263621,257610,-,185.1,2.2,4496371712,7240114176,4496371712,7240163328,590615915,403647979,61908,13606,0,405213184,374,566,/input/data/work/06/89f31af3705c3f4fbb0370bc151b6c,true,-,-,-,84,24
11,siena15,d2/145f87,nf-d2145f876d236f19268df02c7c438f0f-fe8a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475110261,1766475117000,1766475372000,261739,254370,-,185.0,2.2,4498325504,7240908800,4498325504,7240957952,582310879,393298143,61982,13319,1011712,394878976,1115,1241,/input/data/work/d2/145f876d236f19268df02c7c438f0f,true,-,-,-,8,97
15,siena11,16/26d794,nf-1626d794f00a2cafc15ce38893376d69-9a3a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475110570,1766475111000,1766475366000,255430,254332,-,186.6,2.2,4450074624,7181094912,4450074624,7181144064,579840059,382950494,61882,12963,4718592,384462848,1339,856,/input/data/work/16/26d794f00a2cafc15ce38893376d69,true,-,-,-,6,93
20,siena12,fe/537bf4,nf-fe537bf4f5961a9c1346e8ea6014d0b6-f5034,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475111161,1766475115000,1766475372000,260839,256050,-,186.4,2.2,4498796544,7242366976,4498796544,7242416128,584010985,401048055,61960,13548,1138688,402620416,427,584,/input/data/work/fe/537bf4f5961a9c1346e8ea6014d0b6,true,-,-,-,7,93
14,siena09,f3/4a5c2b,nf-f34a5c2bc9db1cb4a66bbba3dc9a8bca-7e3eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475110470,1766475116000,1766475398000,287530,280956,-,181.0,2.2,4452495360,7185317888,4452495360,7185367040,578932177,354205308,61645,11932,733184,355545088,389,660,/input/data/work/f3/4a5c2bc9db1cb4a66bbba3dc9a8bca,true,-,-,-,9,99
22,siena11,b3/390023,nf-b3390023c6d79364c70af82d35a8eb63-833b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475111365,1766475111000,1766475370000,258635,257931,-,185.3,2.2,4438810624,7168540672,4438810624,7168589824,586253610,403529245,61849,13603,4427776,405057536,334,643,/input/data/work/b3/390023c6d79364c70af82d35a8eb63,true,-,-,-,5,99
13,siena12,41/740582,nf-417405824235c50ab71a8ba909a26bb7-a7461,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475110361,1766475115000,1766475376000,265639,260738,-,185.4,2.2,4500201472,7243190272,4500201472,7243239424,571865254,388814942,61741,13103,3506176,390287360,459,672,/input/data/work/41/7405824235c50ab71a8ba909a26bb7,true,-,-,-,6,92
18,siena13,4d/3f956c,nf-4d3f956c124c106dd350d2d222de5d74-41500,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475110769,1766475112000,1766475421000,310231,308329,-,166.5,2.2,4490452992,7230607360,4490452992,7230656512,555557826,203804256,60258,6926,5152768,204636160,1279,766,/input/data/work/4d/3f956c124c106dd350d2d222de5d74,true,-,-,-,5,87
7,siena09,73/db17c4,nf-73db17c40a30a0005ab71bf2d8e293f2-3cc42,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475109570,1766475116000,1766475424000,314430,307707,-,177.6,2.2,4466577408,7188156416,4466577408,7188205568,561056942,287393625,61225,9705,1929216,288522240,425,631,/input/data/work/73/db17c40a30a0005ab71bf2d8e293f2,true,-,-,-,6,108
294,siena14,9f/3ed98b,nf-9f3ed98b5d8e9e892b2c15c89ecc3df2-dc7c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475132967,1766475211000,1766475468000,335033,257072,-,186.2,2.2,4459638784,7259721728,4459638784,7259770880,513950846,162682907,49012,5535,4853760,163364864,364,874,/input/data/work/9f/3ed98b5d8e9e892b2c15c89ecc3df2,true,-,-,-,4,85
760,siena11,a6/091a8a,nf-a6091a8a68ac0612478c5f43be8115c9-8abd0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475154573,1766475332000,1766475475000,320427,142607,-,133.2,1.6,3282599936,3749457920,3393998848,3749507072,610135484,5516,60219,28,0,28672,111,366,/input/data/work/a6/091a8a68ac0612478c5f43be8115c9,true,-,-,-,17,18
21,siena09,b1/14f613,nf-b114f613bf6df34979bbdc6fd26d2976-005db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475111259,1766475116000,1766475449000,337741,332383,-,167.9,2.2,4500033536,7242489856,4500033536,7242539008,556719851,290903353,61360,9912,176128,292143104,368,761,/input/data/work/b1/14f613bf6df34979bbdc6fd26d2976,true,-,-,-,6,91
3,siena13,24/16a6de,nf-2416a6de01ad2730f02cbcd0820c0320-285cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475108868,1766475113000,1766475467000,358132,353811,-,164.3,2.2,4497641472,7240990720,4497641472,7241039872,576542554,271548892,61189,9160,196608,272592896,1467,911,/input/data/work/24/16a6de01ad2730f02cbcd0820c0320,true,-,-,-,74,113
12,siena14,70/2b9e41,nf-702b9e41f2dc39b8523af4c592b47e92-75445,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475110078,1766475111000,1766475487000,376922,376433,-,157.0,2.2,4448116736,7178817536,4448116736,7178866688,581455752,192624223,60775,6520,180224,193392640,417,1407,/input/data/work/70/2b9e41f2dc39b8523af4c592b47e92,true,-,-,-,8,94
16,siena07,42/c6e4f2,nf-42c6e4f296220298366d03fbecba2e96-59a47,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475110669,1766475111000,1766475503000,392331,391853,-,154.4,2.2,4500951040,7243329536,4500951040,7243378688,559034650,242317691,60945,8151,856064,243212288,2780,2656,/input/data/work/42/c6e4f296220298366d03fbecba2e96,true,-,-,-,5,92
671,siena15,35/bc3fba,nf-35bc3fba623eb758682426b6d69e46b8-ef357,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475148285,1766475255000,1766475514000,365715,258382,-,186.6,2.2,4406661120,7209222144,4415873024,7219281920,526846689,236123330,50981,7910,0,236961792,1137,1027,/input/data/work/35/bc3fba623eb758682426b6d69e46b8,true,-,-,-,4,14
10,siena13,f1/b4102e,nf-f1b4102ec928c6b60f76997a533f58d8-1b678,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475109974,1766475112000,1766475511000,401026,397971,-,153.8,2.2,4498681856,7241506816,4498681856,7241555968,567613636,267989596,61058,9021,1245184,268988416,421,696,/input/data/work/f1/b4102ec928c6b60f76997a533f58d8,true,-,-,-,7,99
301,siena07,ee/efc9d8,nf-eeefc9d8c8d4e5ad42f36ad7db835d9c-e64d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475133393,1766475359000,1766475526000,392607,166669,-,184.7,2.3,4582981632,5937512448,4582981632,5937561600,334939882,34766291,26407,1253,0,34988032,2377,4945,/input/data/work/ee/efc9d8c8d4e5ad42f36ad7db835d9c,true,-,-,-,6,17
589,siena14,50/6020ae,nf-506020ae8f82488038285be2935f67ff-52b20,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475144905,1766475361000,1766475536000,391095,174235,-,125.1,1.6,3249930240,3648266240,3264798720,3648315392,367724158,5516,30949,28,4096,28672,89,1216,/input/data/work/50/6020ae8f82488038285be2935f67ff,true,-,-,-,4,1040
9,siena07,33/6ffdeb,nf-336ffdebcf857119fc8815693735b77b-8138c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475109866,1766475110000,1766475539000,429134,428288,-,149.0,2.2,4485152768,7224274944,4485152768,7224324096,547964909,145565755,60170,4966,1720320,146194432,6406,11836,/input/data/work/33/6ffdebcf857119fc8815693735b77b,true,-,-,-,8,102
360,siena12,b8/62d032,nf-b862d032c0dd7ed554cfd3843b653810-b10d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475136012,1766475377000,1766475545000,408988,168219,-,125.5,1.6,3192774656,3596967936,3303657472,3618136064,594148130,5516,59174,28,0,28672,93,251,/input/data/work/b8/62d032c0dd7ed554cfd3843b653810,true,-,-,-,5,19
686,siena09,80/c6bd22,nf-80c6bd22e6fd1671253f8ccfe023ab97-f82a6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475148703,1766475427000,1766475556000,407297,129187,-,147.4,1.6,3153379328,3440701440,3153379328,3440750592,506258032,5516,48821,28,0,28672,119,618,/input/data/work/80/c6bd22e6fd1671253f8ccfe023ab97,true,-,-,-,5,33
484,siena09,bf/8f9779,nf-bf8f97792d0b292894b20a1ade9eceec-af874,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475140490,1766475451000,1766475580000,439510,128438,-,133.9,1.6,3253747712,3753132032,3401261056,3753181184,604635897,5516,61106,28,0,28672,86,523,/input/data/work/bf/8f97792d0b292894b20a1ade9eceec,true,-,-,-,5,14
363,siena09,b7/b0096c,nf-b7b0096c728e52d4c95466068fe29847-2765b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475136161,1766475400000,1766475594000,457839,194407,-,126.1,1.6,3205210112,3597705216,3305234432,3597754368,594956549,5516,59162,28,0,28672,102,591,/input/data/work/b7/b0096c728e52d4c95466068fe29847,true,-,-,-,5,37
1200,siena12,ca/9b74ec,nf-ca9b74ec0d60b1922ad38fac77b21ea9-29306,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475167997,1766475374000,1766475605000,437003,229920,-,180.5,2.4,4768223232,7571075072,4768223232,7571124224,624235993,274868058,63358,9277,0,275914752,538,650,/input/data/work/ca/9b74ec0d60b1922ad38fac77b21ea9,true,-,-,-,3,11
76,siena11,13/dca1e5,nf-13dca1e5df2384cae888b427cb20b77d-cbc9d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475117064,1766475373000,1766475610000,492936,236744,-,182.9,2.3,4593262592,7337287680,4593262592,7337336832,604069779,179277453,60865,6061,0,179982336,317,634,/input/data/work/13/dca1e5df2384cae888b427cb20b77d,true,-,-,-,6,91
92,siena13,ad/09ff44,nf-ad09ff444d0e0b14962989a6d6978ace-362b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475118580,1766475470000,1766475601000,482420,130823,-,129.9,1.7,3414990848,3777626112,3414990848,3777675264,594345219,5516,59969,28,0,28672,111,260,/input/data/work/ad/09ff444d0e0b14962989a6d6978ace,true,-,-,-,4,106
43,siena13,4e/7671bf,nf-4e7671bfaa82189e4ce29f54ccc51faa-0790b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475113666,1766475424000,1766475633000,519334,208627,-,186.4,2.3,4751904768,7574114304,4751904768,7574163456,577803251,256745130,58582,8540,0,257568768,779,633,/input/data/work/4e/7671bfaa82189e4ce29f54ccc51faa,true,-,-,-,5,99
