task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
12,siena14,9d/1555ab,nf-9d1555ab3d03b54f668c742286495fe8-ec483,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229312590,1751229314000,1751229396000,83410,81000,-,104.9,0.5,1096908800,4977262592,1097023488,5044375552,1042606645,1756187,2002538,5543,991232,2277376,37,3,/input/data/work/9d/1555ab3d03b54f668c742286495fe8,true,-,-,-,6,198
17,siena11,4b/e44c62,nf-4be44c62c9925ec7c2a2f876813acd20-2bdf7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229313991,1751229314000,1751229394000,80009,79000,-,104.4,0.5,1041739776,4969537536,1041739776,4970901504,1006891409,1751383,1932843,5537,0,2244608,11,8,/input/data/work/4b/e44c62c9925ec7c2a2f876813acd20,true,-,-,-,94,110
9,siena09,ba/f39964,nf-baf39964bd14ad9109c357fb80cc8801-6258f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229311391,1751229312000,1751229410000,98609,96000,-,104.3,0.6,1154174976,4913295360,1159471104,4918550528,1241573414,1747016,2391146,5504,4194304,2306048,11,3,/input/data/work/ba/f39964bd14ad9109c357fb80cc8801,true,-,-,-,8,202
7,siena13,fb/ec0931,nf-fbec093120820c45a0e005a9209344a2-fd42c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1751229312177,1751229312000,1751229445000,132823,132000,-,417.1,1.2,2343686144,3542933504,2385219584,3542953984,15628056178,14824451056,2101145,444435,5189632,654573568,794799,1673,/input/data/work/fb/ec093120820c45a0e005a9209344a2,true,-,-,-,88,195
4,siena12,86/8d7c8b,nf-868d7c8bd51586b080df994f42691c57-fd42c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1751229311892,1751229312000,1751229456000,144108,143000,-,431.0,1.2,2405072896,3540832256,2449743872,3542265856,16935047852,16066021413,2276755,481095,40177664,711315456,851940,924,/input/data/work/86/8d7c8bd51586b080df994f42691c57,true,-,-,-,6,198
200,siena15,56/8503cf,nf-568503cf61280f4e3add7552917f0c2c-ed7ec,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229328298,1751229376000,1751229483000,154702,106000,-,103.9,0.5,1039216640,4833214464,1039216640,4900327424,1365529034,1748848,2633248,5507,0,2322432,6,2,/input/data/work/56/8503cf61280f4e3add7552917f0c2c,true,-,-,-,4,101
164,siena14,68/ba9a51,nf-68ba9a51198eeeec5601175daf18be99-1b401,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229325889,1751229382000,1751229484000,158111,101000,-,103.4,0.6,1141473280,5117779968,1145839616,5122404352,1301457848,1745484,2508112,5486,0,2310144,6,2,/input/data/work/68/ba9a51198eeeec5601175daf18be99,true,-,-,-,3,82
165,siena11,84/bfc7c5,nf-84bfc7c53673525275f00789bb519c44-2160f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229326103,1751229380000,1751229485000,158897,104000,-,104.6,0.5,1038127104,4901376000,1038127104,4969168896,1328499638,1740692,2560934,5450,0,2334720,7,3,/input/data/work/84/bfc7c53673525275f00789bb519c44,true,-,-,-,4,85
189,siena15,e6/c21770,nf-e6c21770c5539f66a80a86f37df4cfed-8330d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229327700,1751229381000,1751229485000,157300,103000,-,104.2,0.5,1046601728,4903473152,1046601728,4903960576,1326533529,1730774,2557090,5444,0,2310144,6,2,/input/data/work/e6/c21770c5539f66a80a86f37df4cfed,true,-,-,-,61,20
196,siena07,d3/2cf3cc,nf-d32cf3cca984dd00e36f0c41c98e9aa0-43ec0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229328011,1751229383000,1751229487000,158989,103000,-,104.1,0.5,1039396864,4833214464,1039396864,4901007360,1291557719,1751541,2488775,5494,0,2318336,3,0,/input/data/work/d3/2cf3cca984dd00e36f0c41c98e9aa0,true,-,-,-,3,17
201,siena09,10/3f1481,nf-103f1481c7c2416cc995dd5155361235-e292e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229328489,1751229386000,1751229486000,157511,99000,-,104.0,0.5,1038700544,4833214464,1038700544,4898230272,1267632433,1751941,2442049,5496,0,2330624,6,0,/input/data/work/10/3f1481c7c2416cc995dd5155361235,true,-,-,-,4,76
75,siena14,3c/226661,nf-3c2266610370b714b45971a4f28477d7-54a61,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229319614,1751229399000,1751229492000,172386,92000,-,104.4,0.5,1042411520,4969537536,1042411520,5036650496,1231690770,1754924,2371847,5498,0,2289664,5,0,/input/data/work/3c/2266610370b714b45971a4f28477d7,true,-,-,-,5,25
158,siena07,1b/f0c683,nf-1bf0c68307cdef01dcad99a683f7cd4e-0ffab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229325682,1751229390000,1751229491000,165318,100000,-,104.1,0.5,1039159296,4765052928,1039667200,4766416896,1258304433,1739139,2423827,5470,0,2322432,4,0,/input/data/work/1b/f0c68307cdef01dcad99a683f7cd4e,true,-,-,-,4,80
193,siena11,ad/44f901,nf-ad44f9018bddd045e13f391a7fc912a8-52783,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229327990,1751229396000,1751229496000,168010,99000,-,104.2,0.5,1040109568,4901376000,1040109568,4902739968,1256748814,1746310,2420789,5462,0,2306048,6,0,/input/data/work/ad/44f9018bddd045e13f391a7fc912a8,true,-,-,-,3,69
176,siena09,e4/e8d191,nf-e4e8d191c1a3686538c740a4f70e40e9-19c04,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229326813,1751229412000,1751229505000,178187,92000,-,104.5,0.6,1125687296,4981456896,1125687296,4981460992,1215217834,1749274,2339672,5493,0,2306048,6,1,/input/data/work/e4/e8d191c1a3686538c740a4f70e40e9,true,-,-,-,3,18
180,siena09,a7/51fde5,nf-a751fde5233c8e664b6f20e272a1c725-2584b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229326997,1751229489000,1751229578000,251003,88000,-,104.8,0.5,1039921152,4901376000,1040191488,4902739968,1176338536,1755843,2263737,5523,0,2289664,6,2,/input/data/work/a7/51fde5233c8e664b6f20e272a1c725,true,-,-,-,10,58
188,siena15,ac/7e69f5,nf-ac7e69f5476fdb7e95f9226f7344bf41-ca052,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229327418,1751229485000,1751229579000,251582,93000,-,104.0,0.5,1039687680,4833214464,1039687680,4898516992,1212949535,1754376,2335242,5499,0,2273280,6,1,/input/data/work/ac/7e69f5476fdb7e95f9226f7344bf41,true,-,-,-,4,23
95,siena07,c8/4ca911,nf-c84ca911d2e5bf0af5e9dcb1a554f0f3-70441,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229321077,1751229489000,1751229581000,259923,90000,-,105.1,0.5,1038745600,4765052928,1038745600,4766416896,1174036346,1740699,2259238,5478,0,2293760,4,1,/input/data/work/c8/4ca911d2e5bf0af5e9dcb1a554f0f3,true,-,-,-,4,89
99,siena14,3c/9d0524,nf-3c9d052465e99ba2c47584717a7d7ab6-e3a68,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229321216,1751229487000,1751229583000,261784,95000,-,104.1,0.5,1037938688,4765052928,1037938688,4766416896,1211929939,1752011,2333247,5507,0,2310144,5,1,/input/data/work/3c/9d052465e99ba2c47584717a7d7ab6,true,-,-,-,5,19
109,siena14,d1/907638,nf-d1907638d6ced54c4c672be2769a14ec-10bb8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229321811,1751229495000,1751229583000,261189,87000,-,103.9,0.6,1147322368,4981456896,1147322368,5046472704,1129038014,1754023,2171355,5521,0,2248704,5,1,/input/data/work/d1/907638d6ced54c4c672be2769a14ec,true,-,-,-,5,20
185,siena11,49/adefb3,nf-49adefb39d6e0e3c3256660f1b08f22c-2288b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229327502,1751229488000,1751229582000,254498,93000,-,104.7,0.5,1042026496,4901376000,1042026496,4902739968,1201122306,1732429,2312147,5447,0,2289664,6,1,/input/data/work/49/adefb39d6e0e3c3256660f1b08f22c,true,-,-,-,61,22
83,siena07,7d/682eca,nf-7d682ecaa3ee3b69f4ff64a5ff43dd2b-38883,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229319986,1751229493000,1751229583000,263014,88000,-,104.8,0.5,1039892480,4969537536,1039892480,5036650496,1167587613,1751430,2246646,5507,0,2297856,4,1,/input/data/work/7d/682ecaa3ee3b69f4ff64a5ff43dd2b,true,-,-,-,5,73
86,siena15,e7/9ee7bd,nf-e79ee7bd3162ca1f4b7427419fbf7d8a-4595e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229320286,1751229487000,1751229583000,262714,95000,-,104.2,0.5,1037107200,4696891392,1037107200,4764004352,1209606291,1754409,2328714,5517,0,2297856,5,2,/input/data/work/e7/9ee7bd3162ca1f4b7427419fbf7d8a,true,-,-,-,5,90
170,siena11,d9/9c0e99,nf-d99c0e998c5a4a0bd9b9cf316604fef9-d8863,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229326491,1751229499000,1751229585000,258509,85000,-,105.1,0.5,1039228928,4901376000,1039867904,4902739968,1126384751,1741652,2166170,5493,0,2260992,6,1,/input/data/work/d9/9c0e998c5a4a0bd9b9cf316604fef9,true,-,-,-,4,82
143,siena09,64/3df5be,nf-643df5becea4fadc094b0564558692b4-d54b4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229324684,1751229508000,1751229596000,271316,87000,-,104.9,0.5,1045856256,4903473152,1045929984,4968488960,1123367531,1754311,2160277,5518,0,2269184,5,0,/input/data/work/64/3df5becea4fadc094b0564558692b4,true,-,-,-,4,61
197,siena15,9b/993da8,nf-9b993da881444c110cde37728f349836-8aa52,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229328192,1751229582000,1751229668000,339808,85000,-,104.8,0.5,1042284544,4901376000,1043161088,4902739968,1122043159,1755139,2157693,5523,0,2269184,5,2,/input/data/work/9b/993da881444c110cde37728f349836,true,-,-,-,4,73
92,siena07,3c/90c3c3,nf-3c90c3c3830e96aa6ef0098a6be5ec70-f1780,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229320703,1751229584000,1751229672000,351297,87000,-,104.5,0.5,1043750912,4835311616,1043783680,4900327424,1118132599,1750451,2150052,5530,0,2301952,4,0,/input/data/work/3c/90c3c3830e96aa6ef0098a6be5ec70,true,-,-,-,55,25
136,siena11,09/c7e7e7,nf-09c7e7e7725a31da30c8851e8f0653ad-79b15,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229324198,1751229585000,1751229673000,348802,87000,-,104.3,0.5,1079918592,4977262592,1080332288,4977266688,1111103149,1756275,2136322,5517,0,2293760,5,0,/input/data/work/09/c7e7e7725a31da30c8851e8f0653ad,true,-,-,-,4,18
