cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,25,siena07,30/685bfe,nf-30685bfe7b791c45e4167c8818fb274c-5aea9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609085582,1766609086000,1766609228000,142418,140000,-,200.4,0.5,1092456448,4832825344,1092861952,4832833536,3411771821,3714180,6630517,11344,49012736,4538368,116,0,/input/data/work/30/685bfe7b791c45e4167c8818fb274c,true,-
2.018,55,siena14,22/fee023,nf-22fee023352b115e40e1e33643af6960-a3b12,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609087095,1766609163000,1766609311000,223905,146000,-,199.0,0.5,1093398528,4832825344,1093836800,4834541568,3551688898,3685709,6903784,11212,0,4546560,6,2,/input/data/work/22/fee023352b115e40e1e33643af6960,true,-
2.018,53,siena13,64/e9c55d,nf-64e9c55d211babb1c9cda2d0fc5642e6-15725,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609087002,1766609182000,1766609316000,228998,132000,-,199.1,0.6,1214898176,4981067776,1215635456,4988174336,3250249155,3709373,6315029,11329,0,4526080,6,3,/input/data/work/64/e9c55d211babb1c9cda2d0fc5642e6,true,-
2.018,69,siena13,6c/a2464e,nf-6ca2464ea29381bff25a673745ff92c8-0e91a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609087875,1766609163000,1766609313000,225125,148000,-,200.9,0.5,1103937536,4903084032,1103937536,4903088128,3615130804,3700581,7027701,11322,0,4554752,6,2,/input/data/work/6c/a2464ea29381bff25a673745ff92c8,true,-
-,77,siena15,af/1e3551,nf-af1e35518684f34d18934f7b79a07238-9040d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609088364,1766609161000,1766609315000,226636,152000,-,199.7,0.6,1222250496,4981067776,1222250496,5041889280,3805236041,3700893,7398994,11283,0,4599808,6,2,/input/data/work/af/1e35518684f34d18934f7b79a07238,true,-
1.989,63,siena15,8f/ffca22,nf-8fffca221d320b312583e2365e084395-85c75,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609087479,1766609193000,1766609322000,234521,126000,-,199.6,0.5,1092820992,4900986880,1092820992,4901965824,3163887313,3680005,6146353,11245,0,4493312,6,2,/input/data/work/8f/ffca221d320b312583e2365e084395,true,-
1.988,27,siena09,1f/ab2425,nf-1fab24256974a14c76b797eb8a17f881-2a29a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609085661,1766609193000,1766609324000,238339,129000,-,200.1,0.5,1093804032,4900986880,1094135808,4900995072,3168603666,3693194,6155569,11226,0,4521984,6,3,/input/data/work/1f/ab24256974a14c76b797eb8a17f881,true,-
1.989,59,siena15,b2/2c04e6,nf-b22c04e63e0b67c4e98c2062d4cc90df-06210,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609087293,1766609195000,1766609327000,239707,130000,-,197.9,0.6,1190584320,4981067776,1190584320,5043986432,3133731330,3716165,6087466,11345,0,4534272,6,3,/input/data/work/b2/2c04e63e0b67c4e98c2062d4cc90df,true,-
2.006,61,siena12,52/e65a0d,nf-52e65a0d1d60662941d3debf66170f69-1879f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609087383,1766609201000,1766609325000,237617,122000,-,201.6,0.6,1213157376,4981067776,1217007616,5043986432,3000428443,3704572,5827107,11331,0,4440064,6,3,/input/data/work/52/e65a0d1d60662941d3debf66170f69,true,-
1.989,73,siena11,e8/753976,nf-e8753976776c4e4cbc5bcee83b99d74f-babd7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609088098,1766609197000,1766609323000,234902,124000,-,201.4,0.6,1156812800,4981067776,1156812800,5046083584,3070529127,3692452,5964019,11215,0,4464640,6,3,/input/data/work/e8/753976776c4e4cbc5bcee83b99d74f,true,-
1.989,67,siena09,a0/c41ced,nf-a0c41ced70624f178157d7f65f9c1fa1-263ba,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609087768,1766609197000,1766609328000,240232,128000,-,199.3,0.6,1149927424,4912906240,1149927424,4914147328,3129588107,3711660,6079369,11350,0,4501504,6,3,/input/data/work/a0/c41ced70624f178157d7f65f9c1fa1,true,-
2.016,38,siena09,22/cdf008,nf-22cdf0086d181409baf56f73adc5d882-e68b2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609086275,1766609214000,1766609333000,246725,117000,-,200.6,0.6,1208299520,5049229312,1208619008,5053059072,2938868529,3692531,5706871,11316,0,4485120,6,2,/input/data/work/22/cdf0086d181409baf56f73adc5d882,true,-
2.016,75,siena14,7f/9e0d40,nf-7f9e0d40cf39d85640081d9af5ac43cf-eebdb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609088194,1766609214000,1766609332000,243806,116000,-,201.4,0.5,1095159808,4900986880,1095389184,4901965824,2869678383,3703972,5571747,11248,0,4464640,6,3,/input/data/work/7f/9e0d40cf39d85640081d9af5ac43cf,true,-
2.009,31,siena07,19/66f127,nf-1966f127b9f420c1846dc7635c1d2057-c5b17,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609085963,1766609231000,1766609349000,263037,116000,-,200.6,0.5,1092952064,4764663808,1093513216,4766281728,2792757295,3701605,5421495,11331,0,4444160,5,1,/input/data/work/19/66f127b9f420c1846dc7635c1d2057,true,-
-,11,siena11,8e/dba5c6,nf-8edba5c66d69771870721b8f7640f889-df5af,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766609084877,1766609091000,1766609429000,344123,336000,-,668.8,1.8,3723632640,6612680704,3747328000,6677696512,48936753653,47099890435,6602134,2099116,41918464,3201687552,948642,419121,/input/data/work/8e/dba5c66d69771870721b8f7640f889,true,-
2.004,34,siena15,9c/2060a9,nf-9c2060a9cfcf79a51ed6ca5d8ee146e2-f3233,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609086085,1766609318000,1766609430000,343915,110000,-,200.6,0.5,1093910528,4832825344,1093914624,4833804288,2711661274,3695986,5263115,11280,0,4452352,6,3,/input/data/work/9c/2060a9cfcf79a51ed6ca5d8ee146e2,true,-
2.004,45,siena14,a3/30b5fc,nf-a330b5fc751e94dcdb4f87676d870c05-7ba36,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609086574,1766609314000,1766609429000,342426,113000,-,199.1,0.6,1197842432,5049229312,1202171904,5053853696,2761688215,3683678,5360815,11295,0,4448256,6,4,/input/data/work/a3/30b5fc751e94dcdb4f87676d870c05,true,-
2.004,50,siena13,38/417d0e,nf-38417d0ee0db2420126e0f1a4359486e-2b861,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609086912,1766609318000,1766609427000,340088,107000,-,199.6,0.6,1191518208,4981067776,1191518208,5043986432,2652429048,3690234,5147416,11298,0,4386816,6,24,/input/data/work/38/417d0ee0db2420126e0f1a4359486e,true,-
2.004,57,siena13,6f/0a5b93,nf-6f0a5b93e7fa8c45424820942646e08f-050e5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609087196,1766609315000,1766609427000,339804,110000,-,201.3,0.5,1090506752,4764663808,1090506752,4764672000,2739940043,3707918,5318341,11295,0,4468736,6,2,/input/data/work/6f/0a5b93e7fa8c45424820942646e08f,true,-
1.997,37,siena12,0f/4d1950,nf-0f4d19507eee71dca5c24def291b5f6b-f3233,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609086161,1766609328000,1766609434000,347839,103000,-,200.8,0.5,1111785472,4838453248,1113247744,4899938304,2559987559,3690875,4966866,11304,0,4403200,6,2,/input/data/work/0f/4d19507eee71dca5c24def291b5f6b,true,-
1.997,40,siena09,cd/806d68,nf-cd806d6858ce8aa0b950b591cddabae9-4a943,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609086297,1766609330000,1766609433000,346703,101000,-,200.7,0.5,1093586944,4764663808,1093701632,4831776768,2508431828,3694697,4866178,11270,0,4395008,6,2,/input/data/work/cd/806d6858ce8aa0b950b591cddabae9,true,-
1.997,46,siena09,98/227728,nf-9822772864c5bdb50aea5bf4cb399008-e9509,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609086761,1766609336000,1766609437000,350239,99000,-,200.4,0.5,1103822848,4834922496,1104158720,4899938304,2401469909,3695697,4657267,11267,0,4427776,6,2,/input/data/work/98/22772864c5bdb50aea5bf4cb399008,true,-
1.997,65,siena11,08/5155e0,nf-085155e0847cdcc2682d30995aae992c-d5d09,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609087584,1766609325000,1766609434000,346416,107000,-,200.3,0.6,1221013504,4912906240,1225310208,4917350400,2632362657,3688483,5108230,11270,0,4444160,6,2,/input/data/work/08/5155e0847cdcc2682d30995aae992c,true,-
1.997,71,siena15,0f/e671be,nf-0fe671bec965756cf4f9f8a327cab70f-e94a6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609087990,1766609324000,1766609433000,345010,107000,-,200.4,0.6,1218789376,4981067776,1222320128,5040455680,2652021900,3695485,5146462,11263,0,4444160,6,2,/input/data/work/0f/e671bec965756cf4f9f8a327cab70f,true,-
1.997,28,siena09,30/459c46,nf-30459c466f79a84af106ea882108a7d9-15d6e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609085764,1766609327000,1766609437000,351236,108000,-,202.0,0.6,1136517120,4908711936,1137405952,4939767808,2627193681,3685673,5098138,11307,0,4493312,6,3,/input/data/work/30/459c466f79a84af106ea882108a7d9,true,-
