task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
4,siena07,c3/5c4dc1,nf-c35c4dc1ff9f865811473b04a1b720df-03a98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137481099,1757137481000,1757137641000,159901,159628,-,129.8,1.6,3186671616,3625820160,3276152832,3625869312,592912543,5520,58986,28,0,28672,226,832,wow://input/data/work/c3/5c4dc1ff9f865811473b04a1b720df,true,-,-,-,9,118
66,siena12,2d/973991,nf-2d973991795f1110b34732a980f8005b-f657e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137490682,1757137538000,1757137640000,149318,101834,-,159.9,1.7,3360030720,3749441536,3360030720,3749490688,600132135,5520,59113,28,0,28672,139,347,wow://input/data/work/2d/973991795f1110b34732a980f8005b,true,-,-,-,6,107
23,siena15,d7/23a658,nf-d723a6588137885368581178f69ce813-96036,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137483391,1757137484000,1757137739000,255609,254711,-,121.2,1.6,3228803072,3655913472,3280437248,3655962624,583362091,5517,58825,28,0,28672,205,709,wow://input/data/work/d7/23a6588137885368581178f69ce813,true,-,-,-,7,96
20,siena14,bd/3abade,nf-bd3abadec2c4a7e145a1f56a9201042b-5966d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137483192,1757137484000,1757137739000,255808,255180,-,180.5,2.2,4499353600,7242366976,4499353600,7242416128,584011124,401048041,61963,13548,0,402624512,941,1043,wow://input/data/work/bd/3abadec2c4a7e145a1f56a9201042b,true,-,-,-,6,116
760,siena14,28/764fd2,nf-28764fd21d122af32b9a415f31314c00-925e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137530549,1757137590000,1757137734000,203451,143949,-,132.4,1.7,3394281472,3749457920,3394281472,3749507072,610135640,5520,60219,28,0,28672,120,279,wow://input/data/work/28/764fd21d122af32b9a415f31314c00,true,-,-,-,4,13
5,siena07,57/30e6bf,nf-5730e6bff758ee487e531fa5d82e0805-653ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137481288,1757137481000,1757137745000,263712,263397,-,182.3,2.2,4493385728,7234519040,4493385728,7234568192,592852008,406674246,61897,13699,20480,408215552,1407,1221,wow://input/data/work/57/30e6bff758ee487e531fa5d82e0805,true,-,-,-,10,108
6,siena07,c4/781195,nf-c4781195df6776822e5717203cdfd390-cd978,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137481574,1757137482000,1757137747000,265426,265523,-,180.3,2.2,4497338368,7240118272,4497338368,7240167424,590616076,403647983,61910,13606,0,405229568,493,903,wow://input/data/work/c4/781195df6776822e5717203cdfd390,true,-,-,-,5,94
11,siena09,1b/c36ccb,nf-1bc36ccb1ca3f368a4155abe7c8fcbe1-58cd7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137482069,1757137483000,1757137744000,261931,261368,-,181.1,2.2,4497612800,7240912896,4497612800,7240962048,582311045,393298147,61984,13319,2048000,394878976,498,819,wow://input/data/work/1b/c36ccb1ca3f368a4155abe7c8fcbe1,true,-,-,-,7,93
13,siena13,cf/56373e,nf-cf56373e55b5de59c6b926aaac484d53-086a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137482175,1757137483000,1757137750000,267825,266614,-,180.9,2.2,4505575424,7243194368,4505575424,7243243520,571865434,388814964,61743,13103,0,390275072,435,691,wow://input/data/work/cf/56373e55b5de59c6b926aaac484d53,true,-,-,-,6,98
14,siena09,6b/643714,nf-6b643714c31618348dcb000ac851c695-87efe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137482368,1757137483000,1757137769000,286632,284887,-,177.2,2.2,4452913152,7185321984,4452913152,7185371136,578932346,354205312,61647,11932,253952,355545088,994,1382,wow://input/data/work/6b/643714c31618348dcb000ac851c695,true,-,-,-,6,86
15,siena09,f0/cc980a,nf-f0cc980a69808bf4f2154bc72a7425eb-5213e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137482468,1757137483000,1757137746000,263532,262401,-,179.7,2.2,4450521088,7181099008,4450521088,7181148160,579840209,382950498,61884,12963,0,384471040,353,546,wow://input/data/work/f0/cc980a69808bf4f2154bc72a7425eb,true,-,-,-,6,93
22,siena14,ac/12636c,nf-ac12636c93a96113488e28fe27bbb69b-6e6e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137483286,1757137484000,1757137752000,268714,268113,-,179.7,2.2,4438691840,7168536576,4438691840,7168585728,586253774,403529249,61853,13603,0,405049344,1870,998,wow://input/data/work/ac/12636c93a96113488e28fe27bbb69b,true,-,-,-,5,88
26,siena15,64/7fa882,nf-647fa882e5e1d756fff22480fa321d0a-c29fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137483908,1757137485000,1757137751000,267092,265465,-,177.1,2.2,4449333248,7179788288,4449333248,7179837440,588866324,405342986,61892,13684,0,406933504,1180,966,wow://input/data/work/64/7fa882e5e1d756fff22480fa321d0a,true,-,-,-,6,121
28,siena15,9f/8c5a34,nf-9f8c5a34e130274fe499691282e7544e-afc21,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137484082,1757137485000,1757137762000,277918,276591,-,176.9,2.2,4499062784,7242424320,4499062784,7242473472,587350769,395452651,61841,13307,0,396939264,651,8201,wow://input/data/work/9f/8c5a34e130274fe499691282e7544e,true,-,-,-,8,165
27,siena11,54/c37209,nf-54c372093bfeaeeac6a7933be42fe9b4-afc21,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137485219,1757137486000,1757137764000,278781,278256,-,177.4,2.2,4524032000,7251992576,4524032000,7252041728,591311016,377063252,61833,12707,0,378466304,1699,1258,wow://input/data/work/54/c372093bfeaeeac6a7933be42fe9b4,true,-,-,-,6,1129
30,siena11,41/51ea52,nf-4151ea52a0a008ecc87a03788c115739-3fd2f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137485297,1757137486000,1757137750000,264703,263813,-,179.6,2.2,4497551360,7239958528,4497551360,7240007680,589841761,402710787,61991,13628,0,404303872,1490,1384,wow://input/data/work/41/51ea52a0a008ecc87a03788c115739,true,-,-,-,5,71
29,siena11,a1/1cab0f,nf-a11cab0fbc0538c31083691640b42b75-da4fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137485435,1757137486000,1757137753000,267565,266381,-,180.4,2.2,4445597696,7176327168,4445597696,7176376320,590424676,400006661,61931,13503,0,401575936,457,1476,wow://input/data/work/a1/1cab0fbc0538c31083691640b42b75,true,-,-,-,6,130
31,siena11,3c/a3f51c,nf-3ca3f51c6331d0d616bce4393dff88ec-9c23f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137485575,1757137486000,1757137755000,269425,268109,-,179.3,2.2,4508901376,7241691136,4508901376,7241740288,540700774,380421110,61681,12899,0,381960192,1772,1578,wow://input/data/work/3c/a3f51c6331d0d616bce4393dff88ec,true,-,-,-,7,98
32,siena11,ad/58dff1,nf-ad58dff18a503437967ffb15163ab1a8-97258,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137485706,1757137487000,1757137765000,279294,278087,-,175.6,2.2,4501118976,7234134016,4501118976,7234183168,579285910,378216679,61730,12764,0,379666432,1768,1040,wow://input/data/work/ad/58dff18a503437967ffb15163ab1a8,true,-,-,-,6,123
33,siena12,32/7e07a7,nf-327e07a7ca31856537fd614864b9bb4d-21349,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137485892,1757137486000,1757137775000,289108,288204,-,165.8,2.3,4745334784,7575965696,4745334784,7576014848,548649153,203878585,58930,6978,0,204759040,397,995,wow://input/data/work/32/7e07a7ca31856537fd614864b9bb4d,true,-,-,-,68,117
301,siena09,2c/89797c,nf-2c89797cfd257a1e421f22d900a41645-5f770,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137513278,1757137613000,1757137775000,261722,162467,-,184.3,2.3,4583510016,5937496064,4583510016,5937545216,334940037,34766295,26409,1253,0,34988032,240,287,wow://input/data/work/2c/89797cfd257a1e421f22d900a41645,true,-,-,-,4,67
7,siena07,db/f10e39,nf-dbf10e3954703124f0e4a30cb6d302a0-66aec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137481474,1757137482000,1757137796000,314526,314289,-,173.6,2.2,4466515968,7188152320,4466515968,7188201472,561057117,287393629,61228,9705,0,288522240,6520,4601,wow://input/data/work/db/f10e3954703124f0e4a30cb6d302a0,true,-,-,-,83,102
294,siena12,3f/fc8cd3,nf-3ffc8cd3dce2ec31782199276716ffbb-d4a82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137512983,1757137538000,1757137797000,284017,258982,-,184.4,2.2,4460154880,7259721728,4460154880,7259770880,513951000,162682911,49013,5535,0,163364864,620,1224,wow://input/data/work/3f/fc8cd3dce2ec31782199276716ffbb,true,-,-,-,51,15
589,siena14,7b/a0c3e7,nf-7ba0c3e7cf39c27045d474183d92a168-f0ffa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137524585,1757137631000,1757137807000,282415,175802,-,124.8,1.6,3262889984,3646357504,3262889984,3646406656,367724320,5520,30949,28,0,28672,85,274,wow://input/data/work/7b/a0c3e7cf39c27045d474183d92a168,true,-,-,-,49,14
671,siena12,df/09d561,nf-df09d5617937d36507d63e9434f3135d-86cc5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137527305,1757137539000,1757137804000,276695,265485,-,183.0,2.2,4438949888,7250321408,4438949888,7250370560,526846856,236123334,50984,7910,0,236961792,364,413,wow://input/data/work/df/09d5617937d36507d63e9434f3135d,true,-,-,-,5,15
18,siena13,ed/e6290f,nf-ede6290f41f517367728ce22bf3955d8-06451,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137482686,1757137483000,1757137800000,317314,315820,-,162.2,2.2,4490686464,7230611456,4490686464,7230660608,555557976,203804242,60261,6926,0,204636160,511,726,wow://input/data/work/ed/e6290f41f517367728ce22bf3955d8,true,-,-,-,6,97
25,siena15,b6/2f0ae8,nf-b62f0ae865a3b6433ae29b65e611f997-9f3f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137483779,1757137485000,1757137808000,324221,322856,-,163.1,2.2,4400721920,7143657472,4400721920,7143706624,486278433,282378950,48976,9493,0,283418624,411,571,wow://input/data/work/b6/2f0ae865a3b6433ae29b65e611f997,true,-,-,-,5,249
21,siena14,0a/5ffbd6,nf-0a5ffbd6cfb4320499431984180cccd3-5966d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137483069,1757137484000,1757137822000,338931,337748,-,163.8,2.2,4501266432,7242485760,4501266432,7242534912,556720023,290903357,61362,9912,0,292143104,426,906,wow://input/data/work/0a/5ffbd6cfb4320499431984180cccd3,true,-,-,-,8,169
