cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,94,siena11,48/d6d05f,nf-48d6d05fc607eb976d27d679f566d7bd-46de7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245196941,1763245197000,1763245198000,1059,0,-,63.8,0.0,3248128,5640192,3248128,5644288,89379,3389,224,48,0,16384,6,7,/input/data/work/48/d6d05fc607eb976d27d679f566d7bd,true,-
-,-,95,siena12,3a/120724,nf-3a12072408b5a2ada2d86c6e5412c470-f8150,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197045,1763245197000,1763245198000,955,0,-,71.9,0.0,3276800,5640192,3276800,5644288,89377,3384,214,48,0,16384,5,4,/input/data/work/3a/12072408b5a2ada2d86c6e5412c470,true,-
-,-,96,siena07,94/d10d37,nf-94d10d37d693fae3c6925ed3e764bd8b-abf22,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197146,1763245197000,1763245198000,854,0,-,109.1,0.0,3227648,5640192,3227648,5644288,89387,3382,219,48,0,16384,1,1,/input/data/work/94/d10d37d693fae3c6925ed3e764bd8b,true,-
-,-,97,siena09,5f/817ca6,nf-5f817ca6835836da8776f8cfe4f9427b-06e6b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197240,1763245197000,1763245199000,1760,0,-,59.3,0.0,3297280,5640192,3297280,5644288,89381,3376,221,48,0,16384,7,6,/input/data/work/5f/817ca6835836da8776f8cfe4f9427b,true,-
-,-,98,siena13,2e/66f18d,nf-2e66f18de81e05f82420dc93a05ba1bd-b482e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197330,1763245198000,1763245199000,1670,0,-,62.3,0.0,3362816,5640192,3362816,5644288,89384,3373,216,48,0,16384,7,6,/input/data/work/2e/66f18de81e05f82420dc93a05ba1bd,true,-
-,-,99,siena14,fb/19b1ca,nf-fb19b1ca8cc8a4f095e9f68543b15ad7-a8176,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197355,1763245198000,1763245199000,1645,0,-,59.3,0.0,3211264,5640192,3211264,5644288,89405,3369,215,48,4194304,16384,5,7,/input/data/work/fb/19b1ca8cc8a4f095e9f68543b15ad7,true,-
-,-,101,siena15,3a/5fd93f,nf-3a5fd93fc08dc7ca53af5f4e46e6523b-0cc74,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197391,1763245198000,1763245199000,1609,0,-,79.3,0.0,3272704,5640192,3272704,5644288,89252,3357,215,48,0,16384,7,7,/input/data/work/3a/5fd93fc08dc7ca53af5f4e46e6523b,true,-
-,-,100,siena11,d3/c3e182,nf-d3c3e1824d631f718a3de9e5cfe2e939-0cc74,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197448,1763245198000,1763245199000,1552,0,-,45.6,0.0,3203072,5640192,3203072,5644288,89379,3366,216,48,4194304,16384,7,7,/input/data/work/d3/c3e1824d631f718a3de9e5cfe2e939,true,-
-,-,103,siena07,fa/c53aef,nf-fac53aef90c1a635d06a93dc4cc0cda5-c9df5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197549,1763245198000,1763245199000,1451,0,-,92.8,0.0,3280896,5640192,3280896,5644288,89392,3354,214,48,4194304,16384,1,1,/input/data/work/fa/c53aef90c1a635d06a93dc4cc0cda5,true,-
-,-,102,siena12,6b/fc0ac1,nf-6bfc0ac153f7e0530603ed1604d35669-c45be,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197474,1763245198000,1763245199000,1526,0,-,29.0,0.0,3289088,5640192,3289088,5644288,89383,3355,216,48,0,16384,3,3,/input/data/work/6b/fc0ac153f7e0530603ed1604d35669,true,-
-,-,104,siena09,9e/f7d100,nf-9ef7d1001b0a990425e5ab02291682fb-e4830,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197581,1763245198000,1763245199000,1419,0,-,63.2,0.0,3149824,5640192,3149824,5644288,89386,3314,217,48,0,16384,3,4,/input/data/work/9e/f7d1001b0a990425e5ab02291682fb,true,-
-,-,105,siena13,bb/e46cd5,nf-bbe46cd5f7a6e1d35aa2cd38d2e20306-09125,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197649,1763245198000,1763245200000,2351,0,-,94.1,0.0,3186688,5640192,3186688,5644288,89390,3311,224,48,4194304,16384,7,8,/input/data/work/bb/e46cd5f7a6e1d35aa2cd38d2e20306,true,-
-,-,107,siena15,ed/c2c9d3,nf-edc2c9d3b31cbbe91c44e235f7e446d8-51988,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197743,1763245198000,1763245199000,1257,0,-,78.0,0.0,3289088,5640192,3289088,5644288,89246,3300,219,48,4194304,16384,3,3,/input/data/work/ed/c2c9d3b31cbbe91c44e235f7e446d8,true,-
-,-,108,siena11,d1/5f8242,nf-d15f82423b00bacbbdb5e9c1184a8e4a-af9a9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197776,1763245198000,1763245199000,1224,0,-,71.1,0.0,3268608,5640192,3268608,5644288,89379,3298,217,48,0,16384,6,9,/input/data/work/d1/5f82423b00bacbbdb5e9c1184a8e4a,true,-
-,-,109,siena12,02/bf1ae6,nf-02bf1ae603a747ef2b2302f6d4e8f1ce-e5bc3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197842,1763245198000,1763245199000,1158,0,-,82.1,0.0,3313664,5640192,3313664,5644288,89376,3296,215,48,0,16384,6,7,/input/data/work/02/bf1ae603a747ef2b2302f6d4e8f1ce,true,-
-,-,110,siena07,9e/eaa2cf,nf-9eeaa2cf04bda0f1adef6dae23c9d569-4e8a9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197867,1763245198000,1763245199000,1133,0,-,70.6,0.0,3276800,5640192,3276800,5644288,89386,3288,223,48,0,16384,1,5,/input/data/work/9e/eaa2cf04bda0f1adef6dae23c9d569,true,-
-,-,106,siena14,7f/734c75,nf-7f734c75d2c0ff9e7820bc1fb7786389-2817e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197673,1763245198000,1763245199000,1327,0,-,27.1,0.0,3190784,5640192,3190784,5644288,89435,3328,217,48,0,16384,7,7,/input/data/work/7f/734c75d2c0ff9e7820bc1fb7786389,true,-
-,-,111,siena09,f3/39526f,nf-f339526f110c1a5f45713775a843e2c4-deeb6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197943,1763245198000,1763245199000,1057,0,-,79.0,0.0,3280896,5640192,3280896,5644288,90467,4304,228,48,0,16384,7,6,/input/data/work/f3/39526f110c1a5f45713775a843e2c4,true,-
-,-,112,siena13,d9/2cca86,nf-d92cca86bb0de95b42bca020f4258687-108d8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245197969,1763245200000,1763245201000,3031,0,-,64.4,0.0,3309568,5640192,3309568,5644288,89384,3286,217,48,0,16384,3,3,/input/data/work/d9/2cca86bb0de95b42bca020f4258687,true,-
-,-,113,siena14,b3/a63362,nf-b3a63362f8c1a28744505255a88f2249-b870b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245198041,1763245198000,1763245200000,1959,0,-,62.6,0.0,3235840,5640192,3235840,5644288,89405,3283,221,48,0,16384,6,6,/input/data/work/b3/a63362f8c1a28744505255a88f2249,true,-
-,-,114,siena15,1b/7cad9f,nf-1b7cad9f76db9807a541118e7a8a19dc-48d19,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245198071,1763245200000,1763245201000,2929,0,-,69.6,0.0,3317760,5640192,3317760,5644288,89246,3281,223,48,0,16384,3,1,/input/data/work/1b/7cad9f76db9807a541118e7a8a19dc,true,-
-,-,115,siena11,48/d48315,nf-48d4831523fe6acc75093b325b7a626f-b0fb5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245198141,1763245198000,1763245200000,1859,0,-,7.2,0.0,3239936,5640192,3239936,5644288,89426,3306,214,48,4194304,16384,3,4,/input/data/work/48/d4831523fe6acc75093b325b7a626f,true,-
-,-,117,siena07,ee/131981,nf-ee131981a8264a79587fc1a3712f5dba-33880,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245198253,1763245200000,1763245201000,2747,0,-,101.7,0.0,3260416,5640192,3260416,5644288,89424,3255,214,48,0,16384,1,1,/input/data/work/ee/131981a8264a79587fc1a3712f5dba,true,-
-,-,118,siena09,6f/7b2ed8,nf-6f7b2ed87c2f08ac21b47030df5c6738-c20af,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245198286,1763245200000,1763245201000,2714,0,-,62.5,0.0,3223552,5640192,3223552,5644288,89417,3255,215,48,0,16384,3,3,/input/data/work/6f/7b2ed87c2f08ac21b47030df5c6738,true,-
-,-,116,siena12,c4/c1bf9a,nf-c4c1bf9a8b1814a461160ee7114e5aa2-47760,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245198176,1763245200000,1763245201000,2824,0,-,77.1,0.0,3284992,5640192,3284992,5644288,89413,3256,214,48,0,16384,7,7,/input/data/work/c4/c1bf9a8b1814a461160ee7114e5aa2,true,-
-,-,119,siena13,a4/a7310b,nf-a4a7310ba06b0ad3efc65f99deed69d2-e5185,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245198349,1763245200000,1763245201000,2651,0,-,41.5,0.0,3272704,5640192,3272704,5644288,89419,3255,214,48,0,16384,3,4,/input/data/work/a4/a7310ba06b0ad3efc65f99deed69d2,true,-
-,-,120,siena14,5d/8038d4,nf-5d8038d4bdbcd2cf76d13e70a255b8e8-cbad2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245198428,1763245200000,1763245201000,2572,0,-,53.3,0.0,3239936,5640192,3239936,5644288,89465,3273,217,48,4194304,16384,3,3,/input/data/work/5d/8038d4bdbcd2cf76d13e70a255b8e8,true,-
-,-,121,siena15,f0/ff71c9,nf-f0ff71c9f2b0541a0fed7a4eee22fa99-e5899,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245198456,1763245200000,1763245201000,2544,0,-,74.1,0.0,3293184,5640192,3293184,5644288,89282,3253,216,48,8388608,16384,3,3,/input/data/work/f0/ff71c9f2b0541a0fed7a4eee22fa99,true,-
-,-,122,siena11,42/72bdfc,nf-4272bdfc9e968f926097b600dc21e43b-235f9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245198532,1763245200000,1763245201000,2468,0,-,44.6,0.0,3198976,5640192,3198976,5644288,89415,3254,214,48,0,16384,3,3,/input/data/work/42/72bdfc9e968f926097b600dc21e43b,true,-
-,-,123,siena12,1d/be5d85,nf-1dbe5d859896ef5c920cdc442f8beadc-4d9ba,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245198566,1763245200000,1763245201000,2434,0,-,35.5,0.0,3190784,5640192,3190784,5644288,89412,3254,220,48,0,16384,1,1,/input/data/work/1d/be5d859896ef5c920cdc442f8beadc,true,-
