cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,21,siena14,e5/74e71e,nf-e574e71e00d66c9a4252655b188342e5-3fab0,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759557320498,1759557325000,1759557538000,217502,210000,-,192.0,0.3,530055168,3889123328,530055168,3890356224,4372634787,3591442,8507150,11217,0,4640768,10,3,/input/data/work/e5/74e71e00d66c9a4252655b188342e5,true,-
-,-,118,siena14,6f/70a313,nf-6f70a313d078dbf8e2a814c93d60a673-51069,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557351854,1759557542000,1759557544000,192146,0,-,45.7,0.0,3207168,5640192,3207168,5644288,87413,3254,212,48,0,16384,3,2,/input/data/work/6f/70a313d078dbf8e2a814c93d60a673,true,-
-,138412032,120,siena14,af/190c54,nf-af190c54000e4c98b70237b6cb9e2fb8-223d6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557351888,1759557547000,1759557549000,197112,0,-,35.0,0.0,3219456,5640192,3219456,5644288,87414,3254,212,48,0,16384,3,3,/input/data/work/af/190c54000e4c98b70237b6cb9e2fb8,true,-
-,138412032,121,siena14,1a/8812a9,nf-1a8812a93835200dfb60133600a878f4-63c45,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557351928,1759557552000,1759557553000,201072,0,-,17.4,0.0,4517888,36212736,4517888,36216832,87414,3254,213,48,0,16384,5,7,/input/data/work/1a/8812a93835200dfb60133600a878f4,true,-
-,-,19,siena11,11/8ec3da,nf-118ec3da6d24a11f3041c811ce8de0e5-3fab0,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759557320700,1759557328000,1759557542000,221300,202000,-,270.5,1.0,2038796288,2330148864,2038796288,2397261824,4363598985,4487768034,1239,11987,380928,4487794688,14,147,/input/data/work/11/8ec3da6d24a11f3041c811ce8de0e5,true,-
-,-,31,siena11,f7/e399bb,nf-f7e399bb90e51c83a5a932d3db88d9dd-330ce,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759557321685,1759557328000,1759557555000,233315,225000,-,190.2,0.2,474972160,3955916800,475004928,3955920896,4579530610,3597369,8911240,11138,0,4734976,7,2,/input/data/work/f7/e399bb90e51c83a5a932d3db88d9dd,true,-
-,-,56,siena07,1e/34f536,nf-1e34f5365eae0a4c7acc81ea796dffed-d3048,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759557322986,1759557323000,1759557559000,236014,234000,-,195.4,0.2,493748224,3820961792,493748224,3852017664,4817103729,3571031,9375246,11185,0,4820992,4,1,/input/data/work/1e/34f5365eae0a4c7acc81ea796dffed,true,-
-,138412032,122,siena14,4c/b2ce95,nf-4cb2ce9595ead38500413648b9fe3379-2309d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557352009,1759557557000,1759557559000,206991,0,-,24.1,0.0,3284992,5640192,3284992,5644288,87413,3254,212,48,0,16384,3,2,/input/data/work/4c/b2ce9595ead38500413648b9fe3379,true,-
-,139460608,124,siena07,32/4e37f8,nf-324e37f85ef5d8da65516c3e43a6d09f-4102e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557352082,1759557562000,1759557563000,210918,0,-,82.1,0.0,3301376,5640192,3301376,5644288,87412,3254,215,48,0,16384,2,1,/input/data/work/32/4e37f85ef5d8da65516c3e43a6d09f,true,-
-,139460608,119,siena07,8a/d29b92,nf-8ad29b92f1c5c60adf8cf834fd603614-0473a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557352138,1759557565000,1759557567000,214862,1000,-,115.7,0.0,3293184,5640192,3293184,5644288,87413,3255,214,48,0,16384,2,1,/input/data/work/8a/d29b92f1c5c60adf8cf834fd603614,true,-
-,139460608,125,siena13,3e/31df1b,nf-3e31df1b6d01eb01cf45c331c76723e0-67f14,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557352169,1759557566000,1759557568000,215831,0,-,52.7,0.0,3158016,5640192,3158016,5644288,87157,3246,214,48,0,16384,3,2,/input/data/work/3e/31df1b6d01eb01cf45c331c76723e0,true,-
-,139460608,123,siena14,f9/92c25a,nf-f992c25aaad3445fe42922a0a1b85cd0-11efe,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557352048,1759557562000,1759557565000,212952,0,-,33.3,0.0,3203072,5640192,3203072,5644288,87413,3254,228,48,0,16384,3,3,/input/data/work/f9/92c25aaad3445fe42922a0a1b85cd0,true,-
-,-,41,siena13,64/6c60c4,nf-646c60c462350c93441a06783f83f7f3-dbaf0,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759557322282,1759557325000,1759557569000,246718,241000,-,191.7,0.3,556474368,3893317632,558694400,3956236288,4825009504,3562323,9390692,11081,0,4751360,11,3,/input/data/work/64/6c60c462350c93441a06783f83f7f3,true,-
-,-,77,siena13,15/37fef8,nf-1537fef83ed2ca77a6b3bd3b70f794d2-5fdb5,NFCORE_SAREK:SAREK:FASTQC,SRR11452489-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759557324517,1759557326000,1759557563000,238483,234000,-,191.0,0.2,478965760,3818864640,479940608,3819606016,4741362687,3592731,9227315,11216,0,4714496,12,11,/input/data/work/15/37fef83ed2ca77a6b3bd3b70f794d2,true,-
-,139460608,126,siena14,b2/562340,nf-b25623400315c032397414ad71319a30-0b365,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557352201,1759557569000,1759557570000,217799,0,-,67.3,0.0,3219456,5640192,3219456,5644288,87414,3252,212,48,0,16384,3,2,/input/data/work/b2/5623400315c032397414ad71319a30,true,-
-,139460608,127,siena07,69/1f8b1b,nf-691f8b1b1e3891c9397c3a7c9415b558-1f93e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557352289,1759557570000,1759557571000,218711,0,-,86.7,0.0,3198976,5640192,3198976,5644288,87411,3252,214,48,0,16384,2,2,/input/data/work/69/1f8b1b1e3891c9397c3a7c9415b558,true,-
1.157,139460608,130,siena13,87/a35b27,nf-87a35b27fbddc505a62e2e9bab39396b-aaa03,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557352364,1759557571000,1759557572000,219636,0,-,67.9,0.0,3260416,5640192,3260416,5644288,87156,3244,217,48,0,16384,3,4,/input/data/work/87/a35b27fbddc505a62e2e9bab39396b,true,-
1.157,139460608,129,siena14,75/1da766,nf-751da766ec4e05ae7998b9007959ebc1-4859b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557352428,1759557573000,1759557578000,225572,0,-,54.5,0.0,3203072,5640192,3203072,5644288,87413,3252,212,48,0,16384,3,5,/input/data/work/75/1da766ec4e05ae7998b9007959ebc1,true,-
1.157,139460608,133,siena07,22/1fd6c6,nf-221fd6c61309102068eb0b86d114de95-7d922,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557352504,1759557574000,1759557575000,222496,0,-,70.6,0.0,3276800,5640192,3276800,5644288,87411,3252,212,48,0,16384,2,4,/input/data/work/22/1fd6c61309102068eb0b86d114de95,true,-
1.157,139460608,131,siena07,6e/8410d9,nf-6e8410d9ef05ceb9e40525e84fd81d71-f3843,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557352549,1759557574000,1759557575000,222451,0,-,51.8,0.0,3387392,5640192,3387392,5644288,87411,3252,212,48,0,16384,2,2,/input/data/work/6e/8410d9ef05ceb9e40525e84fd81d71,true,-
-,-,17,siena07,c3/2651ab,nf-c32651abb1167da1456423e92fd2bb9d-3fab0,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759557320878,1759557321000,1759557591000,270122,239000,-,272.7,1.0,2036027392,2330148864,2036027392,2397261824,5142887982,5292032721,1426,14015,835584,5292056576,20,7,/input/data/work/c3/2651abb1167da1456423e92fd2bb9d,true,-
1.157,139460608,132,siena13,70/444581,nf-70444581a83d8688aefe8ce29dca1e64-a96ed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557352466,1759557575000,1759557579000,226534,0,-,76.8,0.0,3235840,5640192,3235840,5644288,87150,3244,212,48,0,16384,3,3,/input/data/work/70/444581a83d8688aefe8ce29dca1e64,true,-
-,-,23,siena14,4d/0ee178,nf-4d0ee178ac22b97771ed72b5e96893f0-d1471,NFCORE_SAREK:SAREK:FASTQC,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759557321101,1759557325000,1759557573000,251899,246000,-,192.5,0.3,546754560,3825156096,546754560,3829780480,5082693747,3604936,9893983,11155,1433600,4952064,11,7,/input/data/work/4d/0ee178ac22b97771ed72b5e96893f0,true,-
-,-,37,siena15,78/de9027,nf-78de902773dc9643b9600996e0217284-a6064,NFCORE_SAREK:SAREK:FASTQC,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759557321999,1759557326000,1759557580000,258001,252000,-,191.4,0.2,465862656,3815333888,466128896,3882446848,5107875418,3564061,9943160,11135,4378624,4792320,16,23,/input/data/work/78/de902773dc9643b9600996e0217284,true,-
-,-,55,siena09,c8/81b9f9,nf-c881b9f99fae93735b38d0c8b6d658f4-964ab,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759557323074,1759557325000,1759557567000,243926,225000,-,270.1,1.0,2036473856,2330148864,2044174336,2330152960,4808081753,4954695304,1348,13391,0,4954722304,20,20,/input/data/work/c8/81b9f99fae93735b38d0c8b6d658f4,true,-
-,-,52,siena14,61/3609ad,nf-613609adc70fcabfd69c29cc03e724a0-39244,NFCORE_SAREK:SAREK:FASTQC,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759557322739,1759557325000,1759557571000,248261,244000,-,191.4,0.3,521412608,3891220480,521412608,3956236288,4960477551,3567497,9655276,11139,0,4870144,10,13,/input/data/work/61/3609adc70fcabfd69c29cc03e724a0,true,-
1.157,139460608,94,siena07,82/43e513,nf-8243e51354a84274f72aa8ec50c7ac22-7c9cc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557350309,1759557586000,1759557587000,236691,0,-,60.5,0.0,3190784,5640192,3190784,5644288,87376,3392,220,48,0,16384,3,3,/input/data/work/82/43e51354a84274f72aa8ec50c7ac22,true,-
1.157,139460608,95,siena07,32/f28f8a,nf-32f28f8a7d6f0520378d06878d2836a5-2b2ef,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557350416,1759557586000,1759557587000,236584,0,-,71.3,0.0,3305472,5640192,3305472,5644288,87376,3389,213,48,0,16384,2,1,/input/data/work/32/f28f8a7d6f0520378d06878d2836a5,true,-
1.157,139460608,92,siena15,2c/423964,nf-2c4239641a6945d790b369352fd52632-d2a17,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557350109,1759557584000,1759557596000,245891,0,-,99.0,0.0,3211264,5640192,3211264,5644288,87359,3417,214,48,0,16384,3,2,/input/data/work/2c/4239641a6945d790b369352fd52632,true,-
1.157,139460608,96,siena07,42/8ee988,nf-428ee988e6a581cfe1666e0d51ed6df8-87e4b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557350538,1759557590000,1759557591000,240462,0,-,45.7,0.0,3293184,5640192,3293184,5644288,87375,3384,228,48,0,16384,2,2,/input/data/work/42/8ee988e6a581cfe1666e0d51ed6df8,true,-
1.157,139460608,98,siena07,f5/52f854,nf-f552f854688ea8b06d2c4a3d5a6585bd-1e099,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557350647,1759557590000,1759557591000,240353,0,-,42.9,0.0,3158016,5640192,3158016,5644288,87376,3375,228,48,0,16384,2,2,/input/data/work/f5/52f854688ea8b06d2c4a3d5a6585bd,true,-
