cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,16,siena09,b3/cbf4b7,nf-b3cbf4b7805aa914597dcf076618beb9-b51bc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546832269,1758546833000,1758546901000,68731,66000,-,103.2,0.2,402403328,3745075200,402567168,3812188160,827167657,1751205,1581820,5512,4198400,2265088,13,4,/input/data/work/b3/cbf4b7805aa914597dcf076618beb9,true,-
-,-,34,siena15,a4/284aa0,nf-a4284aa02a745eb562863218cf9fe76c-2a315,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546833790,1758546840000,1758546902000,68210,60000,-,103.7,0.2,401719296,3676913664,403492864,3678277632,730886035,1745726,1393773,5501,0,2170880,6,3,/input/data/work/a4/284aa02a745eb562863218cf9fe76c,true,-
-,-,43,siena07,69/d0b0e5,nf-69d0b0e5c1460fa70a9f64ea1af9499c-409e3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546834506,1758546835000,1758546900000,65494,63000,-,104.2,0.2,402948096,3676913664,402948096,3678277632,780321583,1754325,1490325,5521,10567680,2240512,3,12,/input/data/work/69/d0b0e5c1460fa70a9f64ea1af9499c,true,-
-,-,54,siena13,5c/52e36a,nf-5c52e36a2a2109afc8aa9bcaffb3f2fc-16199,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546835375,1758546836000,1758546898000,62625,60000,-,103.4,0.2,404242432,3745075200,404242432,3812188160,772894105,1735540,1475820,5491,4198400,2207744,11,14,/input/data/work/5c/52e36a2a2109afc8aa9bcaffb3f2fc,true,-
-,-,20,siena11,8f/9781dc,nf-8f9781dcd4f187fb809136f428f3b310-9cf6d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546832968,1758546833000,1758546906000,73032,70000,-,103.5,0.2,401567744,3676913664,401567744,3678220288,873362434,1762721,1672045,5532,0,2244608,11,7,/input/data/work/8f/9781dcd4f187fb809136f428f3b310,true,-
-,-,26,siena14,bc/d22a00,nf-bcd22a00f5d6082d9fa0e41648818ae3-edb54,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546833317,1758546839000,1758546906000,72683,65000,-,103.4,0.2,402055168,3676913664,402055168,3678277632,804250303,1755190,1537061,5522,0,2265088,6,5,/input/data/work/bc/d22a00f5d6082d9fa0e41648818ae3,true,-
-,-,30,siena07,aa/2f42a2,nf-aa2f42a2f018bac2c1a8353c6574c3ea-325b4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546833572,1758546834000,1758546904000,70428,68000,-,103.4,0.2,403689472,3745075200,403689472,3812188160,832654846,1754267,1592540,5514,0,2281472,3,3,/input/data/work/aa/2f42a2f018bac2c1a8353c6574c3ea,true,-
-,-,5,siena15,03/2c843c,nf-032c843c2fae28df74f85291515f75da-64089,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546829987,1758546841000,1758546910000,80013,67000,-,103.1,0.2,405700608,3608752128,405700608,3676233728,836339397,1751067,1599734,5490,0,2220032,6,18,/input/data/work/03/2c843c2fae28df74f85291515f75da,true,-
-,-,11,siena07,7d/676e06,nf-7d676e06abe7ffcc3c9f485dd975f01b-8b34e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546830676,1758546831000,1758546908000,77324,75000,-,103.4,0.2,402317312,3676913664,402317312,3744026624,942085936,1753540,1806274,5513,21151744,2318336,80,1,/input/data/work/7d/676e06abe7ffcc3c9f485dd975f01b,true,-
-,-,15,siena12,dd/f1b697,nf-ddf1b697a19b00edc4b208d7a6646df8-32f06,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546831778,1758546832000,1758546912000,80222,78000,-,102.7,0.2,400723968,3608752128,400723968,3675865088,1006890149,1751392,1932844,5496,4198400,2383872,11,10,/input/data/work/dd/f1b697a19b00edc4b208d7a6646df8,true,-
-,-,18,siena13,07/fd56b4,nf-07fd56b4eec590614c599683b2071acf-7b67c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546832383,1758546833000,1758546912000,79617,77000,-,102.5,0.2,434642944,3820961792,434642944,3881259008,955617446,1768106,1832702,5541,0,2428928,11,8,/input/data/work/07/fd56b4eec590614c599683b2071acf,true,-
-,-,23,siena13,04/5be068,nf-045be068a8630482826c86a65eeff521-667e9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546833294,1758546833000,1758546909000,75706,74000,-,102.2,0.2,402382848,3676913664,402382848,3678212096,907553433,1760371,1738827,5529,4198400,2338816,12,11,/input/data/work/04/5be068a8630482826c86a65eeff521,true,-
-,-,22,siena12,50/af7313,nf-50af731324267ed20f77190c41f3b164-c324a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546833074,1758546833000,1758546909000,75926,74000,-,101.8,0.2,401477632,3608752128,401477632,3610337280,898049649,1753574,1720265,5518,4198400,2342912,17,15,/input/data/work/50/af731324267ed20f77190c41f3b164,true,-
-,-,31,siena14,e3/fa6c77,nf-e3fa6c7724f941522d41239f1c27c930-bd09e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546833713,1758546839000,1758546912000,78287,71000,-,103.1,0.2,400752640,3676913664,400752640,3678212096,864936174,1767390,1655587,5539,0,2322432,6,7,/input/data/work/e3/fa6c7724f941522d41239f1c27c930,true,-
-,-,46,siena13,6f/e9284b,nf-6fe9284b62577a77f31df2eafd6cff15-68f18,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546834685,1758546835000,1758546908000,73315,71000,-,102.6,0.2,476205056,3825156096,477360128,3826442240,901784989,1753825,1727560,5517,4194304,2334720,10,11,/input/data/work/6f/e9284b62577a77f31df2eafd6cff15,true,-
-,-,14,siena15,5e/88c5cd,nf-5e88c5cd57363138031249969ef5ad77-56233,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546831384,1758546841000,1758546913000,81616,70000,-,103.0,0.2,403574784,3813236736,403804160,3814600704,886090756,1754313,1696909,5524,0,2293760,6,3,/input/data/work/5e/88c5cd57363138031249969ef5ad77,true,-
-,-,35,siena07,ba/a356fb,nf-baa356fb000a03fa657a084a432819c4-f8664,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546833991,1758546834000,1758546916000,82009,80000,-,102.2,0.2,402952192,3745075200,402952192,3812188160,977783351,1738912,1875938,5451,0,2326528,3,12,/input/data/work/ba/a356fb000a03fa657a084a432819c4,true,-
-,-,12,siena09,2e/bc68c6,nf-2ebc68c63167567282f3b8f80bbf229b-310e9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546830876,1758546833000,1758546920000,89124,85000,-,102.0,0.2,403660800,3608752128,403660800,3675865088,1042605429,1756192,2002541,5523,4194304,2334720,10,12,/input/data/work/2e/bc68c63167567282f3b8f80bbf229b,true,-
-,-,39,siena15,ca/80d44a,nf-ca80d44ab972028497262ae0e6b4f013-206d1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546834291,1758546840000,1758546920000,85709,78000,-,102.0,0.2,436514816,3752800256,436514816,3812470784,975809873,1754677,1872138,5522,0,2326528,6,11,/input/data/work/ca/80d44ab972028497262ae0e6b4f013,true,-
-,-,8,siena11,67/67654e,nf-6767654e8dc5e31ae05803463ce0ef1e-29f61,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546830277,1758546831000,1758546934000,103723,101000,-,102.7,0.2,403038208,3608752128,403038208,3610116096,1241572218,1747026,2391148,5505,0,2347008,11,6,/input/data/work/67/67654e8dc5e31ae05803463ce0ef1e,true,-
-,-,200,siena07,ee/87be8e,nf-ee87be8e09c216cbed1854ddf55ac91b-7f4cf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546841685,1758546842000,1758546958000,116315,114000,-,98.8,0.2,400719872,3676913664,400719872,3678220288,1365527845,1748857,2633252,5487,0,2445312,3,2,/input/data/work/ee/87be8e09c216cbed1854ddf55ac91b,true,-
1.034,610271232,176,siena07,35/d19248,nf-35d19248a6747bd6201f2ac3972c39b3-075db,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546840781,1758546906000,1758546994000,153219,86000,-,102.4,0.2,401596416,3676913664,401747968,3678212096,1071482349,1738155,2058946,5473,0,2334720,4,37,/input/data/work/35/d19248a6747bd6201f2ac3972c39b3,true,-
1.031,610271232,173,siena12,09/cdb0c8,nf-09cdb0c814b7b146fce7f1b22372acdc-d7519,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546840697,1758546902000,1758546993000,152303,88000,-,102.1,0.2,401178624,3745075200,402239488,3812192256,1126383491,1741661,2166173,5452,4194304,2326528,4,10,/input/data/work/09/cdb0c814b7b146fce7f1b22372acdc,true,-
1.034,610271232,179,siena11,45/42f214,nf-4542f214018f5a16cb2aac07f9f1b390-58e35,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546840904,1758546908000,1758546994000,153096,84000,-,102.8,0.2,402141184,3745075200,402399232,3812188160,1066163170,1748520,2048554,5532,0,2265088,5,10,/input/data/work/45/42f214018f5a16cb2aac07f9f1b390,true,-
1.037,610271232,184,siena15,98/5b887a,nf-985b887a17b5ecaf310fefbfab89c93f-741b1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546841175,1758546904000,1758546991000,149825,85000,-,102.6,0.2,401555456,3676913664,401657856,3678498816,1086926950,1742541,2089110,5479,0,2351104,6,39,/input/data/work/98/5b887a17b5ecaf310fefbfab89c93f,true,-
1.026,612368384,68,siena15,23/24e9c6,nf-2324e9c62656a47fdc56a393a5674594-3d123,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546835897,1758546915000,1758546994000,158103,77000,-,102.8,0.2,475971584,3825156096,475971584,3826335744,960692985,1745305,1842613,5525,0,2244608,5,10,/input/data/work/23/24e9c62656a47fdc56a393a5674594,true,-
