cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,10,siena12,28/60948e,nf-2860948ee1a45b059fbf25ed74e02e83-8a7a7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734854467,1754734855000,1754734939000,84533,82000,-,90.5,0.2,436580352,3889254400,437387264,3889258496,807694384,1747927,1543730,5509,25526272,2289664,95,5,/input/data/work/28/60948ee1a45b059fbf25ed74e02e83,true,-
-,11,siena13,ae/d734dd,nf-aed734dda1798e8c3d2ea54a5a4b185b-207be,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734854758,1754734861000,1754734951000,96242,88000,-,102.1,0.2,402403328,3608883200,402464768,3675996160,942120891,1753537,1806285,5492,21979136,2375680,121,1,/input/data/work/ae/d734dda1798e8c3d2ea54a5a4b185b,true,-
-,15,siena12,98/fa3211,nf-98fa32111e7e1c5f8878747d24412fd0-f2a6c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734855767,1754734856000,1754734946000,90233,88000,-,91.9,0.2,456785920,3889254400,457592832,3948642304,822015758,1746351,1571703,5506,0,2420736,10,43,/input/data/work/98/fa32111e7e1c5f8878747d24412fd0,true,-
-,19,siena15,66/acee6d,nf-66acee6d26576924bc20b38c75e871a4-624b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734856758,1754734857000,1754734958000,101242,99000,-,94.8,0.2,405716992,3813367808,405716992,3814731776,1006924788,1751385,1932854,5538,31358976,2342912,123,4,/input/data/work/66/acee6d26576924bc20b38c75e871a4,true,-
-,22,siena14,d7/c6dfd7,nf-d7c6dfd7c46a399886380218692736f7-5f64d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734856973,1754734860000,1754734955000,98027,93000,-,97.5,0.2,402882560,3608883200,402882560,3675996160,955652211,1768102,1832713,5520,0,2367488,11,5,/input/data/work/d7/c6dfd7c46a399886380218692736f7,true,-
-,26,siena13,ce/8b39c6,nf-ce8b39c6303e6b9f56a8b83d30caad13-932d9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734857200,1754734861000,1754734948000,90800,85000,-,102.0,0.2,401444864,3608883200,402341888,3675996160,898084665,1753572,1720276,5497,4198400,2310144,11,10,/input/data/work/ce/8b39c6303e6b9f56a8b83d30caad13,true,-
-,27,siena11,ba/2f6125,nf-ba2f6125458ee7c8a2e95e03387293ec-98673,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734857469,1754734858000,1754734947000,89531,87000,-,101.9,0.2,483565568,3825287168,485687296,3828215808,907588653,1760370,1738839,5508,0,2375680,11,9,/input/data/work/ba/2f6125458ee7c8a2e95e03387293ec,true,-
-,30,siena09,18/17744e,nf-1817744e559f57524b1fe31338b1dda7-270a1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734857685,1754734863000,1754734953000,95315,88000,-,87.6,0.2,410206208,3747303424,410206208,3812319232,804285203,1755183,1537072,5501,0,2293760,6,1,/input/data/work/18/17744e559f57524b1fe31338b1dda7,true,-
-,31,siena11,e4/2aa87c,nf-e42aa87c7b7591b3908897f0bf8c17f4-a4257,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734857800,1754734858000,1754734933000,75200,73000,-,100.9,0.2,432517120,3889254400,433950720,3889258496,762638578,1749777,1455789,5490,4194304,2273280,10,9,/input/data/work/e4/2aa87c7b7591b3908897f0bf8c17f4,true,-
-,34,siena09,a4/6549f7,nf-a46549f7129ea7605d8dff69a4dcf5ba-93150,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734858116,1754734865000,1754734963000,104884,96000,-,83.0,0.2,402624512,3745206272,402624512,3812319232,832690093,1754262,1592551,5472,0,2359296,6,2,/input/data/work/a4/6549f7129ea7605d8dff69a4dcf5ba,true,-
-,37,siena11,d3/6ef34c,nf-d36ef34cddd934eb2944249f2d439e3f-f2a95,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734858182,1754734858000,1754734945000,86818,85000,-,100.3,0.2,402841600,3813367808,403390464,3814731776,864971133,1767385,1655598,5560,0,2400256,11,8,/input/data/work/d3/6ef34cddd934eb2944249f2d439e3f,true,-
-,38,siena07,96/3bf034,nf-963bf0343a5a3adf53635dd8a84c31b1-f9431,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734858373,1754734859000,1754734986000,127627,125000,-,52.0,0.2,403439616,3608883200,403439616,3675996160,730921322,1745722,1393785,5480,0,2498560,3,2,/input/data/work/96/3bf0343a5a3adf53635dd8a84c31b1,true,-
-,41,siena13,33/7e40d2,nf-337e40d25cdc3dc6a464a6aa16f9d209-f9431,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734858400,1754734862000,1754734954000,95600,90000,-,102.3,0.2,401702912,3677044736,401702912,3678408704,977785795,1738908,1875942,5493,4198400,2359296,11,10,/input/data/work/33/7e40d25cdc3dc6a464a6aa16f9d209,true,-
-,45,siena07,7d/39afa4,nf-7d39afa4e783c67c68a97857a3d2c1a0-9a676,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734859070,1754734859000,1754734972000,112930,111000,-,54.6,0.2,403386368,3677044736,403386368,3678408704,670713036,1758072,1276189,5530,0,2453504,3,2,/input/data/work/7d/39afa4e783c67c68a97857a3d2c1a0,true,-
-,48,siena12,ee/000166,nf-ee000166f8861a5104794fa1432ab959-a7fce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734859171,1754734860000,1754734943000,83829,81000,-,92.9,0.2,401199104,3608883200,401199104,3675996160,780355764,1754338,1490335,5521,0,2375680,14,12,/input/data/work/ee/000166f8861a5104794fa1432ab959,true,-
-,49,siena07,2b/83f8a3,nf-2b83f8a336b0dd160a680f8c24757b1c-a89dd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734859290,1754734860000,1754735007000,147710,145000,-,53.3,0.2,403271680,3677044736,403271680,3678408704,901819461,1753818,1727569,5496,0,2588672,4,2,/input/data/work/2b/83f8a336b0dd160a680f8c24757b1c,true,-
-,52,siena12,3c/b36af3,nf-3cb36af3c0b1d3bcb47b042c63ad0da0-33d9c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734859312,1754734860000,1754734941000,81688,79000,-,89.5,0.2,401809408,3677044736,401809408,3678408704,732361778,1758308,1396651,5521,0,2318336,11,10,/input/data/work/3c/b36af3c0b1d3bcb47b042c63ad0da0,true,-
-,54,siena07,ea/5dd15a,nf-ea5dd15add0e0563925c9bd07fcf36e7-b3dc0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734859488,1754734860000,1754734996000,136512,134000,-,48.8,0.2,401506304,3677044736,401506304,3678408704,751390616,1751364,1433764,5510,0,2555904,3,1,/input/data/work/ea/5dd15add0e0563925c9bd07fcf36e7,true,-
-,42,siena13,a1/561693,nf-a1561693fc2edea4a56cab70347ba6e1-02427,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734858806,1754734860000,1754734933000,74194,69000,-,102.4,0.2,401866752,3677044736,401997824,3678408704,741639444,1748842,1414771,5512,28864512,2203648,13,2,/input/data/work/a1/561693fc2edea4a56cab70347ba6e1,true,-
-,57,siena12,2e/a7151e,nf-2ea7151e5cef3c00beb6b46f7829f004-4dbd4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734859528,1754734860000,1754734931000,71472,68000,-,82.8,0.2,425304064,3821092864,425304064,3852148736,610683747,1723934,1159001,5470,6037504,2203648,10,8,/input/data/work/2e/a7151e5cef3c00beb6b46f7829f004,true,-
-,58,siena07,aa/571a74,nf-aa571a74dee7e18f49988ec76c4971ea-cab72,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734859699,1754734860000,1754734968000,108301,106000,-,52.4,0.2,400506880,3745206272,400769024,3812319232,633563081,1726381,1203635,5429,0,2371584,3,2,/input/data/work/aa/571a74dee7e18f49988ec76c4971ea,true,-
-,61,siena07,ae/4b633b,nf-ae4b633b17a7111f0d013da9c5655954-13e9a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734859885,1754734860000,1754734964000,104115,102000,-,51.7,0.2,479039488,3893448704,480444416,3956367360,595332771,1730281,1128964,5487,0,2355200,3,0,/input/data/work/ae/4b633b17a7111f0d013da9c5655954,true,-
-,67,siena07,d1/cedbc6,nf-d1cedbc665d8ad68352b52092ca784f4-195e5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734860096,1754734861000,1754734959000,98904,96000,-,54.4,0.2,455675904,3891351552,455675904,3956367360,601089577,1719633,1140208,5449,0,2289664,3,1,/input/data/work/d1/cedbc665d8ad68352b52092ca784f4,true,-
-,71,siena07,66/fabaaa,nf-66fabaaa38f7b31f89a33ce7dad433bb-ecd4a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734860378,1754734861000,1754734952000,91622,89000,-,53.3,0.2,402141184,3677044736,402472960,3678408704,555706734,1718991,1051569,5425,15224832,2244608,3,2,/input/data/work/66/fabaaa38f7b31f89a33ce7dad433bb,true,-
-,77,siena07,dc/2d69cf,nf-dc2d69cf568d48ed68ca7b9162cc1765-94674,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734860772,1754734862000,1754735023000,162228,159000,-,53.4,0.2,402976768,3608883200,402976768,3675996160,1008933623,1745550,1936781,5459,0,2654208,3,1,/input/data/work/dc/2d69cf568d48ed68ca7b9162cc1765,true,-
-,80,siena14,98/adde56,nf-98adde5673bccd3b2a8a65c2a5c5f7ec-3b5d1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734860881,1754734861000,1754734992000,131119,129000,-,89.7,0.2,420065280,3818995712,421343232,3821162496,1231691323,1754925,2371851,5520,0,2519040,11,9,/input/data/work/98/adde5673bccd3b2a8a65c2a5c5f7ec,true,-
-,81,siena15,7a/3a5d58,nf-7a3a5d58b7ee298f68531e4f0b132eb5-1f60e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734860976,1754734862000,1754734976000,115024,112000,-,90.2,0.2,478470144,3961610240,483115008,4026626048,1060090845,1749744,2036694,5472,0,2457600,11,12,/input/data/work/7a/3a5d58b7ee298f68531e4f0b132eb5,true,-
-,84,siena09,e9/a31eb1,nf-e9a31eb14c0b5c42867ab7b7575a26bc-0b228,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734861115,1754734865000,1754734996000,134885,128000,-,74.3,0.2,406622208,3747303424,406622208,3812319232,1043685258,1751345,2004651,5494,0,2473984,6,1,/input/data/work/e9/a31eb14c0b5c42867ab7b7575a26bc,true,-
-,60,siena11,3b/c64c9d,nf-3bc64c9d069da7b4bb7831efe1de4f14-6af36,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734859804,1754734860000,1754734935000,75196,72000,-,100.9,0.2,450322432,3752931328,450826240,3812319232,772896299,1735536,1475823,5491,0,2265088,11,19,/input/data/work/3b/c64c9d069da7b4bb7831efe1de4f14,true,-
-,86,siena15,c1/43a05c,nf-c143a05c403eb7c1bb9c3b500b2ea9ab-95fca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734861220,1754734863000,1754734968000,106780,103000,-,93.0,0.2,406560768,3747303424,406560768,3812319232,1011113871,1753421,1941036,5520,0,2367488,11,10,/input/data/work/c1/43a05c403eb7c1bb9c3b500b2ea9ab,true,-
