cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,4,siena15,5e/f58ba4,nf-5ef58ba464b551a2c9eb78b1acdf0756-c9ab9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322903681,1758322906000,1758322976000,72319,68000,-,103.2,0.2,402276352,3608752128,402767872,3675865088,836339358,1751064,1599734,5511,4198400,2277376,11,9,/input/data/work/5e/f58ba464b551a2c9eb78b1acdf0756,true,-
-,6,siena12,dd/e0e6a9,nf-dde0e6a909066084dfd5d82d9f4906cf-c9ab9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322903979,1758322912000,1758322977000,73021,63000,-,103.5,0.2,404107264,3608752128,404107264,3675865088,770943541,1748404,1472010,5502,9932800,2191360,64,1,/input/data/work/dd/e0e6a909066084dfd5d82d9f4906cf,true,-
-,18,siena07,d4/a34daf,nf-d4a34dafaf592133de4617a2c4742c00-6d5ca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322906573,1758322907000,1758322974000,67427,65000,-,103.5,0.2,402944000,3745075200,402944000,3812188160,827167740,1751203,1581819,5512,0,2240512,3,8,/input/data/work/d4/a34dafaf592133de4617a2c4742c00,true,-
-,13,siena09,11/524ef9,nf-11524ef94b57c1ace4e6282b6f8ab9bd-d592c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322905570,1758322908000,1758322977000,71430,66000,-,103.4,0.2,474796032,3825156096,477929472,3890171904,821980742,1746356,1571691,5485,4198400,2248704,11,24,/input/data/work/11/524ef94b57c1ace4e6282b6f8ab9bd,true,-
-,28,siena15,72/7e6c9b,nf-727e6c9b09cd8b22165d9263b16a6872-7782d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322907714,1758322908000,1758322976000,68286,66000,-,103.2,0.2,401440768,3676913664,401440768,3678212096,804250216,1755187,1537061,5522,4194304,2224128,10,25,/input/data/work/72/7e6c9b09cd8b22165d9263b16a6872,true,-
-,30,siena12,04/2f161d,nf-042f161d90e87af552c5cc51fc717f6a-f0aa6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322907788,1758322913000,1758322977000,69212,62000,-,101.7,0.2,445550592,3752800256,446627840,3819913216,762636637,1749782,1455788,5511,19800064,2183168,6,4,/input/data/work/04/2f161d90e87af552c5cc51fc717f6a,true,-
-,40,siena07,5e/d53f9d,nf-5ed53f9d6e561f8a62d5c798c5a9a38e-dbd1b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322908581,1758322909000,1758322972000,63419,61000,-,103.6,0.2,457891840,3820961792,457891840,3888074752,741637767,1748845,1414770,5491,0,2211840,3,2,/input/data/work/5e/d53f9d6e561f8a62d5c798c5a9a38e,true,-
-,47,siena13,23/a874db,nf-23a874dbd84e98eebc6c251f2692b3c2-99cca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322908978,1758322909000,1758322974000,65022,63000,-,103.0,0.2,418783232,3750703104,419246080,3812188160,780321003,1754325,1490323,5479,0,2244608,11,9,/input/data/work/23/a874dbd84e98eebc6c251f2692b3c2,true,-
-,11,siena13,ad/d1b6ad,nf-add1b6adcf6099da25bd03843a231bc5-1412e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322904581,1758322905000,1758322981000,76419,74000,-,102.1,0.2,400969728,3676913664,400969728,3744026624,942085614,1753540,1806272,5492,5005312,2306048,64,29,/input/data/work/ad/d1b6adcf6099da25bd03843a231bc5,true,-
-,14,siena07,6d/ee86b1,nf-6dee86b1eece1b3b58cb8b0f14784b72-3dd7b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322905886,1758322906000,1758322980000,74114,72000,-,102.3,0.2,492679168,3825156096,498147328,3828944896,886090863,1754314,1696909,5524,20480000,2310144,79,0,/input/data/work/6d/ee86b1eece1b3b58cb8b0f14784b72,true,-
-,24,siena13,ad/3c268d,nf-ad3c268d023356b5503621c94cb9adc4-0dfc3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322907391,1758322908000,1758322982000,74609,72000,-,102.8,0.2,422420480,3783094272,422420480,3814285312,898049644,1753574,1720265,5497,0,2289664,11,9,/input/data/work/ad/3c268d023356b5503621c94cb9adc4,true,-
-,35,siena15,33/d4f108,nf-33d4f1081f39959ef354382277ae4136-e8077,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322907993,1758322908000,1758322980000,72007,70000,-,103.2,0.2,400523264,3608752128,401027072,3675865088,864936087,1767387,1655587,5518,0,2301952,11,9,/input/data/work/33/d4f1081f39959ef354382277ae4136,true,-
-,32,siena14,ee/c8b6f2,nf-eec8b6f2c80acb2b776a74a78eb34305-e8077,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322908086,1758322908000,1758322980000,71914,70000,-,102.3,0.2,402161664,3676913664,402161664,3678212096,832654786,1754267,1592539,5514,23367680,2236416,11,11,/input/data/work/ee/c8b6f2c80acb2b776a74a78eb34305,true,-
-,20,siena14,e6/568779,nf-e656877944a43ace4fcdc6fece0f4d12-1b42c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322906882,1758322907000,1758322987000,80118,78000,-,102.6,0.2,438456320,3820961792,438456320,3888074752,955616934,1768106,1832700,5499,5324800,2363392,70,10,/input/data/work/e6/56877944a43ace4fcdc6fece0f4d12,true,-
-,22,siena12,06/836da8,nf-06836da8037cec8dcb68b8c55d4411ce-9492c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322907177,1758322913000,1758322987000,79823,72000,-,102.4,0.2,402006016,3608752128,403140608,3610058752,873362432,1762721,1672044,5532,4194304,2277376,5,4,/input/data/work/06/836da8037cec8dcb68b8c55d4411ce,true,-
-,48,siena14,99/faf5a0,nf-99faf5a020ec50f4ce5aa3ccbf3a5997-592a2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322909177,1758322910000,1758322983000,73823,71000,-,103.4,0.2,453165056,3684638720,454967296,3715694592,901785502,1753825,1727562,5496,0,2265088,11,26,/input/data/work/99/faf5a020ec50f4ce5aa3ccbf3a5997,true,-
-,12,siena15,7f/3d43fc,nf-7f3d43fcce5fa5465c511fa7c91c3420-26bc0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322905075,1758322906000,1758322990000,84925,82000,-,102.6,0.2,402690048,3745075200,402690048,3812188160,1042605363,1756189,2002541,5481,4198400,2387968,11,10,/input/data/work/7f/3d43fcce5fa5465c511fa7c91c3420,true,-
-,16,siena15,c4/a15206,nf-c4a152065cece58b1e6cd8048202cf7c-9a848,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322906270,1758322906000,1758322988000,81730,80000,-,102.5,0.2,403120128,3745075200,403120128,3812188160,1006922833,1751389,1932852,5517,0,2342912,11,8,/input/data/work/c4/a152065cece58b1e6cd8048202cf7c,true,-
-,26,siena12,34/f3a41b,nf-34f3a41be6dd838cdb13c117346cb761-432fd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322907577,1758322913000,1758322990000,82423,75000,-,102.5,0.2,401838080,3608752128,401838080,3610116096,907553428,1760371,1738827,5529,0,2285568,6,4,/input/data/work/34/f3a41be6dd838cdb13c117346cb761,true,-
-,39,siena13,93/fd1f21,nf-93fd1f21c7b38bbe40ce01a7707bace5-8706d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322908383,1758322908000,1758322990000,81617,80000,-,101.1,0.2,402452480,3608752128,402452480,3675865088,977783028,1738912,1875936,5493,4198400,2375680,11,11,/input/data/work/93/fd1f21c7b38bbe40ce01a7707bace5,true,-
-,42,siena13,3f/f4ce94,nf-3ff4ce94a92572d84d2ff5c2fa115471-60768,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322908669,1758322909000,1758322989000,80331,78000,-,102.3,0.2,431247360,3752800256,431837184,3817816064,975810174,1754678,1872140,5501,0,2392064,11,9,/input/data/work/3f/f4ce94a92572d84d2ff5c2fa115471,true,-
-,8,siena09,27/8b39e7,nf-278b39e789b1b566dc6f7915a2f65b2b-91b81,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322904177,1758322908000,1758323010000,105823,100000,-,102.2,0.2,402681856,3745075200,402681856,3812188160,1241572453,1747026,2391148,5484,0,2375680,11,5,/input/data/work/27/8b39e789b1b566dc6f7915a2f65b2b,true,-
-,199,siena14,80/1ddd23,nf-801ddd232345b532bba0fa1570b288a3-435a8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322917316,1758322928000,1758323039000,121684,109000,-,102.2,0.2,403091456,3676913664,403091456,3678277632,1365528040,1748858,2633252,5508,0,2400256,5,3,/input/data/work/80/1ddd232345b532bba0fa1570b288a3,true,-
1.295,75,siena15,7b/7e35f2,nf-7b7e35f245c5e63e6450149eaf43dd99-c5b17,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322911272,1758322974000,1758323073000,161728,97000,-,102.2,0.2,485236736,3825156096,485335040,3825160192,1231689236,1754926,2371850,5520,0,2469888,5,6,/input/data/work/7b/7e35f245c5e63e6450149eaf43dd99,true,-
1.146,83,siena15,7c/f9c3c0,nf-7cf9c3c02b4dbbc65155bb24ff6a5c8d-46983,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322911510,1758322979000,1758323073000,161490,92000,-,101.7,0.2,468836352,3756994560,469360640,3819913216,1167586207,1751435,2246648,5529,0,2392064,5,6,/input/data/work/7c/f9c3c02b4dbbc65155bb24ff6a5c8d,true,-
1.146,92,siena09,f7/d0ee09,nf-f7d0ee094b8fe45ab49240618e9a1175-2eccc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322911980,1758322979000,1758323072000,160020,90000,-,102.5,0.2,402251776,3676913664,402366464,3678212096,1118131000,1750460,2150053,5489,0,2301952,5,7,/input/data/work/f7/d0ee094b8fe45ab49240618e9a1175,true,-
1.146,106,siena07,cf/1ad42a,nf-cf1ad42a168f0abee79ba83ff2be4ce2-77b3e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322912472,1758322982000,1758323075000,162528,91000,-,102.8,0.2,402997248,3813236736,402997248,3814535168,1109590385,1742500,2133377,5463,0,2260992,4,13,/input/data/work/cf/1ad42a168f0abee79ba83ff2be4ce2,true,-
1.146,110,siena15,17/56b53e,nf-1756b53e3f3d53921220c0031d6ed5b5-abef0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322912596,1758322979000,1758323072000,159404,91000,-,102.4,0.2,401711104,3745075200,401711104,3746373632,1129036481,1754026,2171357,5480,0,2371584,5,2,/input/data/work/17/56b53e3f3d53921220c0031d6ed5b5,true,-
1.134,136,siena14,93/5745e2,nf-935745e2fbc55bfebcddd86d6d0e70cc-3d374,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322914173,1758322985000,1758323073000,158827,86000,-,102.6,0.2,402718720,3676913664,403210240,3678277632,1066818357,1755332,2049834,5522,0,2351104,5,4,/input/data/work/93/5745e2fbc55bfebcddd86d6d0e70cc,true,-
1.143,140,siena13,7b/b677e1,nf-7bb677e1b9a30d09518d679f0a770fca-1fc47,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322914379,1758322984000,1758323073000,158621,87000,-,102.5,0.2,437649408,3820961792,438579200,3820965888,1079047917,1757157,2073719,5505,0,2408448,5,3,/input/data/work/7b/b677e1b9a30d09518d679f0a770fca,true,-
