task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
484,siena14,3b/74f50c,nf-3b74f50c99ebd29c75ce7b8be3b4d69d-8bec7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084790936,1765084901000,1765085033000,242064,131664,-,133.4,1.7,3400597504,3753140224,3400597504,3753189376,604638297,5526,61106,28,0,28672,112,597,wow://input/data/work/3b/74f50c99ebd29c75ce7b8be3b4d69d,true,-,-,-,5,68
686,siena11,5c/b7ae26,nf-5cb7ae26733ad9665ce9532481cb8e66-17f4e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084799900,1765084902000,1765085035000,235100,133288,-,146.8,1.5,3043926016,3440709632,3153080320,3440758784,506260443,5525,48821,28,0,28672,119,510,wow://input/data/work/5c/b7ae26733ad9665ce9532481cb8e66,true,-,-,-,5,19
760,siena07,24/bc017c,nf-24bc017c73fa517d77c306d405a7a7ba-d4f90,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084802240,1765084902000,1765085048000,245760,146068,-,134.6,1.7,3394113536,3749462016,3394113536,3749511168,610137873,5526,60219,28,0,28672,876,5066,wow://input/data/work/24/bc017c73fa517d77c306d405a7a7ba,true,-,-,-,59,16
1200,siena13,64/0be3a1,nf-640be3a17ece4687f591f80716515d61-b3a4b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084817976,1765084997000,1765085037000,219024,40000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/64/0be3a17ece4687f591f80716515d61,true,RETRY,-,-,5,19
1244,siena07,85/211037,nf-852110376d9fa24279706f1d70ed3977-90990,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840512_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084818963,1765084902000,1765085047000,228037,145000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/85/2110376d9fa24279706f1d70ed3977,true,RETRY,-,-,4,14
1246,siena07,d9/cb4b0d,nf-d9cb4b0d14fe0fcdc4c3a2b664062fad-5f5e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840715_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084819000,1765084902000,1765085051000,232000,149000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d9/cb4b0d14fe0fcdc4c3a2b664062fad,true,RETRY,-,-,4,14
1248,siena09,72/9ab81d,nf-729ab81d66f9343136c4056f53e46cba-07a60,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19861009_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084819059,1765084902000,1765085042000,222941,140000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/72/9ab81d66f9343136c4056f53e46cba,true,RETRY,-,-,4,15
1252,siena13,ca/ed8740,nf-caed874089b51c180b31503560792c90-9e103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850429_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084819147,1765084902000,1765085047000,227853,145000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ca/ed874089b51c180b31503560792c90,true,RETRY,-,-,3,13
1262,siena14,bc/657663,nf-bc65766359c8cfca667cbe74d9ac727e-6b959,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19851006_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084819332,1765084902000,1765085046000,226668,144000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/bc/65766359c8cfca667cbe74d9ac727e,true,RETRY,-,-,3,26
1263,siena15,30/29314d,nf-3029314df6633dfac8b88ddc778a4d8d-d68fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860502_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860502_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084819352,1765084902000,1765085039000,219648,137000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/30/29314df6633dfac8b88ddc778a4d8d,true,RETRY,-,-,3,16
1264,siena15,82/0f626b,nf-820f626bde0b23945fe3092d9548608b-139f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860806_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860806_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084819369,1765084902000,1765085045000,225631,143000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/82/0f626bde0b23945fe3092d9548608b,true,RETRY,-,-,3,13
1268,siena11,b4/cc88fb,nf-b4cc88fb432f86786aacb08d142e8f5a-7588f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850718_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084819469,1765084903000,1765085050000,230531,147000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b4/cc88fb432f86786aacb08d142e8f5a,true,RETRY,-,-,4,12
14,siena12,93/2dc5d1,nf-932dc5d1e609b8d179aecde7fc8aafd1-45fa2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084756355,1765084757000,1765085039000,282645,282113,-,181.1,2.2,4453507072,8795934720,4453507072,8795983872,578934556,354205317,61647,11932,794624,355545088,656,469,wow://input/data/work/93/2dc5d1e609b8d179aecde7fc8aafd1,true,-,-,-,6,19
1245,siena07,c7/9b4334,nf-c79b4334561b6c127bcd0eaac15761db-5f5e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840410_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084818982,1765084902000,1765085079000,260018,177000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c7/9b4334561b6c127bcd0eaac15761db,true,RETRY,-,-,3,15
1265,siena15,57/952f6a,nf-57952f6ac3e5e5f09afed53b4b88e52a-427aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860603_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084819405,1765084902000,1765085072000,252595,170000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/57/952f6ac3e5e5f09afed53b4b88e52a,true,RETRY,-,-,21,14
7,siena15,38/40dda7,nf-3840dda7d9df52cfb9d6c18e63ad25bb-67c9f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084755529,1765084756000,1765085063000,307471,306552,-,177.2,2.2,4467544064,8798769152,4467544064,8798818304,561092168,287393556,61228,9705,1269760,288522240,593,523,wow://input/data/work/38/40dda7d9df52cfb9d6c18e63ad25bb,true,-,-,-,6,90
76,siena14,c4/c1e9d4,nf-c4c1e9d4f96cd2dd900d496f8d23a4ae-cf686,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084763743,1765084901000,1765085073000,309257,172000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c4/c1e9d4f96cd2dd900d496f8d23a4ae,true,RETRY,-,-,16,95
384,siena09,19/f0f14b,nf-19f0f14b53effd9cde41a525128824a9-e089a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084786553,1765084977000,1765085070000,283447,93322,-,174.6,1.7,3348021248,3728871424,3348832256,3728920576,601749531,5526,59300,28,0,28672,1083,2668,wow://input/data/work/19/f0f14b53effd9cde41a525128824a9,true,-,-,-,6,16
404,siena12,19/a71eef,nf-19a71eefd98f26cca79159a8b8b33551-658d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084787305,1765084901000,1765085073000,285695,171961,-,122.4,1.6,3210977280,3646857216,3210977280,3646906368,478685997,5525,46643,28,0,28672,117,594,wow://input/data/work/19/a71eefd98f26cca79159a8b8b33551,true,-,-,-,11,14
539,siena14,df/243234,nf-df2432343951e50be5b22444f57c1693-d2458,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850807_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084794441,1765084901000,1765085084000,289559,183000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/df/2432343951e50be5b22444f57c1693,true,RETRY,-,-,55,15
589,siena15,e5/f02ea2,nf-e5f02ea2b2c36e908b51ad62c430c73f-bb4af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084796490,1765084901000,1765085078000,281510,176666,-,126.1,1.6,3262885888,3646357504,3262885888,3646406656,367726454,5525,30949,28,4096,28672,87,359,wow://input/data/work/e5/f02ea2b2c36e908b51ad62c430c73f,true,-,-,-,8,14
920,siena12,4f/2dd541,nf-4f2dd541bf9eb800a9c5c188ca5ad312-fb988,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860420_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860420_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084808138,1765084902000,1765085089000,280862,187000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4f/2dd541bf9eb800a9c5c188ca5ad312,true,RETRY,-,-,4,73
945,siena11,b1/21284c,nf-b121284c329d48fd2d1d1c78f58a7c20-a90c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860607_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084808930,1765084902000,1765085090000,281070,188000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b1/21284c329d48fd2d1d1c78f58a7c20,true,RETRY,-,-,7,69
1267,siena15,8a/8e6e3a,nf-8a8e6e3a7ee8010fe5050feba5f63962-7588f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840901_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084819453,1765084903000,1765085093000,273547,190000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8a/8e6e3a7ee8010fe5050feba5f63962,true,RETRY,-,-,7,16
89,siena13,fc/53086c,nf-fc53086cab0faf26c82842d96a7af7dc-6a72d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084765340,1765084901000,1765085080000,314660,179000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fc/53086cab0faf26c82842d96a7af7dc,true,RETRY,-,-,6,96
94,siena07,a2/54d0de,nf-a254d0de964f0036cece8652caa3552f-f3607,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084765839,1765084901000,1765085094000,328161,193000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a2/54d0de964f0036cece8652caa3552f,true,RETRY,-,-,14,78
