task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
12,siena13,d4/62f251,nf-d462f251d11ef347ee26972cbf263063-0a7f6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902302968,1759902303000,1759902387000,84032,83000,-,104.1,0.5,1045651456,4766760960,1045651456,4766765056,1042605513,1756181,2002538,5501,4198400,2252800,12,11,wow://input/data/work/d4/62f251d11ef347ee26972cbf263063,true,-,-,-,5,187
15,siena12,4b/8378a8,nf-4b8378a809c63dadae3ba81919ca953c-0f4d3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902304468,1759902305000,1759902383000,78532,77000,-,103.0,0.5,1071042560,4908711936,1072472064,4975824896,1006890160,1751387,1932841,5495,4198400,2228224,12,7,wow://input/data/work/4b/8378a809c63dadae3ba81919ca953c,true,-,-,-,4,185
8,siena09,25/bf91ea,nf-25bf91ea4b0d1d2e3767b8f5b7e059db-ae653,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902302586,1759902303000,1759902399000,96414,95000,-,103.7,0.5,1039069184,4696502272,1039069184,4763615232,1241572210,1747020,2391143,5483,4198400,2330624,13,8,wow://input/data/work/25/bf91ea4b0d1d2e3767b8f5b7e059db,true,-,-,-,4,105
73,siena07,f8/36bc2e,nf-f836bc2edb60173006b88c41c5f36d4e-c2584,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902308614,1759902310000,1759902407000,98386,96000,-,102.9,0.6,1140928512,4912906240,1140928512,4917374976,1231689399,1754924,2371846,5519,0,2342912,3,1,wow://input/data/work/f8/36bc2edb60173006b88c41c5f36d4e,true,-,-,-,4,15
7,siena13,96/8042d7,nf-968042d793482285b5917c1ad3394af9-f419a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759902303082,1759902303000,1759902435000,131918,132000,-,414.1,1.2,2315317248,3472642048,2356621312,3474055168,15628053980,14824483803,2105565,444457,0,654614528,797269,2273,wow://input/data/work/96/8042d793482285b5917c1ad3394af9,true,-,-,-,4,108
4,siena14,0f/1f0663,nf-0f1f066317b2895544a7c8802ce193ce-f419a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759902303277,1759902303000,1759902446000,142723,142000,-,421.4,1.2,2352320512,3472658432,2395136000,3474006016,16935046164,16065988633,2275176,481136,0,711274496,853875,2598,wow://input/data/work/0f/1f066317b2895544a7c8802ce193ce,true,-,-,-,88,105
16,siena15,6a/eca4aa,nf-6aeca4aab11dd6cc82b2cc89ad742717-07c97,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759902303875,1759902304000,1759902442000,138125,138000,-,419.9,1.2,2349735936,3404443648,2396434432,3406073856,16369867106,15529519508,2203294,465229,90112,686247936,799205,2675,wow://input/data/work/6a/eca4aab11dd6cc82b2cc89ad742717,true,-,-,-,4,195
17,siena12,63/1de54e,nf-631de54ef64c8a890fff422f7861436c-3f900,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759902304591,1759902305000,1759902464000,159409,159000,-,421.3,1.2,2438815744,3540799488,2467987456,3542474752,18876879546,17900596529,2556625,534876,0,803770368,957496,2850,wow://input/data/work/63/1de54ef64c8a890fff422f7861436c,true,-,-,-,5,116
189,siena14,dc/d68962,nf-dcd68962cc7912771de9fcb2b4ec21f1-9c60f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902314880,1759902370000,1759902473000,158120,102000,-,103.1,0.6,1131196416,4912906240,1131368448,4975824896,1326532291,1730779,2557088,5486,0,2306048,5,4,wow://input/data/work/dc/d68962cc7912771de9fcb2b4ec21f1,true,-,-,-,4,76
194,siena11,b5/9e1869,nf-b59e1869a4772fde4177979d66080c24-cca93,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902315283,1759902372000,1759902473000,157717,100000,-,104.1,0.5,1038360576,4764663808,1038360576,4766027776,1291556403,1751544,2488773,5494,0,2297856,5,2,wow://input/data/work/b5/9e1869a4772fde4177979d66080c24,true,-,-,-,3,70
162,siena07,ae/c0f0d5,nf-aec0f0d5dfa8d55a27b8847b1bda90f0-dd66a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902313405,1759902371000,1759902476000,162595,104000,-,103.0,0.5,1035882496,4832825344,1036709888,4899938304,1301456474,1745484,2508111,5507,0,2322432,4,1,wow://input/data/work/ae/c0f0d5dfa8d55a27b8847b1bda90f0,true,-,-,-,4,18
163,siena09,01/b16d7e,nf-01b16d7ed1e9af76894e1c389b20f5b6-f5892,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902313508,1759902368000,1759902474000,160492,105000,-,103.3,0.5,1039769600,4832825344,1040400384,4899938304,1328498368,1740696,2560930,5492,0,2338816,5,2,wow://input/data/work/01/b16d7ed1e9af76894e1c389b20f5b6,true,-,-,-,3,18
199,siena07,64/ea36ab,nf-64ea36ab111e0ad916c774c571b97210-2ee1a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902315394,1759902367000,1759902476000,160606,108000,-,101.8,0.5,1059262464,4908711936,1059262464,4908716032,1365527862,1748852,2633248,5507,0,2355200,4,4,wow://input/data/work/64/ea36ab111e0ad916c774c571b97210,true,-,-,-,2,14
201,siena15,90/105558,nf-90105558470e00deb2cb7298b19d74ee-ff05c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902315506,1759902377000,1759902477000,161494,99000,-,103.5,0.5,1036668928,4696502272,1036668928,4763615232,1267630467,1751945,2442045,5475,0,2322432,5,2,wow://input/data/work/90/105558470e00deb2cb7298b19d74ee,true,-,-,-,6,16
157,siena09,aa/bb8616,nf-aabb861671df8441f16de4890ff85d7c-2670c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902313181,1759902380000,1759902480000,166819,99000,-,103.0,0.5,1040904192,4832825344,1040904192,4899938304,1258303103,1739142,2423825,5491,0,2330624,5,3,wow://input/data/work/aa/bb861671df8441f16de4890ff85d7c,true,-,-,-,4,65
193,siena12,fa/f61b1d,nf-faf61b1dbdeae30b9ff8d77058b88fc0-fd33c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902315190,1759902386000,1759902484000,168810,97000,-,103.4,0.5,1070854144,4908711936,1071443968,4939767808,1256747565,1746315,2420788,5504,0,2306048,5,2,wow://input/data/work/fa/f61b1dbdeae30b9ff8d77058b88fc0,true,-,-,-,3,14
175,siena13,d5/8527ab,nf-d58527aba4dab6cfe345788dd77457d3-76dc0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902314188,1759902389000,1759902486000,171812,95000,-,103.3,0.5,1041055744,4764663808,1041055744,4765962240,1215216452,1749272,2339669,5493,0,2301952,5,2,wow://input/data/work/d5/8527aba4dab6cfe345788dd77457d3,true,-,-,-,3,17
187,siena09,db/f0de28,nf-dbf0de2852225edda1186ce3cdad0f50-c4a42,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902314799,1759902401000,1759902497000,182201,95000,-,104.2,0.5,1038225408,4764663808,1038225408,4766027776,1212948278,1754381,2335240,5499,0,2310144,5,2,wow://input/data/work/db/f0de2852225edda1186ce3cdad0f50,true,-,-,-,4,16
101,siena07,27/03df48,nf-2703df48ab936bbe0878091c5f1ce4fd-882a6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902309783,1759902410000,1759902508000,198217,97000,-,102.8,0.6,1136226304,4844744704,1136226304,4907663360,1211928565,1752011,2333245,5507,0,2318336,4,1,wow://input/data/work/27/03df48ab936bbe0878091c5f1ce4fd,true,-,-,-,46,15
9,siena11,54/be0cf2,nf-54be0cf26fd37822f26cf9a72492868e-a8673,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759902303989,1759902304000,1759902515000,211011,211000,-,415.5,1.2,2577829888,3404496896,2607947776,3405910016,25008043603,23732428158,3382728,707142,0,1064198144,1244145,4248,wow://input/data/work/54/be0cf26fd37822f26cf9a72492868e,true,-,-,-,4,108
169,siena09,81/08178b,nf-8108178b3d9770c80d8ce867fed3a8c0-124b1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902313874,1759902482000,1759902569000,255126,85000,-,104.1,0.5,1039302656,4900986880,1039806464,4902350848,1126383479,1741656,2166169,5451,0,2293760,5,2,wow://input/data/work/81/08178b3d9770c80d8ce867fed3a8c0,true,-,-,-,3,74
179,siena09,f0/e26449,nf-f0e264492c0f2d4e8bfc31b74c585c73-fa35d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902314300,1759902476000,1759902567000,252700,90000,-,103.2,0.5,1038426112,4832825344,1038966784,4899938304,1176337334,1755847,2263733,5523,0,2310144,5,2,wow://input/data/work/f0/e264492c0f2d4e8bfc31b74c585c73,true,-,-,-,3,15
81,siena07,3e/75bfb8,nf-3e75bfb8d1fd6a2386aff3ad95e7f8f0-91cb3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902308913,1759902478000,1759902569000,260087,90000,-,104.1,0.5,1037299712,4696502272,1037299712,4763615232,1167586368,1751433,2246645,5486,0,2289664,4,2,wow://input/data/work/3e/75bfb8d1fd6a2386aff3ad95e7f8f0,true,-,-,-,3,29
86,siena14,82/68ecdb,nf-8268ecdb41265ef90fd662e5d2f77f28-5e682,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902309195,1759902475000,1759902570000,260805,93000,-,103.7,0.5,1037467648,4764663808,1037467648,4766248960,1209604800,1754414,2328709,5496,0,2289664,5,3,wow://input/data/work/82/68ecdb41265ef90fd662e5d2f77f28,true,-,-,-,3,16
97,siena07,8d/63f1f5,nf-8d63f1f550752d5a0aa6073e175d374e-b83ce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902309613,1759902478000,1759902570000,260387,91000,-,104.0,0.5,1038790656,4832825344,1039241216,4899938304,1174035104,1740702,2259237,5499,0,2269184,4,2,wow://input/data/work/8d/63f1f550752d5a0aa6073e175d374e,true,-,-,-,13,17
111,siena15,08/9226ee,nf-089226ee65a65c027f306e890af92335-5ff53,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902310218,1759902479000,1759902569000,258782,89000,-,103.6,0.5,1039884288,4696502272,1039884288,4697866240,1129036557,1754024,2171354,5521,0,2265088,5,2,wow://input/data/work/08/9226ee65a65c027f306e890af92335,true,-,-,-,2,14
185,siena11,33/29fafc,nf-3329fafc1b227632942ac469b508215f-6c119,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902314676,1759902476000,1759902571000,256324,94000,-,104.0,0.5,1039126528,4696502272,1039126528,4763615232,1201121048,1732434,2312145,5489,0,2273280,5,2,wow://input/data/work/33/29fafc1b227632942ac469b508215f,true,-,-,-,3,78
143,siena12,47/40afe8,nf-4740afe8c8cbd6ced3d196a1d09544fa-10f0e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902312175,1759902487000,1759902575000,262825,87000,-,103.0,0.5,1083887616,4840550400,1083887616,4900204544,1123366351,1754315,2160275,5518,0,2269184,5,2,wow://input/data/work/47/40afe8c8cbd6ced3d196a1d09544fa,true,-,-,-,3,83
