task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
127,siena07,e7/82b8bb,nf-e782b8bb71246c3d21b381731c16addf-dfef3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358675348,1759358871000,1759358871000,195652,0,-,99.0,0.0,3203072,5640192,3203072,5644288,87404,3249,213,47,0,16384,3,2,wow://input/data/work/e7/82b8bb71246c3d21b381731c16addf,true,-,-,-,10,36
126,siena09,b1/c884ce,nf-b1c884ceefeea9767508ea261adbcb7d-6116b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358675301,1759358872000,1759358872000,196699,0,-,75.6,0.0,3297280,5640192,3297280,5644288,87396,3249,215,47,4096,16384,2,2,wow://input/data/work/b1/c884ceefeea9767508ea261adbcb7d,true,-,-,-,6,65
128,siena07,74/8f7130,nf-748f713095b666213e2a0fcdeee673da-77e79,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358675451,1759358868000,1759358868000,192549,0,-,57.6,0.0,3170304,5640192,3170304,5644288,87405,3249,210,47,0,16384,2,3,wow://input/data/work/74/8f713095b666213e2a0fcdeee673da,true,-,-,-,9,50
129,siena09,4a/8665f0,nf-4a8665f0510510a2b95ccd4c3f8cbc51-84728,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358675391,1759358869000,1759358869000,193609,0,-,48.7,0.0,3321856,5640192,3321856,5644288,87396,3249,210,47,4096,16384,2,7,wow://input/data/work/4a/8665f0510510a2b95ccd4c3f8cbc51,true,-,-,-,2,39
132,siena09,31/39390e,nf-3139390ebb9f9b3d8b9afb4ba1ed7408-ddca6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358675597,1759358865000,1759358866000,190403,0,-,26.1,0.0,3182592,5640192,3182592,5644288,87396,3249,212,47,4096,16384,1,1,wow://input/data/work/31/39390ebb9f9b3d8b9afb4ba1ed7408,true,-,-,-,10,69
31,siena09,46/d6f0d2,nf-46d6f0d2c6715e4fe8484e7d2d45444a-bcd32,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759358652288,1759358653000,1759358873000,220712,219000,-,193.6,0.3,542515200,3825156096,542547968,3852017664,4579530808,3597365,8911236,11137,0,4849664,10,7,wow://input/data/work/46/d6f0d2c6715e4fe8484e7d2d45444a,true,-,-,-,8,69
124,siena07,81/1e0cab,nf-811e0cab247cee5142539272c4a1cbde-d4b26,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358675229,1759358874000,1759358874000,198771,0,-,48.5,0.0,3256320,5640192,3256320,5644288,87405,3251,210,47,0,16384,2,4,wow://input/data/work/81/1e0cab247cee5142539272c4a1cbde,true,-,-,-,11,25
125,siena09,0d/ad0978,nf-0dad0978703ba0f89c795fc43ab2b27f-a5b84,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358675192,1759358874000,1759358875000,199808,1000,-,40.9,0.0,4096,1581056,4096,1581056,87396,3249,218,47,4096,16384,0,18,wow://input/data/work/0d/ad0978703ba0f89c795fc43ab2b27f,true,-,-,-,14,67
117,siena09,83/30da45,nf-8330da4529a52f8ed54716afe89d342e-bd673,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358674709,1759358878000,1759358879000,204291,1000,-,53.7,0.0,3276800,5640192,3276800,5644288,87397,3251,210,47,4096,16384,2,3,wow://input/data/work/83/30da4529a52f8ed54716afe89d342e,true,-,-,-,7,65
123,siena07,f7/5b5030,nf-f75b50305a635e4eaa31f9d3461c5c40-ae518,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358675076,1759358877000,1759358877000,201924,0,-,75.0,0.0,3166208,5640192,3166208,5644288,87405,3251,226,47,0,16384,3,3,wow://input/data/work/f7/5b50305a635e4eaa31f9d3461c5c40,true,-,-,-,3,64
119,siena09,9a/86b1e6,nf-9a86b1e6c173685686cb04d2152c9a77-8cd8e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358674886,1759358877000,1759358877000,202114,0,-,24.6,0.0,3252224,5640192,3252224,5644288,87397,3251,211,47,4096,16384,0,2,wow://input/data/work/9a/86b1e6c173685686cb04d2152c9a77,true,-,-,-,11,70
122,siena09,37/0b4ae9,nf-370b4ae977a4b962c87356b256e2659c-bc8ed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358675104,1759358875000,1759358876000,200896,0,-,52.2,0.0,3346432,5640192,3346432,5644288,87397,3251,213,47,4096,16384,2,3,wow://input/data/work/37/0b4ae977a4b962c87356b256e2659c,true,-,-,-,5,21
44,siena14,f3/ff7e67,nf-f3ff7e67334650ae105da479b7a3b0db-552c5,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759358653195,1759358654000,1759358880000,226805,226000,-,266.9,1.0,2035421184,2330148864,2035421184,2397261824,4815989758,4963831112,1345,13426,524288,4963856384,24,11,wow://input/data/work/f3/ff7e67334650ae105da479b7a3b0db,true,-,-,-,33,23
57,siena15,52/53ce72,nf-5253ce72f17d81abae44b10c4d1a6fd6-f38b0,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759358653997,1759358654000,1759358880000,226003,225000,-,267.6,1.0,2037608448,2330148864,2037608448,2397261824,4808081730,4954695300,1345,13390,393216,4954726400,19,106,wow://input/data/work/52/53ce72f17d81abae44b10c4d1a6fd6,true,-,-,-,12,85
106,siena09,1b/08b3fb,nf-1b08b3fb5a42d48eb19bfb139924376d-a19b7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358673742,1759358884000,1759358884000,210258,0,-,67.9,0.0,3350528,5640192,3350528,5644288,87366,3306,213,47,4096,16384,2,3,wow://input/data/work/1b/08b3fb5a42d48eb19bfb139924376d,true,-,-,-,8,60
105,siena09,c0/618077,nf-c06180772b4ea9872f703cc3a6aeea8d-89341,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358673911,1759358883000,1759358883000,209089,0,-,80.9,0.0,3284992,5640192,3284992,5644288,87367,3307,212,47,4096,16384,3,2,wow://input/data/work/c0/6180772b4ea9872f703cc3a6aeea8d,true,-,-,-,7,113
120,siena07,8f/848d19,nf-8f848d195606326704fb54ba0838d066-76ebf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358674931,1759358883000,1759358883000,208069,0,-,75.8,0.0,3133440,5640192,3133440,5644288,87404,3251,211,47,0,16384,3,2,wow://input/data/work/8f/848d195606326704fb54ba0838d066,true,-,-,-,13,31
116,siena09,0b/42f9fd,nf-0b42f9fd80bec68cdb9daa65fc673592-e03b7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358674636,1759358880000,1759358880000,205364,0,-,71.6,0.0,3272704,5640192,3272704,5644288,87396,3253,212,47,4096,16384,3,2,wow://input/data/work/0b/42f9fd80bec68cdb9daa65fc673592,true,-,-,-,6,48
121,siena07,b6/62e74b,nf-b662e74ba4ad162f1e907eb608a4a090-29bbe,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358675008,1759358880000,1759358880000,204992,0,-,41.1,0.0,3248128,5640192,3248128,5644288,87405,3251,211,47,0,16384,2,2,wow://input/data/work/b6/62e74ba4ad162f1e907eb608a4a090,true,-,-,-,24,52
131,siena09,ea/b1128b,nf-eab1128b44ae2d2f3da2d4dd5625a0f1-bfd50,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358675516,1759358881000,1759358881000,205484,0,-,60.5,0.0,3211264,5640192,3211264,5644288,87391,3249,212,47,4096,16384,2,3,wow://input/data/work/ea/b1128b44ae2d2f3da2d4dd5625a0f1,true,-,-,-,13,46
25,siena09,2b/643d54,nf-2b643d5450ddb7a872802b1c032f71d3-f6b9b,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759358651894,1759358652000,1759358888000,236106,236000,-,268.4,1.0,2031308800,2330148864,2031308800,2397261824,5073654939,5218979896,1407,13786,4628480,5219004416,43,15,wow://input/data/work/2b/643d5450ddb7a872802b1c032f71d3,true,-,-,-,54,21
76,siena12,d4/827743,nf-d482774333323890be34c480a395c199-38edb,NFCORE_SAREK:SAREK:FASTQC,SRR11452489-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759358655677,1759358656000,1759358888000,232323,230000,-,193.9,0.2,492376064,3957284864,493436928,3988340736,4741363164,3592735,9227311,11089,0,4763648,12,9,wow://input/data/work/d4/82774333323890be34c480a395c199,true,-,-,-,20,66
102,siena09,05/9ef326,nf-059ef326e456b43ca9620fbba1034000-a66a6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358673469,1759358887000,1759358887000,213531,0,-,29.4,0.0,3256320,5640192,3256320,5644288,87367,3352,216,47,4096,16384,2,3,wow://input/data/work/05/9ef326e456b43ca9620fbba1034000,true,-,-,-,7,93
103,siena09,f5/205bf0,nf-f5205bf03decdcc1a8d83066bf265e1d-721a1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358673673,1759358886000,1759358886000,212327,0,-,37.8,0.0,3293184,5640192,3293184,5644288,87367,3351,214,47,4096,16384,2,2,wow://input/data/work/f5/205bf03decdcc1a8d83066bf265e1d,true,-,-,-,10,85
115,siena07,dc/1fd69b,nf-dc1fd69b6f77357839788c0bb6a1bd6c-c1384,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358674581,1759358889000,1759358889000,214419,0,-,45.5,0.0,3182592,5640192,3182592,5644288,87393,3286,210,47,0,16384,2,2,wow://input/data/work/dc/1fd69b6f77357839788c0bb6a1bd6c,true,-,-,-,7,73
118,siena07,29/eaf5da,nf-29eaf5da0db699c2bb9c6bec546cd162-101fc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358674804,1759358886000,1759358886000,211196,0,-,21.8,0.0,3174400,5640192,3174400,5644288,87404,3251,211,47,0,16384,1,2,wow://input/data/work/29/eaf5da0db699c2bb9c6bec546cd162,true,-,-,-,5,88
17,siena07,36/53a56a,nf-3653a56a99e2891d8b49bfa98d89ed20-170ab,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759358651677,1759358653000,1759358891000,239323,238000,-,271.4,1.0,2030792704,2330148864,2030792704,2330152960,5142887975,5292032718,1425,14014,4096,5292056576,7,37,wow://input/data/work/36/53a56a99e2891d8b49bfa98d89ed20,true,-,-,-,6,83
29,siena09,f4/e96466,nf-f4e96466d3e19b0231480027d49f9985-78594,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759358652208,1759358653000,1759358893000,240792,240000,-,267.4,1.0,2033393664,2330148864,2033393664,2330152960,5135185867,5284011456,1421,13978,4096,5284036608,17,86,wow://input/data/work/f4/e96466d3e19b0231480027d49f9985,true,-,-,-,4,29
39,siena13,b1/420d62,nf-b1420d62e9dcf4f971d5262f83e48e85-9f7f8,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759358652877,1759358653000,1759358893000,240123,238000,-,191.3,0.3,524578816,3820961792,524656640,3824713728,4825009597,3562318,9390690,11164,15667200,6107136,12,7,wow://input/data/work/b1/420d62e9dcf4f971d5262f83e48e85,true,-,-,-,9,70
