task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
42,siena11,9b/d538f5,nf-9bd538f5e4a29f7c1dd6423df8a53899-76fea,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177147082,1767177158000,1767177672000,524918,445000,-,141.6,1.0,2024947712,2330148864,2026545152,2397261824,4815989615,4963831109,1347,13426,413696,4963856384,15,78,/input/data/work/9b/d538f5e4a29f7c1dd6423df8a53899,true,-
18,siena13,bf/badc23,nf-bfbadc2348359265d6b1cf81a08e1057-58b7f,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177144758,1767177155000,1767177739000,594242,490000,-,138.1,1.0,1970364416,2263040000,1972756480,2263044096,5142887828,5292032715,1425,14014,0,5292056576,16,29,/input/data/work/bf/badc2348359265d6b1cf81a08e1057,true,-
22,siena14,4f/02fb49,nf-4f02fb499badda9ef344443c82ec7d36-5ddca,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177146163,1767177154000,1767177840000,693837,585000,-,120.4,1.0,2050564096,2330148864,2050564096,2330152960,5275071683,5422783112,1455,14190,753664,5422804992,18,7,/input/data/work/4f/02fb499badda9ef344443c82ec7d36,true,-
23,siena15,d0/ea94d3,nf-d0ea94d3b49d815275b66c0d133e65cf-4f3fa,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177146264,1767177148000,1767177872000,725736,540000,-,124.7,1.0,2025222144,2330148864,2025222144,2397261824,5073654812,5218979893,1408,13786,819200,5219004416,28,17,/input/data/work/d0/ea94d3b49d815275b66c0d133e65cf,true,-
27,siena07,b7/a2212e,nf-b7a2212e518edf9a3f261815157631b7-07221,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177146465,1767177147000,1767177903000,756535,645000,-,107.1,1.0,2048524288,2330148864,2048524288,2397261824,5135185740,5284011453,1424,13978,1576960,5284036608,21,3,/input/data/work/b7/a2212e518edf9a3f261815157631b7,true,-
29,siena13,f9/12b453,nf-f912b453787e2c9075104c21af77f82a-ab2ae,NFCORE_SAREK:SAREK:FASTP,SRR11452399-6,NFCORE_SAREK:SAREK:FASTP (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177146591,1767177155000,1767177966000,819409,653000,-,110.6,1.0,2011971584,2263040000,2011971584,2330152960,5377331330,5534316309,1481,14782,0,5534339072,12,7,/input/data/work/f9/12b453787e2c9075104c21af77f82a,true,-
32,siena09,b9/0bc866,nf-b90bc866f530926e8510e48f119ec4e5-27568,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177146671,1767177147000,1767177989000,842329,825000,-,51.2,0.3,535474176,3825156096,541483008,3828666368,4579529674,3597364,8911235,11137,0,6172672,12,12,/input/data/work/b9/0bc866f530926e8510e48f119ec4e5,true,-
41,siena07,d4/c51b74,nf-d4c51b7484e887ef7a80e558ff3477d3-c0baa,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177147181,1767177147000,1767177881000,733819,733000,-,61.0,0.3,539922432,3893317632,539922432,3960430592,4825008912,3562328,9390687,11080,10289152,5922816,27,10,/input/data/work/d4/c51b7484e887ef7a80e558ff3477d3,true,-
24,siena13,67/cc8907,nf-67cc8907c47f676110b91ed3fab9fb5f-b8366,NFCORE_SAREK:SAREK:FASTQC,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177146286,1767177156000,1767178078000,931714,920000,-,51.8,0.3,530657280,3893317632,536027136,3958333440,5082692828,3604931,9893978,11111,15826944,6332416,7,4,/input/data/work/67/cc8907c47f676110b91ed3fab9fb5f,true,-
46,siena09,ba/2c9708,nf-ba2c9708a839461f232808f31f0f87b2-97d41,NFCORE_SAREK:SAREK:FASTP,SRR11452473-4,NFCORE_SAREK:SAREK:FASTP (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177147272,1767177148000,1767177848000,700728,590000,-,121.0,1.0,2015330304,2330148864,2015330304,2397261824,5277696814,5440433627,1457,14638,401408,5440458752,26,21,/input/data/work/ba/2c9708a839461f232808f31f0f87b2,true,-
28,siena11,18/88686d,nf-1888686d5dab4c4a7dc832d6a87130dd-f98b4,NFCORE_SAREK:SAREK:FASTQC,SRR11452398-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177146486,1767177156000,1767178038000,891514,879000,-,53.1,0.3,553140224,3825156096,569319424,3888074752,5144212793,3585099,10014137,11130,180224,6438912,7,2,/input/data/work/18/88686d5dab4c4a7dc832d6a87130dd,true,-
52,siena11,6f/ce5b6c,nf-6fce5b6c85c5b984d64c69978dd069f7-50ca5,NFCORE_SAREK:SAREK:FASTQC,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177147480,1767177157000,1767178049000,901520,889000,-,50.8,0.3,549421056,3825156096,552898560,3885977600,4960477144,3567494,9655275,11096,0,6307840,7,2,/input/data/work/6f/ce5b6c85c5b984d64c69978dd069f7,true,-
50,siena09,85/5c6cb0,nf-855c6cb0efb45bcfe48f496f8f4dd864-bb868,NFCORE_SAREK:SAREK:FASTP,SRR11452475-2,NFCORE_SAREK:SAREK:FASTP (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177147573,1767177148000,1767177954000,806427,701000,-,104.9,1.0,1999130624,2263040000,1999130624,2263044096,5303409847,5466507853,1464,14698,0,5466537984,22,36,/input/data/work/85/5c6cb0efb45bcfe48f496f8f4dd864,true,-
55,siena07,0d/9d1a8f,nf-0d9d1a8f272fece42dac83b831ed0f04-e5b5d,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177147669,1767177148000,1767177840000,692331,690000,-,64.5,0.3,543903744,3893317632,554283008,3898081280,4817103333,3571026,9375242,11100,0,5959680,4,8,/input/data/work/0d/9d1a8f272fece42dac83b831ed0f04,true,-
54,siena11,83/2b3afb,nf-832b3afb27f0b718ef92349d1154e389-45d33,NFCORE_SAREK:SAREK:FASTP,SRR11452477-6,NFCORE_SAREK:SAREK:FASTP (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177147689,1767177158000,1767177965000,817311,662000,-,110.3,1.0,2035937280,2330148864,2035937280,2397261824,5406458897,5572334553,1488,14974,413696,5572358144,19,15,/input/data/work/83/2b3afb27f0b718ef92349d1154e389,true,-
57,siena12,64/38db32,nf-6438db3291dd6d0a8e92d12107f69fc6-2e600,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177147706,1767177156000,1767177965000,817294,649000,-,102.5,1.0,2000621568,2330148864,2000621568,2397261824,4808081400,4954695292,1346,13390,389120,4954726400,13,3,/input/data/work/64/38db3291dd6d0a8e92d12107f69fc6,true,-
72,siena07,cc/817cc3,nf-cc817cc3455e3e9675eb1b53b78e3bab-bccb6,NFCORE_SAREK:SAREK:FASTP,SRR11452486-3,NFCORE_SAREK:SAREK:FASTP (SRR11452486-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177148683,1767177149000,1767177951000,802317,694000,-,106.1,1.0,2028957696,2330148864,2029154304,2397261824,5376451289,5543074463,1480,14950,0,5543104512,8,37,/input/data/work/cc/817cc3455e3e9675eb1b53b78e3bab,true,-
68,siena09,3c/7b8cbf,nf-3c7b8cbf36c9dd4e265cbfdd9f7e7424-3b13a,NFCORE_SAREK:SAREK:FASTP,SRR11452484-5,NFCORE_SAREK:SAREK:FASTP (SRR11452484-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177148471,1767177149000,1767178056000,907529,857000,-,92.7,1.0,2038968320,2330148864,2038968320,2330152960,5678989778,5856506667,1553,15782,376832,5856538624,20,288,/input/data/work/3c/7b8cbf36c9dd4e265cbfdd9f7e7424,true,-
77,siena14,ba/0d78c8,nf-ba0d78c8a318391b169ac0207384bc1c-f99f4,NFCORE_SAREK:SAREK:FASTQC,SRR11452489-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177148996,1767177157000,1767177996000,847004,815000,-,54.9,0.3,562155520,3893317632,590786560,3956236288,4741362032,3592735,9227310,11131,0,6262784,7,29,/input/data/work/ba/0d78c8a318391b169ac0207384bc1c,true,-
73,siena13,88/4734fb,nf-884734fbfaf6191823ab4864cd718413-7d087,NFCORE_SAREK:SAREK:FASTQC,SRR11452487-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452487-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177148760,1767177156000,1767178119000,970240,953000,-,53.1,0.2,462520320,3745075200,462548992,3745083392,5237928047,3587593,10197173,11126,0,6594560,7,2,/input/data/work/88/4734fbfaf6191823ab4864cd718413,true,-
93,siena12,29/8cd048,nf-298cd048f0395b06882d6bdd32c68f45-a03c2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177219403,1767177854000,1767177928000,708597,50000,-,0.1,0.0,4521984,36212736,4521984,36216832,87013,3401,213,47,0,16384,7,5,/input/data/work/29/8cd048f0395b06882d6bdd32c68f45,true,-
92,siena15,e8/290ae8,nf-e8290ae884c10fce43c878eef299e2df-a9f7a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177219491,1767177877000,1767177897000,677509,0,-,6.2,0.0,3211264,5640192,3211264,5644288,87230,3410,220,47,0,16384,2,2,/input/data/work/e8/290ae884c10fce43c878eef299e2df,true,-
94,siena07,41/4b197c,nf-414b197c294517d677926f326844164c-9d724,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177219656,1767177888000,1767177888000,668344,0,-,23.5,0.0,3313664,5640192,3313664,5644288,87232,3386,220,47,1810432,16384,1,15,/input/data/work/41/4b197c294517d677926f326844164c,true,-
95,siena07,ef/108419,nf-ef108419a63f9d9008fb7df89558980c-71100,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177219678,1767177897000,1767177897000,677322,0,-,63.7,0.0,3219456,5640192,3219456,5644288,87231,3383,224,47,0,16384,1,1,/input/data/work/ef/108419a63f9d9008fb7df89558980c,true,-
97,siena07,c0/1599cf,nf-c01599cfa24cc7ca80718a273925b53b-4b830,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177219863,1767177910000,1767177910000,690137,0,-,31.2,0.0,3170304,5640192,3170304,5644288,87230,3375,220,47,0,16384,1,1,/input/data/work/c0/1599cfa24cc7ca80718a273925b53b,true,-
98,siena07,39/86cd71,nf-3986cd71e3e75441c54e1ba3c1ebad05-3639e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177219905,1767177920000,1767177921000,701095,0,-,49.0,0.0,3268608,5640192,3268608,5644288,87232,3369,218,47,0,16384,1,1,/input/data/work/39/86cd71e3e75441c54e1ba3c1ebad05,true,-
99,siena07,9f/9e51e9,nf-9f9e51e9e4e6de86f82ee8be3f054d83-a6220,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177219987,1767177922000,1767177923000,703013,1000,-,30.1,0.0,3330048,5640192,3330048,5644288,87232,3366,215,47,0,16384,1,1,/input/data/work/9f/9e51e9e4e6de86f82ee8be3f054d83,true,-
96,siena15,2d/12309a,nf-2d12309ab5ea856c40136438005cacc4-a0bb5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177219769,1767177910000,1767177919000,699231,3000,-,1.0,0.0,3305472,5640192,3305472,5644288,87230,3377,220,47,0,16384,2,2,/input/data/work/2d/12309ab5ea856c40136438005cacc4,true,-
101,siena15,bc/f4891a,nf-bcf4891ad7bb7a9c93ef9d7e7aa16c4b-d117f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220066,1767177932000,1767177959000,738934,11000,-,0.4,0.0,4636672,36212736,4636672,36216832,87229,3358,217,47,0,16384,5,5,/input/data/work/bc/f4891ad7bb7a9c93ef9d7e7aa16c4b,true,-
100,siena07,e8/699909,nf-e8699909cdd4eec7a69955fadec38503-5077b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220155,1767177931000,1767177931000,710845,0,-,41.7,0.0,3223552,5640192,3223552,5644288,87232,3362,215,47,0,16384,1,1,/input/data/work/e8/699909cdd4eec7a69955fadec38503,true,-
104,siena07,5e/8b6b8c,nf-5e8b6b8c7e9a874059deb9ff2d8ba818-7ca9d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220224,1767177939000,1767177940000,719776,0,-,34.3,0.0,3231744,5640192,3231744,5644288,87237,3348,220,47,0,16384,1,1,/input/data/work/5e/8b6b8c7e9a874059deb9ff2d8ba818,true,-
103,siena07,b6/a9ce9f,nf-b6a9ce9fbdb0b7a7e85339288c05ef61-cf3a4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220278,1767177952000,1767177952000,731722,0,-,40.0,0.0,3305472,5640192,3305472,5644288,87237,3349,214,47,0,16384,1,1,/input/data/work/b6/a9ce9fbdb0b7a7e85339288c05ef61,true,-
105,siena07,f6/baefa6,nf-f6baefa6108cd03362ed5e0ca6085d0f-255a2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220291,1767177949000,1767177950000,729709,0,-,27.7,0.0,3227648,5640192,3227648,5644288,87238,3307,215,47,0,16384,1,1,/input/data/work/f6/baefa6108cd03362ed5e0ca6085d0f,true,-
106,siena07,b9/371974,nf-b9371974f897b09dad3350167605f073-842da,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767177220370,1767177959000,1767177959000,738630,0,-,57.8,0.0,3301376,5640192,3301376,5644288,87238,3304,213,47,0,16384,1,1,/input/data/work/b9/371974f897b09dad3350167605f073,true,-
