cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,58,siena09,a7/0f8408,nf-a70f8408137b8c50f85f25b67c456711-d6a77,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476653724,1762476656000,1762476701000,47276,44851,-,158.0,1.6,3243024384,3649765376,3243024384,3649814528,553611398,5525,56407,29,4194304,28672,136,145,/input/data/work/a7/0f8408137b8c50f85f25b67c456711,true,-
-,-,67,siena14,01/9fa5e7,nf-019fa5e70435e4b1f0bf9e789269b25b-17af4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476654631,1762476658000,1762476701000,46369,42752,-,159.4,1.6,3206582272,3590885376,3206582272,3590934528,568955110,5543,58851,29,0,28672,103,139,/input/data/work/01/9fa5e70435e4b1f0bf9e789269b25b,true,-
-,-,45,siena14,bc/869436,nf-bc86943676fa65b2e3b7bcb07630be1b-2bb10,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476652138,1762476658000,1762476702000,49862,43097,-,159.8,1.4,2926292992,3388968960,3163774976,3626663936,484660658,5525,54074,29,0,28672,133,140,/input/data/work/bc/86943676fa65b2e3b7bcb07630be1b,true,-
-,-,17,siena13,67/d0a0ff,nf-67d0a0ff885aaa52839328509efe60d8-b2e70,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476648641,1762476653000,1762476754000,105359,99845,-,131.0,1.4,2860474368,3376263168,3280146432,3573202944,552381172,5526,58605,29,4739072,28672,176,241,/input/data/work/67/d0a0ff885aaa52839328509efe60d8,true,-
-,-,66,siena13,35/325f70,nf-35325f707ccab20b6228e65e4be5ecf4-b65dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476654534,1762476655000,1762476758000,103466,102007,-,169.1,1.7,3359453184,3749445632,3359453184,3749494784,600134293,5544,59115,29,4194304,28672,102,250,/input/data/work/35/325f707ccab20b6228e65e4be5ecf4,true,-
-,-,79,siena09,81/4f6d23,nf-814f6d231bf581472a4bd42fa40ac75a-5a249,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476655843,1762476656000,1762476767000,111157,109802,-,133.6,1.7,3354402816,3657969664,3354402816,3658018816,539296983,5544,58342,29,0,28672,150,171,/input/data/work/81/4f6d231bf581472a4bd42fa40ac75a,true,-
1.601,3384803328,94,siena14,41/b2a6a9,nf-41b2a6a9c857f85fc1305594551a70a5-98a9d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476657548,1762476704000,1762476773000,115452,69000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/41/b2a6a9c857f85fc1305594551a70a5,true,RETRY
-,-,8,siena12,1b/d01290,nf-1bd01290be7b4df2f24c62265f9f6f6f-3b599,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476647439,1762476653000,1762476778000,130561,124613,-,136.8,1.6,3281825792,3717926912,3281825792,3717976064,603556811,5526,59090,29,45056,28672,75,209,/input/data/work/1b/d01290be7b4df2f24c62265f9f6f6f,true,-
-,-,408,siena11,f2/e1ffa7,nf-f2e1ffa7d8808c8a130d0a157430dad3-56eed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476677348,1762476696000,1762476795000,117652,97499,-,163.8,1.6,3160621056,3649912832,3160621056,3649961984,406202782,5526,34525,29,0,28672,98,314,/input/data/work/f2/e1ffa7d8808c8a130d0a157430dad3,true,-
1.598,3384803328,1200,siena13,b8/db9790,nf-b8db97905736229698f08fd00ce8f8eb-c5eec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476709133,1762476756000,1762476801000,91867,45000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b8/db97905736229698f08fd00ce8f8eb,true,RETRY
-,-,384,siena15,89/1b21db,nf-891b21dba4be12222ce50101d69d4454-25e02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476676165,1762476700000,1762476800000,123835,99511,-,174.5,1.6,3220946944,3617804288,3250683904,3617853440,601749289,5523,59302,29,0,28672,105,453,/input/data/work/89/1b21dba4be12222ce50101d69d4454,true,-
-,-,4,siena13,c2/4366ce,nf-c24366ce038439bdcca12e2c72e13ef6-18719,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476646724,1762476653000,1762476817000,170276,163502,-,133.2,1.6,3274776576,3625820160,3274776576,3625869312,592914672,5526,58988,29,0,28672,74,242,/input/data/work/c2/4366ce038439bdcca12e2c72e13ef6,true,-
-,-,73,siena13,91/fd3460,nf-91fd34605d78a829285e9ae52e7a1f5b-eb6fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476655333,1762476656000,1762476825000,169667,168263,-,131.3,1.6,3275583488,3726229504,3410968576,3726278656,564271595,5544,58848,29,0,28672,96,215,/input/data/work/91/fd34605d78a829285e9ae52e7a1f5b,true,-
1.578,-,686,siena15,5c/332e9d,nf-5c332e9d0a544f65bdb765fdb12d8773-7c4cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476689036,1762476702000,1762476838000,148964,134713,-,147.5,1.5,3043868672,3440705536,3153022976,3440754688,506260170,5523,48823,29,0,28672,112,354,/input/data/work/5c/332e9d0a544f65bdb765fdb12d8773,true,-
1.31,3415212032,953,siena14,0d/628332,nf-0d62833282b4fa89516393e8befeb3a4-d4269,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860409_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476698003,1762476761000,1762476829000,130997,68000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/0d/62833282b4fa89516393e8befeb3a4,true,RETRY
1.578,-,92,siena15,b5/3e08fc,nf-b53e08fc57a08eff74bf033c74f3678d-a681a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476657237,1762476703000,1762476842000,184763,138582,-,132.6,1.7,3415674880,3777626112,3415674880,3777675264,594347358,5523,59971,29,0,28672,81,215,/input/data/work/b5/3e08fc57a08eff74bf033c74f3678d,true,-
1.578,-,484,siena15,04/f1626f,nf-04f1626fab6860aa5eb619762f0f94aa-edc01,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476680824,1762476702000,1762476839000,158176,135956,-,134.1,1.6,3253850112,3753132032,3401363456,3753181184,604638035,5523,61108,29,0,28672,79,360,/input/data/work/04/f1626fab6860aa5eb619762f0f94aa,true,-
1.601,3384803328,608,siena14,d1/8d0025,nf-d18d00259a6a750e36caa77c8fd53a39-180f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476686049,1762476704000,1762476856000,169951,150671,-,132.2,1.6,3257241600,3662200832,3302658048,3662249984,588074470,5526,58486,29,0,28672,89,390,/input/data/work/d1/8d00259a6a750e36caa77c8fd53a39,true,-
-,-,760,siena13,3a/63cac1,nf-3a63cac1fa575041474233018522d092-5b06a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476691465,1762476700000,1762476851000,159535,150137,-,133.2,1.6,3295223808,3749466112,3392544768,3749515264,610137769,5526,60221,29,0,28672,113,277,/input/data/work/3a/63cac1fa575041474233018522d092,true,-
1.58,3384803328,491,siena09,16/b48736,nf-16b48736d695bb0fa0a90e922136f959-38713,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476681149,1762476704000,1762476864000,182851,158440,-,143.2,1.7,3351924736,3697496064,3351924736,3697545216,500136289,5526,48358,29,0,28672,106,764,/input/data/work/16/b48736d695bb0fa0a90e922136f959,true,-
-,-,43,siena07,1d/a2e7d4,nf-1da2e7d49b1ba3961c9a1a169414c137-76986,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476651853,1762476652000,1762476875000,223147,221830,-,187.3,2.3,4751835136,9184731136,4751835136,9184780288,577805550,256745140,58584,8541,868352,257568768,520,493,/input/data/work/1d/a2e7d49b1ba3961c9a1a169414c137,true,-
-,-,301,siena15,11/2169dd,nf-112169dd9877e49a92dbd51eef28b951-bd623,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476672343,1762476701000,1762476881000,208657,179927,-,183.9,2.3,4582436864,5937516544,4582436864,5937565696,334947909,34766284,26408,1254,262144,34988032,109,299,/input/data/work/11/2169dd9877e49a92dbd51eef28b951,true,-
1.578,-,589,siena11,c4/4e5d8c,nf-c44e5d8cc43b3be1130d561c3b172d33-f6dd8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476685380,1762476702000,1762476888000,202620,185249,-,125.7,1.6,3264266240,3648266240,3264266240,3648315392,367726436,5526,30951,29,4096,28672,89,461,/input/data/work/c4/4e5d8cc43b3be1130d561c3b172d33,true,-
1.745,3493855232,1204,siena13,32/4eaf0e,nf-324eaf0e036b8b83405cb65727f92ea8-01e45,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840825_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476709354,1762476820000,1762476883000,173646,63000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/32/4eaf0e036b8b83405cb65727f92ea8,true,RETRY
-,-,64,siena07,1e/a5d21b,nf-1ea5d21b4f91161e2f4100927d12d395-c87ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476654340,1762476654000,1762476896000,241660,240521,-,181.7,2.3,4628299776,8996868096,4628299776,8996917248,580406720,373926168,61805,12675,0,375418880,1046,4177,/input/data/work/1e/a5d21b4f91161e2f4100927d12d395,true,-
-,-,48,siena11,fb/95dd58,nf-fb95dd58326a569c47019eeafa7a1152-8b364,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476652530,1762476653000,1762476898000,245470,243691,-,187.5,2.3,4735668224,9173860352,4735668224,9173909504,534888486,358094009,59589,12169,5042176,359583744,1441,596,/input/data/work/fb/95dd58326a569c47019eeafa7a1152,true,-
-,-,40,siena15,71/0a0816,nf-710a0816faf3a4b8baed89dc0a5d4cf9-eb2d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476651344,1762476655000,1762476893000,241656,237387,-,184.9,2.3,4746870784,9175465984,4746870784,9175515136,547609709,349685651,59029,11804,8892416,351023104,620,508,/input/data/work/71/0a0816faf3a4b8baed89dc0a5d4cf9,true,-
1.578,-,360,siena14,55/b299b3,nf-55b299b3b6c790d814c40a103cd42f01-4c2d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476675063,1762476702000,1762476893000,217937,189802,-,126.7,1.6,3304243200,3618086912,3304243200,3618136064,594150423,5526,59176,29,4194304,28672,101,244,/input/data/work/55/b299b3b6c790d814c40a103cd42f01,true,-
1.601,3384803328,591,siena14,09/b93033,nf-09b93033702bfbc9cbb6c8745a0659f8-a35ac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476685437,1762476704000,1762476911000,225563,207000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/09/b93033702bfbc9cbb6c8745a0659f8,true,RETRY
1.69,3460300800,1203,siena09,40/9280a5,nf-409280a5338681bbd711ac0a3fbd4b27-1a4a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840521_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476709238,1762476769000,1762476923000,213762,153321,-,130.8,1.7,3468820480,3781189632,3468820480,3781238784,597065572,5526,60795,29,8388608,28672,211,1642,/input/data/work/40/9280a5338681bbd711ac0a3fbd4b27,true,-
