task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
15,siena15,bd/2a0c7d,nf-bd2a0c7d4a523de5c1fd4ee546c6a0ef-3819e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633323361,1766633324000,1766633445000,121639,120000,-,198.8,0.5,1092153344,4900986880,1092296704,4968099840,2978871226,3686623,5784995,11296,50995200,4440064,127,8,wow://input/data/work/bd/2a0c7d4a523de5c1fd4ee546c6a0ef,true,-,-,-,4,93
77,siena13,68/304d57,nf-68304d57d83e49331320e8e655d13f68-cbd27,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633329074,1766633397000,1766633551000,221926,153000,-,199.3,0.6,1190121472,4981067776,1205407744,5043986432,3805236043,3700892,7398990,11324,0,4542464,6,2,wow://input/data/work/68/304d57d83e49331320e8e655d13f68,true,-,-,-,3,91
26,siena07,bc/a22055,nf-bca2205545de20bca316c013a64d7c8d-85cd3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633324161,1766633431000,1766633562000,237839,130000,-,200.7,0.5,1092755456,4696502272,1093111808,4761518080,3168604238,3693191,6155568,11267,0,4468736,5,3,wow://input/data/work/bc/a2205545de20bca316c013a64d7c8d,true,-,-,-,5,99
59,siena12,49/cf80f6,nf-49cf80f6e23900507d32fbdd5ca7825e-e7e17,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633327471,1766633434000,1766633561000,233529,126000,-,202.5,0.5,1093120000,4832825344,1093361664,4899938304,3133732079,3716162,6087463,11344,0,4460544,6,2,wow://input/data/work/49/cf80f6e23900507d32fbdd5ca7825e,true,-,-,-,5,93
64,siena09,41/787e63,nf-41787e63cc2666f58537b7afd773f6c8-5b875,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633327864,1766633432000,1766633562000,234136,129000,-,199.6,0.6,1137238016,5045035008,1137774592,5112147968,3163887547,3680001,6146350,11244,0,4460544,6,2,wow://input/data/work/41/787e63cc2666f58537b7afd773f6c8,true,-,-,-,4,104
69,siena14,59/1b59a3,nf-591b59a396a64e65209baec7867034ed-7253b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633328381,1766633416000,1766633562000,233619,144000,-,200.9,0.5,1094610944,4764663808,1094643712,4766306304,3615131290,3700580,7027698,11279,0,4509696,6,2,wow://input/data/work/59/1b59a396a64e65209baec7867034ed,true,-,-,-,4,16
25,siena11,3f/f53826,nf-3ff53826b671978ba5d5adf933264e72-4fd41,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633324055,1766633430000,1766633567000,242945,136000,-,200.9,0.6,1222844416,4981067776,1222844416,5040455680,3411771980,3714177,6630515,11301,0,4509696,6,2,wow://input/data/work/3f/f53826b671978ba5d5adf933264e72,true,-,-,-,4,87
53,siena07,5a/207a2c,nf-5a207a2cf361509f4505f70cb9587336-53d3c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633326876,1766633430000,1766633565000,238124,134000,-,200.7,0.6,1132109824,4840550400,1132109824,4907663360,3250250479,3709372,6315032,11328,0,4550656,5,1,wow://input/data/work/5a/207a2cf361509f4505f70cb9587336,true,-,-,-,79,21
54,siena07,c2/5d01a0,nf-c25d01a011fef1c050be2d7e2a0aa617-625d9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633327073,1766633429000,1766633576000,248927,146000,-,200.5,0.5,1088372736,4832825344,1088520192,4899938304,3551689454,3685708,6903783,11253,0,4583424,5,1,wow://input/data/work/c2/5d01a011fef1c050be2d7e2a0aa617,true,-,-,-,4,96
67,siena15,d6/6ee90a,nf-d66ee90a2d91b96b92782ac16d59fc92-1c470,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633328264,1766633448000,1766633577000,248736,128000,-,201.2,0.6,1194696704,4984852480,1194696704,5043986432,3129588590,3711656,6079367,11265,0,4468736,6,3,wow://input/data/work/d6/6ee90a2d91b96b92782ac16d59fc92,true,-,-,-,5,91
13,siena12,79/409fcc,nf-79409fcc8641f149401dbd506436c60f-95fa0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766633323262,1766633323000,1766633659000,335738,335000,-,673.5,1.8,3770667008,6532202496,3800862720,6600044544,48936754115,47099890423,6616512,2099241,0,3201675264,1010335,458434,wow://input/data/work/79/409fcc8641f149401dbd506436c60f,true,-,-,-,5,87
22,siena13,c6/8c98c4,nf-c68c98c417a0066f928b62ae5ef9a964-0c468,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633323872,1766633554000,1766633680000,356128,125000,-,199.6,0.5,1093185536,4832825344,1093701632,4899938304,3094679840,3668428,6011178,11187,0,4440064,6,2,wow://input/data/work/c6/8c98c417a0066f928b62ae5ef9a964,true,-,-,-,4,96
30,siena07,28/6131c8,nf-286131c823f1de32fa1ac0e0a995646e-1d7ac,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633324475,1766633567000,1766633684000,359525,116000,-,201.1,0.5,1091801088,4900986880,1091993600,4902637568,2792757780,3701604,5421494,11372,0,4468736,5,1,wow://input/data/work/28/6131c823f1de32fa1ac0e0a995646e,true,-,-,-,4,90
45,siena11,f8/0bafe0,nf-f80bafe05d994703aafe5a7c25a6ac94-4c0fa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633325682,1766633570000,1766633683000,357318,111000,-,201.6,0.6,1217347584,4981067776,1219506176,5043986432,2761688697,3683676,5360813,11252,0,4395008,6,6,wow://input/data/work/f8/0bafe05d994703aafe5a7c25a6ac94,true,-,-,-,4,22
75,siena09,86/201397,nf-862013978c00a48dd16ef8b6d104bfd2-cbd27,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633328979,1766633565000,1766633683000,354021,117000,-,201.5,0.6,1206050816,4981067776,1208172544,5046083584,2869678334,3703968,5571743,11331,0,4423680,6,3,wow://input/data/work/86/2013978c00a48dd16ef8b6d104bfd2,true,-,-,-,5,19
37,siena07,dd/112280,nf-dd11228002cfac0840e820b286ff4d58-59908,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633324887,1766633565000,1766633687000,362113,121000,-,201.0,0.6,1218588672,5253713920,1223090176,5311004672,2938869615,3692527,5706871,11273,0,4530176,5,2,wow://input/data/work/dd/11228002cfac0840e820b286ff4d58,true,-,-,-,4,19
61,siena14,31/b671f4,nf-31b671f4e9a2ed150a4c12d6107f1405-d0a9e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633327661,1766633564000,1766633686000,358339,121000,-,201.0,0.5,1092493312,4900986880,1093328896,4902645760,3000428945,3704571,5827104,11246,0,4440064,6,81,wow://input/data/work/31/b671f4e9a2ed150a4c12d6107f1405,true,-,-,-,4,90
73,siena12,6b/a23965,nf-6ba239653959a489183b4997259af764-c4c06,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633328762,1766633564000,1766633690000,361238,125000,-,199.1,0.6,1150410752,4978970624,1150410752,5043986432,3070496831,3692451,5964009,11256,0,4485120,6,3,wow://input/data/work/6b/a239653959a489183b4997259af764,true,-,-,-,4,87
33,siena15,fd/eb2f0e,nf-fdeb2f0e7f30644a6a3c98bee60fa864-2ed07,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633324757,1766633579000,1766633691000,366243,111000,-,201.1,0.5,1094602752,4832825344,1094852608,4897841152,2711661761,3695985,5263114,11321,0,4411392,6,3,wow://input/data/work/fd/eb2f0e7f30644a6a3c98bee60fa864,true,-,-,-,4,71
57,siena07,f1/585b69,nf-f1585b69e9057fd9540dc699c2b7ae11-bde06,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633327372,1766633578000,1766633692000,364628,113000,-,200.2,0.6,1222819840,5049229312,1222819840,5053091840,2739940598,3707917,5318340,11294,0,4517888,5,1,wow://input/data/work/f1/585b69e9057fd9540dc699c2b7ae11,true,-,-,-,4,97
16,siena11,3c/0e8156,nf-3c0e815616f2f3dd768099598cecc191-2c0b5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766633323167,1766633323000,1766633741000,417833,418000,-,675.2,2.0,4117319680,6532214784,4172578816,6533300224,61407163590,59126388654,8285261,2633410,0,4028215296,1263358,572080,wow://input/data/work/3c/0e815616f2f3dd768099598cecc191,true,-,-,-,4,94
50,siena13,b9/a870a3,nf-b9a870a3a705e0c9487c58df2b02643a-21074,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633326678,1766633683000,1766633792000,465322,108000,-,200.3,0.6,1190383616,4981067776,1191460864,5041889280,2652429789,3690231,5147416,11255,0,4415488,6,4,wow://input/data/work/b9/a870a3a705e0c9487c58df2b02643a,true,-,-,-,4,284
65,siena09,d9/ea4f32,nf-d9ea4f32dc30079f5dde70e01674776d-ed886,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633328065,1766633685000,1766633792000,463935,105000,-,201.8,0.5,1092542464,4832825344,1092997120,4899938304,2632363127,3688480,5108227,11311,0,4415488,6,2,wow://input/data/work/d9/ea4f32dc30079f5dde70e01674776d,true,-,-,-,6,98
5,siena13,c5/a45f58,nf-c5a45f58309c5e65e8580bbb66ce0dc2-428ee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766633322256,1766633323000,1766633798000,475744,475000,-,682.2,2.0,4116865024,6464053248,4180463616,6531174400,70437148949,67831606911,9520768,3019075,516096,4626886656,1459472,609413,wow://input/data/work/c5/a45f58309c5e65e8580bbb66ce0dc2,true,-,-,-,5,192
28,siena07,45/8c6536,nf-458c65363e002dbe1b7464fcb48791c4-2d978,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633324289,1766633687000,1766633796000,471711,108000,-,201.3,0.5,1093029888,4764663808,1093369856,4765593600,2627194255,3685671,5098136,11306,0,4448256,5,1,wow://input/data/work/45/8c65363e002dbe1b7464fcb48791c4,true,-,-,-,6,26
35,siena14,25/50eedb,nf-2550eedbc57dcb5edf4169d6b0094990-91797,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633324862,1766633689000,1766633794000,469138,104000,-,201.3,0.5,1093804032,4764663808,1094303744,4765593600,2559987295,3690872,4966861,11261,0,4390912,6,2,wow://input/data/work/25/50eedbc57dcb5edf4169d6b0094990,true,-,-,-,4,73
