task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
131,siena07,30/942101,nf-30942101e7a5e7a64390e5bc7fbae228-da992,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735657888,1757735664000,1757735664000,6112,0,-,80.9,0.0,3284992,5640192,3284992,5644288,87307,3247,226,47,0,16384,2,1,wow://input/data/work/30/942101e7a5e7a64390e5bc7fbae228,true,-,-,-,3,48
129,siena07,28/674246,nf-2867424691bc142f36cd7a011ed90c4d-fed2f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735657726,1757735671000,1757735672000,14274,0,-,82.8,0.0,3231744,5640192,3231744,5644288,87308,3247,210,47,0,16384,2,15,wow://input/data/work/28/67424691bc142f36cd7a011ed90c4d,true,-,-,-,3,52
127,siena07,1e/9d7ab0,nf-1e9d7ab0fc8c0dd4986da5505daf8003-da19c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735657531,1757735677000,1757735678000,20469,0,-,85.7,0.0,3301376,5640192,3301376,5644288,87308,3247,226,47,0,16384,2,3,wow://input/data/work/1e/9d7ab0fc8c0dd4986da5505daf8003,true,-,-,-,3,116
128,siena07,9d/78db27,nf-9d78db27677dd206eae829d44d2b8f9c-9df70,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735657668,1757735674000,1757735675000,17332,0,-,84.7,0.0,3321856,5640192,3321856,5644288,87308,3247,226,47,0,16384,2,1,wow://input/data/work/9d/78db27677dd206eae829d44d2b8f9c,true,-,-,-,3,133
125,siena07,bb/1dd9ff,nf-bb1dd9ff4755246d892db50aaf726581-98e14,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735657410,1757735680000,1757735680000,22590,0,-,92.3,0.0,3297280,5640192,3297280,5644288,87308,3249,213,47,0,16384,2,2,wow://input/data/work/bb/1dd9ff4755246d892db50aaf726581,true,-,-,-,2,16
124,siena07,95/c1f911,nf-95c1f911a55c141e1a1534c806f340d7-59da8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735657284,1757735689000,1757735690000,32716,1000,-,86.7,0.0,3317760,5640192,3317760,5644288,87308,3249,212,47,0,16384,2,1,wow://input/data/work/95/c1f911a55c141e1a1534c806f340d7,true,-,-,-,4,55
123,siena07,83/c2f8ce,nf-83c2f8ce889c2d11c209ef558d79b6db-9c3a5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735657304,1757735687000,1757735687000,29696,0,-,51.1,0.0,3239936,5640192,3239936,5644288,87307,3249,212,47,0,16384,2,1,wow://input/data/work/83/c2f8ce889c2d11c209ef558d79b6db,true,-,-,-,3,16
126,siena07,d9/e691fc,nf-d9e691fc086cebe70667a5efd1d02742-d196c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735657390,1757735683000,1757735683000,25610,0,-,59.3,0.0,3211264,5640192,3211264,5644288,87308,3247,212,47,0,16384,2,1,wow://input/data/work/d9/e691fc086cebe70667a5efd1d02742,true,-,-,-,3,82
122,siena07,72/033cd8,nf-72033cd8cbde917b8d2daad5695d97c1-d4da6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735657224,1757735693000,1757735693000,35776,0,-,81.8,0.0,3276800,5640192,3276800,5644288,87307,3249,211,47,0,16384,2,1,wow://input/data/work/72/033cd8cbde917b8d2daad5695d97c1,true,-,-,-,2,26
121,siena07,14/195762,nf-14195762489ea276a4885e259816b08b-66085,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735657117,1757735700000,1757735700000,42883,0,-,55.8,0.0,3256320,5640192,3256320,5644288,87308,3249,211,47,0,16384,2,2,wow://input/data/work/14/195762489ea276a4885e259816b08b,true,-,-,-,3,25
120,siena07,16/9f7844,nf-169f7844051190bcd7d6f8582434f6ac-8d203,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735657194,1757735697000,1757735697000,39806,0,-,63.7,0.0,3223552,5640192,3223552,5644288,87308,3249,226,47,0,16384,2,1,wow://input/data/work/16/9f7844051190bcd7d6f8582434f6ac,true,-,-,-,3,72
119,siena07,7b/065b63,nf-7b065b63fd00507121e7a5e6a749b227-30d53,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735657087,1757735703000,1757735703000,45913,0,-,94.7,0.0,3194880,5640192,3194880,5644288,87308,3249,213,47,0,16384,2,1,wow://input/data/work/7b/065b63fd00507121e7a5e6a749b227,true,-,-,-,3,59
117,siena07,22/ed12f3,nf-22ed12f3481b8a6e00333e05d88dcd52-4c2b7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735656992,1757735710000,1757735710000,53008,0,-,82.8,0.0,3289088,5640192,3289088,5644288,87307,3251,226,47,0,16384,2,2,wow://input/data/work/22/ed12f3481b8a6e00333e05d88dcd52,true,-,-,-,22,24
118,siena07,89/1b36b5,nf-891b36b524bb070487618a8d1aac4c3f-d2ac6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735657023,1757735706000,1757735707000,49977,0,-,57.1,0.0,3223552,5640192,3223552,5644288,87307,3249,211,47,0,16384,2,1,wow://input/data/work/89/1b36b524bb070487618a8d1aac4c3f,true,-,-,-,3,27
132,siena07,43/b2f96e,nf-43b2f96e66dd5a93ea1c09328e8742ae-a0b6b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735657951,1757735713000,1757735713000,55049,0,-,56.5,0.0,3354624,5640192,3354624,5644288,87302,3247,226,47,0,16384,2,1,wow://input/data/work/43/b2f96e66dd5a93ea1c09328e8742ae,true,-,-,-,3,59
107,siena07,7c/4cc437,nf-7c4cc437a01e2c75cc75fd9e435d87f6-b46d0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735656604,1757735719000,1757735719000,62396,0,-,25.2,0.0,3293184,5640192,3293184,5644288,87277,3304,211,47,0,16384,2,3,wow://input/data/work/7c/4cc437a01e2c75cc75fd9e435d87f6,true,-,-,-,6,54
116,siena07,2a/62f952,nf-2a62f95297c469d110d6616d7e7d1bb9-bdec5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735656883,1757735716000,1757735716000,59117,0,-,86.7,0.0,3268608,5640192,3268608,5644288,87295,3284,211,47,0,16384,2,1,wow://input/data/work/2a/62f95297c469d110d6616d7e7d1bb9,true,-,-,-,3,56
91,siena07,01/7502f4,nf-017502f44f0f591031a57bf6ea310d31-84539,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,1,14400000,-,1610612736,1,1757735654799,1757735655000,1757735721000,66201,64000,-,98.5,0.2,387579904,3653566464,888066048,4154134528,6484009045,129137,8504,123,28672,155648,14,5126,wow://input/data/work/01/7502f44f0f591031a57bf6ea310d31,true,-,-,-,6,78
106,siena07,43/d0a82f,nf-43d0a82f7c7aed2554c85e057a0dfa3a-d5998,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735656502,1757735721000,1757735721000,64498,0,-,47.1,0.0,3293184,5640192,3293184,5644288,87278,3305,211,47,0,16384,2,2,wow://input/data/work/43/d0a82f7c7aed2554c85e057a0dfa3a,true,-,-,-,6,73
32,siena13,67/391cba,nf-67391cbac7a576781d8192b53256c595-10bbd,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757735640088,1757735640000,1757735847000,206912,206000,-,257.4,1.0,2037211136,2330148864,2037211136,2397261824,4255300791,4375507280,1213,11734,4628480,4375535616,40,16,wow://input/data/work/67/391cbac7a576781d8192b53256c595,true,-,-,-,21,80
20,siena07,a1/b134fa,nf-a1b134fa14b634d6f7a7783c3b149653-09387,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757735638372,1757735638000,1757735948000,309628,309000,-,182.7,1.0,2047049728,2330148864,2047049728,2397261824,4363598888,4487768029,1239,11986,3850240,4487794688,39,15,wow://input/data/work/a1/b134fa14b634d6f7a7783c3b149653,true,-,-,-,8,394
36,siena13,8c/9a51ca,nf-8c9a51cac6d940034b202887cc29dfcb-7893b,NFCORE_SAREK:SAREK:FASTP,SRR11452403-2,NFCORE_SAREK:SAREK:FASTP (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757735640599,1757735641000,1757735954000,313401,309000,-,213.1,1.0,2047029248,2330148864,2047029248,2397261824,5098853638,5256311076,1414,14182,0,5256339456,17,16,wow://input/data/work/8c/9a51cac6d940034b202887cc29dfcb,true,-,-,-,17,79
51,siena15,3f/a555ba,nf-3fa555bada46f9f9f7b7d6513ebf4544-67fb3,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757735641530,1757735642000,1757736005000,363470,361000,-,180.1,1.0,2013724672,2330148864,2013724672,2397261824,4951456667,5101348544,1379,13666,4628480,5101375488,44,20,wow://input/data/work/3f/a555bada46f9f9f7b7d6513ebf4544,true,-,-,-,27,63
55,siena15,2b/b8a0ba,nf-2bb8a0bacb805c5ff75894ae8dadeb73-927eb,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757735641969,1757735644000,1757736006000,364031,361000,-,174.3,1.0,2019282944,2330148864,2019282944,2330152960,4808081593,4954695297,1345,13390,0,4954722304,25,60,wow://input/data/work/2b/b8a0bacb805c5ff75894ae8dadeb73,true,-,-,-,4,95
17,siena07,35/ef4ae0,nf-35ef4ae091407abbc777ed86da380171-09387,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757735638682,1757735639000,1757736035000,396318,396000,-,170.3,1.0,2046869504,2330148864,2046869504,2397261824,5142887879,5292032716,1425,14014,0,5292056576,9,7,wow://input/data/work/35/ef4ae091407abbc777ed86da380171,true,-,-,-,6,106
48,siena15,66/d723df,nf-66d723df751a10157c06ec4f131b9a8f-295d8,NFCORE_SAREK:SAREK:FASTP,SRR11452475-2,NFCORE_SAREK:SAREK:FASTP (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757735641439,1757735642000,1757736037000,395561,394000,-,178.0,1.0,2005729280,2330148864,2005729280,2397261824,5303409839,5466507852,1463,14698,0,5466537984,18,57,wow://input/data/work/66/d723df751a10157c06ec4f131b9a8f,true,-,-,-,7,61
105,siena07,7d/6bc138,nf-7d6bc138911efba5a96b85c487253ac0-57acc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735656422,1757736041000,1757736048000,391578,2000,-,1.8,0.0,3190784,5640192,3190784,5644288,87276,3307,211,47,0,16384,2,2,wow://input/data/work/7d/6bc138911efba5a96b85c487253ac0,true,-,-,-,10,20
103,siena07,5b/200fa9,nf-5b200fa94964af73d329a82128b5e51f-ae99d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735656333,1757736054000,1757736054000,397667,0,-,57.8,0.0,3293184,5640192,3293184,5644288,87278,3350,212,47,0,16384,3,2,wow://input/data/work/5b/200fa94964af73d329a82128b5e51f,true,-,-,-,3,40
104,siena07,19/d0819e,nf-19d0819ef29e98754fb26263c3c41e75-73867,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735656390,1757736051000,1757736051000,394610,0,-,75.8,0.0,3244032,5640192,3244032,5644288,87277,3349,219,47,0,16384,3,2,wow://input/data/work/19/d0819ef29e98754fb26263c3c41e75,true,-,-,-,6,50
114,siena07,ec/44e53d,nf-ec44e53dfe2ad562380dcfcb09f4b947-e7f47,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735656823,1757736056000,1757736058000,401177,0,-,107.9,0.0,3289088,5640192,3289088,5644288,87274,3278,210,47,0,16384,3,2,wow://input/data/work/ec/44e53dfe2ad562380dcfcb09f4b947,true,-,-,-,3,34
