task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
10,siena11,41/2d1a2e,nf-412d1a2ee801bd01787adf6d72c6495a-956ca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186701981,1758186712000,1758186779000,77019,66000,-,103.4,0.2,402477056,3608752128,402477056,3675865088,807658870,1747930,1543716,5488,0,2179072,6,5,/input/data/work/41/2d1a2ee801bd01787adf6d72c6495a,true,-,-,-,8,200
14,siena14,c2/59a3be,nf-c259a3bee53335b44cf74ee17aec7932-372e6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186703679,1758186704000,1758186777000,73321,72000,-,102.6,0.2,485449728,3825156096,489508864,3828944896,886090798,1754311,1696906,5523,8134656,2375680,45,15,/input/data/work/c2/59a3bee53335b44cf74ee17aec7932,true,-,-,-,7,102
22,siena07,12/efecb1,nf-12efecb1478acfc29d7fb2387cfc1ec4-bc3d0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186704987,1758186705000,1758186777000,72013,71000,-,102.6,0.2,401223680,3608752128,401297408,3610116096,873362493,1762718,1672043,5510,50987008,2215936,115,13,/input/data/work/12/efecb1478acfc29d7fb2387cfc1ec4,true,-,-,-,5,112
25,siena15,a1/0228ae,nf-a10228aef3e113a88d489ed44738c298-28554,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186705176,1758186705000,1758186779000,73824,73000,-,102.7,0.2,416256000,3817431040,416440320,3880349696,898049542,1753569,1720264,5496,0,2355200,11,9,/input/data/work/a1/0228aef3e113a88d489ed44738c298,true,-,-,-,6,101
33,siena13,51/b8425b,nf-51b8425b591a2725126c82946d5d80a7-06487,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186705781,1758186707000,1758186776000,70219,68000,-,103.3,0.2,420052992,3750703104,421138432,3783856128,832655029,1754264,1592539,5471,4198400,2256896,11,23,/input/data/work/51/b8425b591a2725126c82946d5d80a7,true,-,-,-,4,79
34,siena13,ea/b4b84f,nf-eab4b84f171d143606f4234bd19f2c81-ac0f0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186706080,1758186707000,1758186779000,72920,71000,-,103.3,0.2,402841600,3608752128,403537920,3673767936,864936440,1767405,1655586,5538,0,2293760,11,9,/input/data/work/ea/b4b84f171d143606f4234bd19f2c81,true,-,-,-,4,88
48,siena09,d2/e4c7a8,nf-d2e4c7a8590fc423bd600e80a99ca9d4-6efc1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186706705,1758186707000,1758186779000,72295,71000,-,103.3,0.2,451801088,3752800256,451801088,3817816064,901784694,1753822,1727558,5516,0,2265088,11,11,/input/data/work/d2/e4c7a8590fc423bd600e80a99ca9d4,true,-,-,-,4,15
11,siena14,fe/cc98d9,nf-fecc98d9372d7f9dd61ce3a17e8dea9b-60c0c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186702279,1758186704000,1758186781000,78721,75000,-,102.9,0.2,403984384,3745075200,403984384,3746439168,942085612,1753537,1806270,5512,4198400,2416640,12,9,/input/data/work/fe/cc98d9372d7f9dd61ce3a17e8dea9b,true,-,-,-,6,204
26,siena07,40/0cabe4,nf-400cabe409be7c8f793d0906f4cd331a-50071,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186705489,1758186706000,1758186780000,74511,73000,-,102.2,0.2,402993152,3745075200,403750912,3810091008,907553490,1760368,1738826,5486,0,2260992,3,12,/input/data/work/40/0cabe409be7c8f793d0906f4cd331a,true,-,-,-,3,101
42,siena15,34/4392e6,nf-344392e6107c9f1537fc9bf086f8a4ef-7e4f9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186706468,1758186707000,1758186784000,77532,76000,-,102.2,0.2,477147136,3756994560,478236672,3817816064,975809816,1754672,1872137,5521,0,2396160,11,25,/input/data/work/34/4392e6107c9f1537fc9bf086f8a4ef,true,-,-,-,4,63
17,siena12,32/c5e525,nf-32c5e525262343e5c7ca13c43b236496-d207a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186703877,1758186708000,1758186788000,84123,79000,-,102.8,0.2,400982016,3745075200,400982016,3812188160,1006922903,1751389,1932851,5474,2490368,2297856,34,14,/input/data/work/32/c5e525262343e5c7ca13c43b236496,true,-,-,-,6,190
21,siena12,62/dc7c85,nf-62dc7c85d8e94ba9c43eb8ef0c444dd8-7f987,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186704575,1758186708000,1758186786000,81425,77000,-,102.2,0.2,431181824,3820961792,431181824,3888074752,955616662,1768104,1832697,5540,4198400,2277376,11,13,/input/data/work/62/dc7c85d8e94ba9c43eb8ef0c444dd8,true,-,-,-,5,99
38,siena14,74/c296de,nf-74c296deeeb90aef9c7bb3b6e99ba15d-fb74d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186706374,1758186707000,1758186786000,79626,78000,-,102.6,0.2,404586496,3676913664,404586496,3744026624,977751280,1738909,1875931,5492,0,2441216,11,9,/input/data/work/74/c296deeeb90aef9c7bb3b6e99ba15d,true,-,-,-,4,69
12,siena12,c5/2010e4,nf-c52010e43a97d97c8f4d5fc6122f2a89-ce9c8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186703069,1758186708000,1758186796000,92931,86000,-,99.8,0.2,404942848,3813236736,404942848,3814600704,1042605588,1756190,2002539,5480,0,2363392,7,3,/input/data/work/c5/2010e43a97d97c8f4d5fc6122f2a89,true,-,-,-,5,194
9,siena09,eb/230f0e,nf-eb230f0e971c39c73e610938f007164d-565a1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186701770,1758186703000,1758186803000,101230,99000,-,102.4,0.2,403378176,3608752128,403378176,3675865088,1241572181,1747023,2391146,5483,0,2383872,11,3,/input/data/work/eb/230f0e971c39c73e610938f007164d,true,-,-,-,7,289
197,siena14,8e/78ee82,nf-8e78ee829dbb489b220c826cbfc1ddcc-90591,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186715073,1758186727000,1758186838000,122927,109000,-,101.8,0.2,401633280,3745075200,401633280,3812188160,1365527927,1748855,2633250,5507,0,2531328,6,2,/input/data/work/8e/78ee829dbb489b220c826cbfc1ddcc,true,-,-,-,3,65
167,siena15,5d/4f6281,nf-5d4f62811192c748f0aee90f5ee791d7-3801d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186713274,1758186761000,1758186867000,153726,105000,-,102.2,0.2,400584704,3608752128,401747968,3610058752,1328498271,1740695,2560933,5492,0,2437120,5,2,/input/data/work/5d/4f62811192c748f0aee90f5ee791d7,true,-,-,-,4,78
76,siena13,b7/b1cc2a,nf-b7b1cc2aead4a7ea68bd7e8ebe51aec5-93cec,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186708102,1758186772000,1758186869000,160898,96000,-,102.7,0.2,479825920,3893317632,479989760,3893321728,1231689566,1754926,2371848,5498,0,2355200,5,2,/input/data/work/b7/b1cc2aead4a7ea68bd7e8ebe51aec5,true,-,-,-,3,18
172,siena15,a0/81c3ec,nf-a081c3ecdd36b9c4e78816e81afff2a9-96c85,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186713604,1758186781000,1758186871000,157396,89000,-,102.4,0.2,401940480,3608752128,402440192,3675865088,1126383386,1741655,2166171,5472,0,2330624,5,3,/input/data/work/a0/81c3ecdd36b9c4e78816e81afff2a9,true,-,-,-,3,15
177,siena15,ca/f26ef6,nf-caf26ef6e9a74fe30f64c25729717b08-80a67,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186713808,1758186772000,1758186868000,154192,95000,-,102.3,0.2,400818176,3608752128,400818176,3675865088,1215216538,1749276,2339672,5493,0,2342912,5,2,/input/data/work/ca/f26ef6e9a74fe30f64c25729717b08,true,-,-,-,4,14
83,siena12,8a/7e4cc8,nf-8a7e4cc8676413c6d47885c9e357b458-d830c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186708383,1758186780000,1758186874000,165617,93000,-,102.4,0.2,436641792,3820961792,436641792,3820965888,1167586280,1751435,2246646,5486,0,2371584,5,6,/input/data/work/8a/7e4cc8676413c6d47885c9e357b458,true,-,-,-,50,15
87,siena14,8c/529c20,nf-8c529c203992c4020a0995aeb321302b-bea79,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186708518,1758186775000,1758186873000,164482,96000,-,102.1,0.2,474124288,3893317632,475201536,3958333440,1209604781,1754416,2328713,5496,0,2412544,5,3,/input/data/work/8c/529c203992c4020a0995aeb321302b,true,-,-,-,4,18
