cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,11,siena12,31/896414,nf-31896414a58dc9916c805c8640c6b99a-03953,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790185565,1768790192000,1768790292000,106435,73000,-,103.5,0.5,1039577088,4765052928,1039577088,4832165888,942087250,1753535,1806273,5492,0,2224128,7,5,/input/data/work/31/896414a58dc9916c805c8640c6b99a,true,-
-,-,14,siena14,7d/a2179b,nf-7da2179b182cdc0e296f0e27188744af-2a7cd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790186456,1768790193000,1768790289000,102544,70000,-,104.9,0.5,1039908864,4765052928,1039908864,4766351360,886092197,1754309,1696909,5524,0,2240512,7,3,/input/data/work/7d/a2179b182cdc0e296f0e27188744af,true,-
-,-,19,siena07,b0/686bac,nf-b0686bace5675f4b47b488f1fc72629d-933c3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790187748,1768790188000,1768790293000,105252,103000,-,77.4,0.5,1039675392,4765052928,1039675392,4766416896,955651012,1768100,1832708,5520,0,2318336,3,1,/input/data/work/b0/686bace5675f4b47b488f1fc72629d,true,-
-,-,15,siena11,a7/c97898,nf-a7c97898cab9361ef62ebdeec91cb516-a3413,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790187056,1768790193000,1768790299000,111944,82000,-,101.2,0.6,1143156736,5049618432,1147723776,5116731392,1006924300,1751389,1932853,5496,36909056,2256896,126,4,/input/data/work/a7/c97898cab9361ef62ebdeec91cb516,true,-
-,-,8,siena11,d3/26325b,nf-d326325b763116b6156c4964b69358d8-3b782,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790185359,1768790192000,1768790331000,145641,114000,-,89.6,0.5,1039720448,4901376000,1039720448,4902674432,1241573606,1747022,2391147,5526,13991936,2359296,135,3,/input/data/work/d3/26325b763116b6156c4964b69358d8,true,-
-,-,5,siena13,4c/6fd61f,nf-4c6fd61f4606808ad3599c828496467b-39fca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768790186064,1768790186000,1768790335000,148936,144000,-,409.3,1.2,2360541184,3472707584,2419765248,3537723392,16935047688,16065988678,2281514,481137,15212544,711294976,860997,1395,/input/data/work/4c/6fd61f4606808ad3599c828496467b,true,-
1.0,1176502272,65,siena12,04/3af3d9,nf-043af3d9e9c461378069555f8292b88a-205d0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790194302,1768790284000,1768790350000,155698,64000,-,77.1,0.5,1038962688,4696891392,1038962688,4764004352,569623575,1717385,1078805,5438,0,2207744,5,3,/input/data/work/04/3af3d9e9c461378069555f8292b88a,true,-
1.0,1176502272,67,siena07,2d/a23072,nf-2da230727a87ad2de307f1c1781fa14a-4ef09,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790194653,1768790284000,1768790357000,162347,71000,-,68.4,0.5,1039790080,4765052928,1040486400,4766359552,555673573,1718992,1051561,5467,0,2207744,4,1,/input/data/work/2d/a230727a87ad2de307f1c1781fa14a,true,-
1.0,1176502272,69,siena15,e4/d718fd,nf-e4d718fd72f76b2e8dd6155961cbe177-5d5aa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790194878,1768790284000,1768790356000,161122,70000,-,73.6,0.5,1042190336,4833214464,1042190336,4900327424,591769681,1719341,1122062,5461,0,2207744,5,2,/input/data/work/e4/d718fd72f76b2e8dd6155961cbe177,true,-
1.0,1176502272,84,siena13,a6/e16f6c,nf-a6e16f6cbfc44c70da34ebd1336da9a7-0a824,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790196376,1768790284000,1768790363000,166624,76000,-,69.0,0.6,1124593664,4913295360,1129619456,4917084160,599627988,1727117,1137408,5453,26112000,2187264,5,2,/input/data/work/a6/e16f6cbfc44c70da34ebd1336da9a7,true,-
1.0,1176502272,123,siena09,27/5952ee,nf-275952eee08bad671a1d51ba7742e57b-f68bc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790199968,1768790283000,1768790367000,167032,81000,-,85.0,0.6,1141522432,4981456896,1145819136,5044375552,781409473,1760271,1492392,5508,0,2326528,5,2,/input/data/work/27/5952eee08bad671a1d51ba7742e57b,true,-
1.0,1176502272,131,siena15,85/4ccc11,nf-854ccc11a6099a6f889c2c48f8c8f0ca-d31f1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790200825,1768790284000,1768790370000,169175,83000,-,72.3,0.5,1038671872,4765052928,1038671872,4766638080,680986904,1752684,1296264,5524,0,2289664,5,3,/input/data/work/85/4ccc11a6099a6f889c2c48f8c8f0ca,true,-
1.0,1176502272,35,siena09,b6/0e700a,nf-b60e700a8dbbb73255f649bd14d98617-ddd42,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790189084,1768790284000,1768790373000,183916,86000,-,79.3,0.6,1146265600,5049618432,1151119360,5054398464,730920567,1745720,1393782,5501,0,2363392,5,2,/input/data/work/b6/0e700a8dbbb73255f649bd14d98617,true,-
1.0,1176502272,29,siena15,c7/a7a01b,nf-c7a7a01b74ef0d7b1ff063958ba79303-b878d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790188865,1768790283000,1768790379000,190135,94000,-,70.6,0.5,1039499264,4765052928,1039499264,4766416896,762670362,1749776,1455795,5511,0,2338816,5,3,/input/data/work/c7/a7a01b74ef0d7b1ff063958ba79303,true,-
1.0,1176502272,39,siena12,31/db60e8,nf-31db60e86f7667d725dbbf40bbc1f109-e3afe,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790189947,1768790283000,1768790374000,184053,88000,-,77.7,0.6,1125421056,4981456896,1126453248,5044375552,741672723,1748839,1414782,5512,0,2375680,5,3,/input/data/work/31/db60e86f7667d725dbbf40bbc1f109,true,-
1.0,1176502272,49,siena07,2d/9f3fc9,nf-2d9f3fc9c8879789fb9435d86eded707-706e5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790191722,1768790283000,1768790376000,184278,91000,-,77.8,0.5,1039556608,4696891392,1039556608,4764004352,732396196,1758306,1396666,5521,0,2342912,4,2,/input/data/work/2d/9f3fc9c8879789fb9435d86eded707,true,-
1.0,1176502272,54,siena07,d5/d25516,nf-d5d25516f695b072cb83719407aa5816-0949d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790192449,1768790284000,1768790357000,164551,71000,-,74.9,0.5,1101111296,4911198208,1101111296,4911685632,610683453,1723933,1159002,5449,0,2203648,4,1,/input/data/work/d5/d25516f695b072cb83719407aa5816,true,-
1.0,1176502272,45,siena13,93/623b9e,nf-93623b9e23903dcc2d20033285296bc7-65617,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790191292,1768790283000,1768790386000,194708,100000,-,70.1,0.5,1039855616,4765052928,1040392192,4766416896,780355280,1754319,1490333,5521,31346688,2408448,119,2,/input/data/work/93/623b9e23903dcc2d20033285296bc7,true,-
1.0,1176502272,51,siena11,16/0c67b3,nf-160c67b3f39a8f2031c7ba5b78dd5e1d-8ae74,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790192356,1768790283000,1768790388000,195644,102000,-,63.4,0.6,1131806720,4981456896,1135857664,4982755328,751389630,1751364,1433760,5510,0,2416640,5,2,/input/data/work/16/0c67b3f39a8f2031c7ba5b78dd5e1d,true,-
1.0,1176502272,43,siena11,c5/1f3689,nf-c51f3689e6ed02da398ea3854baa49bc-7b891,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790190947,1768790284000,1768790380000,189053,94000,-,65.6,0.5,1042706432,4696891392,1042706432,4764004352,670712305,1758073,1276187,5509,0,2322432,5,2,/input/data/work/c5/1f3689e6ed02da398ea3854baa49bc,true,-
1.0,1176502272,55,siena12,52/6bbfb3,nf-526bbfb3a68d6b9926b705cb93a5750f-e25ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790192733,1768790284000,1768790359000,166267,73000,-,75.2,0.5,1038753792,4765052928,1038802944,4766351360,633529324,1726382,1203624,5471,0,2248704,5,1,/input/data/work/52/6bbfb3a68d6b9926b705cb93a5750f,true,-
1.0,1176502272,59,siena14,6e/52f1a6,nf-6e52f1a6bf9c41390a072567d1830ac6-b328f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790193290,1768790284000,1768790356000,162710,69000,-,73.4,0.5,1038221312,4765052928,1038221312,4832165888,595299540,1730282,1128955,5466,0,2224128,5,3,/input/data/work/6e/52f1a6bf9c41390a072567d1830ac6,true,-
1.0,1176502272,61,siena11,c4/8ae456,nf-c48ae456eefae7ed1be86d39660e6ae5-6ef0a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790193608,1768790284000,1768790362000,168392,75000,-,70.4,0.5,1037053952,4833214464,1038127104,4900327424,589143005,1729976,1116930,5442,0,2232320,5,2,/input/data/work/c4/8ae456eefae7ed1be86d39660e6ae5,true,-
1.0,1176502272,63,siena09,33/57a5be,nf-3357a5beeb93789754a7384544694698-1504a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790193902,1768790284000,1768790353000,159098,66000,-,78.3,0.5,1105629184,4981456896,1105895424,5046472704,601056056,1719633,1140198,5470,0,2211840,5,2,/input/data/work/33/57a5beeb93789754a7384544694698,true,-
1.0,1176502272,58,siena14,6b/31e5d1,nf-6b31e5d1df87c124adb8f5c6d7759a4d-4c6b1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790192989,1768790283000,1768790388000,195011,102000,-,69.6,0.5,1040125952,4765052928,1040125952,4766638080,772928627,1735534,1475831,5470,0,2400256,5,2,/input/data/work/6b/31e5d1df87c124adb8f5c6d7759a4d,true,-
1.0,1176502272,100,siena07,2b/58f946,nf-2b58f9460c4068664a94f50beadc1d3c-c8c81,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790197968,1768790283000,1768790388000,190032,102000,-,76.5,0.5,1097355264,4981456896,1097355264,4981460992,800627813,1749423,1529934,5492,0,2428928,4,2,/input/data/work/2b/58f9460c4068664a94f50beadc1d3c,true,-
1.0,1176502272,115,siena14,b9/0e7027,nf-b90e70278e8d48191018d58e39fbec1e-44927,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790199199,1768790284000,1768790383000,183801,96000,-,68.7,0.5,1069723648,4977262592,1069723648,5044375552,718825218,1742567,1370168,5510,0,2318336,5,5,/input/data/work/b9/0e70278e8d48191018d58e39fbec1e,true,-
1.019,1178599424,112,siena11,ab/1b4102,nf-ab1b41020f70c36bd15d928b749d8992-bca4b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790199113,1768790290000,1768790410000,210887,117000,-,63.3,0.6,1126813696,4913295360,1127972864,4940156928,835688015,1744975,1598415,5518,0,2453504,5,2,/input/data/work/ab/1b41020f70c36bd15d928b749d8992,true,-
