cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,78,siena07,42/a2ed70,nf-42a2ed707977cc2c5ac133673c54142c-b641a,NFCORE_SAREK:SAREK:FASTQC,SRR11452489-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759280695780,1759280696000,1759280925000,229220,227000,-,195.2,0.2,484188160,3821027328,484188160,3821031424,4741362742,3592738,9227313,11216,0,4710400,4,7,/input/data/work/42/a2ed707977cc2c5ac133673c54142c,true,-
-,111,siena13,41/2f340d,nf-412f340dd5176a715fda81eddca7f091-a863a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733059,1759280918000,1759280925000,191941,0,-,34.9,0.0,4591616,104243200,4591616,171356160,88010,4288,214,48,0,16384,7,12,/input/data/work/41/2f340dd5176a715fda81eddca7f091,true,-
-,116,siena07,9b/8ff05b,nf-9b8ff05bd5619ff281dc40d5c93d1629-dd544,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733293,1759280921000,1759280925000,191707,0,-,82.8,0.0,3223552,5640192,3223552,5644288,87406,3256,213,48,0,16384,2,1,/input/data/work/9b/8ff05bd5619ff281dc40d5c93d1629,true,-
-,20,siena12,68/477a51,nf-68477a51aa54dc93e2d1f599986d5e8f-ae112,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759280691801,1759280693000,1759280913000,221199,203000,-,268.1,1.0,2037706752,2330148864,2037706752,2397261824,4363598992,4487768034,1239,11987,802816,4487798784,31,17,/input/data/work/68/477a51aa54dc93e2d1f599986d5e8f,true,-
-,53,siena07,c1/47e3e1,nf-c147e3e11ba2dc27d0a07aa3e8d938ae-b2332,NFCORE_SAREK:SAREK:FASTQC,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759280694168,1759280694000,1759280938000,243832,242000,-,193.1,0.3,551985152,3893317632,559288320,3958333440,4960477091,3567498,9655275,11139,0,4882432,4,6,/input/data/work/c1/47e3e11ba2dc27d0a07aa3e8d938ae,true,-
-,101,siena07,ea/1cd416,nf-ea1cd4160fa5ff67d38f138655cbcd48-c6867,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280732396,1759280946000,1759280947000,214604,0,-,80.0,0.0,3231744,5640192,3231744,5644288,87375,3358,216,48,0,16384,2,1,/input/data/work/ea/1cd4160fa5ff67d38f138655cbcd48,true,-
-,115,siena07,ba/9a3751,nf-ba9a37519ede68d2747160f406a5c80b-727b6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733244,1759280944000,1759280945000,211756,0,-,85.7,0.0,3178496,5640192,3178496,5644288,87393,3289,213,48,0,16384,2,1,/input/data/work/ba/9a37519ede68d2747160f406a5c80b,true,-
-,117,siena07,fe/c790c3,nf-fec790c3fa8966fdd9b6b22f052bcc47-54dc5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733331,1759280928000,1759280929000,195669,0,-,50.0,0.0,3235840,5640192,3235840,5644288,87406,3254,212,48,0,16384,2,1,/input/data/work/fe/c790c3fa8966fdd9b6b22f052bcc47,true,-
-,118,siena07,1d/ec1bb1,nf-1dec1bb13257919be778a17f191b9477-1d1ca,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733411,1759280928000,1759280929000,195589,0,-,91.4,0.0,3268608,5640192,3268608,5644288,87406,3254,228,48,0,16384,2,1,/input/data/work/1d/ec1bb13257919be778a17f191b9477,true,-
-,121,siena07,10/7f76e0,nf-107f76e047f97dbfa7f27016f13e3ed2-05fb0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733468,1759280932000,1759280933000,199532,0,-,76.6,0.0,3158016,5640192,3158016,5644288,87404,3254,213,48,0,16384,2,1,/input/data/work/10/7f76e047f97dbfa7f27016f13e3ed2,true,-
-,119,siena07,01/2c79f7,nf-012c79f789e28517f9af2fc8dfcecf1b-d9e03,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733505,1759280932000,1759280933000,199495,0,-,90.0,0.0,3227648,5640192,3227648,5644288,87405,3254,214,48,0,16384,2,1,/input/data/work/01/2c79f789e28517f9af2fc8dfcecf1b,true,-
-,42,siena11,93/a827ed,nf-93a827ed7b81dc1ff4732397436ab49f-95fbc,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759280693692,1759280696000,1759280938000,244308,240000,-,192.5,0.3,549613568,3893317632,553656320,3950608384,4825009490,3562332,9390691,11081,3141632,4734976,12,7,/input/data/work/93/a827ed7b81dc1ff4732397436ab49f,true,-
-,120,siena13,a8/401a93,nf-a8401a9350bea37847d0e224aed58b78-8dbc4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733440,1759280928000,1759280929000,195560,0,-,55.4,0.0,3256320,5640192,3256320,5644288,86960,3239,212,48,4194304,16384,1,3,/input/data/work/a8/401a9350bea37847d0e224aed58b78,true,-
-,122,siena07,18/7c59cd,nf-187c59cdd4dc1339a639d48e0c016837-522b2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733583,1759280936000,1759280937000,203417,0,-,109.1,0.0,3330048,5640192,3330048,5644288,87407,3255,213,48,0,16384,2,1,/input/data/work/18/7c59cdd4dc1339a639d48e0c016837,true,-
-,124,siena07,fa/403624,nf-fa403624084566f402dfd5b4e75f5d2e-8c323,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733620,1759280935000,1759280936000,202380,0,-,59.3,0.0,3219456,5640192,3219456,5644288,87405,3254,214,48,0,16384,2,1,/input/data/work/fa/403624084566f402dfd5b4e75f5d2e,true,-
-,123,siena13,4d/23fb9a,nf-4d23fb9a6dfdb4eaa2d67aeb03317c97-ff5cb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733539,1759280932000,1759280935000,201461,0,-,83.5,0.0,3252224,5640192,3252224,5644288,86960,3239,212,48,0,16384,3,2,/input/data/work/4d/23fb9a6dfdb4eaa2d67aeb03317c97,true,-
-,126,siena07,ec/861a9f,nf-ec861a9f0e152c72540928af9aed7856-a70a6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733685,1759280940000,1759280941000,207315,0,-,66.7,0.0,3182592,5640192,3182592,5644288,87406,3252,212,48,0,16384,2,1,/input/data/work/ec/861a9f0e152c72540928af9aed7856,true,-
-,125,siena13,16/e23021,nf-16e23021ced83325ac6a93b48c9b2dbe-8a34f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733655,1759280938000,1759280939000,205345,0,-,64.9,0.0,3248128,5640192,3248128,5644288,86960,3237,212,48,0,16384,3,5,/input/data/work/16/e23021ced83325ac6a93b48c9b2dbe,true,-
-,127,siena07,70/a175f2,nf-70a175f29930c3e075af133c9445b9be-8de4c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733721,1759280939000,1759280941000,207279,0,-,81.8,0.0,3203072,5640192,3203072,5644288,87406,3252,228,48,0,16384,2,2,/input/data/work/70/a175f29930c3e075af133c9445b9be,true,-
-,129,siena07,81/a66d21,nf-81a66d219c90eda137e4fac420eba4f3-26952,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733768,1759280940000,1759280942000,208232,0,-,97.0,0.0,3248128,5640192,3248128,5644288,87406,3252,228,48,0,16384,2,4,/input/data/work/81/a66d219c90eda137e4fac420eba4f3,true,-
-,131,siena07,c6/de7193,nf-c6de7193e22fa3edbe7dfd17806dc251-ca17a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733853,1759280943000,1759280945000,211147,0,-,60.8,0.0,3182592,5640192,3182592,5644288,87400,3252,214,48,0,16384,2,1,/input/data/work/c6/de7193e22fa3edbe7dfd17806dc251,true,-
-,128,siena11,ce/fa7854,nf-cefa7854e596b0fc34bcc23764390eef-451c0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733800,1759280941000,1759280947000,213200,0,-,90.6,0.0,3244032,5640192,3244032,5644288,87399,3252,214,48,1810432,16384,3,3,/input/data/work/ce/fa7854e596b0fc34bcc23764390eef,true,-
-,132,siena07,91/fbb1b4,nf-91fbb1b4f6b6439b7d6e822a679a1092-7d828,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733937,1759280943000,1759280944000,210063,0,-,87.8,0.0,3325952,5640192,3325952,5644288,87405,3252,217,48,0,16384,2,0,/input/data/work/91/fbb1b4f6b6439b7d6e822a679a1092,true,-
-,23,siena07,0d/d94243,nf-0dd942438684d29aa1d5166d14e393fb-06e11,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759280692474,1759280693000,1759280948000,255526,235000,-,272.2,1.0,2038902784,2330148864,2038902784,2397261824,5073654948,5218979899,1409,13787,2793472,5219004416,122,126,/input/data/work/0d/d942438684d29aa1d5166d14e393fb,true,-
-,130,siena13,f0/1e6151,nf-f01e6151ab37c3a91d6a0ca0ead680ec-6989f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280733887,1759280942000,1759280947000,213113,0,-,100.0,0.0,3272704,5640192,3272704,5644288,86960,3238,214,48,0,16384,3,3,/input/data/work/f0/1e6151ab37c3a91d6a0ca0ead680ec,true,-
-,31,siena12,73/04ce83,nf-7304ce83fab20034c506d74df0c763f6-dec3b,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759280692910,1759280693000,1759280927000,234090,212000,-,269.8,1.0,2034044928,2330148864,2034044928,2397261824,4570495302,4700416017,1289,12539,0,4700446720,25,18,/input/data/work/73/04ce83fab20034c506d74df0c763f6,true,-
-,58,siena07,17/3d0057,nf-173d00572622ef2fdb16f8e95243652c-cc0cb,NFCORE_SAREK:SAREK:FASTQC,SRR11452479-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759280694384,1759280695000,1759280966000,271616,268000,-,188.0,0.2,460308480,3745075200,460308480,3813081088,5331041744,3580553,10379027,11118,0,6160384,4,22,/input/data/work/17/3d00572622ef2fdb16f8e95243652c,true,-
-,90,siena07,e7/a3b591,nf-e7a3b5914a603846a04f6a796637dd40-cde99,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1759280705673,1759280963000,1759280966000,260327,3000,-,102.0,0.1,110010368,3389366272,110010368,3610537984,53569872,119123,7680,35,92147712,147456,1516,135,/input/data/work/e7/a3b5914a603846a04f6a796637dd40,true,-
-,91,siena07,1f/e4b354,nf-1fe4b354cb71ad4e0022848c38ed65d3-51976,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280731597,1759280951000,1759280952000,220403,0,-,55.2,0.0,3264512,5640192,3264512,5644288,87370,3417,212,48,0,16384,2,1,/input/data/work/1f/e4b354cb71ad4e0022848c38ed65d3,true,-
-,92,siena07,d4/a0b4ba,nf-d4a0b4ba6c761248e0b9fb95edbd305b-373f1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280731691,1759280951000,1759280953000,221309,0,-,81.8,0.0,3252224,5640192,3252224,5644288,87370,3415,228,48,0,16384,2,4,/input/data/work/d4/a0b4ba6c761248e0b9fb95edbd305b,true,-
-,93,siena07,46/122f41,nf-46122f411a8bdef535b199a2e0ca2574-83b68,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759280731792,1759280953000,1759280955000,223208,0,-,80.9,0.0,3219456,5640192,3219456,5644288,87370,3392,213,48,0,16384,2,1,/input/data/work/46/122f411a8bdef535b199a2e0ca2574,true,-
-,41,siena15,d2/f26b96,nf-d2f26b96249baba818bc10444dea6015-63f2f,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759280693593,1759280702000,1759280946000,252407,223000,-,273.3,1.0,2028359680,2330148864,2040811520,2397261824,4815989727,4963831114,1347,13427,0,4963856384,18,145,/input/data/work/d2/f26b96249baba818bc10444dea6015,true,-
-,55,siena15,bf/1d6e91,nf-bf1d6e91446ccfeb791ff072f29dffaf-cc0cb,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759280694312,1759280702000,1759280947000,252688,242000,-,189.1,0.3,542572544,3893317632,553033728,3948511232,4817103891,3571028,9375245,11185,0,4767744,7,2,/input/data/work/bf/1d6e91446ccfeb791ff072f29dffaf,true,-
