task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
14,siena13,02/fa4876,nf-02fa4876f94140cdf0d8371b19f8297c-bb295,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259501994,1751259509000,1751259581000,79006,71000,-,101.7,0.6,1144287232,5049618432,1145364480,5053054976,886092711,1754315,1696906,5502,0,2215936,6,1,/input/data/work/02/fa4876f94140cdf0d8371b19f8297c,true,-
12,siena09,a8/0e2f1f,nf-a80e2f1f5577ba2bf5899575052a47e5-0cb2c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259501776,1751259504000,1751259586000,84224,81000,-,105.5,0.6,1146155008,5049618432,1149292544,5112537088,1042606653,1756184,2002538,5501,0,2301952,11,0,/input/data/work/a8/0e2f1f5577ba2bf5899575052a47e5,true,-
17,siena14,c9/7ba433,nf-c97ba433d9169e14fafa3c3cac983004-2ea86,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259502584,1751259507000,1751259586000,83416,78000,-,105.2,0.5,1038884864,4969537536,1039577088,5036650496,1006891600,1751388,1932841,5516,0,2236416,6,3,/input/data/work/c9/7ba433d9169e14fafa3c3cac983004,true,-
9,siena14,5a/ed8b36,nf-5aed8b36cc78f14d07dc7ba9d4305d80-c9415,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259500711,1751259507000,1751259606000,105289,98000,-,104.0,0.5,1046384640,4903473152,1046384640,4968488960,1241573674,1747022,2391145,5504,2359296,2314240,29,1,/input/data/work/5a/ed8b36cc78f14d07dc7ba9d4305d80,true,-
22,siena15,23/f52518,nf-23f5251863fdb3a45fe9276cef5f3b6e-f2fa8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259503311,1751259566000,1751259636000,132689,69000,-,105.4,0.5,1041047552,4901376000,1041047552,4902739968,873363690,1762713,1672042,5531,0,2236416,5,0,/input/data/work/23/f5251863fdb3a45fe9276cef5f3b6e,true,-
6,siena11,fe/ea0190,nf-feea0190004c51c0f0a674583cb7adfe-dc127,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1751259501507,1751259502000,1751259636000,134493,133000,-,424.8,1.2,2357420032,3608997888,2402574336,3676127232,15628055672,14824451031,2107143,444414,33406976,654516224,798771,1064,/input/data/work/fe/ea0190004c51c0f0a674583cb7adfe,true,-
117,siena09,a4/fd0422,nf-a4fd042208ed433f80cf4dbc95c4b816-bb807,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259509597,1751259575000,1751259640000,130403,64000,-,106.6,0.5,1038487552,4833214464,1038487552,4900327424,804705977,1758430,1537928,5509,0,2220032,5,4,/input/data/work/a4/fd042208ed433f80cf4dbc95c4b816,true,-
119,siena07,9d/6d2878,nf-9d6d28787f0512ee50a3044ff3e15573-2c020,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259509781,1751259574000,1751259633000,123219,58000,-,105.9,0.5,1042837504,4833214464,1042837504,4900327424,725743322,1774774,1383728,5548,0,2215936,4,2,/input/data/work/9d/6d28787f0512ee50a3044ff3e15573,true,-
121,siena13,6b/587f03,nf-6b587f033662e6931f6c4c46e6c10b28-f6fcb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259509893,1751259584000,1751259650000,140107,65000,-,105.1,0.5,1038852096,4901376000,1038962688,4968488960,816235665,1763619,1560471,5538,0,2191360,5,1,/input/data/work/6b/587f033662e6931f6c4c46e6c10b28,true,-
123,siena07,3a/2e1920,nf-3a2e1920cfc991772286c7a8b548517c-6b699,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259509913,1751259584000,1751259647000,137087,62000,-,106.8,0.5,1090834432,4977262592,1090834432,4977266688,781376573,1760270,1492381,5507,0,2232320,4,0,/input/data/work/3a/2e1920cfc991772286c7a8b548517c,true,-
5,siena12,94/c0df70,nf-94c0df70344ff972c4d1756f7c656d2a-4b908,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1751259501301,1751259501000,1751259645000,143699,143000,-,430.2,1.2,2367860736,3609047040,2415177728,3676160000,16935047882,16065988674,2286998,481073,34476032,711278592,858843,956,/input/data/work/94/c0df70344ff972c4d1756f7c656d2a,true,-
19,siena13,86/ecc1d2,nf-86ecc1d22537ee743727cfdfd682030e-24ff1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259503489,1751259577000,1751259652000,148511,74000,-,105.2,0.5,1039728640,4765052928,1039798272,4766416896,955618691,1768105,1832698,5540,0,2277376,5,2,/input/data/work/86/ecc1d22537ee743727cfdfd682030e,true,-
128,siena14,46/fe3939,nf-46fe393958e7962d2d6ab40f56354b6e-ff35b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259510193,1751259594000,1751259660000,149807,64000,-,106.6,0.5,1038520320,4901376000,1040584704,4902739968,848911824,1760300,1624283,5528,0,2248704,5,1,/input/data/work/46/fe393958e7962d2d6ab40f56354b6e,true,-
125,siena09,3e/031710,nf-3e0317104d0bd4b437221ad8a35bb408-86751,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259510104,1751259594000,1751259669000,158896,74000,-,105.5,0.5,1039839232,4969537536,1040363520,5036650496,939940963,1767757,1802078,5558,0,2252800,5,0,/input/data/work/3e/0317104d0bd4b437221ad8a35bb408,true,-
190,siena15,e3/6380d1,nf-e36380d1b3987bb5d2fd36ba6d9459c5-fb3c3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259514398,1751259570000,1751259675000,160602,103000,-,103.7,0.5,1040773120,4833214464,1040773120,4834578432,1326533536,1730775,2557089,5465,0,2330624,5,4,/input/data/work/e3/6380d1b3987bb5d2fd36ba6d9459c5,true,-
132,siena07,86/b91153,nf-86b911533da619c03b69fefcd7042d4b-b71fa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259510488,1751259636000,1751259693000,182512,56000,-,106.7,0.5,1037897728,4765052928,1038245888,4766416896,680954254,1752683,1296253,5502,0,2199552,4,0,/input/data/work/86/b911533da619c03b69fefcd7042d4b,true,-
129,siena14,f0/348fe0,nf-f0348fe07e936332aae4fc17098ccd72-a7e19,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259510305,1751259609000,1751259678000,167695,68000,-,105.5,0.5,1036681216,4833214464,1037037568,4900327424,870246886,1756466,1665956,5544,0,2228224,5,1,/input/data/work/f0/348fe07e936332aae4fc17098ccd72,true,-
133,siena09,d3/78bbcd,nf-d378bbcd63ff8f113ad9ebbade37fcac-f6a76,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259510509,1751259647000,1751259729000,218491,81000,-,105.1,0.5,1101688832,4979359744,1102028800,5044375552,1043133727,1766372,2003571,5543,0,2281472,5,0,/input/data/work/d3/78bbcd63ff8f113ad9ebbade37fcac,true,-
134,siena15,58/cecb9b,nf-58cecb9ba585ef200cf95926bdcd24f0-93c6f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259510700,1751259647000,1751259729000,218300,81000,-,105.2,0.5,1097355264,5045424128,1097801728,5048008704,1066819352,1755324,2049830,5500,0,2277376,5,0,/input/data/work/58/cecb9ba585ef200cf95926bdcd24f0,true,-
137,siena07,99/d39f9e,nf-99d39f9eac30e7df318dbc5da2cc4415-1dafc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259510776,1751259658000,1751259746000,235224,87000,-,104.3,0.5,1075224576,4977262592,1075224576,5044375552,1111103216,1756277,2136322,5475,0,2281472,4,1,/input/data/work/99/d39f9eac30e7df318dbc5da2cc4415,true,-
138,siena14,05/fa4a36,nf-05fa4a362e7249abb1bb417f28ad8c20-49509,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259510911,1751259668000,1751259752000,241089,83000,-,104.9,0.5,1039798272,4833214464,1039798272,4898230272,1079049114,1757153,2073717,5504,0,2285568,5,0,/input/data/work/05/fa4a362e7249abb1bb417f28ad8c20,true,-
141,siena09,38/8a2beb,nf-388a2beb159a0e306acf2a436f91584a-f1f75,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259510988,1751259678000,1751259762000,251012,83000,-,105.1,0.5,1039675392,4833214464,1039675392,4898230272,1067260712,1756333,2050694,5521,0,2273280,5,0,/input/data/work/38/8a2beb159a0e306acf2a436f91584a,true,-
142,siena15,52/0c806a,nf-520c806ae9d94d16493cf48fdf8df645-9f43d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259511183,1751259678000,1751259758000,246817,79000,-,105.2,0.5,1037864960,4765052928,1038585856,4832301056,1007294195,1758379,1933574,5523,0,2260992,5,0,/input/data/work/52/0c806ae9d94d16493cf48fdf8df645,true,-
145,siena14,b3/35a617,nf-b335a61748c0764300902f5efed92d0a-a9ec9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259511207,1751259687000,1751259776000,264793,87000,-,104.8,0.5,1040707584,4969537536,1040707584,5036650496,1123367789,1754316,2160276,5518,0,2285568,5,1,/input/data/work/b3/35a61748c0764300902f5efed92d0a,true,-
149,siena07,f1/e4911e,nf-f1e4911e23f902b5a6ad7ccf6862189f-be4e2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259511391,1751259698000,1751259781000,269609,81000,-,105.4,0.6,1145290752,4981456896,1146368000,5046538240,1048622034,1753876,2014286,5498,0,2277376,4,0,/input/data/work/f1/e4911e23f902b5a6ad7ccf6862189f,true,-
59,siena09,e6/7000d8,nf-e67000d8008d1758e45d273b54646d7a-399a3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259506803,1751259765000,1751259812000,305197,46000,-,108.2,0.6,1133625344,5049618432,1134702592,5050916864,589142977,1729974,1116928,5483,0,2117632,5,0,/input/data/work/e6/7000d8008d1758e45d273b54646d7a,true,-
146,siena15,fd/4e944b,nf-fd4e944b6ca7cedaf5db49139e99df8d-0036f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259511412,1751259732000,1751259814000,302588,81000,-,104.7,0.6,1126535168,5049618432,1128542208,5114634240,1065215421,1756372,2046696,5482,0,2273280,5,2,/input/data/work/fd/4e944b6ca7cedaf5db49139e99df8d,true,-
150,siena09,21/c17306,nf-21c17306afbd0bcbb1d2bfbf467487e4-dd155,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259511603,1751259742000,1751259818000,306397,75000,-,105.9,0.5,1040777216,4901376000,1040891904,4902739968,953473663,1752013,1828509,5469,0,2260992,6,1,/input/data/work/21/c17306afbd0bcbb1d2bfbf467487e4,true,-
62,siena14,88/295ab0,nf-88295ab0dab47e05a8ad6c5c188c58d2-1b4f8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259506826,1751259778000,1751259826000,319174,47000,-,108.8,0.5,1102479360,4840939520,1105317888,4908052480,601057069,1719635,1140198,5427,0,2113536,5,0,/input/data/work/88/295ab0dab47e05a8ad6c5c188c58d2,true,-
153,siena07,fa/df99f2,nf-fadf99f2292edb43a4ffb2a8afbf570d-26f34,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259511683,1751259753000,1751259836000,324317,82000,-,104.2,0.5,1042472960,4767150080,1042472960,4767154176,1043568268,1750382,2004418,5476,0,2269184,4,2,/input/data/work/fa/df99f2292edb43a4ffb2a8afbf570d,true,-
