cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,4,siena13,be/095fbc,nf-be095fbcca75cbca7d15edc2bf8f776c-f36a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262792390,1756262802000,1756262962000,169610,159387,-,128.4,1.6,3172421632,3625820160,3276488704,3625869312,592912387,5520,58988,29,1089536,28672,191,515,/input/data/work/be/095fbcca75cbca7d15edc2bf8f776c,true,-
1.541,66,siena13,38/156e7d,nf-38156e7d4770014eadcddb905098076f-2b6b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262800903,1756262851000,1756262951000,150097,99210,-,164.0,1.7,3360837632,3749437440,3360837632,3749486592,600131985,5520,59115,29,0,28672,126,262,/input/data/work/38/156e7d4770014eadcddb905098076f,true,-
1.541,384,siena15,b7/3b8905,nf-b73b8905961dfbda7607937a443cce8d-8bf22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262828482,1756262851000,1756262954000,125518,100875,-,162.3,1.6,3251257344,3617804288,3251257344,3617853440,601747183,5519,59302,29,0,28672,120,478,/input/data/work/b7/3b8905961dfbda7607937a443cce8d,true,-
1.476,484,siena11,03/52e281,nf-0352e2814665a74793c74ef7f19f6623-60247,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262831387,1756262862000,1756262999000,167613,136667,-,124.6,1.7,3395993600,3753140224,3401129984,3753189376,604635908,5519,61108,29,4194304,28672,107,466,/input/data/work/03/52e2814665a74793c74ef7f19f6623,true,-
1.476,686,siena11,a6/d75bcb,nf-a6d75bcb71f0b39e2a5bfebeb17c720c-d77a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262838240,1756262862000,1756263000000,161760,137471,-,136.8,1.5,3044372480,3376033792,3153526784,3440754688,506258043,5519,48823,29,4194304,28672,135,1405,/input/data/work/a6/d75bcb71f0b39e2a5bfebeb17c720c,true,-
1.541,760,siena12,7d/e55e91,nf-7de55e9108b4c7cf4ffce4f741d9183c-7b087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262840391,1756262852000,1756263000000,159609,147811,-,128.9,1.6,3282219008,3749462016,3393617920,3749511168,610135489,5520,60221,29,0,28672,130,1025,/input/data/work/7d/e55e9108b4c7cf4ffce4f741d9183c,true,-
1.476,92,siena11,dd/b6691e,nf-ddb6691e694a9cba3ae9450d813e6a1d-bdfcc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262805067,1756262862000,1756263004000,198933,141367,-,122.6,1.7,3415392256,3777622016,3415392256,3777671168,594345230,5519,59971,29,0,28672,116,825,/input/data/work/dd/b6691e694a9cba3ae9450d813e6a1d,true,-
1.541,301,siena09,39/27454e,nf-3927454e340ec12ba556aac04d2967e6-51b84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262825417,1756262852000,1756263016000,190583,163137,-,182.3,2.3,4581912576,5937516544,4581912576,5937565696,334939866,34766294,26409,1254,0,34988032,113,337,/input/data/work/39/27454e340ec12ba556aac04d2967e6,true,-
1.476,360,siena09,be/5ac650,nf-be5ac650d6cf5fdae1a2bdf80a301185-b6f55,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262827828,1756262855000,1756263028000,200172,172195,-,124.0,1.6,3240046592,3618091008,3303305216,3618140160,594148116,5519,59176,29,0,28672,121,307,/input/data/work/be/5ac650d6cf5fdae1a2bdf80a301185,true,-
1.541,589,siena11,9a/829aec,nf-9a829aec1e379efd59b8577ce29a7f50-c27f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262834706,1756262852000,1756263037000,202294,184629,-,121.6,1.6,3264790528,3648270336,3264790528,3648319488,367724160,5519,30951,29,4096,28672,102,631,/input/data/work/9a/829aec1e379efd59b8577ce29a7f50,true,-
1.237,608,siena07,0f/dbd407,nf-0fdbd4077f2c384e9947aa4f6978ba9d-55552,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262835478,1756262898000,1756263040000,204522,141321,-,128.1,1.6,3303477248,3662196736,3303477248,3662245888,588072172,5519,58486,29,0,28672,1138,5611,/input/data/work/0f/dbd4077f2c384e9947aa4f6978ba9d,true,-
-,11,siena14,30/57d1aa,nf-3057d1aa8aa9e92dd96ab37f7c820837-7cb4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262793875,1756262794000,1756263056000,262125,260845,-,180.9,2.2,4498546688,7240904704,4498546688,7240953856,582310930,393298165,61985,13320,4984832,394883072,458,817,/input/data/work/30/57d1aa8aa9e92dd96ab37f7c820837,true,-
-,6,siena12,79/c248c8,nf-79c248c856417c18b6e9651e62fd7fc6-054ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262792983,1756262795000,1756263059000,266017,262050,-,179.4,2.2,4496732160,7240122368,4496732160,7240171520,590615930,403647983,61911,13607,864256,405196800,409,831,/input/data/work/79/c248c856417c18b6e9651e62fd7fc6,true,-
-,23,siena13,06/6d89db,nf-066d89dba307975fbd43434554449568-af73d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262795384,1756262803000,1756263055000,259616,250558,-,123.8,1.6,3173212160,3655913472,3280265216,3655962624,583362021,5520,58827,29,0,28672,146,670,/input/data/work/06/6d89dba307975fbd43434554449568,true,-
-,5,siena15,c3/ec1821,nf-c3ec18215ab96841f03e193131815ade-054ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262792781,1756262800000,1756263067000,274219,261348,-,175.2,2.2,4492541952,7234523136,4492541952,7234572288,592851868,406674245,61897,13700,765952,408219648,459,1097,/input/data/work/c3/ec18215ab96841f03e193131815ade,true,-
-,13,siena12,41/909bb1,nf-41909bb1420ce289234e461341f8b9bc-e480a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262794086,1756262795000,1756263069000,274914,267616,-,180.3,2.2,4505567232,7243190272,4505567232,7243239424,571865264,388814928,61743,13104,1187840,390287360,463,976,/input/data/work/41/909bb1420ce289234e461341f8b9bc,true,-
-,22,siena11,42/2efe25,nf-422efe25d77b03dda6e2a6879b556f1b-23c1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262795090,1756262802000,1756263084000,288910,270956,-,175.4,2.2,4438659072,7168540672,4438659072,7168589824,586253608,403529248,61852,13604,0,405053440,370,1246,/input/data/work/42/2efe25d77b03dda6e2a6879b556f1b,true,-
-,27,siena12,b2/22a90f,nf-b222a90fe9f5cac5b4f7664cd0f8fd31-6e2bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262795809,1756262796000,1756263070000,274191,269523,-,178.7,2.2,4523655168,7251988480,4523655168,7252037632,591310866,377063252,61833,12708,8396800,378470400,929,1012,/input/data/work/b2/22a90fe9f5cac5b4f7664cd0f8fd31,true,-
-,30,siena07,ab/49257f,nf-ab49257f07f495db3fcd46be3d7673dd-13113,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262796317,1756262797000,1756263057000,260683,257959,-,183.6,2.2,4497068032,7239962624,4497068032,7240011776,589841592,402710786,61990,13629,20480,404307968,1495,2348,/input/data/work/ab/49257f07f495db3fcd46be3d7673dd,true,-
-,20,siena12,82/636073,nf-82636073c526220e33fe8d720226c775-cf4ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262794874,1756262795000,1756263070000,275126,271001,-,181.5,2.2,4499464192,7242366976,4499464192,7242416128,584010994,401048059,61962,13549,741376,402624512,498,968,/input/data/work/82/636073c526220e33fe8d720226c775,true,-
-,26,siena15,0b/880424,nf-0b88042455ab9db25d7512c78ecf7c5d-ff2ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262795591,1756262800000,1756263075000,279409,269435,-,174.0,2.2,4448186368,7179792384,4448186368,7179841536,588819844,405343098,61891,13685,0,406958080,1041,1384,/input/data/work/0b/88042455ab9db25d7512c78ecf7c5d,true,-
-,15,siena11,67/088cad,nf-67088cadd1eceb506ea6cbf47577977b-2e152,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262794282,1756262802000,1756263078000,283718,266528,-,175.6,2.2,4450209792,7181099008,4450209792,7181148160,579840057,382950497,61885,12964,786432,384466944,424,703,/input/data/work/67/088cadd1eceb506ea6cbf47577977b,true,-
-,32,siena14,c7/a42a08,nf-c7a42a082d7c5a89e9e2b6b353641ae3-0868b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262796604,1756262797000,1756263070000,273396,267184,-,177.4,2.2,4502241280,7234129920,4502241280,7234179072,579285768,378216679,61730,12765,0,379662336,370,468,/input/data/work/c7/a42a082d7c5a89e9e2b6b353641ae3,true,-
1.476,43,siena09,5d/1097c7,nf-5d1097c7d068b87f064bfbfc50d5791f-4e3a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262798068,1756262856000,1756263070000,271932,211215,-,185.5,2.3,4751142912,7574114304,4751142912,7574163456,577803251,256745133,58584,8541,0,257568768,333,977,/input/data/work/5d/1097c7d068b87f064bfbfc50d5791f,true,-
-,29,siena09,32/73555d,nf-3273555d8501f8e7dba7502a3cb892d9-6c13e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262795919,1756262799000,1756263070000,274081,264904,-,180.0,2.2,4443660288,7176327168,4443660288,7176376320,590424526,400006678,61931,13504,32768,401547264,675,1161,/input/data/work/32/73555d8501f8e7dba7502a3cb892d9,true,-
-,31,siena13,6d/2c4820,nf-6d2c4820acdcfd1f78000fd316477368-4527b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262796487,1756262803000,1756263071000,274513,263702,-,179.0,2.2,4509184000,7241691136,4509184000,7241740288,540700593,380421092,61680,12900,4902912,381931520,1230,950,/input/data/work/6d/2c4820acdcfd1f78000fd316477368,true,-
1.541,76,siena14,59/335db3,nf-59335db3895b71771c3f6643f2968b32-9a1a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262802674,1756262852000,1756263097000,294326,239789,-,178.7,2.3,4592984064,7337283584,4592984064,7337332736,604069790,179277457,60867,6062,4194304,179982336,360,760,/input/data/work/59/335db3895b71771c3f6643f2968b32,true,-
-,33,siena15,32/5dc83b,nf-325dc83b1cce1e37173c55653e6dee9a-5418a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262796798,1756262800000,1756263100000,303202,296946,-,162.7,2.3,4744744960,7575973888,4744744960,7576023040,548649015,203878584,58929,6979,0,204759040,395,5663,/input/data/work/32/5dc83b1cce1e37173c55653e6dee9a,true,-
-,28,siena11,52/c4ea5f,nf-52c4ea5ff49e5c356fd13092e2f2733e-44ca7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262796068,1756262802000,1756263097000,300932,281401,-,175.0,2.2,4499103744,7242428416,4499103744,7242477568,587306799,395452757,61840,13308,0,396939264,404,6811,/input/data/work/52/c4ea5ff49e5c356fd13092e2f2733e,true,-
-,294,siena12,f0/67658a,nf-f067658a9f756bc36ae34cf4945cd3fc-3e57c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262825048,1756262847000,1756263122000,296952,259691,-,184.6,2.2,4460007424,7259721728,4460007424,7259770880,513950858,162682911,49014,5536,0,163364864,334,848,/input/data/work/f0/67658a9f756bc36ae34cf4945cd3fc,true,-
