cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,28,siena07,09/fd96ab,nf-09fd96abf77e6538d756b852af0ab03f-d2814,NFCORE_SAREK:SAREK:FASTP,SRR11452399-6,NFCORE_SAREK:SAREK:FASTP (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610635870,1756610636000,1756611053000,417130,348000,-,196.2,1.0,2048610304,2330148864,2048880640,2397261824,5377331305,5534316310,1483,14783,983040,5534339072,18,11,/input/data/work/09/fd96abf77e6538d756b852af0ab03f,true,-
-,31,siena13,52/c3b3fe,nf-52c3b3fe462b2f75a6f4257fd5d4a770-3a9bd,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610635904,1756610636000,1756611068000,432096,379000,-,154.8,1.0,2051784704,2330148864,2052055040,2397261824,4570495125,4700416012,1291,12539,5804032,4700446720,22,123,/input/data/work/52/c3b3fe462b2f75a6f4257fd5d4a770,true,-
-,33,siena15,8f/bc8827,nf-8fbc882764209f6e545545d5bf0d1581-40a1d,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610635987,1756610649000,1756611745000,1109013,1094000,-,39.1,0.2,463384576,3676913664,463843328,3744026624,4579529791,3597366,8911236,11138,28614656,6799360,7,2,/input/data/work/8f/bc882764209f6e545545d5bf0d1581,true,-
-,30,siena11,b0/c1318d,nf-b0c1318d6db5851bb8f5a8fb9698cd08-627e2,NFCORE_SAREK:SAREK:FASTQC,SRR11452399-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610636015,1756610637000,1756611714000,1077985,1075000,-,46.2,0.2,469045248,3608752128,469237760,3673767936,5386366632,3599946,10487086,11142,22323200,6688768,12,6,/input/data/work/b0/c1318d6db5851bb8f5a8fb9698cd08,true,-
-,24,siena14,84/62ecfc,nf-8462ecfcae898151fcba136176006fdb-91d6a,NFCORE_SAREK:SAREK:FASTP,SRR11452397-2,NFCORE_SAREK:SAREK:FASTP (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610635515,1756610651000,1756611686000,1050485,928000,-,89.4,1.0,2024185856,2330148864,2024185856,2330152960,5873233554,6045129474,1602,15923,0,6045155328,17,11,/input/data/work/84/62ecfcae898151fcba136176006fdb,true,-
-,34,siena09,72/69b621,nf-7269b621aa26eb99163392d677b1c5d7-5ccec,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610636278,1756610648000,1756611223000,586722,555000,-,70.3,0.3,539262976,3961479168,551227392,4024397824,4264344052,3609993,8295631,11195,28872704,5574656,7,5,/input/data/work/72/69b621aa26eb99163392d677b1c5d7,true,-
-,36,siena11,20/92ed0b,nf-2092ed0b464aae32f2290ecb297693fd-ac1bb,NFCORE_SAREK:SAREK:FASTP,SRR11452403-2,NFCORE_SAREK:SAREK:FASTP (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610636391,1756610637000,1756611278000,641609,506000,-,132.9,1.0,2023636992,2330148864,2023636992,2397261824,5098853554,5256311076,1417,14183,0,5256339456,20,18,/input/data/work/20/92ed0b464aae32f2290ecb297693fd,true,-
-,39,siena07,19/3fe27f,nf-193fe27fa2e9a6fb6cff0aa7e7187a10-a6222,NFCORE_SAREK:SAREK:FASTP,SRR11452404-1,NFCORE_SAREK:SAREK:FASTP (SRR11452404-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610636417,1756610636000,1756611885000,1248583,1158000,-,81.1,1.0,2052456448,2330148864,2052456448,2397261824,6587849467,6788409956,1772,17972,401408,6788440064,9,7,/input/data/work/19/3fe27fa2e9a6fb6cff0aa7e7187a10,true,-
-,38,siena13,ff/7a8e8f,nf-ff7a8e8f95e66b2dd9bbaa42717abb92-0109d,NFCORE_SAREK:SAREK:FASTQC,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610636493,1756610637000,1756611749000,1112507,1109000,-,42.8,0.3,541106176,3825156096,550322176,3852017664,5107875254,3564058,9943160,11093,64479232,6823936,128,9,/input/data/work/ff/7a8e8f95e66b2dd9bbaa42717abb92,true,-
-,41,siena09,bf/4e18d4,nf-bf4e18d449ea1c2a6275bea23640d04e-1d79e,NFCORE_SAREK:SAREK:FASTQC,SRR11452404-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452404-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610636574,1756610650000,1756611884000,1247426,1227000,-,50.3,0.3,593035264,3961479168,629698560,3988340736,6596885914,3602576,12851385,11107,0,7430144,7,22,/input/data/work/bf/4e18d449ea1c2a6275bea23640d04e,true,-
-,35,siena12,39/043403,nf-39043403fd1e3b7878929d64133b7cf0-84339,NFCORE_SAREK:SAREK:FASTP,SRR11452402-3,NFCORE_SAREK:SAREK:FASTP (SRR11452402-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610636200,1756610644000,1756611917000,1280800,1172000,-,78.4,1.0,2014969856,2330148864,2014969856,2397261824,6343101103,6541620960,1713,17516,0,6541647872,15,49,/input/data/work/39/043403fd1e3b7878929d64133b7cf0,true,-
-,40,siena14,16/e0a25b,nf-16e0a25baacdc98feaabceea91a01055-d7182,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610636598,1756610650000,1756611329000,692402,586000,-,110.4,1.0,2027282432,2330148864,2027282432,2397261824,4815989574,4963831110,1348,13427,0,4963856384,13,1117,/input/data/work/16/e0a25baacdc98feaabceea91a01055,true,-
-,42,siena15,c9/75663d,nf-c975663db97054beff9395a21afd96e5-4d9e6,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610636681,1756610650000,1756611758000,1121319,1103000,-,41.7,0.2,465518592,3676913664,466784256,3676921856,4825008936,3562331,9390689,11081,0,6758400,7,2,/input/data/work/c9/75663db97054beff9395a21afd96e5,true,-
-,43,siena12,68/b52719,nf-68b527199b5de8242f08490d99106df7-0a758,NFCORE_SAREK:SAREK:FASTP,SRR11452472-5,NFCORE_SAREK:SAREK:FASTP (SRR11452472-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610636729,1756610645000,1756611628000,991271,861000,-,102.1,1.0,2052624384,2330148864,2052624384,2397261824,6382476605,6581307813,1722,17628,3022848,6581338112,37,8,/input/data/work/68/b527199b5de8242f08490d99106df7,true,-
-,45,siena13,cc/b285e4,nf-ccb285e488dcc0f818d687c90591a0df-0a758,NFCORE_SAREK:SAREK:FASTQC,SRR11452472-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452472-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610636792,1756610637000,1756611863000,1226208,1223000,-,48.2,0.2,462413824,3608752128,462868480,3673767936,6391512645,3598049,12450265,11145,4198400,7286784,13,10,/input/data/work/cc/b285e488dcc0f818d687c90591a0df,true,-
-,44,siena11,da/c5da68,nf-dac5da680c107bb7dffcf44de70de4ce-a7921,NFCORE_SAREK:SAREK:FASTP,SRR11452473-4,NFCORE_SAREK:SAREK:FASTP (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610636891,1756610637000,1756611485000,848109,531000,-,132.0,1.0,2005712896,2330148864,2005712896,2330152960,5277696782,5440433628,1459,14639,0,5440458752,19,158,/input/data/work/da/c5da680c107bb7dffcf44de70de4ce,true,-
-,46,siena09,47/c7f95c,nf-47c7f95c0499fa97029695fcf8ad044f-01fea,NFCORE_SAREK:SAREK:FASTQC,SRR11452473-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610636921,1756610649000,1756611411000,774079,715000,-,68.9,0.2,507641856,3820961792,507777024,3852017664,5286721110,3574741,10292467,11146,606208,6053888,7,3,/input/data/work/47/c7f95c0499fa97029695fcf8ad044f,true,-
-,47,siena15,1a/69d88e,nf-1a69d88e84a9fbbbb6eacc0da655e2d2-4dc1a,NFCORE_SAREK:SAREK:FASTP,SRR11452474-3,NFCORE_SAREK:SAREK:FASTP (SRR11452474-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610637070,1756610647000,1756611919000,1281930,1155000,-,79.1,1.0,2005966848,2330148864,2005966848,2397261824,6274412832,6469392265,1696,17264,421888,6469419008,17,129,/input/data/work/1a/69d88e84a9fbbbb6eacc0da655e2d2,true,-
-,49,siena13,1c/cdce9e,nf-1ccdce9e98b216219c08281be8699f71-74e0c,NFCORE_SAREK:SAREK:FASTP,SRR11452475-2,NFCORE_SAREK:SAREK:FASTP (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610637122,1756610637000,1756611517000,879878,641000,-,111.4,1.0,2034450432,2330148864,2034450432,2397261824,5303409824,5466507854,1464,14699,0,5466537984,23,315,/input/data/work/1c/cdce9e98b216219c08281be8699f71,true,-
-,50,siena14,cd/bdef80,nf-cdbdef808de5822f04a38333dce9f851-2ec40,NFCORE_SAREK:SAREK:FASTQC,SRR11452475-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610637184,1756610652000,1756611935000,1297816,1274000,-,38.5,0.3,536907776,3893317632,547876864,3956236288,5312434728,3575497,10342687,11063,0,6713344,7,2,/input/data/work/cd/bdef808de5822f04a38333dce9f851,true,-
-,52,siena12,f3/261654,nf-f326165490afefc177320f22e7143142-f2347,NFCORE_SAREK:SAREK:FASTQC,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610637205,1756610646000,1756611516000,878795,866000,-,52.6,0.3,539316224,3825156096,539316224,3884544000,4960476341,3567504,9655273,11097,61423616,5689344,131,3,/input/data/work/f3/26165490afefc177320f22e7143142,true,-
-,54,siena07,d2/6caf05,nf-d26caf05727bf0c04b38afb83e72052a-6bd05,NFCORE_SAREK:SAREK:FASTP,SRR11452477-6,NFCORE_SAREK:SAREK:FASTP (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610637313,1756610638000,1756611331000,693687,593000,-,124.2,1.0,1992237056,2330148864,1992237056,2397261824,5406458864,5572334554,1490,14975,0,5572358144,8,33,/input/data/work/d2/6caf05727bf0c04b38afb83e72052a,true,-
-,53,siena11,be/02b1c8,nf-be02b1c8963159b90f09b69afd81a24f-763de,NFCORE_SAREK:SAREK:FASTQC,SRR11452477-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610637386,1756610638000,1756611736000,1098614,1094000,-,45.0,0.3,550080512,3961479168,559079424,3966103552,5415498230,3611172,10543985,11159,6971392,6832128,12,25,/input/data/work/be/02b1c8963159b90f09b69afd81a24f,true,-
-,56,siena14,46/2c62f0,nf-462c62f0b3da610c993c3f37156a363c-abf45,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610637474,1756610650000,1756611525000,887526,869000,-,51.0,0.3,539746304,3893317632,551895040,3956236288,4817103375,3571030,9375244,11101,0,6549504,7,3,/input/data/work/46/2c62f0b3da610c993c3f37156a363c,true,-
-,55,siena15,2f/ccd72a,nf-2fccd72aeb7f08a714b20db38391de37-3aed0,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610637503,1756610646000,1756611416000,778497,628000,-,104.4,1.0,2010279936,2330148864,2010279936,2330152960,4808081548,4954695299,1346,13391,0,4954722304,13,106,/input/data/work/2f/ccd72aeb7f08a714b20db38391de37,true,-
-,58,siena12,3e/924ad3,nf-3e924ad3794635ed40e0a3c58f352540-db38b,NFCORE_SAREK:SAREK:FASTP,SRR11452479-4,NFCORE_SAREK:SAREK:FASTP (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610637622,1756610645000,1756611275000,637378,492000,-,140.7,1.0,2047983616,2330148864,2047983616,2330152960,5322013958,5487909662,1470,14891,0,5487931392,12,108,/input/data/work/3e/924ad3794635ed40e0a3c58f352540,true,-
-,57,siena13,ab/52797e,nf-ab52797e0715b7183e72c4f0424c97c9-eb579,NFCORE_SAREK:SAREK:FASTQC,SRR11452479-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610637705,1756610639000,1756611777000,1139295,1136000,-,43.3,0.3,559378432,3961479168,560615424,3965906944,5331009169,3580569,10379021,11118,0,6909952,14,9,/input/data/work/ab/52797e0715b7183e72c4f0424c97c9,true,-
-,60,siena11,a0/eef1c5,nf-a0eef1c57ed5097de829b1be27f9cf9a-ea1ca,NFCORE_SAREK:SAREK:FASTQC,SRR11452480-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452480-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610637792,1756610639000,1756611814000,1176208,1172000,-,52.3,0.3,556761088,3961479168,556761088,3966103552,6544891110,3563693,12749836,11142,0,7049216,12,75,/input/data/work/a0/eef1c57ed5097de829b1be27f9cf9a,true,-
-,59,siena09,56/ca1851,nf-56ca185117a045e54245ce5c9418d80b-afa4d,NFCORE_SAREK:SAREK:FASTP,SRR11452480-3,NFCORE_SAREK:SAREK:FASTP (SRR11452480-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610637891,1756610647000,1756611592000,954109,802000,-,111.0,1.0,2050011136,2330148864,2050011136,2397261824,6535871054,6740679121,1760,18056,3022848,6740709376,36,18,/input/data/work/56/ca185117a045e54245ce5c9418d80b,true,-
-,62,siena07,11/f8db10,nf-11f8db1019f14a0e611f0a37ae6c5c92-1854b,NFCORE_SAREK:SAREK:FASTP,SRR11452481-2,NFCORE_SAREK:SAREK:FASTP (SRR11452481-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610637974,1756610639000,1756611443000,805026,683000,-,123.5,1.0,2046586880,2330148864,2046586880,2397261824,6215941555,6408542550,1683,17063,0,6408577024,8,23,/input/data/work/11/f8db1019f14a0e611f0a37ae6c5c92,true,-
