cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,13,siena07,85/253cf1,nf-85253cf1214d580f450b7088250bdd4b-e7e4a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147563470,1756147564000,1756147632000,68530,66000,-,102.5,0.2,480448512,3893317632,481656832,3958333440,821980212,1746345,1571691,5485,21803008,2195456,48,2,/input/data/work/85/253cf1214d580f450b7088250bdd4b,true,-
-,6,siena14,ed/baff2d,nf-edbaff2d70fc6b5020d793552efb4ab9-78579,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147561479,1756147564000,1756147629000,67521,63000,-,103.0,0.2,428793856,3752800256,429621248,3785261056,770943186,1748393,1472010,5460,11751424,2207744,74,13,/input/data/work/ed/baff2d70fc6b5020d793552efb4ab9,true,-
-,30,siena15,83/1cd4b1,nf-831cd4b14166f6e095402d972abb9c00-0c13c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147565888,1756147567000,1756147632000,66112,63000,-,102.0,0.2,403951616,3676913664,403951616,3744026624,762636002,1749771,1455786,5490,4194304,2248704,10,12,/input/data/work/83/1cd4b14166f6e095402d972abb9c00,true,-
-,39,siena09,7c/b078a0,nf-7cb078a0a14cc6bded9ab1bc36aa4a16-44438,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147566595,1756147569000,1756147631000,64405,60000,-,102.4,0.2,401641472,3608752128,401641472,3675865088,741637327,1748834,1414770,5470,6692864,2248704,73,10,/input/data/work/7c/b078a0a14cc6bded9ab1bc36aa4a16,true,-
-,36,siena11,d4/33f0e6,nf-d433f0e67fd9ef18015c07a9b626faef-73951,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147566195,1756147566000,1756147628000,61805,59000,-,103.6,0.2,401817600,3608752128,402198528,3610116096,730885978,1745715,1393773,5480,0,2199552,11,8,/input/data/work/d4/33f0e67fd9ef18015c07a9b626faef,true,-
-,50,siena09,7e/2b7945,nf-7e2b7945d21607dd73e2ba357bf2f83a-0ecd1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147567532,1756147569000,1756147633000,65468,61000,-,102.6,0.2,494080000,3756994560,496951296,3812188160,751355253,1751359,1433753,5468,0,2244608,11,8,/input/data/work/7e/2b7945d21607dd73e2ba357bf2f83a,true,-
-,55,siena07,ab/9f28a2,nf-ab9f28a26944817134d5d375eeae6c89-7bb4f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147568058,1756147569000,1756147632000,63942,61000,-,102.2,0.2,445349888,3752800256,445349888,3819913216,772893549,1735529,1475819,5470,73728,2174976,3,46,/input/data/work/ab/9f28a26944817134d5d375eeae6c89,true,-
-,48,siena11,9b/cef9d1,nf-9bcef9d1401c8972e4098a9f63c062bd-a9351,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147567603,1756147568000,1756147631000,63397,60000,-,103.2,0.2,402092032,3676913664,402092032,3744026624,732359456,1758301,1396649,5521,0,2248704,10,10,/input/data/work/9b/cef9d1401c8972e4098a9f63c062bd,true,-
-,4,siena12,4c/c99a40,nf-4cc99a40770a1c3753277feb9764f18f-78579,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147561781,1756147565000,1756147635000,73219,67000,-,103.0,0.2,407244800,3679010816,407244800,3679014912,836339075,1751056,1599733,5469,0,2228224,11,9,/input/data/work/4c/c99a40770a1c3753277feb9764f18f,true,-
-,11,siena13,5f/05fa68,nf-5f05fa68b74cdbecb1a761ab596dece0-79288,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147562384,1756147563000,1756147642000,79616,77000,-,102.0,0.2,486416384,3825156096,487768064,3852017664,942085517,1753529,1806272,5471,15888384,2281472,72,10,/input/data/work/5f/05fa68b74cdbecb1a761ab596dece0,true,-
-,14,siena09,7d/7203a1,nf-7d7203a1f5f93bead0e0ecac30776049-f6b48,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147563594,1756147569000,1756147643000,79406,72000,-,102.2,0.2,482250752,3825156096,484298752,3852017664,886090425,1754303,1696908,5524,86016,2330624,6,3,/input/data/work/7d/7203a1f5f93bead0e0ecac30776049,true,-
-,18,siena12,3b/9939b8,nf-3b9939b8c537f0f2212e33ce1287f52d-08195,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147564076,1756147565000,1756147634000,69924,67000,-,102.8,0.2,442974208,3820961792,444469248,3820965888,827167307,1751194,1581819,5512,4198400,2236416,11,9,/input/data/work/3b/9939b8c537f0f2212e33ce1287f52d,true,-
-,10,siena11,c9/9d3b48,nf-c99d3b48b34692e16c6beb1620ef4f61-7220e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147562181,1756147566000,1756147633000,70819,65000,-,103.7,0.2,402276352,3745075200,402984960,3812188160,807658782,1747922,1543719,5468,2588672,2277376,35,2,/input/data/work/c9/9d3b48b34692e16c6beb1620ef4f61,true,-
-,22,siena14,82/ff6f57,nf-82ff6f572d842d15a83bf781f857c378-63ab6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147564903,1756147565000,1756147640000,75097,73000,-,102.4,0.2,433942528,3889123328,434016256,3956236288,873362081,1762710,1672043,5511,4194304,2285568,10,10,/input/data/work/82/ff6f572d842d15a83bf781f857c378,true,-
-,23,siena13,8a/8c2ce2,nf-8a8c2ce24630798c2ed07ffb1e2d7b2b-3cb6f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147565270,1756147566000,1756147640000,74730,72000,-,103.0,0.2,495427584,3825156096,497872896,3828477952,898049548,1753563,1720267,5518,0,2269184,10,8,/input/data/work/8a/8c2ce24630798c2ed07ffb1e2d7b2b,true,-
-,26,siena14,16/d695b9,nf-16d695b972a6f70a5182a015232af8da-e83bf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147565494,1756147566000,1756147641000,75506,72000,-,102.9,0.2,401534976,3745075200,401534976,3812188160,907553078,1760360,1738828,5529,0,2273280,11,10,/input/data/work/16/d695b972a6f70a5182a015232af8da,true,-
-,32,siena07,7e/b0effa,nf-7eb0effaa0a23e7d6717c3a3363debf9-e1457,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147565995,1756147566000,1756147636000,70005,68000,-,102.7,0.2,438018048,3820961792,438018048,3820965888,832654227,1754256,1592539,5514,0,2232320,3,1,/input/data/work/7e/b0effaa0a23e7d6717c3a3363debf9,true,-
-,28,siena13,85/7b03f3,nf-857b03f3d83c12079eca26e7bb43afd8-39819,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147565776,1756147566000,1756147634000,68224,66000,-,101.4,0.2,401313792,3608752128,401313792,3675865088,804250352,1755179,1537062,5522,5861376,2224128,18,15,/input/data/work/85/7b03f3d83c12079eca26e7bb43afd8,true,-
-,34,siena12,a4/6f6f3d,nf-a46f6f3d3d31376234496e2496276c69-553b3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147566404,1756147567000,1756147638000,71596,69000,-,103.0,0.2,402624512,3608752128,402735104,3675865088,864935801,1767379,1655587,5539,4198400,2342912,11,10,/input/data/work/a4/6f6f3d3d31376234496e2496276c69,true,-
-,44,siena07,b5/4aeb85,nf-b54aeb857ba169ac73d3038b641cfe2c-b3752,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147567376,1756147568000,1756147634000,66624,64000,-,99.6,0.2,400220160,3608752128,400220160,3675865088,780320707,1754313,1490324,5500,0,2228224,3,8,/input/data/work/b5/4aeb857ba169ac73d3038b641cfe2c,true,-
-,47,siena15,7e/f50759,nf-7ef50759700f471ab96d82a26c6efb54-b3752,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147567289,1756147569000,1756147642000,74711,70000,-,102.7,0.2,402264064,3676913664,402264064,3678277632,901784351,1753814,1727559,5538,4198400,2318336,12,16,/input/data/work/7e/f50759700f471ab96d82a26c6efb54,true,-
-,17,siena07,f6/b2db06,nf-f6b2db067a32836ccdff2727bea1b6f9-d0ff9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147564174,1756147564000,1756147646000,81826,80000,-,103.0,0.2,402907136,3676913664,402907136,3678277632,1006922617,1751381,1932853,5475,0,2342912,3,2,/input/data/work/f6/b2db067a32836ccdff2727bea1b6f9,true,-
-,12,siena12,78/9f24d1,nf-789f24d10dcb9c155cac65af1e7b17b1-416c0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147563178,1756147565000,1756147649000,85822,82000,-,102.1,0.2,430964736,3820961792,431988736,3820965888,1042605080,1756181,2002541,5502,16351232,2428928,74,3,/input/data/work/78/9f24d10dcb9c155cac65af1e7b17b1,true,-
-,19,siena12,7f/48ffbc,nf-7f48ffbc73475d2f8b16de2ef91c582a-570a8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147564590,1756147565000,1756147644000,79410,77000,-,102.5,0.2,457687040,3823058944,457687040,3823063040,955616818,1768095,1832702,5499,0,2396160,11,9,/input/data/work/7f/48ffbc73475d2f8b16de2ef91c582a,true,-
-,37,siena11,12/fc9fe8,nf-12fc9fe824fc7fc285081290e5e5ec54-6814e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147566718,1756147567000,1756147650000,83282,80000,-,102.5,0.2,400945152,3676913664,400945152,3678498816,977782929,1738901,1875938,5493,0,2351104,11,10,/input/data/work/12/fc9fe824fc7fc285081290e5e5ec54,true,-
-,41,siena11,b2/3e2382,nf-b23e2382df05443319647440d16c87e0-76c23,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147567094,1756147567000,1756147649000,81906,79000,-,101.1,0.2,403677184,3745075200,403677184,3812442112,975809711,1754667,1872139,5501,0,2375680,11,10,/input/data/work/b2/3e2382df05443319647440d16c87e0,true,-
-,9,siena09,33/309297,nf-33309297a6825a3746310a3c7cd5478e-21dbc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147561980,1756147569000,1756147675000,113020,104000,-,98.8,0.2,402153472,3608752128,402153472,3675865088,1241571841,1747014,2391147,5484,0,2469888,6,5,/input/data/work/33/309297a6825a3746310a3c7cd5478e,true,-
-,202,siena15,52/73569c,nf-5273569c35f9c356fbf825fde9204089-87a45,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147579448,1756147580000,1756147694000,114552,112000,-,98.3,0.2,488271872,3825156096,492441600,3829936128,1365527424,1748864,2633252,5508,0,2416640,11,8,/input/data/work/52/73569c35f9c356fbf825fde9204089,true,-
-,167,siena13,ba/3de243,nf-ba3de24300a68cee0f74e6e7c6d260bd-3a0d4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147577082,1756147592000,1756147700000,122918,106000,-,101.6,0.2,507211776,3825156096,507211776,3830263808,1328498279,1740690,2560937,5493,0,2396160,6,4,/input/data/work/ba/3de24300a68cee0f74e6e7c6d260bd,true,-
1.03,72,siena14,c0/2ca89f,nf-c02ca89f71220c39ab1aa2360070299e-a0a73,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147569605,1756147644000,1756147727000,157395,81000,-,102.0,0.2,463933440,3825156096,463933440,3825160192,1008931563,1745546,1936778,5501,0,2220032,5,70,/input/data/work/c0/2ca89f71220c39ab1aa2360070299e,true,-
