task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
36,siena11,47/a17f76,nf-47a17f765b7a957cf0ad9bad0e658060-908f8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477663686,1757477664000,1757477777000,113314,111000,-,191.8,0.2,495652864,3889123328,496517120,3956236288,2559989347,3690876,4966868,11303,2211840,4456448,35,50,wow://input/data/work/47/a17f765b7a957cf0ad9bad0e658060,true,-,-,-,5,112
40,siena11,9d/551748,nf-9d551748220544a387a457104eb78642-978e1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477664184,1757477664000,1757477774000,109816,108000,-,193.3,0.3,538345472,3894636544,538345472,3956236288,2508433878,3694699,4866180,11311,4304896,4419584,12,9,wow://input/data/work/9d/551748220544a387a457104eb78642,true,-,-,-,4,94
42,siena12,82/ffc3c0,nf-82ffc3c02f22ed6aa59790a0599acfa3-8fae2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477664569,1757477665000,1757477778000,113431,110000,-,189.2,0.2,459825152,3676913664,459825152,3676921856,2544322633,3679546,4936278,11251,11751424,4440064,71,10,wow://input/data/work/82/ffc3c02f22ed6aa59790a0599acfa3,true,-,-,-,5,170
44,siena12,b0/b83f2e,nf-b0b83f2e0cbb799b2b10d92a774b0a7d-109b6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477664906,1757477665000,1757477778000,113094,111000,-,189.2,0.2,458747904,3745075200,458747904,3812188160,2507999875,3695797,4865335,11322,0,4452352,12,8,wow://input/data/work/b0/b83f2e0cbb799b2b10d92a774b0a7d,true,-,-,-,3,202
48,siena12,a7/0a0599,nf-a70a05990003d2f71f50133de5881e1d-5e880,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477665621,1757477666000,1757477775000,109379,107000,-,188.0,0.3,569593856,3893317632,569675776,3920179200,2401472566,3695699,4657274,11224,4567040,4403200,12,8,wow://input/data/work/a7/0a05990003d2f71f50133de5881e1d,true,-,-,-,67,150
28,siena15,a9/ed3196,nf-a9ed319653973c6caac9ce95ca7b600f-207fc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477662269,1757477663000,1757477781000,118731,117000,-,187.4,0.3,561774592,3961479168,567136256,3965898752,2627195535,3685674,5098140,11306,22528000,4464640,105,3,wow://input/data/work/a9/ed319653973c6caac9ce95ca7b600f,true,-,-,-,6,182
31,siena15,b1/535dcf,nf-b1535dcf060577397a37925889fabff7-3fc8f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477662599,1757477663000,1757477787000,124401,123000,-,188.9,0.3,561950720,3961479168,567480320,3965931520,2792759314,3701606,5421501,11330,0,4571136,12,2,wow://input/data/work/b1/535dcf060577397a37925889fabff7,true,-,-,-,5,203
34,siena15,b1/9c1061,nf-b19c1061ffb979cafb14c9f3e6b82b8b-62c0b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477663369,1757477664000,1757477784000,120631,119000,-,190.2,0.2,477564928,3883495424,477564928,3950608384,2711662620,3695988,5263116,11321,0,4534272,12,9,wow://input/data/work/b1/9c1061ffb979cafb14c9f3e6b82b8b,true,-,-,-,4,192
46,siena12,b2/0810b3,nf-b20810b3ffa3e48e24e7a7ff2fdd034c-3cf21,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477665276,1757477665000,1757477786000,120724,119000,-,192.0,0.2,478384128,3887026176,478982144,3956310016,2761689830,3683680,5360818,11252,0,4497408,12,8,wow://input/data/work/b2/0810b3ffa3e48e24e7a7ff2fdd034c,true,-,-,-,5,196
16,siena09,ee/f43ca5,nf-eef43ca513d52d1fe8d368777c9e90e2-20c71,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477660023,1757477660000,1757477789000,128977,127000,-,194.5,0.3,569409536,3961479168,573730816,3966111744,2979012706,3686628,5785129,11254,0,4517888,12,8,wow://input/data/work/ee/f43ca513d52d1fe8d368777c9e90e2,true,-,-,-,4,222
38,siena11,e1/116b12,nf-e1116b12b0c95f228abb145f56afb719-55e72,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477663900,1757477664000,1757477790000,126100,124000,-,194.6,0.2,506081280,3957284864,506081280,3989745664,2938995561,3692532,5706989,11273,0,4509696,12,9,wow://input/data/work/e1/116b12b0c95f228abb145f56afb719,true,-,-,-,61,28
82,siena09,df/4bd14d,nf-df4bd14d0977528a0e35eee0bd0f1260-b1c73,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1757477696270,1757477718000,1757477793000,96730,74000,-,74.3,0.6,1189326848,1522294784,1190682624,1522298880,4568154655,1562136152,522502,3509959,682258432,1562165248,297,3657,wow://input/data/work/df/4bd14d0977528a0e35eee0bd0f1260,true,-,-,-,4,82
23,siena14,42/1dacc3,nf-421dacc3c3a4b6f766a2e1dbb1eac3a3-37052,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477661184,1757477662000,1757477794000,132816,130000,-,192.3,0.2,462094336,3745075200,462499840,3812188160,3094811596,3668434,6011302,11271,0,4481024,12,3,wow://input/data/work/42/1dacc3c3a4b6f766a2e1dbb1eac3a3,true,-,-,-,4,209
27,siena14,da/63c3ac,nf-da63c3acc9b188b470a8f3086a38e135-7c8dd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477661968,1757477662000,1757477798000,136032,135000,-,192.7,0.2,461688832,3679010816,461688832,3679014912,3168605305,3693196,6155571,11267,0,4554752,12,17,wow://input/data/work/da/63c3acc9b188b470a8f3086a38e135,true,-,-,-,4,170
24,siena14,b6/ccd750,nf-b6ccd750ae78b1b10600396b8d7efde4-ab0b4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477661793,1757477662000,1757477809000,147207,146000,-,193.7,0.2,465551360,3883495424,465965056,3950608384,3411773885,3714183,6630520,11343,0,4632576,12,8,wow://input/data/work/b6/ccd750ae78b1b10600396b8d7efde4,true,-,-,-,5,195
50,siena15,ee/47a51b,nf-ee47a51b92de819b6ec7ebfd121262a2-7fbf7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477665979,1757477783000,1757477849000,183021,65000,-,189.8,0.2,503144448,3889123328,503144448,3954139136,1417784589,3669188,2736066,11268,0,4321280,7,3,wow://input/data/work/ee/47a51b92de819b6ec7ebfd121262a2,true,-,-,-,5,106
77,siena07,f0/af9621,nf-f0af96211d2e74e9d07c3ddf51ce156d-e5f38,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477669837,1757477695000,1757477862000,192163,166000,-,189.1,0.2,482918400,3889123328,483184640,3956236288,3805236727,3700895,7398993,11240,6144000,4698112,41,1,wow://input/data/work/f0/af96211d2e74e9d07c3ddf51ce156d,true,-,-,-,4,40
79,siena12,19/9c43d6,nf-199c43d658b4d3e773b230c5c22fe876-802ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477670185,1757477780000,1757477860000,189815,78000,-,195.5,0.2,498032640,3889123328,499105792,3890237440,1831958399,3672467,3544938,11225,0,4321280,7,4,wow://input/data/work/19/9c43d658b4d3e773b230c5c22fe876,true,-,-,-,5,88
72,siena11,36/0fdd14,nf-360fdd14d4113f4cb42b65337d144f41-224d6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477669471,1757477780000,1757477890000,220529,109000,-,196.1,0.2,466341888,3815333888,466341888,3880349696,2651863233,3695486,5146318,11262,0,4431872,7,3,wow://input/data/work/36/0fdd14d4113f4cb42b65337d144f41,true,-,-,-,4,173
52,siena07,c2/563c51,nf-c2563c5137cf40340c8afc94a4c838d8-b2302,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477666172,1757477778000,1757477896000,229828,117000,-,188.3,0.3,528789504,3825156096,529809408,3853422592,2652431244,3690234,5147421,11339,0,4472832,4,1,wow://input/data/work/c2/563c5137cf40340c8afc94a4c838d8,true,-,-,-,5,186
57,siena12,87/5666b7,nf-875666b7f7fc73a75b57472c3113e255-ed219,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477667668,1757477777000,1757477893000,225332,115000,-,194.1,0.2,463126528,3815333888,463454208,3815337984,2739942680,3707921,5318346,11336,262144,4534272,7,7,wow://input/data/work/87/5666b7f7fc73a75b57472c3113e255,true,-,-,-,57,197
65,siena12,ca/fc78c1,nf-cafc78c185ae715c06dd6be5ec1df8ff-b4602,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477668788,1757477780000,1757477893000,224212,112000,-,193.5,0.3,563585024,3961479168,566345728,3965808640,2632364530,3688485,5108231,11269,0,4464640,7,4,wow://input/data/work/ca/fc78c185ae715c06dd6be5ec1df8ff,true,-,-,-,4,113
69,siena09,0a/ddf130,nf-0addf130e987e08302e730577174d2e7-73a36,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477669292,1757477739000,1757477896000,226708,156000,-,192.0,0.2,478961664,3815333888,478965760,3880349696,3615132403,3700583,7027702,11279,180224,4653056,7,3,wow://input/data/work/0a/ddf130e987e08302e730577174d2e7,true,-,-,-,5,112
73,siena14,4f/71b994,nf-4f71b994f7e4357d147d9ab880045418-3a398,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477669617,1757477774000,1757477902000,232383,127000,-,195.3,0.2,456835072,3745075200,457129984,3812188160,3070531011,3692454,5964021,11256,180224,4546560,8,7,wow://input/data/work/4f/71b994f7e4357d147d9ab880045418,true,-,-,-,3,44
76,siena11,92/988ed5,nf-92988ed50b37d40a9213335ee69c9ae5-6ba97,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477669792,1757477777000,1757477899000,229208,121000,-,195.5,0.2,463257600,3676913664,463388672,3744026624,2869679747,3703973,5571748,11331,180224,4526080,7,3,wow://input/data/work/92/988ed50b37d40a9213335ee69c9ae5,true,-,-,-,4,97
