cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,11,siena09,6a/bfa30e,nf-6abfa30ee5cea6cecdd0bddec8391299-81ac3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925523390,1759925524000,1759925599000,75610,73000,-,103.3,0.5,1040142336,4832825344,1040142336,4899938304,942085865,1753538,1806271,5513,8392704,2269184,12,11,wow://input/data/work/6a/bfa30ee5cea6cecdd0bddec8391299,true,-
-,-,12,siena13,d1/c551a1,nf-d1c551a14b530b86c84d940af8e89ae3-3d06c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925523575,1759925524000,1759925607000,83425,81000,-,103.2,0.5,1084936192,4840550400,1085517824,4907663360,1042605264,1756184,2002539,5502,34979840,2236416,84,9,wow://input/data/work/d1/c551a14b530b86c84d940af8e89ae3,true,-
-,-,15,siena12,ba/c14a41,nf-bac14a41ca7661d52b05ef21b6da872f-269de,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925524882,1759925525000,1759925606000,81118,79000,-,103.5,0.5,1038299136,4764663808,1038299136,4766027776,1006890164,1751390,1932841,5496,32362496,2228224,74,4,wow://input/data/work/ba/c14a41ca7661d52b05ef21b6da872f,true,-
-,-,9,siena09,61/2a1737,nf-612a17376dce7b3ef95f4acc87a50bd6-5c1ef,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925523177,1759925523000,1759925621000,97823,96000,-,103.2,0.5,1040199680,4696502272,1040199680,4763615232,1241572215,1747023,2391146,5484,31166464,2347008,120,5,wow://input/data/work/61/2a17376dce7b3ef95f4acc87a50bd6,true,-
-,-,76,siena07,ed/04a6f2,nf-ed04a6f2411483d81764fc1ebb6cb294-7798b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925529383,1759925532000,1759925630000,100617,96000,-,103.3,0.5,1038348288,4764663808,1038348288,4766027776,1231689402,1754927,2371848,5499,0,2342912,3,0,wow://input/data/work/ed/04a6f2411483d81764fc1ebb6cb294,true,-
1.054,1268776960,66,siena15,c9/037c2e,nf-c9037c2e6fb7875ea637e4d4fe56b630-a9475,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925528789,1759925592000,1759925640000,111211,46000,-,105.7,0.5,1037733888,4764663808,1037905920,4765970432,569622344,1717389,1078803,5459,0,2146304,5,4,wow://input/data/work/c9/037c2e6fb7875ea637e4d4fe56b630,true,-
1.054,1268776960,67,siena15,3b/58024c,nf-3b58024c4f5ebde388b460b6d07dc7e6-61f93,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925529005,1759925592000,1759925637000,107995,43000,-,106.8,0.5,1039970304,4764663808,1039986688,4765970432,555672259,1718996,1051558,5467,0,2125824,5,3,wow://input/data/work/3b/58024c4f5ebde388b460b6d07dc7e6,true,-
1.054,1268776960,51,siena09,9f/e86d84,nf-9fe86d84ebd9a3f26995f1d8bc4a82c3-29b04,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925528004,1759925592000,1759925643000,114996,49000,-,103.3,0.5,1038286848,4696502272,1038303232,4763615232,610682137,1723937,1159000,5449,0,2158592,5,113,wow://input/data/work/9f/e86d84ebd9a3f26995f1d8bc4a82c3,true,-
1.054,1268776960,54,siena13,10/71d31c,nf-1071d31c7c9178183ea40c9d33fa9a8c-29b04,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925528091,1759925591000,1759925644000,115909,51000,-,105.8,0.5,1038069760,4696502272,1038340096,4763615232,633527910,1726379,1203623,5450,0,2174976,5,2,wow://input/data/work/10/71d31c7c9178183ea40c9d33fa9a8c,true,-
1.054,1268776960,59,siena13,fd/960403,nf-fd96040385730e7ca1a5e67d4d4f5b80-d4078,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925528482,1759925592000,1759925641000,112518,47000,-,104.6,0.5,1040220160,4832825344,1040220160,4900306944,595298113,1730280,1128952,5487,0,2129920,5,22,wow://input/data/work/fd/96040385730e7ca1a5e67d4d4f5b80,true,-
1.054,1268776960,60,siena14,cc/2c91e4,nf-cc2c91e44f6fba6d315b13d648af4a03-820d1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925528572,1759925592000,1759925641000,112428,47000,-,106.2,0.5,1038077952,4764663808,1038094336,4766052352,589141790,1729979,1116928,5484,0,2142208,5,3,wow://input/data/work/cc/2c91e44f6fba6d315b13d648af4a03,true,-
1.054,1268776960,63,siena14,36/cbaf59,nf-36cbaf59b536594524714c22a0f3b097-c2063,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925528703,1759925592000,1759925641000,112297,47000,-,105.8,0.5,1038925824,4696502272,1038970880,4763615232,601054868,1719638,1140197,5449,0,2134016,5,3,wow://input/data/work/36/cbaf59b536594524714c22a0f3b097,true,-
1.054,1268776960,70,siena15,ab/be7568,nf-abbe75680e2a5da491dd4a17260d6aae-790a6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925529085,1759925592000,1759925642000,112915,48000,-,105.2,0.5,1039917056,4832825344,1039933440,4899938304,591768465,1719344,1122059,5482,0,2187264,4,68,wow://input/data/work/ab/be75680e2a5da491dd4a17260d6aae,true,-
1.054,1268776960,86,siena15,aa/8e502b,nf-aa8e502b7eb8870bb00f6f5d27f12065-1ea46,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925529809,1759925592000,1759925644000,114191,50000,-,104.6,0.5,1039400960,4696502272,1039716352,4763615232,599626737,1727120,1137405,5474,0,2187264,5,4,wow://input/data/work/aa/8e502b7eb8870bb00f6f5d27f12065,true,-
1.054,1268776960,42,siena13,d5/96c232,nf-d596c2320374adf9ba779708d6affa34-fa1eb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925527175,1759925591000,1759925649000,121825,56000,-,103.1,0.5,1037225984,4696502272,1037225984,4763615232,670678118,1758068,1276178,5509,0,2265088,5,2,wow://input/data/work/d5/96c2320374adf9ba779708d6affa34,true,-
1.054,1268776960,134,siena12,02/c425eb,nf-02c425eb9cef08a21dc7649dc7a95351-7d485,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925532374,1759925593000,1759925650000,117626,55000,-,105.5,0.5,1036369920,4764663808,1037955072,4765962240,680952941,1752688,1296253,5482,0,2191360,5,3,wow://input/data/work/02/c425eb9cef08a21dc7649dc7a95351,true,-
1.054,1268776960,34,siena12,df/abcede,nf-dfabcede47e4513bf75294610aab960d-aa33c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925526691,1759925591000,1759925654000,127309,60000,-,104.4,0.5,1035853824,4764663808,1035870208,4831776768,730886352,1745727,1393771,5501,0,2232320,5,2,wow://input/data/work/df/abcede47e4513bf75294610aab960d,true,-
1.054,1268776960,38,siena07,ef/26d7da,nf-ef26d7dac33553aa76497d5a7eb346d0-b49d4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925526883,1759925591000,1759925654000,127117,61000,-,105.0,0.5,1039126528,4696502272,1039126528,4763615232,741637783,1748844,1414768,5491,0,2211840,4,5,wow://input/data/work/ef/26d7dac33553aa76497d5a7eb346d0,true,-
1.054,1268776960,55,siena13,d2/4b56c1,nf-d24b56c13df3c1deb6e1dd6936ead7d4-79b47,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925528289,1759925592000,1759925655000,126711,61000,-,104.4,0.6,1130762240,4912906240,1131929600,4912910336,772893920,1735532,1475818,5491,0,2260992,5,88,wow://input/data/work/d2/4b56c13df3c1deb6e1dd6936ead7d4,true,-
1.054,1268776960,117,siena11,6c/aa51f1,nf-6caa51f15dd45e8029c965c862c70610-04226,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925531188,1759925592000,1759925653000,121812,59000,-,104.1,0.5,1038331904,4764663808,1038331904,4829679616,718790957,1742570,1370158,5510,0,2191360,5,35,wow://input/data/work/6c/aa51f15dd45e8029c965c862c70610,true,-
1.054,1268776960,123,siena12,b5/520a0f,nf-b5520a0f1d6dc19c194cc121dc14d2c2-14319,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925531318,1759925592000,1759925652000,120682,58000,-,105.2,0.5,1038794752,4696502272,1038794752,4697866240,725742008,1774780,1383728,5549,0,2228224,5,4,wow://input/data/work/b5/520a0f1d6dc19c194cc121dc14d2c2,true,-
1.054,1268776960,26,siena07,78/1fe120,nf-781fe1202132064990d4f1012eede206-f26f8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925526204,1759925591000,1759925659000,132796,66000,-,104.5,0.6,1126699008,4844744704,1127858176,4907663360,804250377,1755188,1537060,5522,0,2252800,4,5,wow://input/data/work/78/1fe1202132064990d4f1012eede206,true,-
1.054,1268776960,29,siena11,5f/b9b37f,nf-5fb9b37fa55b36aafed0473afe815114-26a4b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925526287,1759925591000,1759925655000,128713,62000,-,103.7,0.5,1038958592,4696502272,1039269888,4763615232,762636387,1749780,1455784,5490,0,2240512,5,7,wow://input/data/work/5f/b9b37fa55b36aafed0473afe815114,true,-
1.054,1268776960,43,siena09,51/6311fc,nf-516311fc8aac3b07988a2ce3651b453d-18a62,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925527474,1759925591000,1759925658000,130526,65000,-,104.2,0.5,1039409152,4696502272,1039409152,4764385280,780321256,1754323,1490323,5521,0,2281472,5,5,wow://input/data/work/51/6311fc8aac3b07988a2ce3651b453d,true,-
1.054,1268776960,47,siena09,78/b18dce,nf-78b18dceff937145deaab648b5aa4987-bb3c0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925527697,1759925591000,1759925656000,128303,63000,-,103.3,0.5,1063374848,4908711936,1063542784,4908716032,732360319,1758311,1396648,5521,0,2232320,5,4,wow://input/data/work/78/b18dceff937145deaab648b5aa4987,true,-
1.054,1268776960,50,siena09,58/6cffd2,nf-586cffd2efe643c747b9e515fa79a7b9-1173b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925527786,1759925591000,1759925655000,127214,62000,-,103.7,0.6,1133543424,4914139136,1134985216,4914143232,751355881,1751368,1433752,5510,0,2236416,5,10,wow://input/data/work/58/6cffd2efe643c747b9e515fa79a7b9,true,-
1.054,1268776960,127,siena12,38/8b8e07,nf-388b8e0780623549852d7a0bcd7149ae-88830,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925531494,1759925592000,1759925658000,126506,63000,-,105.2,0.5,1038589952,4764663808,1038589952,4765962240,781375258,1760275,1492382,5487,0,2293760,5,5,wow://input/data/work/38/8b8e0780623549852d7a0bcd7149ae,true,-
-,-,6,siena14,a0/f457f7,nf-a0f457f744800780e90544de703a9b78-1070e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759925523975,1759925524000,1759925660000,136025,135000,-,410.1,1.2,2334314496,3484901376,2370928640,3539734528,15628054207,14824483831,2109382,444416,41779200,654630912,809450,2725,wow://input/data/work/a0/f457f744800780e90544de703a9b78,true,-
1.054,1268776960,105,siena11,8a/556c89,nf-8a556c89f4b13f2b6a9e81f5392c97d6-ef3f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925530580,1759925592000,1759925662000,131420,68000,-,103.4,0.5,1047740416,4834922496,1047805952,4899938304,800592459,1749427,1529919,5534,0,2277376,5,5,wow://input/data/work/8a/556c89f4b13f2b6a9e81f5392c97d6,true,-
