cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.0,128,siena12,23/8f266c,nf-238f266c22fd77475a11abd77c032b31-6dbaf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914885,1759488927000,1759488929000,14115,0,-,11.5,0.0,3313664,5640192,3313664,5644288,87414,3252,212,48,1810432,16384,1,3,wow://input/data/work/23/8f266c22fd77475a11abd77c032b31,true,-
1.0,129,siena07,e3/55f5f4,nf-e355f5f4c92f20f037e833a969e339ab-65ad9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914921,1759488929000,1759488931000,16079,0,-,55.2,0.0,3215360,5640192,3215360,5644288,87412,3252,212,48,0,16384,2,1,wow://input/data/work/e3/55f5f4c92f20f037e833a969e339ab,true,-
1.0,130,siena07,56/dacaf7,nf-56dacaf7fd76b45b667579f04185f4c2-0f4c6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914984,1759488930000,1759488931000,16016,0,-,42.5,0.0,3264512,5640192,3264512,5644288,87413,3252,228,48,0,16384,2,3,wow://input/data/work/56/dacaf7fd76b45b667579f04185f4c2,true,-
-,131,siena07,42/275a57,nf-42275a571c0827185ae1f775be1ed034-e68e8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488915094,1759488925000,1759488926000,10906,0,-,42.1,0.0,3375104,5640192,3375104,5644288,87413,3252,213,48,0,16384,2,2,wow://input/data/work/42/275a571c0827185ae1f775be1ed034,true,-
1.0,126,siena07,78/3bf26a,nf-783bf26a197e43facb5f3b58b09f4c88-5b581,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914783,1759488934000,1759488935000,20217,0,-,76.6,0.0,3301376,5640192,3301376,5644288,87413,3252,214,48,0,16384,2,3,wow://input/data/work/78/3bf26a197e43facb5f3b58b09f4c88,true,-
1.0,127,siena07,78/e279e4,nf-78e279e47af95d67761634a895a47d06-c97a5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914834,1759488933000,1759488935000,20166,0,-,71.6,0.0,3264512,5640192,3264512,5644288,87412,3252,214,48,0,16384,2,2,wow://input/data/work/78/e279e47af95d67761634a895a47d06,true,-
1.0,123,siena07,6e/760a0b,nf-6e760a0b7abefce78ef2ff92689083d1-94de6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914632,1759488938000,1759488939000,24368,0,-,63.7,0.0,3244032,5640192,3244032,5644288,87412,3254,212,48,0,16384,2,2,wow://input/data/work/6e/760a0b7abefce78ef2ff92689083d1,true,-
1.0,124,siena07,aa/7781db,nf-aa7781dbb4b746334708a4c458c2f0ed-c2bd9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914684,1759488938000,1759488939000,24316,0,-,93.2,0.0,3227648,5640192,3227648,5644288,87412,3254,214,48,0,16384,2,14,wow://input/data/work/aa/7781dbb4b746334708a4c458c2f0ed,true,-
1.0,125,siena12,b4/d7238b,nf-b4d7238beb3ce01f88e9fe179ab7b803-c2bd9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914720,1759488933000,1759488935000,20280,0,-,12.1,0.0,3330048,5640192,3330048,5644288,87414,3254,213,48,0,16384,2,2,wow://input/data/work/b4/d7238beb3ce01f88e9fe179ab7b803,true,-
1.0,118,siena07,df/a1d39d,nf-dfa1d39d5c51af97245feec67221b1cc-4ed08,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914429,1759488942000,1759488943000,28571,0,-,104.3,0.0,3182592,5640192,3182592,5644288,87413,3255,212,48,0,16384,1,2,wow://input/data/work/df/a1d39d5c51af97245feec67221b1cc,true,-
1.0,121,siena12,95/ab4166,nf-95ab416652fa06caf83e79c6c51bbdcc-a421d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914515,1759488938000,1759488940000,25485,0,-,6.6,0.0,3211264,5640192,3211264,5644288,87413,3253,212,48,0,16384,1,13,wow://input/data/work/95/ab416652fa06caf83e79c6c51bbdcc,true,-
1.0,122,siena07,97/4c6a12,nf-974c6a129edfd0e5fb112578f4bc616f-bf4a7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914578,1759488941000,1759488943000,28422,0,-,46.6,0.0,3317760,5640192,3317760,5644288,87412,3254,212,48,0,16384,2,3,wow://input/data/work/97/4c6a129edfd0e5fb112578f4bc616f,true,-
1.0,117,siena07,e6/062833,nf-e60628335120cd0e61c48727716531b0-ee067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914218,1759488946000,1759488947000,32782,0,-,63.7,0.0,3178496,5640192,3178496,5644288,87413,3256,218,48,0,16384,2,2,wow://input/data/work/e6/0628335120cd0e61c48727716531b0,true,-
1.0,119,siena07,2b/a78937,nf-2ba78937fec9b3d824470e82567f7974-59c29,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914296,1759488946000,1759488947000,32704,0,-,45.3,0.0,3215360,5640192,3215360,5644288,87412,3254,217,48,0,16384,3,2,wow://input/data/work/2b/a78937fec9b3d824470e82567f7974,true,-
1.0,120,siena12,74/4e0c1a,nf-744e0c1a8b880c54224e504e567d1b15-dcaaf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914401,1759488943000,1759488946000,31599,2000,-,1.9,0.0,3375104,5640192,3375104,5644288,87413,3253,217,48,0,16384,2,3,wow://input/data/work/74/4e0c1a8b880c54224e504e567d1b15,true,-
1.0,104,siena12,23/3ce1f7,nf-233ce1f7068453c153aee1906f81ff5f-93f94,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488912717,1759488950000,1759488951000,38283,0,-,42.3,0.0,3231744,5640192,3231744,5644288,87383,3354,216,48,0,16384,1,4,wow://input/data/work/23/3ce1f7068453c153aee1906f81ff5f,true,-
1.0,116,siena07,24/2e224e,nf-242e224e69e9f8845a3ddf359cb74915-4f742,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914122,1759488950000,1759488951000,36878,0,-,33.3,0.0,3219456,5640192,3219456,5644288,87401,3289,212,48,0,16384,3,3,wow://input/data/work/24/2e224e69e9f8845a3ddf359cb74915,true,-
1.0,132,siena07,6f/40ed45,nf-6f40ed45a735dd7a76bfc90e56b1e0c5-88d07,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488915187,1759488950000,1759488951000,35813,0,-,62.6,0.0,3190784,5640192,3190784,5644288,87407,3252,228,48,0,16384,1,1,wow://input/data/work/6f/40ed45a735dd7a76bfc90e56b1e0c5,true,-
1.0,103,siena07,b9/d46750,nf-b9d46750cd9b8ce3e4b55f1739b0beb9-bc193,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488912415,1759488958000,1759488959000,46585,0,-,64.9,0.0,3223552,5640192,3223552,5644288,87383,3355,212,48,0,16384,2,2,wow://input/data/work/b9/d46750cd9b8ce3e4b55f1739b0beb9,true,-
1.0,105,siena07,3a/731562,nf-3a7315627ee70fdabee1c0424af397fe-356c1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488912786,1759488957000,1759488959000,46214,0,-,42.9,0.0,3260416,5640192,3260416,5644288,87383,3313,222,48,0,16384,1,2,wow://input/data/work/3a/7315627ee70fdabee1c0424af397fe,true,-
1.0,102,siena12,12/5066d7,nf-125066d770f0a6b0de440758c94c4304-c3ebb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488912560,1759488955000,1759488956000,43440,0,-,37.7,0.0,3272704,5640192,3272704,5644288,87384,3358,213,48,0,16384,2,3,wow://input/data/work/12/5066d770f0a6b0de440758c94c4304,true,-
1.0,106,siena07,d1/d6ec13,nf-d1d6ec134118d5902450963306624444-ccadd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488912821,1759488954000,1759488955000,42179,0,-,42.9,0.0,3219456,5640192,3219456,5644288,87383,3310,213,48,0,16384,1,2,wow://input/data/work/d1/d6ec134118d5902450963306624444,true,-
1.0,107,siena07,c7/21d1cd,nf-c721d1cdf7e06e3e7ce33346553eb982-642de,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488912889,1759488954000,1759488955000,42111,0,-,50.7,0.0,3186688,5640192,3186688,5644288,87382,3309,212,48,0,16384,1,2,wow://input/data/work/c7/21d1cdf7e06e3e7ce33346553eb982,true,-
1.0,113,siena07,cd/ecf2fb,nf-cdecf2fb721d68447e857a411914a69f-31c4f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488913898,1759488962000,1759488963000,49102,0,-,32.4,0.0,3198976,5640192,3198976,5644288,87376,3285,226,48,0,16384,2,2,wow://input/data/work/cd/ecf2fb721d68447e857a411914a69f,true,-
1.0,114,siena07,b7/73dd29,nf-b773dd2991aaac1e593e6abc723db0c7-e699c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488913995,1759488962000,1759488963000,49005,0,-,56.5,0.0,3219456,5640192,3219456,5644288,87377,3282,212,48,0,16384,2,1,wow://input/data/work/b7/73dd2991aaac1e593e6abc723db0c7,true,-
1.0,115,siena12,a4/73a9c0,nf-a473a9c010db79e8e5f20d0a1d6ab038-69cc8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488914035,1759488960000,1759488962000,47965,0,-,24.4,0.0,3334144,5640192,3334144,5644288,87378,3282,228,48,0,16384,2,3,wow://input/data/work/a4/73a9c010db79e8e5f20d0a1d6ab038,true,-
1.0,108,siena07,b7/340ec1,nf-b7340ec185c19f750e76c2556400d6b7-e28a4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488913544,1759488966000,1759488967000,53456,0,-,71.3,0.0,3321856,5640192,3321856,5644288,87376,3301,212,48,0,16384,2,1,wow://input/data/work/b7/340ec185c19f750e76c2556400d6b7,true,-
1.0,110,siena12,fe/ab8263,nf-feab8263b188522a01820d7251231625-c2ffd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488913633,1759488966000,1759488967000,53367,0,-,25.6,0.0,3305472,5640192,3305472,5644288,87377,3296,221,48,0,16384,2,3,wow://input/data/work/fe/ab8263b188522a01820d7251231625,true,-
1.0,111,siena07,cf/52646f,nf-cf52646f869951ec133053e4642295dc-e7501,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488913733,1759488966000,1759488967000,53267,0,-,42.1,0.0,3235840,5640192,3235840,5644288,87377,3288,228,48,0,16384,1,2,wow://input/data/work/cf/52646f869951ec133053e4642295dc,true,-
1.0,99,siena12,17/9eb811,nf-179eb811ce324d1f1157f44aecd710c5-0e85d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488912279,1759488970000,1759488972000,59721,1000,-,22.0,0.0,3309568,5640192,3309568,5644288,87378,3372,212,48,0,16384,3,3,wow://input/data/work/17/9eb811ce324d1f1157f44aecd710c5,true,-
