task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
18,siena15,af/aef97e,nf-afaef97e4623a08650337d468ebbda89-4cdaf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165923988,1760165924000,1760166034000,110012,109000,-,201.2,0.5,1095503872,4832825344,1096105984,4834459648,2677430541,3684427,5196248,11297,0,4395008,11,6,wow://input/data/work/af/aef97e4623a08650337d468ebbda89,true,-,-,-,13,89
15,siena11,75/778970,nf-75778970f39aa5f28d09faf535b72615-4cdaf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165924083,1760165924000,1760166046000,121917,121000,-,201.4,0.5,1095286784,4832825344,1095409664,4833869824,2978870981,3686632,5784994,11296,0,4435968,12,9,wow://input/data/work/75/778970f39aa5f28d09faf535b72615,true,-,-,-,4,90
61,siena09,45/62071b,nf-4562071b3c67b0c10efe3a217d0d08c8-3bc44,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165928494,1760166031000,1760166157000,228506,125000,-,201.9,0.5,1094066176,4696502272,1094500352,4763615232,3163888058,3680009,6146350,11286,0,4444160,6,2,wow://input/data/work/45/62071b3c67b0c10efe3a217d0d08c8,true,-,-,-,4,21
75,siena13,ff/3ebc26,nf-ff3ebc26eea273087135a3ef131fad8e-60d57,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165929983,1760166001000,1760166156000,226017,153000,-,200.0,0.6,1155567616,4912906240,1155567616,4914016256,3805236103,3700896,7398989,11324,0,4542464,6,4,wow://input/data/work/ff/3ebc26eea273087135a3ef131fad8e,true,-,-,-,3,87
26,siena07,95/4ee9f5,nf-954ee9f5870e4433acee6684ec9461f2-e954e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165924795,1760166031000,1760166161000,236205,129000,-,200.9,0.5,1092100096,4764663808,1092202496,4766306304,3168604746,3693198,6155567,11309,0,4472832,5,1,wow://input/data/work/95/4ee9f5870e4433acee6684ec9461f2,true,-,-,-,5,94
57,siena15,f0/b49696,nf-f0b4969652e2ba39b5e6f34e98bd08df-9dab2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165928194,1760166037000,1760166160000,231806,122000,-,201.5,0.6,1143988224,4908711936,1143988224,4975824896,3133732334,3716170,6087465,11302,0,4444160,6,2,wow://input/data/work/f0/b4969652e2ba39b5e6f34e98bd08df,true,-,-,-,3,21
67,siena14,4e/ed64de,nf-4eed64de3b6b5eadfa45854990f29bf7-22bd3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165929190,1760166016000,1760166162000,232810,144000,-,200.7,0.5,1100365824,4900986880,1100365824,4900995072,3615131543,3700588,7027699,11321,0,4505600,6,3,wow://input/data/work/4e/ed64de3b6b5eadfa45854990f29bf7,true,-,-,-,4,87
52,siena12,3b/486405,nf-3b486405362088328b055b4ddde28e7a-3811a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165927369,1760166030000,1760166164000,236631,133000,-,200.5,0.6,1202606080,5049229312,1203367936,5112147968,3250249895,3709379,6315028,11328,0,4481024,6,2,wow://input/data/work/3b/486405362088328b055b4ddde28e7a,true,-,-,-,5,95
23,siena07,ba/4a61f4,nf-ba4a61f489f73cf9802efc7cba87a499-b4771,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165924694,1760166029000,1760166170000,245306,139000,-,199.1,0.6,1205641216,5053276160,1205641216,5110050816,3411772301,3714185,6630514,11301,0,4567040,5,2,wow://input/data/work/ba/4a61f489f73cf9802efc7cba87a499,true,-,-,-,77,22
53,siena07,88/56cf82,nf-8856cf82783bceadbeb4c5897ff42110-8cf73,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165927974,1760166028000,1760166172000,244026,143000,-,201.5,0.5,1087221760,4764663808,1087533056,4765593600,3551689448,3685715,6903782,11253,0,4599808,5,1,wow://input/data/work/88/56cf82783bceadbeb4c5897ff42110,true,-,-,-,5,179
66,siena11,3e/3623ed,nf-3e3623eddcb92812529cd4cc39b74f1f-0a3cf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165928977,1760166048000,1760166175000,246023,126000,-,202.6,0.5,1093640192,4900986880,1093640192,4902629376,3129588603,3711665,6079366,11391,0,4468736,6,2,wow://input/data/work/3e/3623eddcb92812529cd4cc39b74f1f,true,-,-,-,6,95
13,siena11,db/29ed0b,nf-db29ed0b9b19a30a85e2e8d327598128-e2bdf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760165923788,1760165924000,1760166258000,334212,333000,-,678.7,1.9,3771707392,6540324864,3818512384,6544375808,48936754668,47099923230,6598495,2099137,0,3201650688,1021117,407478,wow://input/data/work/db/29ed0b9b19a30a85e2e8d327598128,true,-,-,-,8,89
30,siena12,a8/417566,nf-a84175667a241d20ded8c1698b619758-7ff35,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165925111,1760166166000,1760166279000,353889,112000,-,201.9,0.6,1217564672,5049229312,1217646592,5053673472,2792758222,3701611,5421496,11288,0,4423680,6,2,wow://input/data/work/a8/4175667a241d20ded8c1698b619758,true,-,-,-,4,30
73,siena14,91/471bbc,nf-91471bbca74a002e4cd2999f7329d2c3-4003d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165929804,1760166165000,1760166281000,351196,115000,-,201.3,0.5,1091788800,4764663808,1092059136,4766298112,2869678867,3703976,5571742,11289,0,4427776,6,2,wow://input/data/work/91/471bbca74a002e4cd2999f7329d2c3,true,-,-,-,3,112
22,siena13,c0/3bc828,nf-c03bc828160d044de52b8329544396ef-db0de,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165924485,1760166159000,1760166283000,358515,123000,-,200.6,0.6,1123389440,4976873472,1124032512,4976877568,3094679901,3668433,6011178,11229,0,4440064,6,4,wow://input/data/work/c0/3bc828160d044de52b8329544396ef,true,-,-,-,4,97
37,siena07,8c/49e5ee,nf-8c49e5eebedcf1c767a0d6a4625d358b-25129,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165925805,1760166164000,1760166284000,358195,119000,-,202.0,0.5,1096060928,4832825344,1096060928,4899938304,2938869865,3692534,5706871,11315,0,4509696,5,1,wow://input/data/work/8c/49e5eebedcf1c767a0d6a4625d358b,true,-,-,-,5,23
45,siena07,47/81cbd7,nf-4781cbd755065caa7f78dde4261ab295-fe92b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165926582,1760166173000,1760166285000,358418,111000,-,201.9,0.6,1215123456,4981067776,1216659456,4984897536,2761689279,3683684,5360814,11252,0,4460544,5,4,wow://input/data/work/47/81cbd755065caa7f78dde4261ab295,true,-,-,-,3,99
56,siena07,98/930600,nf-989306008d063186eaf3d380a73ab963-afe27,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165927789,1760166175000,1760166289000,361211,113000,-,201.5,0.6,1202204672,4981067776,1204240384,4984389632,2739940848,3707924,5318340,11294,0,4542464,5,1,wow://input/data/work/98/9306008d063186eaf3d380a73ab963,true,-,-,-,8,112
60,siena15,bb/7696b9,nf-bb7696b965f1fcc9ce3340a24e676c00-0277b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165928427,1760166163000,1760166285000,356573,121000,-,201.3,0.5,1096589312,4969148416,1096589312,5036261376,3000428921,3704579,5827104,11288,0,4440064,6,2,wow://input/data/work/bb/7696b965f1fcc9ce3340a24e676c00,true,-,-,-,3,52
71,siena09,c7/5481a4,nf-c75481a4e456094031660e94919ffccd-3e428,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165929587,1760166160000,1760166285000,355413,123000,-,200.8,0.6,1135263744,4976873472,1135263744,5043986432,3070529848,3692459,5964016,11256,0,4468736,6,4,wow://input/data/work/c7/5481a4e456094031660e94919ffccd,true,-,-,-,5,98
33,siena11,95/321861,nf-95321861c7954ff90e6eaca26659a01c-912cf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165925494,1760166178000,1760166290000,364506,111000,-,198.2,0.6,1216421888,4981067776,1216565248,5046083584,2711662031,3695993,5263114,11321,0,4444160,6,2,wow://input/data/work/95/321861c7954ff90e6eaca26659a01c,true,-,-,-,4,102
16,siena12,da/856bd9,nf-da856bd9d19e941e35fb58e0edb83fc1-e2bdf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760165923885,1760165924000,1760166341000,417115,417000,-,686.2,2.0,4125970432,6532218880,4166246400,6533582848,61407163768,59126388585,8297881,2633368,0,4028137472,1254474,484869,wow://input/data/work/da/856bd9d19e941e35fb58e0edb83fc1,true,-,-,-,4,91
35,siena09,96/d40d39,nf-96d40d39a2ff011308bdfdcef071f6a8-55644,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165925689,1760166289000,1760166395000,469311,105000,-,200.8,0.5,1092771840,4900986880,1093017600,4900995072,2559988550,3690880,4966866,11303,0,4411392,6,2,wow://input/data/work/96/d40d39a2ff011308bdfdcef071f6a8,true,-,-,-,4,102
39,siena07,41/196ad8,nf-41196ad8829a44dd5fa69e7c00353c29-0cc36,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165925987,1760166291000,1760166394000,468013,102000,-,199.7,0.6,1175953408,5113196544,1175953408,5180309504,2508432400,3694700,4866174,11353,0,4390912,5,2,wow://input/data/work/41/196ad8829a44dd5fa69e7c00353c29,true,-,-,-,4,79
41,siena15,a2/6c54a8,nf-a26c54a83e6afa488892c2930874ff89-edfe5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165926185,1760166289000,1760166392000,465815,102000,-,202.3,0.6,1219612672,5049229312,1221754880,5049237504,2544321844,3679550,4936274,11293,0,4358144,6,2,wow://input/data/work/a2/6c54a83e6afa488892c2930874ff89,true,-,-,-,4,96
47,siena11,3b/26fbd2,nf-3b26fbd2924a7237e036eb6d741daecc-f9f32,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165926689,1760166295000,1760166396000,469311,100000,-,198.5,0.5,1099239424,4832825344,1099505664,4897841152,2401470406,3695702,4657265,11308,0,4386816,6,3,wow://input/data/work/3b/26fbd2924a7237e036eb6d741daecc,true,-,-,-,4,102
51,siena12,a2/9a9062,nf-a29a9062d00e0e9d58103f96b1895c42-976ed,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165927203,1760166284000,1760166396000,468797,111000,-,192.4,0.5,1094807552,4764663808,1095229440,4764672000,2652429534,3690238,5147414,11297,0,4444160,6,2,wow://input/data/work/a2/9a9062d00e0e9d58103f96b1895c42,true,-,-,-,4,130
