cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,11,siena13,87/2ba28b,nf-872ba28b470e3e7a51eb12671851fa97-5d6e2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094954969,1756094955000,1756095031000,76031,74000,-,103.9,0.5,1039417344,4764663808,1039417344,4766027776,942084864,1753523,1806271,5513,0,2277376,11,8,/input/data/work/87/2ba28b470e3e7a51eb12671851fa97,true,-
-,22,siena14,3e/2e8bd7,nf-3e2e8bd7a855dc5648d1d00847eadd81-1c5e8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094957479,1756094958000,1756095030000,72521,70000,-,104.0,0.5,1040375808,4832825344,1040375808,4899938304,873361429,1762705,1672043,5532,0,2281472,11,8,/input/data/work/3e/2e8bd7a855dc5648d1d00847eadd81,true,-
-,25,siena07,b1/a67197,nf-b1a67197b679f13a1f0da40c732a5d16-aead7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094957589,1756094958000,1756095030000,72411,70000,-,104.0,0.5,1038499840,4764663808,1038499840,4766027776,898048698,1753559,1720264,5518,2060288,2199552,26,0,/input/data/work/b1/a67197b679f13a1f0da40c732a5d16,true,-
-,21,siena13,c5/a2bb9c,nf-c5a2bb9c2d6efa65c9f2f85c2e5ea6cf-1b1a2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094957074,1756094957000,1756095033000,75926,74000,-,104.3,0.5,1044389888,4832825344,1044389888,4899938304,955615667,1768089,1832697,5541,4198400,2281472,12,28,/input/data/work/c5/a2bb9c2d6efa65c9f2f85c2e5ea6cf,true,-
-,12,siena15,c2/b49629,nf-c2b496296a3923e10a9f4a6df64317f3-6935d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094955775,1756094961000,1756095044000,88225,81000,-,104.2,0.5,1041186816,4764663808,1041186816,4831776768,1042604450,1756177,2002539,5523,0,2297856,6,2,/input/data/work/c2/b496296a3923e10a9f4a6df64317f3,true,-
-,17,siena15,22/bf8147,nf-22bf814775fd3e17cf2e637bcc6d1399-bea94,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094956495,1756094961000,1756095042000,85505,78000,-,103.7,0.5,1036939264,4764663808,1036939264,4766027776,1006889147,1751377,1932841,5496,0,2244608,6,3,/input/data/work/22/bf814775fd3e17cf2e637bcc6d1399,true,-
-,8,siena09,e3/92acd6,nf-e392acd617d4d209530f3186be1979fd-08d50,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094954387,1756094956000,1756095055000,100613,97000,-,103.1,0.6,1142456320,4912906240,1146998784,4939767808,1241571182,1747010,2391146,5505,0,2277376,11,5,/input/data/work/e3/92acd617d4d209530f3186be1979fd,true,-
-,7,siena14,ba/413175,nf-ba413175f3be86de163cfe29b0e36dad-4ad44,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1756094955268,1756094956000,1756095088000,132732,131000,-,418.4,1.2,2324168704,3472605184,2368462848,3539734528,15628053394,14824451023,2109650,444436,0,654618624,804847,4984,/input/data/work/ba/413175f3be86de163cfe29b0e36dad,true,-
-,5,siena07,a2/1946f5,nf-a21946f50b85c13627873720d604abe4-4ad44,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1756094955515,1756094956000,1756095104000,148485,144000,-,410.7,1.2,2326188032,3472609280,2350288896,3539742720,16935045441,16066021439,2267066,481117,5541888,711282688,842216,4480,/input/data/work/a2/1946f50b85c13627873720d604abe4,true,-
-,15,siena11,bb/61ae54,nf-bb61ae5414322d951acb3b607e9ecbf7-15cb6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1756094956190,1756094957000,1756095097000,140810,138000,-,417.8,1.2,2353209344,3472646144,2403041280,3539759104,16369866327,15529519477,2202266,465209,0,686260224,799102,4349,/input/data/work/bb/61ae5414322d951acb3b607e9ecbf7,true,-
1.053,78,siena13,70/7a1dc1,nf-707a1dc1599e033dd8699a03108f74a2-4ea4b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094961215,1756095034000,1756095129000,167785,93000,-,103.4,0.5,1041842176,4696502272,1041842176,4763615232,1231688313,1754912,2371848,5499,0,2301952,5,2,/input/data/work/70/7a1dc1599e033dd8699a03108f74a2,true,-
1.047,170,siena12,7b/b04cc6,nf-7bb04cc6e8c45daf8b4d9202c4669fcd-95e40,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094967205,1756095026000,1756095130000,162795,102000,-,102.4,0.6,1134317568,4912906240,1138532352,4917530624,1301455374,1745472,2508113,5508,0,2293760,5,3,/input/data/work/7b/b04cc6e8c45daf8b4d9202c4669fcd,true,-
1.04,183,siena13,04/3e1174,nf-043e1174f9bda3799b6f86b2806135b4-d492a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094968286,1756095036000,1756095130000,161714,92000,-,103.2,0.5,1095106560,4910809088,1095241728,4911980544,1215215635,1749264,2339671,5515,0,2260992,5,3,/input/data/work/04/3e1174f9bda3799b6f86b2806135b4,true,-
1.047,199,siena15,38/58ff93,nf-3858ff93736299e76082acccf96ba677-2ca33,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094969195,1756095026000,1756095131000,161805,103000,-,101.9,0.5,1039220736,4832825344,1039220736,4834189312,1326531283,1730768,2557091,5487,0,2363392,5,2,/input/data/work/38/58ff93736299e76082acccf96ba677,true,-
1.053,209,siena13,f7/a49a64,nf-f7a49a643783b57ede429eb737f86956-2d7e9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094970009,1756095030000,1756095129000,158991,97000,-,103.2,0.5,1039319040,4832825344,1039319040,4899938304,1267629466,1751933,2442045,5518,0,2355200,6,3,/input/data/work/f7/a49a643783b57ede429eb737f86956,true,-
1.047,172,siena12,da/f26b2a,nf-daf26b2a77ae568a6765906eabadfdc9-3338a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094967500,1756095025000,1756095133000,165500,106000,-,103.0,0.5,1038245888,4696502272,1038245888,4697866240,1328497355,1740684,2560932,5472,0,2326528,5,7,/input/data/work/da/f26b2a77ae568a6765906eabadfdc9,true,-
1.047,208,siena12,0a/24c0d1,nf-0a24c0d1a4c5661a900e8083741d1ffa-01272,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094969706,1756095025000,1756095134000,164294,107000,-,103.2,0.6,1144946688,4981067776,1146941440,5043986432,1365526762,1748841,2633249,5487,0,2347008,6,2,/input/data/work/0a/24c0d1a4c5661a900e8083741d1ffa,true,-
1.053,164,siena14,bb/80f6f6,nf-bb80f6f6afbc8478d98e2f80a58746f9-ed3c1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094967001,1756095033000,1756095136000,168999,101000,-,99.8,0.6,1143046144,4912906240,1148391424,4939767808,1258302103,1739130,2423827,5492,0,2310144,5,2,/input/data/work/bb/80f6f6afbc8478d98e2f80a58746f9,true,-
1.043,197,siena15,5e/5ba9ab,nf-5e5ba9ab4742bcad512a7bb00e96598d-4faa0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094968973,1756095044000,1756095139000,170027,93000,-,103.3,0.5,1038446592,4764663808,1038446592,4766027776,1212947289,1754370,2335243,5521,0,2318336,5,2,/input/data/work/5e/5ba9ab4742bcad512a7bb00e96598d,true,-
1.053,202,siena07,9f/7ec2a9,nf-9f7ec2a99af5fb1dbeb42f4565ad92ae-e4b1c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094969491,1756095033000,1756095137000,167509,102000,-,97.9,0.5,1043881984,4834922496,1043881984,4899938304,1256746603,1746304,2420790,5484,0,2301952,3,0,/input/data/work/9f/7ec2a99af5fb1dbeb42f4565ad92ae,true,-
1.047,205,siena11,b6/41ff71,nf-b641ff71c2d731df2ffbb9d5dafab925-66e6f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094969514,1756095026000,1756095141000,171486,113000,-,93.7,0.5,1043443712,4766760960,1043443712,4831776768,1291555396,1751534,2488777,5495,0,2342912,6,4,/input/data/work/b6/41ff71c2d731df2ffbb9d5dafab925,true,-
1.037,104,siena15,b0/b36d61,nf-b0b36d617f942897a11962da71eab6c1-1a594,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094962608,1756095047000,1756095144000,181392,95000,-,102.9,0.5,1040568320,4764663808,1040568320,4766248960,1211927744,1752002,2333248,5487,0,2342912,5,2,/input/data/work/b0/b36d617f942897a11962da71eab6c1,true,-
1.037,90,siena09,00/f60b00,nf-00f60b00fcae5de4cb862ddb22c00779-6b1fd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094961883,1756095058000,1756095154000,192117,93000,-,103.3,0.5,1035657216,4696502272,1035927552,4761518080,1209604003,1754404,2328714,5518,0,2297856,5,2,/input/data/work/00/f60b00fcae5de4cb862ddb22c00779,true,-
-,9,siena09,7f/f7ea38,nf-7ff7ea383ffef89974a20dae24e30cb2-b60e3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1756094956082,1756094956000,1756095171000,214918,214000,-,414.8,1.2,2595385344,3617083392,2623524864,3684196352,25008071489,23732428141,3389086,707206,0,1064226816,1254577,3238,/input/data/work/7f/f7ea383ffef89974a20dae24e30cb2,true,-
1.031,86,siena12,bb/538360,nf-bb5383601d16c21fb327c8887bd8d540-11359,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094961694,1756095132000,1756095223000,261306,89000,-,103.7,0.5,1040269312,4696502272,1040269312,4763615232,1167585272,1751421,2246646,5508,0,2334720,5,1,/input/data/work/bb/5383601d16c21fb327c8887bd8d540,true,-
1.031,99,siena13,30/2862e5,nf-302862e5eaffcfebf7e85671967ea946-03a61,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094962406,1756095132000,1756095225000,262594,91000,-,102.7,0.5,1037332480,4696502272,1037545472,4763615232,1174033762,1740690,2259237,5500,0,2252800,5,1,/input/data/work/30/2862e5eaffcfebf7e85671967ea946,true,-
1.031,114,siena15,9f/bd4e5c,nf-9fbd4e5cf3868c69068b2bd4a8de2216-0d9a5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094963169,1756095134000,1756095224000,260831,88000,-,103.1,0.5,1043509248,4766760960,1043509248,4766765056,1129035308,1754014,2171353,5501,0,2306048,5,3,/input/data/work/9f/bd4e5cf3868c69068b2bd4a8de2216,true,-
1.031,149,siena12,09/c06fbc,nf-09c06fbcf3fb6a28fde4e13b2adfbc94-b2bc8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094966190,1756095136000,1756095226000,259810,88000,-,103.6,0.5,1079173120,4908711936,1079173120,4978225152,1123365319,1754303,2160277,5477,0,2314240,5,2,/input/data/work/09/c06fbcf3fb6a28fde4e13b2adfbc94,true,-
1.031,177,siena12,b2/1d596d,nf-b21d596df088a38206ff363e9bc5b7a8-58ccd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094968022,1756095135000,1756095222000,253978,85000,-,103.8,0.5,1036525568,4696502272,1036869632,4697866240,1126382469,1741644,2166171,5473,0,2244608,5,3,/input/data/work/b2/1d596df088a38206ff363e9bc5b7a8,true,-
1.031,187,siena13,ac/150f8f,nf-ac150f8f3bf0facacd54614a0b03d337-1c70c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094968510,1756095132000,1756095223000,254490,89000,-,102.9,0.5,1040556032,4832825344,1040556032,4900306944,1176336848,1755835,2263738,5524,0,2281472,5,3,/input/data/work/ac/150f8f3bf0facacd54614a0b03d337,true,-
