cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,31,siena15,b1/862809,nf-b18628091ffe0bc4c58844cb90e2f465-b8f16,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710654982,1754710655000,1754710737000,82018,80000,-,101.0,0.2,400875520,3608883200,401190912,3675996160,832689413,1754261,1592549,5514,4198400,2342912,11,11,/input/data/work/b1/8628091ffe0bc4c58844cb90e2f465,true,-
-,44,siena09,50/21c77a,nf-5021c77a423718fc38ff63456e2ff651-faf36,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710655970,1754710657000,1754710743000,87030,83000,-,76.2,0.2,402591744,3608883200,402591744,3675996160,670713196,1758072,1276191,5530,19156992,2265088,11,8,/input/data/work/50/21c77a423718fc38ff63456e2ff651,true,-
-,55,siena12,f7/e40798,nf-f7e407988233be0bddc1f34b0fb20b6c-d23e6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710656681,1754710658000,1754710745000,88319,85000,-,64.4,0.2,401895424,3608883200,402259968,3675996160,610716611,1723934,1159010,5449,4194304,2232320,10,9,/input/data/work/f7/e407988233be0bddc1f34b0fb20b6c,true,-
-,59,siena09,fd/5736dd,nf-fd5736ddd487996154d329f584896dfe-60af2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710656915,1754710658000,1754710748000,91085,88000,-,81.0,0.2,435081216,3889254400,435347456,3956367360,772929251,1735534,1475832,5491,4194304,2285568,10,9,/input/data/work/fd/5736ddd487996154d329f584896dfe,true,-
-,61,siena13,d5/b73cb9,nf-d5b73cb9dedd1d4e52313ced375c01c2-95123,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710657159,1754710658000,1754710755000,97841,94000,-,55.8,0.2,403079168,3608883200,403079168,3675996160,595333051,1730283,1128965,5487,19705856,2269184,11,8,/input/data/work/d5/b73cb9dedd1d4e52313ced375c01c2,true,-
-,67,siena12,51/3ad531,nf-513ad531da7fb903736775e5229fa97b-13aa0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710657972,1754710658000,1754710745000,87028,85000,-,60.9,0.2,403968000,3608883200,403968000,3675996160,569657479,1717388,1078816,5417,1122304,2236416,11,7,/input/data/work/51/3ad531da7fb903736775e5229fa97b,true,-
-,78,siena07,af/d26b46,nf-afd26b46f5246bae382adf631005b5cb-0716a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710658370,1754710659000,1754710758000,99630,97000,-,99.6,0.2,446865408,3889254400,447737856,3956367360,1060091171,1749744,2036694,5514,0,2310144,3,1,/input/data/work/af/d26b46f5246bae382adf631005b5cb,true,-
-,82,siena07,5b/03f978,nf-5b03f978a5adc9b9617b99a572a9ef45-eedad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710658658,1754710659000,1754710757000,98342,96000,-,98.4,0.2,404652032,3745206272,404652032,3812319232,1011113687,1753421,1941035,5499,0,2306048,3,2,/input/data/work/5b/03f978a5adc9b9617b99a572a9ef45,true,-
-,104,siena15,57/2f3a4b,nf-572f3a4bf28a2aabc25c96646258f433-837d1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710660539,1754710662000,1754710756000,95461,90000,-,101.1,0.2,402837504,3608883200,402837504,3610181632,917432867,1739639,1758074,5485,0,2416640,10,10,/input/data/work/57/2f3a4bf28a2aabc25c96646258f433,true,-
-,27,siena13,f9/28f124,nf-f928f124881c3efa4f762fd8b9257174-71282,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710654590,1754710655000,1754710763000,108410,106000,-,66.5,0.2,478507008,3893448704,478691328,3954270208,804285051,1755185,1537071,5480,4198400,2342912,11,10,/input/data/work/f9/28f124881c3efa4f762fd8b9257174,true,-
-,47,siena14,5f/9a20df,nf-5f9a20df3948413e0531aa6f9c94e402-42cf4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710656065,1754710656000,1754710768000,111935,108000,-,63.2,0.2,414916608,3750834176,414916608,3814416384,780356013,1754320,1490336,5500,13004800,2322432,11,11,/input/data/work/5f/9a20df3948413e0531aa6f9c94e402,true,-
-,56,siena13,fe/ccf02d,nf-feccf02da3506d8e4dc1d33ace6a9c6c-cf729,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710656780,1754710658000,1754710765000,108220,105000,-,52.7,0.2,401965056,3609784320,402284544,3675996160,633562849,1726383,1203635,5450,0,2351104,11,16,/input/data/work/fe/ccf02da3506d8e4dc1d33ace6a9c6c,true,-
-,70,siena14,e1/4e2662,nf-e14e2662feeccf920c9922fdecf6642a-126ce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710658003,1754710659000,1754710772000,113997,111000,-,47.7,0.2,401858560,3608883200,401858560,3610181632,591803370,1719344,1122072,5461,0,2318336,52,49,/input/data/work/e1/4e2662feeccf920c9922fdecf6642a,true,-
-,86,siena13,b4/21f705,nf-b421f7056e537c7365fba6d3d214e782-279b9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710658889,1754710659000,1754710765000,106111,104000,-,52.0,0.2,402079744,3677044736,402079744,3678408704,599661491,1727117,1137418,5453,0,2342912,47,47,/input/data/work/b4/21f7056e537c7365fba6d3d214e782,true,-
-,96,siena07,d5/f125d0,nf-d5f125d044634b993ff8ca39b2fa4dc2-36a7b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710659706,1754710661000,1754710780000,120294,117000,-,94.3,0.2,439918592,3889254400,441139200,3889258496,1174036973,1740701,2259244,5500,0,2437120,3,2,/input/data/work/d5/f125d044634b993ff8ca39b2fa4dc2,true,-
-,6,siena14,70/30c66e,nf-7030c66e126283c3f46ec7a3d51fed78-77990,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710650476,1754710653000,1754710782000,131524,127000,-,53.8,0.2,482758656,3893448704,485396480,3956367360,770978291,1748399,1472020,5460,17645568,2453504,106,0,/input/data/work/70/30c66e126283c3f46ec7a3d51fed78,true,-
-,13,siena09,53/5bf4f1,nf-535bf4f1548412dc2ab21c6b5110fe64-d1664,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710652465,1754710657000,1754710765000,112535,106000,-,73.8,0.2,401289216,3745206272,401289216,3746570240,822015659,1746349,1571703,5464,0,2355200,6,31,/input/data/work/53/5bf4f1548412dc2ab21c6b5110fe64,true,-
-,18,siena09,f9/51d060,nf-f951d060269020bb68a212fa564ba32a-f8479,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710653467,1754710656000,1754710766000,112533,103000,-,76.0,0.2,411058176,3749400576,411058176,3812319232,827202569,1751198,1581830,5512,4194304,2367488,10,10,/input/data/work/f9/51d060269020bb68a212fa564ba32a,true,-
-,11,siena13,1a/c8c5a2,nf-1ac8c5a234cc44d9700bbbe94987afb2-f6c07,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710651468,1754710652000,1754710800000,148532,146000,-,56.6,0.2,491032576,3961610240,493338624,3988471808,942120623,1753536,1806284,5534,31289344,2625536,122,0,/input/data/work/1a/c8c5a234cc44d9700bbbe94987afb2,true,-
-,20,siena14,90/ea4016,nf-90ea401639ebc15c1621ec90ea38efaa-666a9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710653976,1754710654000,1754710802000,148024,146000,-,57.6,0.2,401461248,3677044736,401461248,3678408704,955651938,1768102,1832712,5541,0,2592768,11,7,/input/data/work/90/ea401639ebc15c1621ec90ea38efaa,true,-
-,22,siena09,0a/8345bb,nf-0a8345bbae82245842b0dd6c57b734e1-109a7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710654157,1754710656000,1754710778000,123843,118000,-,70.0,0.2,402178048,3677044736,402178048,3678351360,873397988,1762716,1672057,5511,0,2465792,12,6,/input/data/work/0a/8345bbae82245842b0dd6c57b734e1,true,-
-,26,siena13,02/c71623,nf-02c7162310f049bd11a53fd05626b258-65d54,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710654377,1754710655000,1754710799000,144623,142000,-,55.7,0.2,442126336,3821092864,442126336,3884675072,907588185,1760370,1738837,5529,4194304,2641920,10,9,/input/data/work/02/c7162310f049bd11a53fd05626b258,true,-
-,23,siena14,13/15416f,nf-1315416f14fc64d5698c98ca87e05b55-5e09b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710654403,1754710655000,1754710800000,145597,143000,-,55.2,0.2,432807936,3752931328,434229248,3783987200,898084653,1753571,1720276,5497,0,2519040,14,11,/input/data/work/13/15416f14fc64d5698c98ca87e05b55,true,-
-,30,siena13,ad/b589be,nf-adb589be0eb9ae4cffd6f921e51a2601-c0e7f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710654891,1754710655000,1754710781000,126109,124000,-,53.7,0.2,402235392,3608883200,402235392,3675996160,762670877,1749777,1455795,5469,0,2494464,11,9,/input/data/work/ad/b589be0eb9ae4cffd6f921e51a2601,true,-
-,34,siena13,f9/51590d,nf-f951590d4fa860361d18948090baf0ed-f1d7b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710655258,1754710655000,1754710789000,133742,132000,-,58.6,0.2,490246144,3893448704,490246144,3956367360,864970921,1767385,1655598,5518,0,2551808,11,9,/input/data/work/f9/51590d4fa860361d18948090baf0ed,true,-
-,41,siena12,95/a45aea,nf-95a45aeaa900f244e97a70b93768eee0-0b25a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710655673,1754710656000,1754710778000,122327,119000,-,57.8,0.2,401723392,3608883200,401723392,3675996160,741672834,1748841,1414782,5512,10465280,2400256,74,10,/input/data/work/95/a45aeaa900f244e97a70b93768eee0,true,-
-,48,siena13,00/48217b,nf-0048217b91a35cd339cbe75186a3953c-a8d53,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710656273,1754710657000,1754710792000,135727,133000,-,58.4,0.2,431570944,3821092864,432234496,3852148736,901819741,1753820,1727571,5538,4198400,2560000,12,11,/input/data/work/00/48217b91a35cd339cbe75186a3953c,true,-
-,42,siena14,87/fb5790,nf-87fb5790e29cc9b7bba2db4bd2357b7e-eb537,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710655762,1754710656000,1754710821000,165238,163000,-,52.5,0.2,436383744,3889254400,436858880,3956367360,975844925,1754673,1872150,5522,8392704,2621440,11,9,/input/data/work/87/fb5790e29cc9b7bba2db4bd2357b7e,true,-
-,52,siena13,91/fa6cc5,nf-91fa6cc525ded8ec87b75ae3a746c39f-486fe,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710656575,1754710658000,1754710782000,125425,122000,-,53.1,0.2,441757696,3889254400,441757696,3889258496,751390151,1751384,1433762,5510,0,2473984,11,5,/input/data/work/91/fa6cc525ded8ec87b75ae3a746c39f,true,-
-,75,siena14,e3/0c1fdc,nf-e30c1fdcc741c27fa92c0b8c35518aee-89ffd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754710658199,1754710659000,1754710807000,148801,146000,-,57.9,0.2,479469568,3893448704,481693696,3956367360,1008933646,1745552,1936780,5501,4198400,2568192,11,11,/input/data/work/e3/0c1fdcc741c27fa92c0b8c35518aee,true,-
