cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,54,siena15,7a/ec8cf8,nf-7aec8cf8ce6b7efb42ee533603e764e6-0063f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175681354,1761175685000,1761175743000,61646,54266,-,121.5,1.6,3236143104,3630387200,3236143104,3630436352,519004828,5520,56028,29,204800,28672,85,115,/input/data/work/7a/ec8cf8ce6b7efb42ee533603e764e6,true,-
-,-,58,siena09,b4/35225f,nf-b435225f5f2fb971c9b3d0dfe9b2c53e-0c7ac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175681965,1761175683000,1761175743000,61035,55580,-,120.2,1.6,3242602496,3649765376,3242602496,3649814528,553610992,5520,56407,29,0,28672,95,122,/input/data/work/b4/35225f5f2fb971c9b3d0dfe9b2c53e,true,-
-,-,67,siena14,d9/424714,nf-d9424714baca3c1b0dc00534bb84eeb3-95d7f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175683235,1761175684000,1761175746000,62765,59911,-,113.4,1.6,3206115328,3590889472,3206115328,3590938624,568954694,5520,58851,29,0,28672,152,178,/input/data/work/d9/424714baca3c1b0dc00534bb84eeb3,true,-
-,-,17,siena13,97/1fe910,nf-971fe910a22e03876eaafcc19925f8af-9a1f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175676838,1761175681000,1761175797000,120162,115510,-,116.4,1.6,3280187392,3573153792,3280187392,3573202944,552380773,5521,58605,29,1937408,28672,206,186,/input/data/work/97/1fe910a22e03876eaafcc19925f8af,true,-
-,-,66,siena09,4a/6692d5,nf-4a6692d539d3e76d1af5738ff0d306e0-4b315,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175682909,1761175685000,1761175803000,120091,117044,-,149.6,1.7,3360227328,3749441536,3360227328,3749490688,600133858,5521,59115,29,0,28672,147,904,/input/data/work/4a/6692d539d3e76d1af5738ff0d306e0,true,-
-,-,8,siena07,ea/221d43,nf-ea221d432b8368d29210aeefe661a3cc-4d1d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175675639,1761175676000,1761175815000,139361,139135,-,126.6,1.6,3281424384,3717922816,3281424384,3717971968,603556439,5521,59090,29,221184,28672,1749,3507,/input/data/work/ea/221d432b8368d29210aeefe661a3cc,true,-
-,-,79,siena09,6b/d91291,nf-6bd912918cd64db3c02fb595a41dfcba-e9ef1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175685552,1761175686000,1761175810000,124448,123310,-,120.3,1.6,3330244608,3657965568,3354304512,3658014720,539296554,5521,58342,29,0,28672,135,278,/input/data/work/6b/d912918cd64db3c02fb595a41dfcba,true,-
1.218,-,384,siena13,2a/09b4d6,nf-2a09b4d684a3275b7cb44e4665b11e87-2fd3a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175712229,1761175740000,1761175850000,137771,108986,-,162.6,1.6,3251183616,3617808384,3251183616,3617857536,601749052,5521,59302,29,0,28672,114,317,/input/data/work/2a/09b4d684a3275b7cb44e4665b11e87,true,-
-,-,408,siena09,40/622288,nf-406222885cee45cbc0480519f6e34c56-7b4f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175713360,1761175737000,1761175848000,134640,109767,-,159.0,1.6,3160514560,3649912832,3160514560,3649961984,406202384,5521,34525,29,0,28672,110,630,/input/data/work/40/6222885cee45cbc0480519f6e34c56,true,-
-,-,4,siena13,4e/e4fabc,nf-4ee4fabc70bac6c1a0d5d29375706d1c-a8175,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175674726,1761175682000,1761175856000,181274,173455,-,125.4,1.6,3275923456,3625820160,3275923456,3625869312,592914272,5521,58988,29,24576,28672,111,339,/input/data/work/4e/e4fabc70bac6c1a0d5d29375706d1c,true,-
-,-,73,siena14,db/4e0f67,nf-db4e0f6768c1ac99f0adef3d0f2ee1bd-a4b43,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175684584,1761175685000,1761175871000,186416,183920,-,120.6,1.7,3410767872,3726225408,3410767872,3726274560,564271182,5521,58848,29,0,28672,109,148,/input/data/work/db/4e0f6768c1ac99f0adef3d0f2ee1bd,true,-
1.318,-,1203,siena14,28/1c7ae8,nf-281c7ae881cf2dc230519784c6fbe9a9-bf5bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840521_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175739136,1761175749000,1761175891000,151864,141093,-,123.5,1.6,3328647168,3781189632,3467870208,3781238784,597065189,5521,60795,29,0,28672,103,239,/input/data/work/28/1c7ae881cf2dc230519784c6fbe9a9,true,-
1.318,-,92,siena13,fa/d5a99b,nf-fad5a99b45507ee3afcc47478759a604-8dd8a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175687370,1761175742000,1761175894000,206630,150749,-,127.1,1.7,3415207936,3777626112,3415478272,3777675264,594347120,5521,59971,29,0,28672,90,592,/input/data/work/fa/d5a99b45507ee3afcc47478759a604,true,-
1.318,-,484,siena13,16/a3fbe9,nf-16a3fbe98629a5212d3c72717866a74c-eb90e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175716148,1761175742000,1761175892000,175852,150354,-,127.2,1.6,3285745664,3753140224,3401883648,3753189376,604637798,5521,61108,29,0,28672,102,286,/input/data/work/16/a3fbe98629a5212d3c72717866a74c,true,-
1.318,-,608,siena09,0c/fa1f6b,nf-0cfa1f6b7c3463a590c5e3f129cbf17e-7c7d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175720234,1761175743000,1761175902000,181766,157453,-,128.5,1.6,3302617088,3662196736,3302617088,3662245888,588074054,5521,58486,29,0,28672,107,359,/input/data/work/0c/fa1f6b7c3463a590c5e3f129cbf17e,true,-
1.318,-,686,siena13,26/5fd814,nf-265fd8147361f31f25f1841ca1b784c6-010f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175722783,1761175741000,1761175898000,175217,155639,-,137.6,1.6,3152576512,3440705536,3152576512,3440754688,506259933,5521,48823,29,0,28672,135,549,/input/data/work/26/5fd8147361f31f25f1841ca1b784c6,true,-
1.218,-,760,siena14,e7/1a6c9d,nf-e71a6c9db3453e65f5b2625a2cd28608-05561,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175724864,1761175740000,1761175898000,173136,157785,-,129.8,1.6,3313152000,3749462016,3393171456,3749511168,610137379,5521,60221,29,0,28672,128,277,/input/data/work/e7/1a6c9db3453e65f5b2625a2cd28608,true,-
1.203,3494903808,1204,siena13,20/33278b,nf-2033278b20f2c516d8a161ee82b67373-02b80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840825_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175739155,1761175852000,1761175914000,174845,62000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/20/33278b20f2c516d8a161ee82b67373,true,RETRY
1.318,-,491,siena09,a0/9ebd7a,nf-a09ebd7ade084ae5238c3dc95dcaad9c-d2c94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175716396,1761175743000,1761175911000,194604,166232,-,142.7,1.7,3352072192,3697496064,3352072192,3697545216,500135883,5521,48358,29,0,28672,87,682,/input/data/work/a0/9ebd7ade084ae5238c3dc95dcaad9c,true,-
-,-,43,siena09,a2/b04f6f,nf-a2b04f6f7d284753f6a2a13973fafba2-6043b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175679877,1761175681000,1761175927000,247123,244655,-,175.2,2.3,4752211968,9184727040,4752211968,9184776192,577805141,256745135,58584,8541,704512,257572864,768,473,/input/data/work/a2/b04f6f7d284753f6a2a13973fafba2,true,-
-,-,48,siena11,57/5669e6,nf-575669e6b22bc8973cb6d201bcae874f-47a82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175680383,1761175681000,1761175943000,262617,259859,-,174.1,2.3,4735631360,9173856256,4735631360,9173905408,534888087,358094004,59589,12169,1929216,359579648,1293,948,/input/data/work/57/5669e6b22bc8973cb6d201bcae874f,true,-
1.218,-,301,siena15,c2/a31bf0,nf-c2a31bf066c8dcf2e8b14e05db635b01-4f8b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175708464,1761175740000,1761175940000,231536,199120,-,175.7,2.3,4581904384,5937508352,4581904384,5937557504,334941798,34766296,26409,1254,393216,34988032,142,312,/input/data/work/c2/a31bf066c8dcf2e8b14e05db635b01,true,-
1.218,-,360,siena15,e5/f2785d,nf-e5f2785d576d22069bcb9afb00bbb1d5-f8a83,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175710986,1761175741000,1761175941000,230014,200068,-,120.9,1.6,3303366656,3618091008,3303366656,3618140160,594150047,5521,59176,29,0,28672,121,388,/input/data/work/e5/f2785d576d22069bcb9afb00bbb1d5,true,-
1.218,-,589,siena11,01/c0e952,nf-01c0e95287a610d6b704942d1d89869d-fb1fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175719582,1761175740000,1761175942000,222418,201232,-,124.2,1.6,3263946752,3648266240,3263946752,3648315392,367726036,5521,30951,29,4096,28672,112,591,/input/data/work/01/c0e95287a610d6b704942d1d89869d,true,-
1.318,-,1158,siena12,03/7ea205,nf-037ea205ca1fbc0f4cc623368c940b9f-02d94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860411_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860411_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175737468,1761175748000,1761175965000,227532,208379,-,119.8,1.6,3215515648,3771047936,3338518528,3771097088,585778261,5521,58798,29,0,28672,114,596,/input/data/work/03/7ea205ca1fbc0f4cc623368c940b9f,true,-
-,-,11,siena14,13/0752ae,nf-130752aeb4e1d3e1dacd773422d1893e-d1015,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175676047,1761175679000,1761175975000,298953,284011,-,175.5,2.2,4497510400,8851521536,4497510400,8851570688,582312787,393298148,61984,13320,692224,394883072,1537,859,/input/data/work/13/0752aeb4e1d3e1dacd773422d1893e,true,-
-,-,6,siena11,c6/be8cd3,nf-c6be8cd3c588f635af196094b6391e6e-c1998,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175675324,1761175682000,1761176025000,349676,299450,-,172.7,2.2,4497149952,8850735104,4497149952,8850784256,590617798,403647984,61911,13607,933888,405200896,1525,790,/input/data/work/c6/be8cd3c588f635af196094b6391e6e,true,-
-,-,13,siena15,08/dc2ab5,nf-08dc2ab556d3a81cde904f05b63ed4c9-4e40c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175676230,1761175683000,1761176005000,328770,313739,-,171.2,2.2,4505341952,8853807104,4505341952,8853856256,571867171,388814974,61743,13104,0,390287360,1827,1122,/input/data/work/08/dc2ab556d3a81cde904f05b63ed4c9,true,-
-,-,5,siena15,58/65c580,nf-5865c5806883705355bd1767580f14d8-c1998,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175675132,1761175686000,1761176005000,329868,307388,-,172.5,2.2,4492627968,8845135872,4492627968,8845185024,592853765,406674247,61897,13700,0,408215552,629,550,/input/data/work/58/65c5806883705355bd1767580f14d8,true,-
-,-,15,siena07,ca/8c360e,nf-ca8c360e658d3b7183b979392585427b-37295,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175676531,1761175677000,1761175954000,277469,276183,-,178.7,2.2,4449484800,8791711744,4449484800,8791760896,579841969,382950499,61885,12964,20480,384483328,1943,1384,/input/data/work/ca/8c360e658d3b7183b979392585427b,true,-
