cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,77,siena11,6e/d0e081,nf-6ed0e081edc63e2e2d7c9b6cd3af6de6-59e0c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198484665,1761198491000,1761198595000,110335,102000,-,159.3,0.3,512114688,3959513088,512167936,4024528896,1831959889,3672467,3544940,11226,28327936,4354048,7,3,wow://input/data/work/6e/d0e081edc63e2e2d7c9b6cd3af6de6,true,-
-,31,siena13,65/35f6a6,nf-6535f6a6640bd2787f44d3a29a5e0383-5f257,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198473625,1761198475000,1761198608000,134375,130000,-,150.3,0.3,551419904,3961610240,551424000,3966078976,2256975468,3675349,4375050,11285,53682176,4440064,136,2,wow://input/data/work/65/35f6a6640bd2787f44d3a29a5e0383,true,-
-,35,siena13,cb/f1506b,nf-cbf1506b91d0d0bbdfcb2d0a15983654-a7b56,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198474193,1761198479000,1761198625000,150807,143000,-,156.0,0.3,539815936,4029771776,548446208,4092690432,2559991194,3690877,4966873,11262,0,4546560,7,2,wow://input/data/work/cb/f1506b91d0d0bbdfcb2d0a15983654,true,-
-,69,siena11,41/dbec99,nf-41dbec994eaf5a5d1c41dd84e37c342b-e3ef5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198482371,1761198484000,1761198626000,143629,138000,-,164.9,0.3,554520576,3961610240,558657536,4016803840,2651863859,3695499,5146318,11347,32919552,4526080,138,0,wow://input/data/work/41/dbec994eaf5a5d1c41dd84e37c342b,true,-
-,34,siena13,91/cc04bf,nf-91cc04bfb895bd90a78d9017de03c68a-45f7f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198473778,1761198477000,1761198630000,156222,151000,-,157.7,0.2,457347072,3677044736,457936896,3677052928,2711665425,3695990,5263125,11280,7688192,4628480,12,8,wow://input/data/work/91/cc04bfb895bd90a78d9017de03c68a,true,-
-,39,siena13,06/d82970,nf-06d829706b32d00ecfbdfbfaf3684ff5-ee806,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198475107,1761198481000,1761198631000,155893,148000,-,149.2,0.3,565354496,3961610240,569651200,3988471808,2508435722,3694698,4866186,11270,0,4612096,7,2,wow://input/data/work/06/d829706b32d00ecfbdfbfaf3684ff5,true,-
-,41,siena13,bc/15d408,nf-bc15d4080e7e29ef0afebd0625bd8c9e-1df77,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198475325,1761198485000,1761198631000,155675,144000,-,153.9,0.3,538644480,4029771776,556044288,4034387968,2544324486,3679547,4936283,11294,0,4562944,7,3,wow://input/data/work/bc/15d4080e7e29ef0afebd0625bd8c9e,true,-
-,82,siena07,7a/167bb5,nf-7a167bb56ac3a80314beeccd793bc2f0-8b1cc,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1761198543924,1761198544000,1761198633000,89076,88000,-,67.7,0.6,1189408768,1522270208,1190727680,1522274304,4568156442,1562136161,522506,3509960,627732480,1562161152,670,39119,wow://input/data/work/7a/167bb56ac3a80314beeccd793bc2f0,true,-
-,37,siena13,a7/8f1ddf,nf-a78f1ddf5353fa42f54f10307e9e4562-98641,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198474442,1761198479000,1761198643000,168558,161000,-,157.5,0.2,506978304,3957415936,509071360,3957420032,2938872163,3692531,5706877,11274,0,4710400,13,5,wow://input/data/work/a7/8f1ddf5353fa42f54f10307e9e4562,true,-
-,72,siena11,f3/4bd197,nf-f34bd1974a5c6b2c85e635e1964d93fd-4dc30,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198482644,1761198485000,1761198642000,159356,154000,-,172.5,0.3,535334912,3825287168,548515840,3829731328,3070532492,3692456,5964024,11257,0,4608000,12,9,wow://input/data/work/f3/4bd1974a5c6b2c85e635e1964d93fd,true,-
-,74,siena11,39/2426b9,nf-392426b976f2c5580a29e1282014710c-f42d0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198483774,1761198489000,1761198642000,158226,150000,-,167.2,0.3,555171840,3961610240,559239168,3965964288,2869681487,3703973,5571751,11374,0,4595712,7,2,wow://input/data/work/39/2426b976f2c5580a29e1282014710c,true,-
-,64,siena15,87/b6dd1d,nf-87b6dd1ddf1aee6abc28368f5e4d0335-fba18,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198480193,1761198486000,1761198649000,168807,160000,-,141.3,0.3,542703616,3961610240,555540480,3966038016,2632366322,3688486,5108236,11228,28844032,4571136,7,22,wow://input/data/work/87/b6dd1ddf1aee6abc28368f5e4d0335,true,-
-,46,siena14,7d/8fb59d,nf-7d8fb59d8b46846306149d991efd5331-53b77,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198476587,1761198482000,1761198661000,184413,176000,-,117.1,0.3,530436096,3961610240,538767360,3964538880,2401472814,3695700,4657271,11309,4198400,4657152,6,4,wow://input/data/work/7d/8fb59d8b46846306149d991efd5331,true,-
-,57,siena15,05/ed55b5,nf-05ed55b59eb051f6046aa4df9369eecd-41d43,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198479314,1761198482000,1761198667000,187686,182000,-,145.6,0.3,551591936,4029771776,554790912,4092690432,3133735182,3716180,6087473,11303,32796672,4702208,134,3,wow://input/data/work/05/ed55b59eb051f6046aa4df9369eecd,true,-
-,60,siena15,34/93c13b,nf-3493c13bd3c68e014d218d48c71578f4-2b4b7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198479602,1761198483000,1761198670000,190398,184000,-,142.9,0.3,543723520,3961610240,554524672,4024528896,3000431350,3704577,5827111,11331,0,4694016,7,2,wow://input/data/work/34/93c13bd3c68e014d218d48c71578f4,true,-
-,42,siena14,b0/5f2159,nf-b05f21594e9f8958cb3a5822c9e24ccd-1180c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198475771,1761198477000,1761198663000,187229,183000,-,119.2,0.3,534306816,4029771776,542818304,4033560576,2508001164,3695810,4865337,11365,32268288,4694016,136,5,wow://input/data/work/b0/5f21594e9f8958cb3a5822c9e24ccd,true,-
-,61,siena15,82/438499,nf-8243849932919394f9ac12a71905535b-d1fc3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198480451,1761198485000,1761198672000,191549,185000,-,149.3,0.2,495075328,4025577472,496615424,4025581568,3163890488,3680007,6146357,11245,0,4763648,7,2,wow://input/data/work/82/43849932919394f9ac12a71905535b,true,-
-,76,siena11,99/f99bf5,nf-99f99bf5bbe4d140369f4719ecdfef0c-ab987,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198483475,1761198487000,1761198675000,191525,185000,-,174.3,0.3,540086272,3961610240,551636992,3966054400,3805239173,3700896,7399000,11283,0,4747264,7,3,wow://input/data/work/99/f99bf5bbe4d140369f4719ecdfef0c,true,-
-,19,siena09,2a/1b43a6,nf-2a1b43a609bce4bb9bc038e9fd1fdc61-2f7bb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198471503,1761198473000,1761198674000,202497,197000,-,110.4,0.3,545951744,3961610240,546545664,4024528896,2518978947,3693325,4886783,11223,28884992,4706304,12,8,wow://input/data/work/2a/1b43a609bce4bb9bc038e9fd1fdc61,true,-
-,45,siena14,cf/1bc387,nf-cf1bc38758b5e5ebecc03dc68d860038-598d7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198475907,1761198478000,1761198676000,200093,195000,-,123.2,0.2,500822016,3889254400,501518336,3920310272,2761691612,3683682,5360821,11253,0,4747264,12,8,wow://input/data/work/cf/1bc38758b5e5ebecc03dc68d860038,true,-
-,65,siena15,f1/a1552c,nf-f1a1552c73ed8d4ecd7a4e110f17fcb5-e628e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198481306,1761198490000,1761198679000,197694,187000,-,147.2,0.3,568188928,4029771776,571645952,4034101248,3129591937,3711662,6079376,11350,0,4800512,7,4,wow://input/data/work/f1/a1552c73ed8d4ecd7a4e110f17fcb5,true,-
-,50,siena14,50/d46715,nf-50d46715bbcfd1fa1119d7c6b3031b29-33dd5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198477203,1761198484000,1761198681000,203797,195000,-,117.2,0.3,544174080,4029771776,552759296,4092690432,2652432959,3690236,5147424,11298,0,4792320,7,3,wow://input/data/work/50/d46715bbcfd1fa1119d7c6b3031b29,true,-
-,18,siena09,65/759222,nf-657592226b42ceaf30e3e55f2f2bb926-60710,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198470777,1761198473000,1761198684000,213223,209000,-,110.5,0.3,538664960,4097933312,546131968,4101369856,2677432893,3684424,5196255,11298,0,4718592,12,2,wow://input/data/work/65/7592226b42ceaf30e3e55f2f2bb926,true,-
-,27,siena09,d5/b1da09,nf-d5b1da09abf8ac675ee46e32b42df899-e7e25,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198473124,1761198480000,1761198685000,211876,203000,-,114.1,0.3,560717824,3893448704,561582080,3898073088,2627197031,3685675,5098143,11223,4194304,4739072,7,2,wow://input/data/work/d5/b1da09abf8ac675ee46e32b42df899,true,-
-,56,siena14,28/c8dbe5,nf-28c8dbe579d862765324e922e1ba6110-5ab68,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198478524,1761198487000,1761198686000,207476,197000,-,120.3,0.2,464404480,3883626496,464457728,3950739456,2739943440,3707922,5318348,11337,0,4861952,10,6,wow://input/data/work/28/c8dbe579d862765324e922e1ba6110,true,-
-,15,siena09,f4/177a27,nf-f4177a278fceeac4fa684eefb2fec9ca-045cb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198470637,1761198472000,1761198690000,219363,216000,-,121.3,0.3,550522880,3966033920,550522880,3966038016,2978874618,3686639,5785005,11339,32268288,4833280,127,2,wow://input/data/work/f4/177a278fceeac4fa684eefb2fec9ca,true,-
-,30,siena09,33/573510,nf-335735101d21e950d19b52bd0c14b516-b56d7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198473349,1761198479000,1761198692000,218651,210000,-,115.2,0.3,539787264,3961610240,539840512,3961614336,2792760299,3701608,5421501,11289,4194304,4890624,6,4,wow://input/data/work/33/5735101d21e950d19b52bd0c14b516,true,-
-,22,siena09,7a/60a019,nf-7a60a019c8c9c7b1c9100ce98d8c7ad6-48a41,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198471711,1761198474000,1761198698000,226289,221000,-,118.8,0.3,542101504,3961610240,545267712,3965399040,3094682941,3668433,6011186,11230,0,4907008,12,11,wow://input/data/work/7a/60a019c8c9c7b1c9100ce98d8c7ad6,true,-
