cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,45,siena15,d5/761be9,nf-d5761be9e989abcaa1602a63ae5b14dd-4fa04,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980841376,1758980842000,1758980946000,104624,102000,-,194.6,0.3,559849472,3893317632,559849472,3958333440,2401470902,3695703,4657270,11225,0,4440064,12,9,/input/data/work/d5/761be9e989abcaa1602a63ae5b14dd,true,-
-,-,10,siena09,e8/10b9bd,nf-e810b9bd4fe10167f9b850d44d1b98c7-84980,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980837579,1758980838000,1758980950000,112421,110000,-,195.5,0.2,463237120,3813236736,463626240,3880349696,2589105779,3695796,5023753,11313,36159488,4440064,124,9,/input/data/work/e8/10b9bd4fe10167f9b850d44d1b98c7,true,-
-,-,19,siena12,70/6aba13,nf-706aba130a901845925d7c3a655784f0-6b2f2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980838876,1758980840000,1758980951000,112124,108000,-,194.2,0.2,505077760,3957284864,505290752,3957288960,2519048986,3693331,4886843,11265,31277056,4431872,126,9,/input/data/work/70/6aba130a901845925d7c3a655784f0,true,-
-,-,27,siena12,42/41d93b,nf-4241d93bb4e9a5c5cadb2e78dec7c07c-d9285,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980839486,1758980840000,1758980954000,114514,111000,-,194.1,0.3,563646464,3961479168,567721984,4028592128,2627194970,3685681,5098142,11265,4386816,4460544,13,10,/input/data/work/42/41d93bb4e9a5c5cadb2e78dec7c07c,true,-
-,-,34,siena07,9f/3d1821,nf-9f3d18216a442392cdbe0ce05236f6e7-fbd88,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980840293,1758980840000,1758980950000,109707,108000,-,195.5,0.3,541126656,3893317632,542838784,3894747136,2559989927,3690883,4966874,11262,0,4464640,4,1,/input/data/work/9f/3d18216a442392cdbe0ce05236f6e7,true,-
-,-,38,siena13,7c/5e3ef7,nf-7c5e3ef7bac6e55431e42de1ddfa5900-9453b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980840499,1758980841000,1758980952000,111501,109000,-,194.8,0.3,511418368,3820961792,513114112,3890475008,2508433626,3694703,4866184,11312,8036352,4456448,12,21,/input/data/work/7c/5e3ef7bac6e55431e42de1ddfa5900,true,-
-,-,41,siena14,d4/a2c00f,nf-d4a2c00f6c238e4c4deb44dd275ff957-9453b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980840590,1758980843000,1758980953000,112410,108000,-,194.9,0.3,551628800,3961479168,551628800,4024397824,2544323422,3679553,4936285,11252,27873280,4374528,12,12,/input/data/work/d4/a2c00f6c238e4c4deb44dd275ff957,true,-
-,-,42,siena09,d3/c855b0,nf-d3c855b00b405c9cea90f32eda8d9700-eefd3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980840891,1758980841000,1758980950000,109109,107000,-,195.5,0.3,565620736,3893317632,565702656,3948511232,2507998983,3695803,4865336,11323,28418048,4419584,12,11,/input/data/work/d3/c855b00b405c9cea90f32eda8d9700,true,-
-,-,5,siena14,e6/563e71,nf-e6563e71b31af9c5db16d1325fabe6b6-35878,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980835968,1758980843000,1758980954000,118032,109000,-,195.2,0.3,508669952,3957284864,508936192,3957288960,2508435050,3693319,4866159,11312,29933568,4427776,108,5,/input/data/work/e6/563e71b31af9c5db16d1325fabe6b6,true,-
-,-,18,siena09,52/8aa994,nf-528aa9944880676a1a9831ff87baf0f1-6f4fd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980838381,1758980838000,1758980956000,117619,116000,-,195.2,0.2,464052224,3745075200,464642048,3812188160,2677431825,3684430,5196257,11298,0,4493312,15,10,/input/data/work/52/8aa9944880676a1a9831ff87baf0f1,true,-
-,-,33,siena14,05/114e4e,nf-05114e4ece0e83a11d9ef9261b1a2ab0-06df1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980839969,1758980843000,1758980960000,120031,114000,-,195.5,0.2,460296192,3676913664,460693504,3744026624,2711662828,3695996,5263121,11280,4198400,4505600,13,14,/input/data/work/05/114e4ece0e83a11d9ef9261b1a2ab0,true,-
-,-,44,siena13,5c/83ad4c,nf-5c83ad4c62ab631651043266ef93e271-09593,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980840990,1758980842000,1758980961000,120010,117000,-,195.2,0.3,555601920,3893317632,557363200,3956236288,2761690503,3683687,5360824,11295,0,4521984,12,12,/input/data/work/5c/83ad4c62ab631651043266ef93e271,true,-
-,-,30,siena11,a0/008928,nf-a000892800c0674acfee114449d2421c-fc482,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980839391,1758980844000,1758980964000,124609,118000,-,195.4,0.2,493113344,3889123328,493113344,3889127424,2792758993,3701614,5421503,11289,0,4833280,12,10,/input/data/work/a0/00892800c0674acfee114449d2421c,true,-
-,-,49,siena13,0b/fffdc1,nf-0bfffdc1c729497f7767c85e78b0c3b1-46565,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980841668,1758980842000,1758980957000,115332,113000,-,194.8,0.3,548519936,4029640704,549183488,4096753664,2652430827,3690241,5147423,11214,20480,4538368,12,12,/input/data/work/0b/fffdc1c729497f7767c85e78b0c3b1,true,-
-,-,37,siena12,c2/182366,nf-c21823668f91ef91f20ddb47ea60471c-fbd88,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980840269,1758980840000,1758980967000,126731,125000,-,194.5,0.2,499118080,3820961792,499118080,3853422592,2938869814,3692537,5706874,11274,0,4526080,12,8,/input/data/work/c2/1823668f91ef91f20ddb47ea60471c,true,-
-,-,15,siena13,0c/a31204,nf-0ca31204a970008d1c24f37e9ac654fb-c24f5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980838489,1758980841000,1758980972000,133511,129000,-,194.5,0.3,545067008,3893317632,545607680,3956236288,2978872281,3686634,5785003,11255,23687168,4595712,126,11,/input/data/work/0c/a31204a970008d1c24f37e9ac654fb,true,-
-,-,22,siena11,92/5513dc,nf-925513dc041a2e7644b4a2811cbafb31-bf16f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980838784,1758980844000,1758980976000,137216,130000,-,195.6,0.2,459108352,3676913664,459190272,3676921856,3094681379,3668439,6011188,11314,0,4804608,7,6,/input/data/work/92/5513dc041a2e7644b4a2811cbafb31,true,-
-,-,26,siena13,62/1cd201,nf-621cd201f8a1f26a47e823a8e32ed263-359e2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980839169,1758980842000,1758980981000,141831,136000,-,193.8,0.2,458461184,3676913664,458461184,3676921856,3168605206,3693201,6155574,11226,0,4661248,16,19,/input/data/work/62/1cd201f8a1f26a47e823a8e32ed263,true,-
-,-,52,siena15,59/947f6f,nf-59947f6f5f50e1954a39609955814e75-8a50b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980841791,1758980842000,1758980982000,140209,137000,-,195.1,0.2,463216640,3745075200,463216640,3812188160,3250251152,3709381,6315038,11329,4198400,4591616,18,13,/input/data/work/59/947f6f5f50e1954a39609955814e75,true,-
-,-,23,siena14,c3/1df640,nf-c31df640e2f90e4192e3f7bab0c433f1-359e2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980839268,1758980843000,1758980990000,150732,145000,-,194.9,0.2,490733568,3889123328,491012096,3956236288,3411740002,3714189,6630512,11302,4194304,4640768,11,9,/input/data/work/c3/1df640e2f90e4192e3f7bab0c433f1,true,-
1.942,707788800,77,siena14,2a/b5d552,nf-2ab5d5520c8690d7c98db32301f2d968-966c2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980843792,1758980955000,1758981036000,192208,78000,-,192.8,0.3,531206144,3961479168,531935232,4024397824,1831958055,3672474,3544939,11268,180224,4362240,7,3,/input/data/work/2a/b5d5520c8690d7c98db32301f2d968,true,-
1.946,707788800,69,siena12,02/e1eaad,nf-02e1eaad7b0715672300121b4f1055c6-c3d19,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980843273,1758980953000,1758981067000,223727,111000,-,195.2,0.2,457723904,3676913664,457723904,3744026624,2651862108,3695493,5146318,11263,49152,4468736,6,2,/input/data/work/02/e1eaad7b0715672300121b4f1055c6,true,-
1.946,707788800,55,siena07,cc/67d902,nf-cc67d902f42c7ef8913305434d4a0d53-fa060,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980842173,1758980953000,1758981069000,226827,114000,-,195.2,0.2,491520000,3889123328,492978176,3956236288,2739941365,3707928,5318344,11379,0,4440064,5,3,/input/data/work/cc/67d902f42c7ef8913305434d4a0d53,true,-
1.946,707788800,64,siena13,81/da6b17,nf-81da6b17b9830954df42d08600bc2796-9d0bd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980842700,1758980954000,1758981067000,224300,111000,-,194.1,0.2,465731584,3747172352,465731584,3812188160,2632364692,3688491,5108237,11312,0,4509696,5,3,/input/data/work/81/da6b17b9830954df42d08600bc2796,true,-
-,-,76,siena12,3b/2ce5a3,nf-3b2ce5a38e8618e363d3eebacee8bfa9-da660,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980843590,1758980908000,1758981067000,223410,157000,-,195.0,0.3,565870592,3893317632,566034432,3956236288,3805236822,3700902,7398996,11325,180224,4632576,6,3,/input/data/work/3b/2ce5a38e8618e363d3eebacee8bfa9,true,-
1.94,-,68,siena15,a7/a0eb7d,nf-a7a0eb7d1e368bf3a9aa3213e0109a14-416b6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980843068,1758980918000,1758981074000,230932,154000,-,194.8,0.3,539955200,3893317632,541032448,3956236288,3615132287,3700591,7027706,11322,180224,4624384,6,4,/input/data/work/a7/a0eb7d1e368bf3a9aa3213e0109a14,true,-
1.946,707788800,73,siena09,97/1e21fb,nf-971e21fbf35327cb305979c4f0de4161-d52ca,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980843498,1758980953000,1758981075000,231502,120000,-,195.3,0.2,463564800,3610849280,463564800,3610853376,2869679103,3703979,5571748,11332,0,4472832,6,6,/input/data/work/97/1e21fbf35327cb305979c4f0de4161,true,-
1.94,-,57,siena07,da/259434,nf-da259434e0529cd2758dd4dfe608eef7-e176a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980842380,1758980948000,1758981079000,236620,129000,-,195.3,0.2,495558656,3957284864,495558656,3957288960,3133699910,3716173,6087461,11303,208896,4526080,5,4,/input/data/work/da/259434e0529cd2758dd4dfe608eef7,true,-
