cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.591,3383754752,964,siena13,99/c7e700,nf-99c7e70034208a718f441c0141e387da-28624,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742344088,1758742389000,1758742446000,101912,57000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/99/c7e70034208a718f441c0141e387da,true,RETRY
1.313,3415212032,43,siena12,25/9d244c,nf-259d244c93eb2d49cf9bb4b247d4ac74-cf20e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742290672,1758742416000,1758742462000,171328,46000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/25/9d244c93eb2d49cf9bb4b247d4ac74,true,RETRY
1.591,-,760,siena12,62/5366cc,nf-625366cc8b2182618624cc3b25590b07-82119,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742334194,1758742356000,1758742500000,165806,144536,-,133.1,1.7,3393548288,3749457920,3393548288,3749507072,610160829,5724,60301,34,0,28672,109,349,wow://input/data/work/62/5366cc8b2182618624cc3b25590b07,true,-
-,-,23,siena15,d2/27b870,nf-d227b870c15b5a8dbeddeba0da777ac4-ee3a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742288874,1758742289000,1758742534000,245126,244960,-,126.4,1.6,3201703936,3655913472,3278749696,3655962624,583362299,5544,58827,29,5087232,28672,188,459,wow://input/data/work/d2/27b870c15b5a8dbeddeba0da777ac4,true,-
1.591,-,301,siena13,f2/53a954,nf-f253a954a4cf84d859c721c46b13fa03-1be6e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742313588,1758742355000,1758742523000,209412,167439,-,183.9,2.3,4582428672,5937496064,4582428672,5937545216,334965226,34766499,26491,1259,262144,34988032,277,394,wow://input/data/work/f2/53a954a4cf84d859c721c46b13fa03,true,-
1.591,-,589,siena14,7b/d1e1c5,nf-7bd1e1c57f1a831b7e5ffaa901a3fa82-7b67a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742328105,1758742355000,1758742531000,202895,175588,-,125.4,1.6,3262201856,3646361600,3262201856,3646410752,367749509,5724,31031,34,0,28672,80,484,wow://input/data/work/7b/d1e1c57f1a831b7e5ffaa901a3fa82,true,-
-,-,5,siena07,2e/8f4ba6,nf-2e8f4ba63cb2e1a9b2304c22ed9f2db0-cb692,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742286968,1758742287000,1758742545000,258032,257896,-,183.8,2.2,4493197312,7234519040,4493197312,7234568192,592877191,406674450,61978,13705,339968,408215552,7387,3855,wow://input/data/work/2e/8f4ba63cb2e1a9b2304c22ed9f2db0,true,-
-,-,6,siena07,c2/8212f0,nf-c28212f03b978918050d9ee17b998cc7-cb692,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742286784,1758742287000,1758742545000,258216,258046,-,184.2,2.2,4496908288,7240118272,4496908288,7240167424,590641265,403648187,61992,13612,0,405196800,7630,4097,wow://input/data/work/c2/8212f03b978918050d9ee17b998cc7,true,-
-,-,11,siena09,0f/9b1f2e,nf-0f9b1f2ec800cbc7cdaa40ddb7d98f9a-862d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742287294,1758742288000,1758742545000,257706,256377,-,185.6,2.2,4497481728,7240908800,4497481728,7240957952,582336229,393298350,62066,13325,1323008,394878976,443,1642,wow://input/data/work/0f/9b1f2ec800cbc7cdaa40ddb7d98f9a,true,-
-,-,13,siena09,3f/f33f61,nf-3ff33f618739ff709f0401158b7871cb-41153,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742287674,1758742288000,1758742552000,264326,264050,-,185.5,2.2,4504522752,7243194368,4504522752,7243243520,571890598,388815149,61825,13109,4198400,390291456,1235,807,wow://input/data/work/3f/f33f618739ff709f0401158b7871cb,true,-
-,-,15,siena13,3e/e76715,nf-3ee76715a9aa3984012c3af83e729669-b2ca1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742287984,1758742289000,1758742540000,252016,250944,-,185.3,2.2,4449210368,7181094912,4449210368,7181144064,579865393,382950701,61966,12969,4620288,384462848,448,677,wow://input/data/work/3e/e76715a9aa3984012c3af83e729669,true,-
-,-,20,siena14,d4/c05a1a,nf-d4c05a1a5d5bdadd1cb0240b0fc8de91-93e99,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742288488,1758742289000,1758742545000,256512,256048,-,185.2,2.2,4499279872,7242366976,4499279872,7242416128,584036310,401048244,62045,13554,4214784,402620416,406,849,wow://input/data/work/d4/c05a1a5d5bdadd1cb0240b0fc8de91,true,-
-,-,22,siena14,07/00a314,nf-0700a3142498693fac20b472c1fc4764-0a853,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742288668,1758742289000,1758742547000,258332,258256,-,183.2,2.2,4438310912,7168540672,4438310912,7168589824,586278979,403529470,61934,13609,4198400,405065728,1303,1056,wow://input/data/work/07/00a3142498693fac20b472c1fc4764,true,-
-,-,26,siena15,18/b5b3aa,nf-18b5b3aab4e7b6bef478fc434e04095d-9ceb1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742289079,1758742289000,1758742541000,251921,250593,-,183.3,2.2,4448616448,7179788288,4448616448,7179837440,588866506,405342995,61894,13685,5025792,406933504,654,529,wow://input/data/work/18/b5b3aab4e7b6bef478fc434e04095d,true,-
-,-,30,siena11,06/664c76,nf-06664c76aad09dc5c087cbdb6f1f3b21-ce590,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742289390,1758742290000,1758742548000,258610,258537,-,184.3,2.2,4496355328,7239966720,4496355328,7240015872,589866937,402710986,62072,13634,0,404316160,1461,601,wow://input/data/work/06/664c76aad09dc5c087cbdb6f1f3b21,true,-
-,-,29,siena11,63/ba1b1a,nf-63ba1b1a6a90217ddedc33aa52827c26-ce590,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742289491,1758742290000,1758742544000,254509,254420,-,186.2,2.2,4445200384,7176331264,4445200384,7176380416,590449859,400006860,62013,13509,843776,401543168,1087,891,wow://input/data/work/63/ba1b1a6a90217ddedc33aa52827c26,true,-
-,-,31,siena11,c6/8b299c,nf-c68b299cae650530256742f70ee70851-746b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742289581,1758742290000,1758742548000,258419,258521,-,184.3,2.2,4508565504,7241695232,4508565504,7241744384,540725958,380421309,61763,12905,4399104,381939712,1247,1000,wow://input/data/work/c6/8b299cae650530256742f70ee70851,true,-
1.313,3415212032,92,siena09,4a/4b9ee3,nf-4a4b9ee3127c948e817a7c5635f7e102-7cc2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742296473,1758742416000,1758742548000,251527,131312,-,131.7,1.7,3413843968,3777613824,3414925312,3777662976,594370575,5723,60051,34,0,28672,69,419,wow://input/data/work/4a/4b9ee3127c948e817a7c5635f7e102,true,-
1.591,3383754752,360,siena13,08/37d022,nf-0837d0224d5a180fbd61e3b9e655b8ce-2aff8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742316598,1758742389000,1758742560000,243402,170732,-,125.2,1.7,3349225472,3673583616,3349225472,3673632768,594173477,5724,59256,34,0,28672,104,371,wow://input/data/work/08/37d0224d5a180fbd61e3b9e655b8ce,true,-
1.313,3415212032,484,siena09,68/84b4a4,nf-6884b4a4afc93a8e84046faf5a9f8720-e145c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742322809,1758742416000,1758742546000,223191,129159,-,133.6,1.6,3286040576,3753144320,3402178560,3753193472,604661255,5723,61188,34,0,28672,107,529,wow://input/data/work/68/84b4a4afc93a8e84046faf5a9f8720,true,-
1.313,3415212032,686,siena09,2a/7023e7,nf-2a7023e7c14f7bde5bfc9a74347f4efc-74dfb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742331868,1758742416000,1758742547000,215132,130358,-,147.8,1.5,3112353792,3440709632,3153174528,3440758784,506283390,5723,48903,34,0,28672,120,465,wow://input/data/work/2a/7023e7c14f7bde5bfc9a74347f4efc,true,-
-,-,14,siena13,df/09b2a3,nf-df09b2a35e4223dfaa700b7e088776a1-ebb93,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742287773,1758742288000,1758742570000,282227,281401,-,178.5,2.2,4452503552,7185321984,4452503552,7185371136,578957557,354205533,61729,11938,4198400,355545088,376,848,wow://input/data/work/df/09b2a35e4223dfaa700b7e088776a1,true,-
-,-,27,siena15,8a/a97f4c,nf-8aa97f4cd7a498bfe7d3a5e161123113-52c30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742289184,1758742289000,1758742559000,269816,268639,-,181.5,2.2,4523446272,7251992576,4523446272,7252041728,591353316,377063158,61835,12708,0,378466304,1330,649,wow://input/data/work/8a/a97f4cd7a498bfe7d3a5e161123113,true,-
-,-,28,siena11,d1/e79879,nf-d1e79879e75ad0293ee9384bbcc32678-52c30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742289289,1758742289000,1758742559000,269711,268798,-,184.7,2.2,4499652608,7242424320,4499652608,7242473472,587332148,395452957,61923,13313,237568,396939264,1437,848,wow://input/data/work/d1/e79879e75ad0293ee9384bbcc32678,true,-
-,-,32,siena11,1e/cfe459,nf-1ecfe459c855c76d11cfa0444d55de6b-746b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742289676,1758742290000,1758742559000,269324,269270,-,180.6,2.2,4501983232,7234134016,4501983232,7234183168,579311097,378216878,61812,12770,69632,379674624,1035,999,wow://input/data/work/1e/cfe459c855c76d11cfa0444d55de6b,true,-
-,-,33,siena12,7b/38daf2,nf-7b38daf203926427aef94f417ff93c57-bd9f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742289773,1758742290000,1758742573000,283227,282608,-,169.9,2.3,4745199616,7575969792,4745199616,7576018944,548674336,203878788,59011,6984,249856,204759040,393,614,wow://input/data/work/7b/38daf203926427aef94f417ff93c57,true,-
