task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
11,siena13,86/89c15f,nf-8689c15f301fbbe4733d2a04e3e5fa16-f4870,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429436377,1766429437000,1766429695000,258623,257514,-,183.0,2.2,4497727488,7240912896,4497727488,7240962048,582310872,393298160,61983,13319,987136,394878976,394,696,wow://input/data/work/86/89c15f301fbbe4733d2a04e3e5fa16,true,-,-,-,78,17
13,siena13,79/f9c57d,nf-79f9c57d88b5ad137caef78e700d13e6-06c23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429436577,1766429437000,1766429702000,265423,264844,-,182.7,2.2,4501262336,7243190272,4501262336,7243239424,571865215,388814941,61742,13103,1331200,390275072,1084,699,wow://input/data/work/79/f9c57d88b5ad137caef78e700d13e6,true,-,-,-,5,94
15,siena15,f8/9d4329,nf-f89d43296778ae4f8b76ad1bc416c2c7-e6d9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429436774,1766429437000,1766429698000,261226,260798,-,181.4,2.2,4449955840,7181094912,4449955840,7181144064,579840011,382950493,61884,12963,0,384462848,575,880,wow://input/data/work/f8/9d43296778ae4f8b76ad1bc416c2c7,true,-,-,-,78,15
20,siena11,b8/d641fd,nf-b8d641fd05d512468685faa4b7db2888-8d976,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429437278,1766429438000,1766429702000,264722,263740,-,180.7,2.2,4499664896,7242366976,4499664896,7242416128,584010929,401048036,61961,13548,372736,402620416,1644,1193,wow://input/data/work/b8/d641fd05d512468685faa4b7db2888,true,-,-,-,5,94
22,siena12,2e/4293bb,nf-2e4293bbdc885f3f619feeb084e9d373-52dd0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429437472,1766429438000,1766429702000,264528,264027,-,180.3,2.2,4437618688,7168540672,4437618688,7168589824,586253581,403529244,61852,13603,929792,405049344,1662,1459,wow://input/data/work/2e/4293bbdc885f3f619feeb084e9d373,true,-,-,-,5,94
14,siena14,15/e42536,nf-15e425362725a305290bb2df1185271a-9a0c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429436680,1766429437000,1766429723000,286320,285926,-,176.6,2.2,4452806656,7185321984,4452806656,7185371136,578932154,354205307,61647,11932,4194304,355545088,439,818,wow://input/data/work/15/e425362725a305290bb2df1185271a,true,-,-,-,5,19
301,siena15,a0/58da70,nf-a058da702d8d85f2278e091961853e05-980a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429462400,1766429645000,1766429740000,277600,95000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a0/58da702d8d85f2278e091961853e05,true,RETRY,-,-,12,19
760,siena07,5a/f8e0e0,nf-5af8e0e05109d1ac114357f6d2e2f639-c3aab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429478431,1766429595000,1766429738000,259569,143432,-,133.2,1.7,3393744896,3749462016,3393744896,3749511168,610135454,5515,60219,28,0,28672,4616,10781,wow://input/data/work/5a/f8e0e05109d1ac114357f6d2e2f639,true,-,-,-,4,14
7,siena14,2d/602bd4,nf-2d602bd4d033b0cd4e1bf1d9f5293c71-63d02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429435966,1766429437000,1766429748000,312034,310828,-,173.1,2.2,4467421184,7188152320,4467421184,7188201472,561056941,287393642,61227,9705,4198400,288522240,407,681,wow://input/data/work/2d/602bd4d033b0cd4e1bf1d9f5293c71,true,-,-,-,6,99
18,siena11,28/a0c67e,nf-28a0c67e8943bbf60b34bb6193ac9e8a-9af7a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429437076,1766429437000,1766429754000,316924,316518,-,162.6,2.2,4490588160,7230607360,4490588160,7230656512,555557789,203804237,60260,6926,1548288,204636160,461,1093,wow://input/data/work/28/a0c67e8943bbf60b34bb6193ac9e8a,true,-,-,-,81,21
294,siena12,77/fe0bb6,nf-77fe0bb652d3ba266228566cd370e9d7-2235b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429462101,1766429491000,1766429748000,285899,257299,-,185.1,2.2,4459098112,7259725824,4459098112,7259774976,513950816,162682906,49013,5535,118784,163364864,358,989,wow://input/data/work/77/fe0bb652d3ba266228566cd370e9d7,true,-,-,-,4,13
21,siena12,dd/694774,nf-dd6947746d0e727873bdd37e6158fc6e-16e5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429437371,1766429438000,1766429776000,338629,337418,-,164.0,2.2,4499488768,7242489856,4499488768,7242539008,556719833,290903352,61362,9912,442368,292143104,433,708,wow://input/data/work/dd/6947746d0e727873bdd37e6158fc6e,true,-,-,-,6,86
3,siena07,93/a15905,nf-93a159056f6273fc2631186d76ffcc00-277d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429435455,1766429435000,1766429797000,361545,360990,-,163.5,2.2,4498685952,7240990720,4498685952,7241039872,576542544,271548891,61191,9160,1101824,272592896,10310,4854,wow://input/data/work/93/a159056f6273fc2631186d76ffcc00,true,-,-,-,8,187
12,siena09,cf/affbb5,nf-cfaffbb52080cbf987776f10513850cf-3a0c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429436477,1766429437000,1766429824000,387523,386892,-,155.4,2.2,4447850496,7178817536,4447850496,7178866688,581455723,192624222,60776,6520,180224,193392640,448,2537,wow://input/data/work/cf/affbb52080cbf987776f10513850cf,true,-,-,-,81,18
671,siena09,cc/6cc6b2,nf-cc6cc6b2fc0c168205c361329f769b4f-2b8a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429475793,1766429567000,1766429829000,353207,262054,-,186.0,2.2,4437917696,7250321408,4437917696,7250370560,526846674,236123329,50984,7910,0,236961792,359,791,wow://input/data/work/cc/6cc6b2fc0c168205c361329f769b4f,true,-,-,-,5,18
10,siena13,58/45dc22,nf-5845dc22ffd5487f94f69fe67eade802-f7e9d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429436182,1766429437000,1766429839000,402818,402443,-,153.1,2.2,4499042304,7241506816,4499042304,7241555968,567613615,267989595,61060,9021,45056,268988416,418,509,wow://input/data/work/58/45dc22ffd5487f94f69fe67eade802,true,-,-,-,6,105
16,siena15,69/63aaf0,nf-6963aaf0b23376e0f31dd6fae287ca7c-2c3e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429436873,1766429438000,1766429836000,399127,398327,-,151.1,2.2,4501233664,7243321344,4501233664,7243370496,559034611,242317690,60948,8151,0,243212288,444,1039,wow://input/data/work/69/63aaf0b23376e0f31dd6fae287ca7c,true,-,-,-,6,92
1200,siena15,6d/da1f4a,nf-6dda1f4a942c46ca6e01ca1d048945be-d792d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429494791,1766429701000,1766429865000,370209,164000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6d/da1f4a942c46ca6e01ca1d048945be,true,RETRY,-,-,3,15
9,siena14,14/d28b60,nf-14d28b605f12becf124567a7915068f5-945c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429436281,1766429437000,1766429867000,430719,429181,-,146.9,2.2,4485140480,7224279040,4485140480,7224328192,547964871,145565754,60172,4966,0,146194432,422,1687,wow://input/data/work/14/d28b605f12becf124567a7915068f5,true,-,-,-,6,21
76,siena07,27/2d080e,nf-272d080e186005e25c9564907e57678a-97b37,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429444973,1766429698000,1766429869000,424027,171000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/27/2d080e186005e25c9564907e57678a,true,RETRY,-,-,4,100
589,siena11,30/41f5d0,nf-3041f5d0c98aae40be8d710aaec784b6-0031b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429472983,1766429687000,1766429865000,392017,177393,-,123.7,1.6,3262840832,3646357504,3262840832,3646406656,367724134,5515,30949,28,4096,28672,95,2688,wow://input/data/work/30/41f5d0c98aae40be8d710aaec784b6,true,-,-,-,4,15
686,siena15,1d/e0dd61,nf-1de0dd61b5bdcafee8057544f0582da3-7b648,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429476386,1766429743000,1766429875000,398614,131847,-,144.1,1.5,3044007936,3440709632,3153162240,3440758784,506258002,5515,48821,28,0,28672,128,475,wow://input/data/work/1d/e0dd61b5bdcafee8057544f0582da3,true,-,-,-,4,12
43,siena07,e9/fcd3b9,nf-e9fcd3b909097360f4d3d2f216818716-a8e73,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429440177,1766429741000,1766429882000,441823,141000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e9/fcd3b909097360f4d3d2f216818716,true,RETRY,-,-,7,98
89,siena09,71/c0c404,nf-71c0c40464231a949066d979ab526ff6-2abba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429446482,1766429703000,1766429882000,435518,179000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/71/c0c40464231a949066d979ab526ff6,true,RETRY,-,-,7,20
92,siena11,7c/5dfa8b,nf-7c5dfa8ba5e752b479cf56c982434371-9375c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429446768,1766429756000,1766429891000,444232,134162,-,127.9,1.6,3301531648,3777605632,3415343104,3777654784,594345206,5515,59969,28,0,28672,122,259,wow://input/data/work/7c/5dfa8ba5e752b479cf56c982434371,true,-,-,-,5,97
360,siena11,ff/8ace80,nf-ff8ace80cdfb65daa97b51b0fb85082a-9c2f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429464780,1766429704000,1766429876000,411220,171265,-,124.4,1.7,3350036480,3673583616,3350036480,3673632768,594148104,5515,59174,28,0,28672,97,426,wow://input/data/work/ff/8ace80cdfb65daa97b51b0fb85082a,true,-,-,-,3,12
484,siena12,de/97f1c9,nf-de97f1c9c5d791c047cea25447f5977a-0690b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429469767,1766429751000,1766429887000,417233,135405,-,130.9,1.6,3203928064,3753140224,3400171520,3753189376,604635880,5515,61106,28,0,28672,89,355,wow://input/data/work/de/97f1c9c5d791c047cea25447f5977a,true,-,-,-,3,30
964,siena13,88/bc2f45,nf-88bc2f455ff5b98f21d3358b96eb0779-88d25,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429484791,1766429697000,1766429909000,424209,212000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/88/bc2f455ff5b98f21d3358b96eb0779,true,RETRY,-,-,4,15
