cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,79,siena11,4a/790cf9,nf-4a790cf99b13cf33dae2372f5874b4d6-2f5d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391728122,1755391729000,1755391854000,125878,124552,-,116.8,1.7,3355992064,3657965568,3355992064,3658014720,539296976,5528,58342,29,0,28672,158,210,/input/data/work/4a/790cf99b13cf33dae2372f5874b4d6,true,-
-,408,siena12,14/04779f,nf-1404779f4af2a45bad9354b3deba8e1f-6f56d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391750978,1755391785000,1755391883000,132022,96677,-,161.4,1.6,3160035328,3649912832,3160035328,3649961984,406202806,5528,34525,29,0,28672,101,263,/input/data/work/14/04779f4af2a45bad9354b3deba8e1f,true,-
-,384,siena14,cd/f51862,nf-cdf5186214e2921246ebe3bc187d92cf-c3ef5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391749977,1755391787000,1755391887000,137023,99131,-,172.4,1.6,3250532352,3617804288,3250532352,3617853440,601749473,5528,59302,29,0,28672,107,336,/input/data/work/cd/f5186214e2921246ebe3bc187d92cf,true,-
-,4,siena15,76/58d241,nf-7658d2415ffe679ce7f40daa349e5a1a-ae4fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391716996,1755391729000,1755391913000,196004,182768,-,116.0,1.6,3276480512,3625820160,3276480512,3625869312,592914298,5522,58988,29,1187840,28672,196,395,/input/data/work/76/58d2415ffe679ce7f40daa349e5a1a,true,-
-,73,siena07,d1/e04c7f,nf-d1e04c7f11b409962a32a0908d389f9c-da1bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391727394,1755391728000,1755391916000,188606,186513,-,120.7,1.6,3275710464,3726225408,3411095552,3726274560,564271580,5527,58848,29,0,28672,171,419,/input/data/work/d1/e04c7f11b409962a32a0908d389f9c,true,-
1.075,686,siena14,6d/d46950,nf-6dd46950f73a5790a00614cf15be3f04-21bee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391762330,1755391805000,1755391945000,182670,139355,-,144.0,1.5,3017048064,3440701440,3153297408,3440750592,506260354,5528,48823,29,0,28672,125,307,/input/data/work/6d/d46950f73a5790a00614cf15be3f04,true,-
-,760,siena09,bd/ac19fd,nf-bdac19fdfe1d86211500cc4522742c46-88367,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391764722,1755391787000,1755391939000,174278,151562,-,132.4,1.7,3393814528,3749466112,3393814528,3749515264,610137765,5526,60221,29,4194304,28672,113,301,/input/data/work/bd/ac19fdfe1d86211500cc4522742c46,true,-
1.075,92,siena11,80/af0b3c,nf-80af0b3cf340dd8353d747e2787cd14f-a46e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391729886,1755391806000,1755391949000,219114,142337,-,129.4,1.7,3417305088,3777626112,3417305088,3777675264,594347531,5528,59971,29,0,28672,94,220,/input/data/work/80/af0b3cf340dd8353d747e2787cd14f,true,-
1.075,484,siena09,37/1a7ebe,nf-371a7ebe28469a504f214a1a6f596149-ac8a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391755523,1755391805000,1755391955000,199477,148739,-,127.8,1.7,3401555968,3753140224,3401555968,3753189376,604638194,5526,61108,29,0,28672,117,339,/input/data/work/37/1a7ebe28469a504f214a1a6f596149,true,-
1.075,491,siena14,86/a0c5d3,nf-86a0c5d39ce3419452fd9a5bcc95825d-7f6a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391755911,1755391806000,1755391962000,206089,156008,-,140.9,1.6,3340644352,3697500160,3352268800,3697549312,500136316,5528,48358,29,0,28672,104,454,/input/data/work/86/a0c5d39ce3419452fd9a5bcc95825d,true,-
1.075,608,siena12,ad/be14a3,nf-adbe14a3500677b7f6e9e4f84a0abe2b-a9a4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391759748,1755391805000,1755391956000,196252,150407,-,127.9,1.6,3295862784,3662196736,3302350848,3662245888,588074476,5528,58486,29,0,28672,98,213,/input/data/work/ad/be14a3500677b7f6e9e4f84a0abe2b,true,-
-,43,siena07,7d/96bca5,nf-7d96bca55bf702708beb63568e3165b4-f69ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391723071,1755391724000,1755391961000,237929,236375,-,173.1,2.3,4752015360,9184731136,4752015360,9184780288,577805562,256745141,58584,8541,847872,257568768,589,578,/input/data/work/7d/96bca55bf702708beb63568e3165b4,true,-
-,40,siena12,86/57f42a,nf-8657f42a7a006b53da534403597d26f3-f5742,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391722292,1755391723000,1755391982000,259708,257374,-,173.3,2.3,4747059200,9175470080,4747059200,9175519232,547570192,349685732,59029,11804,598016,351023104,588,344,/input/data/work/86/57f42a7a006b53da534403597d26f3,true,-
-,48,siena14,b1/02f33d,nf-b102f33dc94b5e3d2ba288985859d8d4-d43e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391723684,1755391725000,1755391978000,254316,252243,-,175.7,2.3,4735332352,9173856256,4735332352,9173905408,534888520,358094011,59589,12169,5165056,359579648,651,480,/input/data/work/b1/02f33dc94b5e3d2ba288985859d8d4,true,-
-,301,siena07,91/f0c838,nf-91f0c838c2cb773eb077fde46fe01852-6e9f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391746339,1755391789000,1755391964000,217661,174173,-,184.1,2.3,4582875136,5937512448,4582875136,5937561600,334942173,34766302,26408,1254,0,34988032,91,325,/input/data/work/91/f0c838c2cb773eb077fde46fe01852,true,-
1.075,360,siena13,0c/376fa2,nf-0c376fa20e5d0d1cb8e1d32e9769be07-a2b5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391749052,1755391805000,1755391990000,240948,184772,-,123.1,1.6,3289395200,3618086912,3303723008,3618136064,594150430,5528,59176,29,0,28672,108,237,/input/data/work/0c/376fa20e5d0d1cb8e1d32e9769be07,true,-
-,589,siena11,db/6982f8,nf-db6982f82ae5ade3c91fa18fe96c52c5-9014d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391759308,1755391789000,1755391978000,218692,187572,-,125.4,1.6,3265695744,3648266240,3265695744,3648315392,367726460,5528,30951,29,0,28672,102,733,/input/data/work/db/6982f82ae5ade3c91fa18fe96c52c5,true,-
-,5,siena12,a1/142746,nf-a114274664e6531dcdcbc08ca3c10132-8ac82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391717176,1755391721000,1755392006000,288824,284196,-,173.1,2.2,4492857344,8845135872,4492857344,8845185024,592854170,406674272,61897,13700,684032,408215552,1565,680,/input/data/work/a1/14274664e6531dcdcbc08ca3c10132,true,-
-,6,siena14,2d/9da6eb,nf-2d9da6ebaa1a81e403d7f56c5fb31cb7-6e0d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391717380,1755391719000,1755392016000,298620,288419,-,171.0,2.2,4497174528,8850731008,4497174528,8850780160,590618227,403647991,61910,13607,1937408,405204992,1850,893,/input/data/work/2d/9da6ebaa1a81e403d7f56c5fb31cb7,true,-
-,20,siena14,56/5dd8d9,nf-565dd8d94f966d1f31b8c022c1147fb1-8a76c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391719571,1755391720000,1755392007000,287429,285115,-,172.0,2.2,4499505152,8852975616,4499505152,8853024768,584013299,401048067,61963,13549,0,402620416,1140,814,/input/data/work/56/5dd8d94f966d1f31b8c022c1147fb1,true,-
-,23,siena07,d0/a8d4e6,nf-d0a8d4e6831d74cfdaa4220e7fe89ae9-dbb7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391719871,1755391720000,1755391991000,271129,271128,-,119.3,1.6,3216465920,3655909376,3279724544,3655958528,583364313,5527,58827,29,184320,28672,147,612,/input/data/work/d0/a8d4e6831d74cfdaa4220e7fe89ae9,true,-
-,26,siena12,60/62fa41,nf-6062fa41de376211d99c63443f06755a-9296a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391720272,1755391720000,1755392015000,294728,293151,-,171.5,2.2,4449009664,8790405120,4449009664,8790454272,588822126,405343107,61891,13685,10047488,406933504,1979,800,/input/data/work/60/62fa41de376211d99c63443f06755a,true,-
-,15,siena11,25/401f89,nf-25401f892a974e24ba9d61aecbc420fb-6c72f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391718869,1755391723000,1755392011000,292131,285781,-,174.4,2.2,4451418112,8791707648,4451418112,8791756800,579842352,382950506,61884,12964,0,384466944,1077,658,/input/data/work/25/401f892a974e24ba9d61aecbc420fb,true,-
-,22,siena11,b5/da5f90,nf-b5da5f9084fe0e3042e8f67ce120f708-00166,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755391719770,1755391723000,1755392015000,295230,288787,-,172.2,2.2,4439879680,8779149312,4439879680,8779198464,586255913,403529257,61853,13604,0,405057536,1774,827,/input/data/work/b5/da5f9084fe0e3042e8f67ce120f708,true,-
