memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,13,siena13,cd/ea88fd,nf-cdea88fdd66a3ce345e93a073bcae080-2f9cc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173969785,1751173970000,1751174052000,82215,80000,-,104.6,0.5,1043034112,4833214464,1043034112,4834578432,1042607687,1756190,2002539,5522,4198400,2260992,12,9,wow://input/data/work/cd/ea88fdd66a3ce345e93a073bcae080,true,-
-,10,siena09,c3/5326dc,nf-c35326dc101d0ab521e6b774b6066b94-2c030,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173969383,1751173969000,1751174068000,98617,97000,-,104.4,0.5,1040949248,4901376000,1040949248,4902739968,1241573858,1747016,2391146,5504,4198400,2322432,11,9,wow://input/data/work/c3/5326dc101d0ab521e6b774b6066b94,true,-
1234173952,66,siena15,6e/380c9d,nf-6e380c9deb7a7a36284bd1bbcb9d1d57-5360b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173976134,1751174037000,1751174084000,107866,46000,-,106.7,0.5,1039216640,4833214464,1039462400,4900327424,569624058,1717382,1078803,5458,7094272,2113536,76,3,wow://input/data/work/6e/380c9deb7a7a36284bd1bbcb9d1d57,true,-
1234173952,68,siena15,b5/a0a775,nf-b5a0a775bcd5ebb2335cd5fa737acffa-16783,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173976306,1751174037000,1751174082000,105694,44000,-,108.7,0.5,1039376384,4969537536,1039646720,5036650496,555673970,1718989,1051559,5487,22401024,2097152,102,3,wow://input/data/work/b5/a0a775bcd5ebb2335cd5fa737acffa,true,-
1234173952,54,siena07,f9/56b85a,nf-f956b85aada864f5ebad553ba422ef96-4b48a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173975405,1751174037000,1751174087000,111595,49000,-,106.6,0.5,1038569472,4696891392,1038569472,4764004352,610683675,1723930,1158998,5448,0,2138112,4,6,wow://input/data/work/f9/56b85aada864f5ebad553ba422ef96,true,-
1234173952,56,siena07,f1/e80597,nf-f1e80597b261fa0031d7a64cf9fd4dc8-66190,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173975583,1751174037000,1751174088000,112417,50000,-,107.2,0.5,1039368192,4765052928,1039806464,4766351360,633529884,1726378,1203623,5470,0,2158592,4,3,wow://input/data/work/f1/e80597b261fa0031d7a64cf9fd4dc8,true,-
1234173952,60,siena09,10/e2ac0a,nf-10e2ac0afc0f57a3f19cf98c390a56a9-6bc5a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173975799,1751174037000,1751174086000,110201,48000,-,107.7,0.5,1042423808,4765052928,1042423808,4766416896,595299934,1730279,1128952,5486,0,2121728,5,3,wow://input/data/work/10/e2ac0afc0f57a3f19cf98c390a56a9,true,-
1234173952,62,siena09,85/1aece9,nf-851aece907f662c1afb8c2b6a1139d91-03024,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173975907,1751174037000,1751174085000,109093,47000,-,108.6,0.5,1075965952,5045424128,1077837824,5112537088,589143666,1729971,1116930,5462,0,2129920,5,3,wow://input/data/work/85/1aece907f662c1afb8c2b6a1139d91,true,-
1234173952,64,siena09,2d/2c4bdd,nf-2d2c4bddc3e5130c0ed1d8e03db24d41-34b86,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173976018,1751174037000,1751174086000,109982,48000,-,106.4,0.5,1037570048,4901376000,1038336000,4902682624,601056486,1719631,1140197,5490,0,2146304,5,5,wow://input/data/work/2d/2c4bddc3e5130c0ed1d8e03db24d41,true,-
1234173952,70,siena15,66/c8710c,nf-66c8710c99d386df6d375c02556f905a-14a0a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173976422,1751174037000,1751174086000,109578,48000,-,107.3,0.5,1039749120,4833214464,1039970304,4900327424,591770176,1719337,1122059,5460,0,2154496,5,2,wow://input/data/work/66/c8710c99d386df6d375c02556f905a,true,-
1234173952,85,siena11,54/b0153c,nf-54b0153cde46e4819f0ace58dec704aa-aa36d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173977306,1751174037000,1751174089000,111694,50000,-,108.0,0.5,1039917056,4696891392,1040601088,4764004352,599628182,1727112,1137404,5452,0,2146304,5,5,wow://input/data/work/54/b0153cde46e4819f0ace58dec704aa,true,-
1234173952,44,siena13,a2/38f6eb,nf-a238f6eb0ece780fb42ca1bc6ee7465a-5a9cf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173974694,1751174036000,1751174093000,118306,56000,-,107.1,0.5,1041805312,4901376000,1041805312,4902739968,670680543,1758076,1276177,5529,0,2211840,5,0,wow://input/data/work/a2/38f6eb0ece780fb42ca1bc6ee7465a,true,-
1234173952,133,siena12,ca/c4799a,nf-cac4799a7878da8b3e3bba346c6c4174-abc1b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173981297,1751174038000,1751174095000,113703,56000,-,106.4,0.5,1037123584,4901376000,1037852672,4902739968,680954851,1752685,1296253,5523,18833408,2158592,5,5,wow://input/data/work/ca/c4799a7878da8b3e3bba346c6c4174,true,-
1234173952,31,siena11,ef/fa274e,nf-effa274edb2c6abe5936bd1d1fa2d327-1dca3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173973277,1751174036000,1751174099000,125723,62000,-,105.9,0.5,1085874176,4977262592,1086590976,5046775808,762638079,1749773,1455784,5510,0,2297856,5,1,wow://input/data/work/ef/fa274edb2c6abe5936bd1d1fa2d327,true,-
1234173952,36,siena11,1a/4803d2,nf-1a4803d2e9bf0ca26cc0d99bf9fa4bb8-1d56b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173974105,1751174036000,1751174097000,122895,60000,-,105.3,0.5,1040568320,4833214464,1040568320,4900327424,730888035,1745719,1393771,5500,0,2248704,5,1,wow://input/data/work/1a/4803d2e9bf0ca26cc0d99bf9fa4bb8,true,-
1234173952,40,siena14,cb/c1315a,nf-cbc1315a2d13a6d0881c7c0bba8f21aa-d0394,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173974396,1751174036000,1751174097000,122604,60000,-,106.0,0.5,1038114816,4833214464,1038114816,4834578432,741639634,1748840,1414769,5511,4349952,2170880,28,1,wow://input/data/work/cb/c1315a2d13a6d0881c7c0bba8f21aa,true,-
1234173952,50,siena07,0a/94231a,nf-0a94231a5254322f1282b57ae55b702a-aef77,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173975107,1751174036000,1751174098000,122893,61000,-,105.5,0.5,1036877824,4696891392,1036877824,4764004352,732361599,1758303,1396646,5499,0,2252800,4,3,wow://input/data/work/0a/94231a5254322f1282b57ae55b702a,true,-
1234173952,52,siena07,07/579a19,nf-07579a195ba186573e21d65fbfe673eb-05d59,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173975227,1751174037000,1751174098000,122773,60000,-,105.9,0.5,1040310272,4765052928,1040310272,4766416896,751357418,1751361,1433750,5488,0,2236416,4,2,wow://input/data/work/07/579a195ba186573e21d65fbfe673eb,true,-
1234173952,116,siena11,9b/befe20,nf-9bbefe20f08d7c44250460623a280508-97639,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173979496,1751174038000,1751174097000,117504,58000,-,107.1,0.5,1039884288,4833214464,1039884288,4900589568,718792648,1742565,1370157,5509,0,2199552,5,3,wow://input/data/work/9b/befe20f08d7c44250460623a280508,true,-
1234173952,121,siena12,68/ebff6a,nf-68ebff6ab9004d8df6fe3d9005f2afa5-061c6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173979806,1751174038000,1751174098000,118194,59000,-,107.0,0.5,1040674816,4696891392,1040674816,4764004352,725743918,1774776,1383727,5548,0,2215936,5,2,wow://input/data/work/68/ebff6ab9004d8df6fe3d9005f2afa5,true,-
-,7,siena14,b4/b61d2a,nf-b4b61d2adef94d7da2660778b91f1bc1-27f70,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1751173970077,1751173970000,1751174102000,131923,132000,-,430.3,1.2,2391289856,3474825216,2431832064,3541938176,15628056141,14824451085,2108925,444435,17555456,654557184,804517,857,wow://input/data/work/b4/b61d2adef94d7da2660778b91f1bc1,true,-
1234173952,28,siena12,dc/9c00a8,nf-dc9c00a859eb60960dd56108088626d5-18ddf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173973102,1751174036000,1751174102000,128898,65000,-,106.2,0.5,1040920576,4901376000,1040920576,4902739968,804252222,1755184,1537060,5542,0,2256896,5,2,wow://input/data/work/dc/9c00a859eb60960dd56108088626d5,true,-
1234173952,47,siena09,b0/cb603b,nf-b0cb603bd98f291c54d6678fa5b0aebe-5aea5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173974809,1751174036000,1751174101000,126191,64000,-,105.2,0.5,1040302080,4765052928,1040302080,4766416896,780322643,1754315,1490323,5520,4194304,2248704,4,3,wow://input/data/work/b0/cb603bd98f291c54d6678fa5b0aebe,true,-
1234173952,58,siena07,99/63e38d,nf-9963e38de9f493284e0591528cf6ca1f-1cdd9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173975688,1751174037000,1751174100000,124312,62000,-,106.0,0.5,1045368832,4835311616,1045368832,4835315712,772895891,1735531,1475818,5490,0,2285568,4,3,wow://input/data/work/99/63e38de9f493284e0591528cf6ca1f,true,-
1234173952,103,siena11,66/250c8b,nf-66250c8b8aa8065d2d1a9d8c16e7f2d4-3b612,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173978476,1751174038000,1751174103000,124524,64000,-,105.3,0.5,1040257024,4833214464,1040257024,4900610048,800594152,1749420,1529920,5470,0,2326528,5,3,wow://input/data/work/66/250c8b8aa8065d2d1a9d8c16e7f2d4,true,-
1234173952,118,siena12,3f/97ee85,nf-3f97ee853ca5efe86e83ac9e2a59eb49-41ef5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173979722,1751174038000,1751174104000,124278,65000,-,105.7,0.5,1037328384,4765052928,1037856768,4766416896,804706700,1758432,1537928,5530,24576,2318336,5,2,wow://input/data/work/3f/97ee853ca5efe86e83ac9e2a59eb49,true,-
1234173952,125,siena12,d2/f1abf3,nf-d2f1abf3d179606e5c3babe71a852bd8-679e9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173980200,1751174038000,1751174101000,120800,62000,-,106.3,0.5,1076994048,5045424128,1076994048,5112537088,781377169,1760271,1492380,5528,0,2244608,6,3,wow://input/data/work/d2/f1abf3d179606e5c3babe71a852bd8,true,-
1234173952,19,siena13,dd/035c3f,nf-dd035c3f3c4f003c755341be25f3c8cd-9adb5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173971412,1751174040000,1751174107000,135588,66000,-,104.7,0.5,1038692352,4696891392,1038692352,4764004352,827169914,1751202,1581818,5490,0,2281472,5,2,wow://input/data/work/dd/035c3f3c4f003c755341be25f3c8cd,true,-
1234173952,32,siena13,72/a6510d,nf-72a6510dbd11b1190aa5ef9f30ad000a-94756,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173973595,1751174040000,1751174108000,134405,67000,-,105.4,0.5,1075654656,5045424128,1075838976,5045428224,832657017,1754265,1592537,5492,0,2293760,5,3,wow://input/data/work/72/a6510dbd11b1190aa5ef9f30ad000a,true,-
