task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
77,siena11,04/c57161,nf-04c57161cd04bf8604b30553266f9b2e-6c822,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372107724,1765372109000,1765372254000,146276,144000,-,171.8,0.3,531783680,3893448704,542998528,3920310272,2869681408,3703979,5571749,11289,0,4599808,11,8,/input/data/work/04/c57161cd04bf8604b30553266f9b2e,true,-,-,-,33,96
45,siena13,65/465d12,nf-65465d124b6daa5140b36d8ef4331251-a0174,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372104742,1765372105000,1765372275000,170258,164000,-,131.5,0.2,502124544,3957415936,502378496,3957420032,2508001519,3695802,4865336,11322,274432,4620288,10,9,/input/data/work/65/465d124b6daa5140b36d8ef4331251,true,-,-,-,4,89
49,siena13,59/51a2ea,nf-5951a2ead21e0e92a1df2da4c962b659-b8a0b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372105251,1765372106000,1765372278000,172749,166000,-,124.9,0.3,538091520,3961610240,548110336,3965882368,2401473443,3695704,4657272,11308,225280,4628480,7,7,/input/data/work/59/51a2ead21e0e92a1df2da4c962b659,true,-,-,-,4,105
42,siena07,34/279c0c,nf-34279c0cb0678156e251cafbf9aebf31-d0e20,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372104648,1765372105000,1765372283000,178352,177000,-,123.3,0.3,535851008,4029771776,559423488,4096884736,2544325091,3679551,4936284,11293,0,4612096,4,0,/input/data/work/34/279c0cb0678156e251cafbf9aebf31,true,-,-,-,54,20
81,siena15,89/a0b16a,nf-89a0b16a319b9d07b108b51addbcc474-05da1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372107924,1765372109000,1765372284000,176076,173000,-,90.8,0.3,553209856,3961610240,553263104,3965644800,1831960236,3672472,3544939,11267,28663808,4567040,11,26,/input/data/work/89/a0b16a319b9d07b108b51addbcc474,true,-,-,-,4,85
36,siena07,0d/c202bb,nf-0dc202bb94102fd2a5b88701ca2f451e-05639,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372103824,1765372104000,1765372289000,185176,184000,-,118.0,0.3,539885568,4029771776,550481920,4092690432,2559991030,3690882,4966871,11261,0,4694016,4,10,/input/data/work/0d/c202bb94102fd2a5b88701ca2f451e,true,-,-,-,4,95
46,siena07,2d/ba1c58,nf-2dba1c586cb6a1a0cde1d3f5c8c82d55-9740f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372105141,1765372105000,1765372287000,181859,181000,-,128.9,0.3,546082816,4029771776,565555200,4033806336,2761692181,3683685,5360822,11294,69632,4673536,4,1,/input/data/work/2d/ba1c586cb6a1a0cde1d3f5c8c82d55,true,-,-,-,5,111
6,siena14,bd/b5da4c,nf-bdb5da4c525781bb37e7ec4b7a1235bc-ca8b7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372099436,1765372104000,1765372296000,196564,190000,-,115.9,0.3,550518784,3961610240,554815488,3988471808,2508435353,3693319,4866153,11311,0,4669440,7,4,/input/data/work/bd/b5da4c525781bb37e7ec4b7a1235bc,true,-,-,-,6,303
19,siena14,53/76b440,nf-5376b4409c481e3e908e6fa44290c421-365cf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372102039,1765372104000,1765372295000,192961,189000,-,113.0,0.3,536420352,4029771776,551333888,4034449408,2518977810,3693326,4886776,11264,0,4689920,11,0,/input/data/work/53/76b4409c481e3e908e6fa44290c421,true,-,-,-,5,107
76,siena09,8c/6e19ee,nf-8c6e19ee51e0650fb20663864734b8ae-b476e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372107491,1765372108000,1765372295000,187509,180000,-,146.7,0.3,530489344,3893448704,546385920,3956367360,3070532875,3692459,5964023,11256,28823552,4653056,7,3,/input/data/work/8c/6e19ee51e0650fb20663864734b8ae,true,-,-,-,4,61
3,siena13,cf/9b5696,nf-cf9b56964f5d579f2d2ff83d69f92cb0-83c6a,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1765372095029,1765372102000,1765372302000,206971,199000,-,7.3,0.6,1173794816,1186750464,1173794816,1186754560,4064230441,838279389,496318,104481,7041024,838291456,481,2575,/input/data/work/cf/9b56964f5d579f2d2ff83d69f92cb0,true,-,-,-,93,500
25,siena13,0b/2eae07,nf-0b2eae077926c18ca3e86f37c6a5eb7f-6ef76,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372102663,1765372103000,1765372301000,198337,196000,-,138.7,0.2,458907648,3677044736,458907648,3744423936,3168607048,3693201,6155574,11267,0,4763648,10,4,/input/data/work/0b/2eae077926c18ca3e86f37c6a5eb7f,true,-,-,-,5,24
37,siena07,02/fd4974,nf-02fd49744f4408ccca42a451c9de9a28-4fa09,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372104229,1765372105000,1765372303000,198771,197000,-,126.3,0.3,541974528,3961610240,553267200,4024528896,2938871744,3692538,5706872,11315,0,4755456,5,0,/input/data/work/02/fd49744f4408ccca42a451c9de9a28,true,-,-,-,5,94
21,siena07,b2/36e688,nf-b236e6883b35de30dc602c7d1fecd98d-9cd7e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372102347,1765372102000,1765372309000,206653,206000,-,130.9,0.3,549744640,4029771776,563052544,4029775872,3094682826,3668450,6011184,11271,32264192,4833280,126,1,/input/data/work/b2/36e6883b35de30dc602c7d1fecd98d,true,-,-,-,22,73
41,siena13,3e/f5fe51,nf-3ef5fe51364a486333c2fc558ce490bb-4fa09,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372104337,1765372105000,1765372312000,207663,204000,-,107.1,0.3,539975680,4029771776,543416320,4092690432,2508435618,3694705,4866182,11311,0,4825088,12,7,/input/data/work/3e/f5fe51364a486333c2fc558ce490bb,true,-,-,-,5,101
53,siena14,1d/e90c35,nf-1de90c35d7681416b909494e7ba172c1-c64a8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372105751,1765372106000,1765372311000,205249,204000,-,111.4,0.3,570077184,3893448704,577425408,3956367360,2652432821,3690243,5147422,11297,0,4780032,12,8,/input/data/work/1d/e90c35d7681416b909494e7ba172c1,true,-,-,-,4,22
57,siena09,a5/7f7789,nf-a57f7789f13a7b104cc6c8ba19fdd98a-b6756,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372106045,1765372107000,1765372316000,209955,208000,-,146.7,0.3,557404160,4029771776,565673984,4096884736,3551692657,3685730,6903790,11253,24576,4739072,12,9,/input/data/work/a5/7f7789f13a7b104cc6c8ba19fdd98a,true,-,-,-,3,90
72,siena09,67/0ec62c,nf-670ec62c1ce44e1b8370a604cc2b8a6b-96589,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372107195,1765372108000,1765372314000,206805,205000,-,148.4,0.2,491307008,3957415936,491360256,3957420032,3615134139,3700588,7027704,11279,32890880,4730880,133,9,/input/data/work/67/0ec62c1ce44e1b8370a604cc2b8a6b,true,-,-,-,4,118
80,siena09,f3/c6cf1a,nf-f3c6cf1ab739e3c010a103cae7b7504f-9636f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372107752,1765372108000,1765372317000,209248,207000,-,153.3,0.3,546377728,3961610240,558321664,3966046208,3805239150,3700900,7398998,11324,0,4788224,11,9,/input/data/work/f3/c6cf1ab739e3c010a103cae7b7504f,true,-,-,-,4,23
7,siena13,45/5314ee,nf-455314ee77e98b1a951e22d055699bab-0d4a0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372100433,1765372101000,1765372310000,209567,201000,-,108.4,0.3,540901376,3825287168,552157184,3888205824,2508435111,3693331,4866152,11269,22933504,4784128,137,4,/input/data/work/45/5314ee77e98b1a951e22d055699bab,true,-,-,-,6,300
28,siena15,f8/b1676f,nf-f8b1676f6b7dc088c969d6ca311ecae7-e8e22,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372102830,1765372103000,1765372322000,219170,216000,-,103.1,0.3,536252416,3757125632,557682688,3820044288,2627197003,3685679,5098141,11264,4202496,4767744,11,29,/input/data/work/f8/b1676f6b7dc088c969d6ca311ecae7,true,-,-,-,5,100
62,siena13,70/91ef01,nf-7091ef011a4505c5412e0b1d823b75a3-5626e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372106453,1765372107000,1765372320000,213547,194000,-,138.6,0.3,535846912,3961610240,561225728,3966062592,3133734870,3716174,6087470,11344,0,4845568,12,11,/input/data/work/70/91ef011a4505c5412e0b1d823b75a3,true,-,-,-,4,22
66,siena13,9a/c78718,nf-9ac78718a548ae6b7e6f76edbdd0661a-3706f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372106857,1765372107000,1765372323000,216143,214000,-,127.7,0.3,544301056,4029771776,544808960,4033708032,3163890446,3680012,6146355,11244,0,4907008,12,10,/input/data/work/9a/c78718a548ae6b7e6f76edbdd0661a,true,-,-,-,5,27
15,siena14,30/4ef39e,nf-304ef39ea755a5690f59eef85b23d2a6-a3dda,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372101549,1765372104000,1765372324000,222451,219000,-,115.4,0.3,523124736,3961610240,525447168,3961614336,2978873615,3686632,5784999,11254,0,4833280,22,20,/input/data/work/30/4ef39ea755a5690f59eef85b23d2a6,true,-,-,-,6,97
10,siena15,2e/1d6309,nf-2e1d6309494d5766e3482202d77bc661-b002c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372100636,1765372101000,1765372324000,223364,222000,-,101.1,0.3,547364864,3961610240,547590144,3965399040,2589107349,3695806,5023751,11270,32264192,4812800,135,1,/input/data/work/2e/1d6309494d5766e3482202d77bc661,true,-,-,-,89,112
1,siena15,8b/94fea3,nf-8b94fea35759b99dba9bed90a83941b6-83c6a,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1765372095226,1765372100000,1765372331000,235774,230000,-,5.4,0.0,4890624,12550144,4890624,12554240,3147405041,5970,48263,20,9891840,16384,286,2839,/input/data/work/8b/94fea35759b99dba9bed90a83941b6,true,-,-,-,7,184
68,siena15,ad/659959,nf-ad6599596ddda65cc3093613f30372cd-92550,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372106924,1765372108000,1765372328000,221076,218000,-,103.9,0.3,546295808,3961610240,547155968,3965472768,2632366369,3688491,5108235,11269,0,4829184,10,29,/input/data/work/ad/6599596ddda65cc3093613f30372cd,true,-,-,-,4,62
