memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,69,siena11,0c/9d98e9,nf-0c9d98e92a7290bdd2c19a0d0c93018d-4f800,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138196067,1751138197000,1751138272000,75933,71000,-,72.1,0.2,470155264,3893448704,470753280,3956367360,555673859,1718991,1051560,5466,0,2244608,6,4,/input/data/work/0c/9d98e92a7290bdd2c19a0d0c93018d,true,-
-,13,siena15,c8/99d543,nf-c899d543cd1e91fb4ba45b609c9efc1a-115d7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138188582,1751138189000,1751138285000,96418,95000,-,96.3,0.2,404803584,3745206272,404803584,3812319232,1042606894,1756183,2002540,5501,20480,2330624,11,2,/input/data/work/c8/99d543cd1e91fb4ba45b609c9efc1a,true,-
-,45,siena13,96/5e218b,nf-965e218beac1fc875d297ad15493351e-ebd68,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138192000,1751138194000,1751138285000,93000,83000,-,75.3,0.2,403259392,3608883200,403259392,3673899008,670680720,1758079,1276180,5529,0,2220032,6,2,/input/data/work/96/5e218beac1fc875d297ad15493351e,true,-
-,51,siena09,5c/cb03ca,nf-5ccb03ca2b3c67702c7c05d4f18558fd-29a0b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138193339,1751138202000,1751138284000,90661,72000,-,97.6,0.2,460103680,3893448704,461033472,3956367360,732361852,1758305,1396650,5520,0,2211840,6,1,/input/data/work/5c/cb03ca2b3c67702c7c05d4f18558fd,true,-
-,63,siena11,31/aef54f,nf-31aef54fca0beabd5f48ed25e697b3f3-029f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138195263,1751138196000,1751138285000,89737,57000,-,100.7,0.2,430243840,3889254400,430292992,3956367360,589143883,1729972,1116932,5462,0,2293760,6,4,/input/data/work/31/aef54fca0beabd5f48ed25e697b3f3,true,-
-,61,siena12,cc/140476,nf-cc1404762436e4ed0bf47c90b52079a1-029f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138195347,1751138202000,1751138283000,87653,60000,-,95.6,0.2,401756160,3677044736,403021824,3678408704,595300654,1730284,1128956,5486,0,2146304,6,3,/input/data/work/cc/1404762436e4ed0bf47c90b52079a1,true,-
-,65,siena13,10/7d7b47,nf-107d7b47093218eb304938168e3764dc-81f3b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138195719,1751138196000,1751138284000,88281,56000,-,100.9,0.2,451579904,3752931328,451579904,3820044288,601057521,1719638,1140200,5469,0,2174976,6,3,/input/data/work/10/7d7b47093218eb304938168e3764dc,true,-
-,86,siena13,fd/356684,nf-fd35668401b03d513b2a49c146d7f786-d5bf4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138198515,1751138199000,1751138286000,87485,58000,-,100.6,0.2,402055168,3677044736,402669568,3678408704,599629412,1727122,1137408,5473,0,2183168,6,17,/input/data/work/fd/35668401b03d513b2a49c146d7f786,true,-
-,32,siena15,8c/51aa5f,nf-8c51aa5f4949f80e72e17350a0e2320b-dc946,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138191007,1751138191000,1751138292000,100993,89000,-,79.9,0.2,402980864,3745206272,402980864,3812319232,762638490,1749775,1455788,5510,4263936,2306048,5,3,/input/data/work/8c/51aa5f4949f80e72e17350a0e2320b,true,-
-,41,siena11,7e/67758f,nf-7e67758f7ed3cf24205b266c3750b1cd-1bc4d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138191490,1751138193000,1751138291000,99510,89000,-,78.8,0.2,400551936,3745206272,400551936,3810222080,741639814,1748839,1414771,5532,0,2363392,6,2,/input/data/work/7e/67758f7ed3cf24205b266c3750b1cd,true,-
-,11,siena07,c5/fe2194,nf-c5fe21948e2f0a632284570c4473cdb4-618d0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138187694,1751138188000,1751138293000,105306,103000,-,72.2,0.2,404250624,3745206272,404250624,3812319232,807693707,1747924,1543726,5509,0,2330624,3,0,/input/data/work/c5/fe21948e2f0a632284570c4473cdb4,true,-
-,14,siena07,c0/95d85c,nf-c095d85cccd3f0b6efa85fb72faf7075-05afc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138189190,1751138189000,1751138296000,106810,106000,-,74.3,0.2,405864448,3677044736,405864448,3678408704,822016103,1746347,1571702,5484,0,2383872,3,0,/input/data/work/c0/95d85cccd3f0b6efa85fb72faf7075,true,-
-,29,siena09,69/ebf4c4,nf-69ebf4c46dd4995c2d5f901a3689e219-dd4f7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138190822,1751138202000,1751138294000,103178,75000,-,103.9,0.2,402468864,3745206272,402468864,3812319232,804252596,1755182,1537064,5521,0,2265088,6,2,/input/data/work/69/ebf4c46dd4995c2d5f901a3689e219,true,-
-,37,siena09,23/1c1a81,nf-231c1a81e9823ef174b59a6c701de70a-bb060,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138191219,1751138203000,1751138296000,104781,74000,-,96.2,0.2,401653760,3540721664,401653760,3605737472,730888120,1745719,1393773,5479,0,2269184,6,4,/input/data/work/23/1c1a81e9823ef174b59a6c701de70a,true,-
-,53,siena14,c3/ffe1a9,nf-c3ffe1a9c81be14899fd3d94f427b0a4-8e3c8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138194037,1751138203000,1751138297000,102963,69000,-,103.6,0.2,403689472,3745206272,403869696,3812319232,751357986,1751365,1433753,5467,0,2252800,6,5,/input/data/work/c3/ffe1a9c81be14899fd3d94f427b0a4,true,-
-,59,siena13,b6/4ef953,nf-b64ef9538512377c761680512a810a67-91fa6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138194899,1751138195000,1751138294000,99101,72000,-,99.7,0.2,454930432,3889254400,454930432,3893047296,772896776,1735538,1475821,5490,0,2314240,6,2,/input/data/work/b6/4ef9538512377c761680512a810a67,true,-
-,103,siena11,1e/e60838,nf-1ee6083816a38d19de81d0c243a4d32c-9efab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138200704,1751138201000,1751138297000,96296,73000,-,102.8,0.2,431550464,3889254400,432078848,3956367360,800594564,1749421,1529922,5491,0,2396160,6,2,/input/data/work/1e/e6083816a38d19de81d0c243a4d32c,true,-
-,36,siena12,ab/05e8c8,nf-ab05e8c86b65247ca1e023ad67edc9ec-44e4d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138191116,1751138202000,1751138300000,108884,81000,-,102.9,0.2,402317312,3745206272,402317312,3812319232,864971293,1767385,1655597,5538,0,2273280,6,2,/input/data/work/ab/05e8c86b65247ca1e023ad67edc9ec,true,-
-,47,siena15,17/c2aae8,nf-17c2aae8552a935bd73d93c06f60b2b7-f5b6c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138192374,1751138194000,1751138299000,106626,80000,-,93.1,0.2,401645568,3677044736,401698816,3678343168,780323115,1754318,1490325,5478,0,2342912,6,3,/input/data/work/17/c2aae8552a935bd73d93c06f60b2b7,true,-
-,22,siena07,2f/0a08e0,nf-2f0a08e0c40012832d039e4ab5a0f914-bf284,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138190377,1751138190000,1751138306000,115623,114000,-,76.3,0.2,402886656,3745206272,402886656,3746504704,955651498,1768098,1832709,5540,0,2465792,3,0,/input/data/work/2f/0a08e0c40012832d039e4ab5a0f914,true,-
-,24,siena09,04/473995,nf-044739954d157abfec55700fb1c826d0-142a7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138190409,1751138202000,1751138303000,112591,80000,-,103.2,0.2,401993728,3677044736,402100224,3678408704,873397244,1762713,1672054,5531,0,2342912,6,3,/input/data/work/04/4739954d157abfec55700fb1c826d0,true,-
-,105,siena09,cd/e169de,nf-cde169ded429b650eb7089aa90b0c519-cb1b9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138200934,1751138201000,1751138307000,106066,88000,-,99.4,0.2,449032192,3889254400,449839104,3956367360,917432276,1739638,1758071,5463,0,2387968,6,4,/input/data/work/cd/e169ded429b650eb7089aa90b0c519,true,-
-,17,siena09,7f/12138e,nf-7f12138e611f2616a033ffaad725d0b6-393a2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138189486,1751138202000,1751138310000,120514,91000,-,92.5,0.2,471863296,3893448704,474349568,3956367360,886125611,1754307,1696916,5523,0,2428928,6,3,/input/data/work/7f/12138e611f2616a033ffaad725d0b6,true,-
-,39,siena14,40/caeaac,nf-40caeaac5a7b70bee67cb0e81a843fc6-07060,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138191376,1751138202000,1751138311000,119624,92000,-,101.1,0.2,482820096,3825287168,482820096,3852148736,977785897,1738909,1875940,5492,4194304,2330624,5,2,/input/data/work/40/caeaac5a7b70bee67cb0e81a843fc6,true,-
-,49,siena12,b2/8bed3a,nf-b28bed3a45585726092da049da3c8082-9a88a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138192976,1751138203000,1751138308000,115024,85000,-,101.8,0.2,403107840,3881529344,403107840,3948642304,901820112,1753820,1727570,5474,0,2326528,6,3,/input/data/work/b2/8bed3a45585726092da049da3c8082,true,-
-,73,siena09,81/9b53a3,nf-819b53a31a2c13888c3fd27b55c1bfa6-82b13,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138196392,1751138203000,1751138310000,113608,87000,-,102.8,0.2,441257984,3889254400,441257984,3956367360,960727846,1745298,1842623,5503,0,2428928,6,2,/input/data/work/81/9b53a31a2c13888c3fd27b55c1bfa6,true,-
