cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,104,siena11,37/bce405,nf-37bce4053388070a9d1a07e2cc5d405f-3e385,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679877782,1761679899000,1761679900000,22218,0,-,33.0,0.0,3362816,5640192,3362816,5644288,89168,3349,215,48,0,16384,1,1,wow://input/data/work/37/bce4053388070a9d1a07e2cc5d405f,true,-
1.0,103,siena13,73/a2a425,nf-73a2a42584b4c7216c164b76e5533a18-dbe6b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679878048,1761679905000,1761679906000,27952,0,-,71.6,0.0,3231744,5640192,3231744,5644288,89191,3350,215,48,0,16384,3,4,wow://input/data/work/73/a2a42584b4c7216c164b76e5533a18,true,-
-,105,siena12,3c/c3d7c6,nf-3cc3d7c6ed05de1acca2c91122cc3e4e-51691,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679878273,1761679897000,1761679899000,20727,0,-,54.5,0.0,3198976,5640192,3198976,5644288,89181,3308,215,48,0,16384,1,1,wow://input/data/work/3c/c3d7c6ed05de1acca2c91122cc3e4e,true,-
1.0,106,siena09,d0/0a6b60,nf-d00a6b60742dbcf05dd8409f77cfe1f3-f676d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679878512,1761679905000,1761679912000,33488,4000,-,0.8,0.0,3268608,5640192,3268608,5644288,89177,3303,221,48,0,16384,3,4,wow://input/data/work/d0/0a6b60742dbcf05dd8409f77cfe1f3,true,-
-,107,siena12,d8/26567d,nf-d826567d3f3a00772ce11ea9f6a7def5-93abf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679878826,1761679899000,1761679900000,21174,0,-,45.6,0.0,3194880,5640192,3194880,5644288,89181,3304,219,48,0,16384,1,1,wow://input/data/work/d8/26567d3f3a00772ce11ea9f6a7def5,true,-
-,113,siena15,95/f4565f,nf-95f4565f3c3b4be8c911658ba0c67acd-b4f2b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679880480,1761679896000,1761679900000,19520,1000,-,2.6,0.0,3198976,5640192,3198976,5644288,89157,3279,222,48,0,16384,2,2,wow://input/data/work/95/f4565f3c3b4be8c911658ba0c67acd,true,-
-,110,siena14,58/1f062a,nf-581f062af64cf2ab816bc0b64c239d1f-9829f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679879753,1761679898000,1761679899000,19247,0,-,38.1,0.0,3284992,5640192,3284992,5644288,89184,3291,223,48,0,16384,1,2,wow://input/data/work/58/1f062af64cf2ab816bc0b64c239d1f,true,-
-,111,siena11,b3/e5e06b,nf-b3e5e06bbdb76ebac5505bdc1117bef1-e7f39,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679880056,1761679897000,1761679898000,17944,0,-,34.7,0.0,3293184,5640192,3293184,5644288,89161,3283,215,48,0,16384,1,0,wow://input/data/work/b3/e5e06bbdb76ebac5505bdc1117bef1,true,-
-,114,siena12,9e/c2e14d,nf-9ec2e14dea08ea1825bdfb51558294da-9e30b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679880667,1761679896000,1761679897000,16333,0,-,79.1,0.0,3223552,5640192,3223552,5644288,89175,3277,223,48,0,16384,3,0,wow://input/data/work/9e/c2e14dea08ea1825bdfb51558294da,true,-
-,115,siena11,2b/a6a296,nf-2ba6a296df4da59ef272aa667cba6669-aafff,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679880828,1761679896000,1761679897000,16172,1000,-,23.7,0.0,3317760,5640192,3317760,5644288,89162,3277,215,48,0,16384,1,1,wow://input/data/work/2b/a6a296df4da59ef272aa667cba6669,true,-
-,116,siena11,a4/baf4f0,nf-a4baf4f0c6a1b027caf344bdb5ba17c0-c17d7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679881026,1761679900000,1761679901000,19974,0,-,74.6,0.0,3203072,5640192,3203072,5644288,89186,3284,216,48,0,16384,3,0,wow://input/data/work/a4/baf4f0c6a1b027caf344bdb5ba17c0,true,-
-,117,siena07,36/619a9c,nf-36619a9c19246dcedb724fa336d6f3c6-1329e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679881257,1761679896000,1761679898000,16743,0,-,56.8,0.0,3252224,5640192,3252224,5644288,89225,3252,216,48,0,16384,1,1,wow://input/data/work/36/619a9c19246dcedb724fa336d6f3c6,true,-
-,118,siena07,ad/e0719f,nf-ade0719f45a1812b68136629baa28655-8c3e1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679881641,1761679904000,1761679905000,23359,0,-,69.6,0.0,3194880,5640192,3194880,5644288,89226,3250,216,48,0,16384,1,2,wow://input/data/work/ad/e0719f45a1812b68136629baa28655,true,-
-,119,siena15,7c/fabfb8,nf-7cfabfb8e3e0076cce0fcf97c1e72ae8-8b59a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679881941,1761679904000,1761679906000,24059,0,-,6.1,0.0,3256320,5640192,3256320,5644288,89193,3248,217,48,0,16384,1,1,wow://input/data/work/7c/fabfb8e3e0076cce0fcf97c1e72ae8,true,-
1.0,121,siena15,5e/6ce884,nf-5e6ce8846ea86b18f338467e9ad6ee60-c9f4d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679882669,1761679907000,1761679908000,25331,0,-,45.9,0.0,3207168,5640192,3207168,5644288,89195,3249,221,48,0,16384,1,1,wow://input/data/work/5e/6ce8846ea86b18f338467e9ad6ee60,true,-
-,122,siena14,55/f872a3,nf-55f872a37dcd73b62a235e70a7e73d51-e5f9c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679883019,1761679901000,1761679904000,20981,2000,-,1.3,0.0,3207168,5640192,3207168,5644288,89219,3248,216,48,0,16384,3,3,wow://input/data/work/55/f872a37dcd73b62a235e70a7e73d51,true,-
1.0,120,siena14,51/6e6910,nf-516e69103c154e74919527ef683b0bc6-8679f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679882286,1761679906000,1761679908000,25714,0,-,78.7,0.0,3293184,5640192,3293184,5644288,89220,3249,217,48,0,16384,3,2,wow://input/data/work/51/6e69103c154e74919527ef683b0bc6,true,-
