cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,15,siena15,aa/c649dc,nf-aac649dc91f9879dccc6a6abe56debbd-fd33d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849119566,1767849120000,1767849374000,254434,254045,-,185.6,2.2,4448710656,7181094912,4448710656,7181144064,579840274,382950504,61886,12964,7122944,384462848,1268,674,wow://input/data/work/aa/c649dc91f9879dccc6a6abe56debbd,true,-
-,20,siena11,da/3d6001,nf-da3d60013348bcb3bc7ceecb713fd3d0-58cce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849120075,1767849120000,1767849374000,253925,254018,-,186.7,2.2,4499697664,7242366976,4499697664,7242416128,584011084,401048043,61964,13549,1138688,402624512,1347,705,wow://input/data/work/da/3d60013348bcb3bc7ceecb713fd3d0,true,-
-,22,siena12,07/eda66d,nf-07eda66d5eef330bf8ac129fd2b20a84-b1771,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849120271,1767849121000,1767849380000,259729,259609,-,184.7,2.2,4438609920,7168536576,4438609920,7168585728,586253760,403529252,61854,13604,32768,405049344,1125,728,wow://input/data/work/07/eda66d5eef330bf8ac129fd2b20a84,true,-
-,23,siena12,4f/f812ab,nf-4ff812ab17b90c532fa69b14616f8794-0b5f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849120369,1767849121000,1767849368000,247631,247344,-,126.0,1.6,3245764608,3655905280,3279286272,3655954432,583362168,5523,58827,29,94208,28672,164,444,wow://input/data/work/4f/f812ab17b90c532fa69b14616f8794,true,-
-,14,siena13,de/26df3c,nf-de26df3cd5ae06449d18f19530b6f578-d7ab8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849119461,1767849120000,1767849403000,283539,282488,-,179.3,2.2,4452499456,7185313792,4452499456,7185362944,578932403,354205317,61649,11933,0,355545088,420,765,wow://input/data/work/de/26df3cd5ae06449d18f19530b6f578,true,-
-,7,siena13,e6/8e1f59,nf-e68e1f5971b2537e3a907079d914f82b-b0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849118671,1767849119000,1767849428000,309329,308396,-,175.9,2.2,4465909760,7188156416,4465909760,7188205568,561057167,287393634,61229,9706,1560576,288526336,1589,798,wow://input/data/work/e6/8e1f5971b2537e3a907079d914f82b,true,-
-,18,siena11,c3/fef859,nf-c3fef85951acb448f27fc2b3214e8690-fe2f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849119878,1767849120000,1767849428000,308122,306977,-,166.6,2.2,4490584064,7230607360,4490584064,7230656512,555557940,203804244,60263,6927,155648,204640256,431,1167,wow://input/data/work/c3/fef85951acb448f27fc2b3214e8690,true,-
-,21,siena12,e9/91919b,nf-e991919bbb45ae6d961c9c4033819285-4f597,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849120174,1767849120000,1767849451000,330826,330489,-,166.8,2.2,4500516864,7242485760,4500516864,7242534912,556720016,290903360,61364,9913,5873664,292143104,694,703,wow://input/data/work/e9/91919bbb45ae6d961c9c4033819285,true,-
-,3,siena07,cf/8fa614,nf-cf8fa614f174b223f019eaadd3bd1763-9685e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849118273,1767849118000,1767849478000,359727,358585,-,164.6,2.2,4498087936,7240990720,4498087936,7241039872,576542781,271548901,61193,9161,188416,272596992,10432,7185,wow://input/data/work/cf/8fa614f174b223f019eaadd3bd1763,true,-
1.607,294,siena15,93/83df61,nf-9383df61acaac05df58f7816964c3257-c62a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849143288,1767849220000,1767849479000,335712,257424,-,185.7,2.2,4459597824,7259725824,4459597824,7259774976,513951070,162682917,49016,5536,131072,163364864,359,952,wow://input/data/work/93/83df61acaac05df58f7816964c3257,true,-
1.331,760,siena09,13/58efca,nf-1358efcaf48fbb5c3782c446eaf48939-3b78b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849162412,1767849342000,1767849486000,323588,143191,-,133.7,1.6,3282001920,3749457920,3393400832,3749507072,610135684,5525,60221,29,0,28672,105,219,wow://input/data/work/13/58efcaf48fbb5c3782c446eaf48939,true,-
-,12,siena14,8b/d17441,nf-8bd174418949d171393a43dd629512c4-6ebcc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849119260,1767849120000,1767849502000,382740,380670,-,156.5,2.2,4448083968,7178821632,4448083968,7178870784,581455967,192624232,60778,6521,5058560,193392640,651,1134,wow://input/data/work/8b/d174418949d171393a43dd629512c4,true,-
-,10,siena14,c4/41ac22,nf-c441ac2215ee2f4e8336788e06eb9b0d-9e6cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849119061,1767849119000,1767849521000,401939,400766,-,153.5,2.2,4498198528,7241502720,4498198528,7241551872,567613865,267989605,61062,9022,921600,268992512,764,1126,wow://input/data/work/c4/41ac2215ee2f4e8336788e06eb9b0d,true,-
-,16,siena15,45/2fb0e1,nf-452fb0e18dacfe9703d1af9264212089-39499,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849119664,1767849120000,1767849511000,391336,389936,-,153.5,2.2,4500652032,7243325440,4500652032,7243374592,559034873,242317701,60950,8152,65536,243216384,946,1253,wow://input/data/work/45/2fb0e18dacfe9703d1af9264212089,true,-
1.35,671,siena11,b7/554628,nf-b75546285a68e79190c0326c8829d611-0ea2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849159381,1767849264000,1767849522000,362619,258162,-,186.8,2.2,4438077440,7250313216,4438077440,7250362368,526846824,236123336,50986,7911,0,236961792,1274,834,wow://input/data/work/b7/5546285a68e79190c0326c8829d611,true,-
1.331,301,siena12,05/5d6bbb,nf-055d6bbb8269426a3e9f18845c49e5a0-63f5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849143759,1767849371000,1767849539000,395241,167296,-,183.8,2.3,4581683200,5937491968,4581683200,5937541120,334940028,34766298,26410,1254,0,34988032,337,329,wow://input/data/work/05/5d6bbb8269426a3e9f18845c49e5a0,true,-
1.331,589,siena07,6c/07e81b,nf-6c07e81b4955266b5e68174019578988-7296b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849156906,1767849375000,1767849552000,395094,176383,-,126.0,1.6,3262545920,3646361600,3262545920,3646410752,367724375,5525,30951,29,0,28672,965,8029,wow://input/data/work/6c/07e81b4955266b5e68174019578988,true,-
-,9,siena14,39/3134be,nf-393134be6ae2f34b4948d3635d26a40f-f5004,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849118961,1767849120000,1767849545000,426039,424787,-,148.9,2.2,4483903488,7224274944,4483903488,7224324096,547965122,145565764,60174,4967,4575232,146194432,998,1233,wow://input/data/work/39/3134be6ae2f34b4948d3635d26a40f,true,-
1.331,360,siena12,18/33d277,nf-1833d2778355c20fc7b18217baa63ee0-51c26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849146284,1767849383000,1767849551000,404716,166525,-,124.2,1.7,3349110784,3673587712,3349110784,3673636864,594148282,5523,59176,29,0,28672,95,260,wow://input/data/work/18/33d2778355c20fc7b18217baa63ee0,true,-
1.793,686,siena13,fd/b80044,nf-fdb800442f82acd6b38a85f23bccd8db-da780,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849160001,1767849431000,1767849561000,400999,129296,-,146.7,1.6,3152977920,3440705536,3152977920,3440754688,506258258,5525,48823,29,0,28672,116,413,wow://input/data/work/fd/b800442f82acd6b38a85f23bccd8db,true,-
1.666,484,siena12,5e/a05674,nf-5ea05674936fc2a7468e827f23f62cb8-03004,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849151677,1767849454000,1767849583000,431323,128157,-,131.8,1.6,3253407744,3753140224,3400921088,3753189376,604636061,5523,61108,29,0,28672,109,508,wow://input/data/work/5e/a05674936fc2a7468e827f23f62cb8,true,-
1.331,1200,siena09,d1/62144f,nf-d162144f35abc92d2bb7ae7c9763ffb6-10d65,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849181665,1767849377000,1767849606000,424335,228478,-,180.5,2.4,4768534528,7571083264,4768534528,7571132416,624236196,274868067,63362,9278,0,275918848,1031,875,wow://input/data/work/d1/62144f35abc92d2bb7ae7c9763ffb6,true,-
1.26,363,siena13,f6/6533b1,nf-f66533b19cfb26fde639e61a14144017-908f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849146463,1767849405000,1767849599000,452537,192763,-,125.3,1.6,3307773952,3653197824,3349946368,3653246976,594956776,5525,59164,29,0,28672,98,303,wow://input/data/work/f6/6533b19cfb26fde639e61a14144017,true,-
1.331,76,siena11,69/9a9ae2,nf-699a9ae2be1804c3cfb8e269b9d3e4c3-df6fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849125761,1767849377000,1767849615000,489239,237180,-,182.3,2.3,4592934912,7337283584,4592934912,7337332736,604069896,179277459,60869,6062,0,179994624,348,707,wow://input/data/work/69/9a9ae2be1804c3cfb8e269b9d3e4c3,true,-
1.331,89,siena09,07/240fcb,nf-07240fcb56ea6d17e0527793c9e5a97d-63c4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849127070,1767849379000,1767849625000,497930,244234,-,185.3,2.3,4627394560,7375499264,4627394560,7375548416,600018944,255616892,61104,8651,0,256614400,761,919,wow://input/data/work/07/240fcb56ea6d17e0527793c9e5a97d,true,-
1.668,92,siena07,3e/e128c8,nf-3ee128c88b0b5e4e01223d1b3d7859c4-b081f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849127382,1767849480000,1767849612000,484618,131687,-,131.2,1.6,3301257216,3777613824,3415068672,3777662976,594345446,5525,59971,29,0,28672,1676,9576,wow://input/data/work/3e/e128c88b0b5e4e01223d1b3d7859c4,true,-
1.793,43,siena11,7f/8b5b9c,nf-7f8b5b9cb1fd3e397b9590e211d4096c-f1efa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849122270,1767849430000,1767849639000,516730,208433,-,187.1,2.3,4752445440,7574118400,4752445440,7574167552,577803382,256745136,58585,8541,0,257568768,840,644,wow://input/data/work/7f/8b5b9cb1fd3e397b9590e211d4096c,true,-
