memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,15,siena07,50/853380,nf-50853380c19c56fb7b5c6e2158dec8bc-e342f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075520681,1760075521000,1760075775000,254319,254153,-,186.6,2.2,4449456128,7181099008,4449456128,7181148160,579840374,382950502,61882,12963,1097728,384462848,3575,2857,/input/data/work/50/853380c19c56fb7b5c6e2158dec8bc,true,-
-,5,siena15,07/f0dc57,nf-07f0dc577eb6c68291cb1a8cab72392b-2d24e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075519477,1760075528000,1760075782000,262523,253902,-,187.0,2.2,4493402112,7234519040,4493402112,7234568192,592897716,406674142,61894,13699,1146880,408215552,1396,758,/input/data/work/07/f0dc577eb6c68291cb1a8cab72392b,true,-
-,22,siena07,df/efe2e8,nf-dfefe2e8e7b2c80b9a4199c5a77f513b-a300e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075521387,1760075521000,1760075781000,259613,258758,-,185.5,2.2,4438855680,7168540672,4438855680,7168589824,586253923,403529253,61849,13603,0,405049344,1201,991,/input/data/work/df/efe2e8e7b2c80b9a4199c5a77f513b,true,-
-,20,siena11,69/5c3b86,nf-695c3b868c7b0c5608289c7a9a82fecb-a9c09,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075521190,1760075521000,1760075776000,254810,254285,-,187.5,2.2,4498575360,7242366976,4498575360,7242416128,584011265,401048045,61959,13548,5103616,402620416,1223,868,/input/data/work/69/5c3b868c7b0c5608289c7a9a82fecb,true,-
-,11,siena13,59/233e20,nf-59233e20cd8a78190b7408ca889e873d-4049e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075520185,1760075522000,1760075785000,264815,262602,-,183.6,2.2,4498173952,7240908800,4498173952,7240957952,582357428,393298036,61982,13319,2392064,394878976,460,547,/input/data/work/59/233e20cd8a78190b7408ca889e873d,true,-
-,6,siena11,5b/cc000e,nf-5bcc000ed75f9a7c1c47a695f080f96a-df545,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075519593,1760075520000,1760075779000,259407,257976,-,186.2,2.2,4496838656,7240122368,4496838656,7240171520,590616227,403647987,61908,13606,2076672,405213184,423,750,/input/data/work/5b/cc000ed75f9a7c1c47a695f080f96a,true,-
-,14,siena12,74/792a39,nf-74792a3976bc838b1d8ae6840fa09a6c-dfb81,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075520584,1760075525000,1760075807000,286416,281715,-,180.8,2.2,4452401152,7185317888,4452401152,7185367040,578932502,354205316,61644,11932,2281472,355545088,429,792,/input/data/work/74/792a3976bc838b1d8ae6840fa09a6c,true,-
-,13,siena11,8c/8f8737,nf-8c8f87377bfbb9cef4627d52abe198da-b55f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075520489,1760075521000,1760075782000,261511,260331,-,186.9,2.2,4504891392,7243190272,4504891392,7243239424,571865562,388814950,61741,13103,20480,390287360,561,900,/input/data/work/8c/8f87377bfbb9cef4627d52abe198da,true,-
3416260608,760,siena13,e8/cc15f9,nf-e8cc15f9b1c27188d20d2e04e59a0e7e-f0341,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075562224,1760075675000,1760075818000,255776,142432,-,133.0,1.6,3330646016,3749462016,3393363968,3749511168,610135602,5519,60219,28,0,28672,114,545,/input/data/work/e8/cc15f9b1c27188d20d2e04e59a0e7e,true,-
-,7,siena12,58/13d998,nf-5813d998d3bc85eccc18587905bf7cd5-7d020,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075519775,1760075525000,1760075832000,312225,306263,-,176.5,2.2,4466843648,7188156416,4466843648,7188205568,561057269,287393633,61225,9705,208896,288522240,403,729,/input/data/work/58/13d998d3bc85eccc18587905bf7cd5,true,-
-,294,siena15,e9/0c165d,nf-e90c165ddf92e20fd74baff63d89c97c-87f05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075544077,1760075571000,1760075828000,283923,256268,-,186.4,2.2,4459597824,7259721728,4459597824,7259770880,513970553,162682869,49011,5535,0,163364864,376,682,/input/data/work/e9/0c165ddf92e20fd74baff63d89c97c,true,-
3416260608,301,siena13,cf/f34baf,nf-cff34bafd3585e1a3e9d0edac4f67dbd-57a69,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075544304,1760075720000,1760075814000,269696,94000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/cf/f34bafd3585e1a3e9d0edac4f67dbd,true,RETRY
3494903808,1200,siena11,d7/53b048,nf-d753b048cabe8da6685531e4d0181d84-496e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075575048,1760075781000,1760075836000,260952,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d7/53b048cabe8da6685531e4d0181d84,true,RETRY
-,18,siena14,89/91075f,nf-8991075fb2cbacd8e523e61ad6b51ead-5476d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075521072,1760075529000,1760075838000,316928,307624,-,166.5,2.2,4490813440,7230611456,4490813440,7230660608,555558134,203804246,60259,6926,716800,204636160,427,740,/input/data/work/89/91075fb2cbacd8e523e61ad6b51ead,true,-
-,21,siena12,ea/8e8cd4,nf-ea8e8cd4ee08adac9604ba3daf6004ab-0795f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075521286,1760075525000,1760075857000,335714,332149,-,167.6,2.2,4500525056,7242481664,4500525056,7242530816,556720184,290903361,61361,9912,180224,292143104,389,707,/input/data/work/ea/8e8cd4ee08adac9604ba3daf6004ab,true,-
-,3,siena14,50/3a61ce,nf-503a61cee43c6c409140df3bb41c9255-110c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075519299,1760075529000,1760075881000,361701,351412,-,164.8,2.2,4497670144,7240986624,4497670144,7241035776,576542885,271548900,61189,9160,2621440,272592896,473,979,/input/data/work/50/3a61cee43c6c409140df3bb41c9255,true,-
-,671,siena07,cd/b310a3,nf-cdb310a3294cc4c40086c8111c2641a0-c8e1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075558907,1760075644000,1760075904000,345093,259627,-,187.4,2.2,4406513664,7209222144,4415725568,7219281920,526847022,236123338,50982,7910,0,236961792,2938,8145,/input/data/work/cd/b310a3294cc4c40086c8111c2641a0,true,-
-,12,siena15,48/ebbc20,nf-48ebbc20c424d97f5f19663d04eae88a-41b0e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075520387,1760075528000,1760075905000,384613,377255,-,157.4,2.2,4447776768,7178817536,4447776768,7178866688,581477972,192624161,60775,6520,3321856,193392640,449,1654,/input/data/work/48/ebbc20c424d97f5f19663d04eae88a,true,-
-,16,siena09,15/681021,nf-156810212933d9ad9cb9a6d20b5cbde9-6be20,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075520784,1760075521000,1760075911000,390216,389894,-,154.4,2.2,4500733952,7243325440,4500733952,7243374592,559034985,242317717,60946,8151,5140480,243212288,988,1140,/input/data/work/15/6810212933d9ad9cb9a6d20b5cbde9,true,-
-,10,siena14,80/1bdb87,nf-801bdb87d1c4d4abb5b946a247b37f51-4049e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075520283,1760075529000,1760075927000,406717,397187,-,154.5,2.2,4498546688,7241506816,4498546688,7241555968,567613964,267989604,61058,9021,192512,268988416,406,550,/input/data/work/80/1bdb87d1c4d4abb5b946a247b37f51,true,-
3494903808,589,siena09,18/678093,nf-18678093d18bf814a492f324d2385ced-838dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075556133,1760075757000,1760075933000,376867,175847,-,126.1,1.6,3264020480,3648270336,3264020480,3648319488,367724469,5524,30949,28,4096,28672,85,658,/input/data/work/18/678093d18bf814a492f324d2385ced,true,-
4639948800,686,siena13,cd/b2c246,nf-cdb2c2468dbcceb41eec40c6b161a1ed-95b98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075559589,1760075821000,1760075948000,388411,127681,-,145.2,1.5,3043520512,3376033792,3152674816,3440754688,506258165,5519,48821,28,0,28672,121,498,/input/data/work/cd/b2c2468dbcceb41eec40c6b161a1ed,true,-
-,9,siena09,b9/7a1f7c,nf-b97a1f7c8e26bf2b13b65038642c201c-6531c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075520075,1760075521000,1760075946000,425925,424853,-,148.7,2.2,4484993024,7224270848,4484993024,7224320000,547965215,145565763,60170,4966,1499136,146194432,978,1242,/input/data/work/b9/7a1f7c8e26bf2b13b65038642c201c,true,-
4639948800,43,siena13,72/211c6c,nf-72211c6c4b662b256e5a3d62cf72dc31-7549b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075523590,1760075817000,1760075955000,431410,138000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/72/211c6c4b662b256e5a3d62cf72dc31,true,RETRY
3494903808,76,siena07,16/f9470c,nf-16f9470c81be7e2a66ee511c779758e8-a616e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075527574,1760075778000,1760075950000,422426,172000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/16/f9470c81be7e2a66ee511c779758e8,true,RETRY
3494903808,89,siena07,96/3279c8,nf-963279c8ae7095f4fe00eeaf29151ab5-7835a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075528873,1760075783000,1760075960000,431127,177000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/96/3279c8ae7095f4fe00eeaf29151ab5,true,RETRY
3494903808,360,siena15,a1/6f7274,nf-a16f7274c0fa48aaa0dca70dd36619ae-a10ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075547098,1760075785000,1760075953000,405902,168444,-,125.4,1.6,3193733120,3618086912,3304615936,3618136064,594148427,5524,59174,28,4194304,28672,100,417,/input/data/work/a1/6f7274c0fa48aaa0dca70dd36619ae,true,-
4639948800,484,siena15,2d/da06f2,nf-2dda06f2647af8e186b75bfa8df4a1d2-dc3aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075552295,1760075831000,1760075959000,406705,128125,-,133.2,1.6,3205996544,3753140224,3402240000,3753189376,604636205,5524,61106,28,0,28672,101,512,/input/data/work/2d/da06f2647af8e186b75bfa8df4a1d2,true,-
4639948800,92,siena12,a4/583823,nf-a458382375bc5a5b30b7addf1e629663-3e465,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075529178,1760075834000,1760075965000,435822,130582,-,130.3,1.7,3415818240,3777622016,3415818240,3777671168,594345549,5524,59969,28,0,28672,111,300,/input/data/work/a4/58382375bc5a5b30b7addf1e629663,true,-
3494903808,964,siena11,af/3abe39,nf-af3abe39e958b68a6809598dd23702d9-992dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075568804,1760075778000,1760075987000,418196,209000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/af/3abe39e958b68a6809598dd23702d9,true,RETRY
3494903808,1175,siena13,1c/088199,nf-1c0881993ac37b3f72f64ef448a7b80f-90079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075574223,1760075787000,1760075982000,407777,195000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1c/0881993ac37b3f72f64ef448a7b80f,true,RETRY
