memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,29,siena13,07/4c8051,nf-074c80517b512bf5c63a3641f03164d4-0ef1d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874143507,1756874147000,1756874210000,66493,62000,-,102.8,0.2,487067648,3829915648,487067648,3829919744,762636262,1749774,1455785,5468,4210688,2191360,12,2,/input/data/work/07/4c80517b512bf5c63a3641f03164d4,true,-
-,36,siena12,1e/f09844,nf-1ef09844437b946c3ef328156e09bfb5-30075,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874143704,1756874148000,1756874208000,64296,59000,-,103.3,0.2,403472384,3745075200,403472384,3812188160,730886215,1745720,1393771,5500,65536,2170880,6,4,/input/data/work/1e/f09844437b946c3ef328156e09bfb5,true,-
-,40,siena13,9f/5880ad,nf-9f5880ad83a6901393eb687ca20c3e70-62420,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874143894,1756874148000,1756874209000,65106,60000,-,103.1,0.2,401965056,3608752128,401965056,3676073984,741637583,1748837,1414768,5490,4198400,2195456,12,12,/input/data/work/9f/5880ad83a6901393eb687ca20c3e70,true,-
-,44,siena11,f4/75fb80,nf-f475fb80157b215270b98be9c10bcacf-210f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874144023,1756874150000,1756874206000,61977,54000,-,103.8,0.2,402223104,3608752128,402354176,3675865088,670678184,1758067,1276177,5508,180224,2215936,6,0,/input/data/work/f4/75fb80157b215270b98be9c10bcacf,true,-
-,45,siena14,54/e0b052,nf-54e0b052038588899e7f42e6e9c02c33-b329d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874144217,1756874144000,1756874208000,63783,63000,-,103.4,0.2,429473792,3820961792,429772800,3888074752,780320891,1754316,1490323,5499,0,2199552,11,11,/input/data/work/54/e0b052038588899e7f42e6e9c02c33,true,-
-,7,siena15,f1/af1c5a,nf-f1af1c5ad761d0f6f238dcc27a5ecf2a-84f24,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874139982,1756874150000,1756874216000,76018,64000,-,101.8,0.2,403181568,3608752128,403181568,3676127232,770943175,1748389,1472008,5480,20197376,2179072,6,2,/input/data/work/f1/af1c5ad761d0f6f238dcc27a5ecf2a,true,-
-,12,siena09,6e/5a3e2f,nf-6e5a3e2f7920f866787d43bce99f5a63-1215b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874141076,1756874141000,1756874218000,76924,76000,-,103.2,0.2,401932288,3676913664,403255296,3678277632,942085734,1753531,1806272,5491,180224,2289664,11,8,/input/data/work/6e/5a3e2f7920f866787d43bce99f5a63,true,-
-,15,siena07,41/31fd8d,nf-4131fd8d4ee72ae7d7b67c73f37690c3-247c9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874141982,1756874142000,1756874215000,73018,72000,-,103.4,0.2,455000064,3820961792,455790592,3822133248,886090487,1754304,1696906,5523,0,2260992,3,0,/input/data/work/41/31fd8d4ee72ae7d7b67c73f37690c3,true,-
-,21,siena07,bd/6fba88,nf-bd6fba88d5fa6592dbe33639280db1d3-83311,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874142988,1756874143000,1756874216000,73012,71000,-,102.9,0.2,492859392,3825156096,494804992,3829837824,873362375,1762712,1672042,5531,0,2289664,3,2,/input/data/work/bd/6fba88d5fa6592dbe33639280db1d3,true,-
-,17,siena14,6c/03ec8f,nf-6c03ec8f09b21a346240a508f3f36605-e04ef,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874142474,1756874143000,1756874212000,69526,68000,-,102.6,0.2,402391040,3608752128,403095552,3675865088,827167561,1751196,1581817,5511,4198400,2289664,13,12,/input/data/work/6c/03ec8f09b21a346240a508f3f36605,true,-
-,24,siena09,dd/c731e2,nf-ddc731e20549e2123238d0b8f2dfdc8e-4812f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874143088,1756874143000,1756874216000,72912,72000,-,102.8,0.2,439508992,3820961792,440696832,3820965888,898049254,1753567,1720262,5517,4198400,2269184,12,10,/input/data/work/dd/c731e20549e2123238d0b8f2dfdc8e,true,-
-,32,siena09,dd/d43b01,nf-ddd43b013cb1fa86fa25bd4301ace570-e0707,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874143482,1756874143000,1756874212000,68518,67000,-,102.7,0.2,423907328,3750703104,424722432,3820216320,832654645,1754258,1592538,5492,4198400,2244608,11,10,/input/data/work/dd/d43b013cb1fa86fa25bd4301ace570,true,-
-,48,siena11,96/aeaa73,nf-96aeaa73e2ade746b02aaa574b41b164-cd612,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874144410,1756874151000,1756874214000,69590,62000,-,102.2,0.2,463097856,3825156096,463097856,3825160192,732359690,1758304,1396647,5478,0,2244608,6,3,/input/data/work/96/aeaa73e2ade746b02aaa574b41b164,true,-
-,6,siena11,96/7727c7,nf-967727c7a55b89228049b6d8e506528f-dcafc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874140283,1756874151000,1756874220000,79717,68000,-,102.7,0.2,402898944,3608752128,402898944,3675865088,836339322,1751059,1599731,5489,0,2306048,6,4,/input/data/work/96/7727c7a55b89228049b6d8e506528f,true,-
-,25,siena15,51/cbf8bf,nf-51cbf8bf3b2145aa32882aca25753e13-36f62,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874143212,1756874150000,1756874224000,80788,73000,-,101.1,0.2,403730432,3608752128,403730432,3675865088,907553063,1760360,1738826,5507,0,2252800,6,8,/input/data/work/51/cbf8bf3b2145aa32882aca25753e13,true,-
-,28,siena11,da/6c5b95,nf-da6c5b9569aca4e466a9ce59664ce8c7-c6f39,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874143288,1756874151000,1756874220000,76712,67000,-,102.0,0.2,434499584,3820961792,434753536,3820965888,804250177,1755181,1537059,5521,0,2289664,6,15,/input/data/work/da/6c5b9569aca4e466a9ce59664ce8c7,true,-
-,37,siena14,f5/618e6b,nf-f5618e6b3a0314421bc97f1f633cfe47-62420,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874143978,1756874144000,1756874224000,80022,78000,-,101.8,0.2,402001920,3608752128,402001920,3675865088,977750658,1738903,1875929,5492,0,2314240,11,9,/input/data/work/f5/618e6b3a0314421bc97f1f633cfe47,true,-
-,33,siena11,10/d6dcc0,nf-10d6dcc0ffead49dce204caaa0e4502d-1a1c9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874143682,1756874151000,1756874223000,79318,71000,-,102.9,0.2,401326080,3676913664,401326080,3678277632,864936048,1767381,1655586,5517,0,2375680,10,6,/input/data/work/10/d6dcc0ffead49dce204caaa0e4502d,true,-
-,47,siena15,1b/52f6a4,nf-1b52f6a4f3fc82a5173d5e565ba3188b-b329d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874144293,1756874150000,1756874225000,80707,72000,-,101.1,0.2,407969792,3610849280,408526848,3675865088,901784513,1753809,1727557,5516,0,2252800,6,4,/input/data/work/1b/52f6a4f3fc82a5173d5e565ba3188b,true,-
-,16,siena12,fd/1a502e,nf-fd1a502e04f40ba15a789aebf47d16af-53fdc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874141785,1756874148000,1756874229000,87215,80000,-,102.2,0.2,401592320,3745075200,401592320,3812556800,1006922791,1751383,1932851,5537,180224,2269184,6,5,/input/data/work/fd/1a502e04f40ba15a789aebf47d16af,true,-
-,20,siena15,af/e2ff31,nf-afe2ff318eb909300d28f239c90dcccc-e221a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874142582,1756874150000,1756874227000,84418,76000,-,101.8,0.2,474607616,3825156096,476299264,3826450432,955616562,1768091,1832698,5519,7696384,2351104,53,4,/input/data/work/af/e2ff318eb909300d28f239c90dcccc,true,-
-,41,siena12,20/28f68e,nf-2028f68eca017a747371e860d53d1776-37818,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874144091,1756874148000,1756874228000,83909,79000,-,102.3,0.2,402526208,3813236736,402526208,3814600704,975809796,1754669,1872137,5521,0,2281472,11,15,/input/data/work/20/28f68eca017a747371e860d53d1776,true,-
-,13,siena13,fa/b5aff2,nf-fab5aff280c7b82e31c678bdd7561b12-98549,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874141187,1756874147000,1756874233000,91813,85000,-,101.9,0.2,402579456,3676913664,402579456,3678277632,1042605328,1756183,2002540,5522,0,2310144,6,3,/input/data/work/fa/b5aff280c7b82e31c678bdd7561b12,true,-
-,9,siena12,0a/71a791,nf-0a71a79172a2c26fe88795f13dd5eb76-dd245,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874140584,1756874148000,1756874250000,109416,100000,-,101.1,0.2,402976768,3608752128,402976768,3676127232,1241572250,1747017,2391145,5483,0,2371584,6,3,/input/data/work/0a/71a79172a2c26fe88795f13dd5eb76,true,-
-,179,siena13,8e/17fcf8,nf-8e17fcf87b0653e33dd94ed645666783-60f2f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874151093,1756874212000,1756874308000,156907,95000,-,102.6,0.2,402735104,3676913664,403034112,3744026624,1215216520,1749275,2339672,5514,0,2314240,5,28,/input/data/work/8e/17fcf87b0653e33dd94ed645666783,true,-
-,190,siena13,bf/7aa70f,nf-bf7aa70f5f2cd4a38d6f315fc6b50a89-08a08,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874151601,1756874212000,1756874309000,157399,95000,-,102.0,0.2,402034688,3676913664,402034688,3678302208,1212947912,1754377,2335240,5520,0,2334720,5,15,/input/data/work/bf/7aa70f5f2cd4a38d6f315fc6b50a89,true,-
-,202,siena13,1a/8e7ecb,nf-1a8e7ecbd205c61b9d4078b42e2f69bc-1ca74,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874152413,1756874200000,1756874310000,157587,109000,-,102.0,0.2,401842176,3608752128,401842176,3673767936,1365527918,1748848,2633250,5507,0,2400256,5,23,/input/data/work/1a/8e7ecbd205c61b9d4078b42e2f69bc,true,-
-,75,siena14,c5/c89240,nf-c5c892402e2b0b2e57b7437d57231195-b2f90,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874145916,1756874212000,1756874311000,165084,98000,-,102.0,0.2,445276160,3820961792,446713856,3820965888,1231689204,1754920,2371848,5519,0,2334720,5,11,/input/data/work/c5/c892402e2b0b2e57b7437d57231195,true,-
814743552,83,siena15,07/94e62b,nf-0794e62b01bf62fafa86f0a4dcfe4b91-94c4d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874146409,1756874219000,1756874310000,163591,90000,-,102.5,0.2,402120704,3608752128,402120704,3675865088,1167585666,1751422,2246645,5486,0,2375680,5,6,/input/data/work/07/94e62b01bf62fafa86f0a4dcfe4b91,true,-
837812224,100,siena09,a4/db2d30,nf-a4db2d30ad7ada8a1c50ec166aed5c35-fbb90,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874147240,1756874215000,1756874312000,164760,96000,-,102.3,0.2,454807552,3825156096,455094272,3888074752,1211928346,1752007,2333248,5507,0,2387968,5,4,/input/data/work/a4/db2d30ad7ada8a1c50ec166aed5c35,true,-
