cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,5,siena07,96/5be793,nf-965be793c02bc9ee3fe5d7f1a1aec725-639a9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783268624,1762783269000,1762783382000,113376,111000,-,196.1,0.3,551972864,3893448704,552484864,3897917440,2508435793,3693319,4866154,11312,0,4571136,4,1,wow://input/data/work/96/5be793c02bc9ee3fe5d7f1a1aec725,true,-
-,6,siena07,89/474576,nf-894745768da507fbee0ef1337cde242b-3e7a9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783269032,1762783269000,1762783385000,115968,114000,-,195.3,0.3,522203136,4093739008,522391552,4095123456,2508436304,3693319,4866157,11354,0,4599808,4,3,wow://input/data/work/89/4745768da507fbee0ef1337cde242b,true,-
-,50,siena14,0a/6a8bc1,nf-0a6a8bc1082fb68340b7a968f8e22fcc-b72b5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783273839,1762783274000,1762783385000,111161,109000,-,193.9,0.3,564367360,4029771776,564367360,4092690432,2401473424,3695705,4657273,11225,0,4452352,11,12,wow://input/data/work/0a/6a8bc1082fb68340b7a968f8e22fcc,true,-
-,11,siena07,a2/9c0ee2,nf-a29c0ee216ff696e3596b7af5ac34bb2-884da,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783269345,1762783269000,1762783387000,117655,116000,-,196.6,0.2,457801728,3745206272,457801728,3746136064,2589107838,3695795,5023753,11313,0,4657152,4,1,wow://input/data/work/a2/9c0ee216ff696e3596b7af5ac34bb2,true,-
-,20,siena09,b9/5288a7,nf-b95288a759ab6a305b5bb90b2e9b2b42-2b195,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783270352,1762783270000,1762783390000,119648,117000,-,196.0,0.3,551911424,3961610240,552808448,3961614336,2518980733,3693327,4886789,11307,28717056,4435968,12,6,wow://input/data/work/b9/5288a759ab6a305b5bb90b2e9b2b42,true,-
-,36,siena13,8b/d0b9a1,nf-8bd0b9a18d606c96df3ff991019476c3-f11c1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783272247,1762783272000,1762783390000,117753,116000,-,195.7,0.2,458096640,3745206272,458489856,3812319232,2559992089,3690883,4966876,11220,0,4464640,12,3,wow://input/data/work/8b/d0b9a18d606c96df3ff991019476c3,true,-
-,40,siena13,a8/485dda,nf-a8485dda6cc6f5dbb933fd8a2ca537a1-2e6ac,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783272652,1762783273000,1762783388000,115348,113000,-,196.2,0.2,493457408,3752931328,494317568,3817947136,2508554179,3694706,4866295,11396,4198400,4448256,12,10,wow://input/data/work/a8/485dda6cc6f5dbb933fd8a2ca537a1,true,-
-,43,siena13,5b/2451e3,nf-5b2451e3eace48d3a0340e4dae33c99f-afa0b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783273125,1762783273000,1762783389000,115875,114000,-,196.4,0.2,494469120,3957415936,494469120,3957420032,2544325380,3679552,4936285,11294,4096,4431872,11,10,wow://input/data/work/5b/2451e3eace48d3a0340e4dae33c99f,true,-
-,44,siena14,6e/30c0b9,nf-6e30c0b999f2133a8527d21b9c70f32d-31194,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783273155,1762783273000,1762783389000,115845,114000,-,196.3,0.3,512118784,3957415936,512118784,3988471808,2508002525,3695803,4865341,11407,31444992,4505600,126,7,wow://input/data/work/6e/30c0b999f2133a8527d21b9c70f32d,true,-
-,28,siena09,8a/4a23c0,nf-8a4a23c046623f54e71b1c0d7fb88dc3-cf729,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783271253,1762783272000,1762783395000,123747,121000,-,196.0,0.2,459931648,3745206272,460374016,3812319232,2627196922,3685681,5098142,11307,4198400,4501504,15,12,wow://input/data/work/8a/4a23c046623f54e71b1c0d7fb88dc3,true,-
-,54,siena14,17/242019,nf-172420195545bb578cb344fbee10d0f9-7c153,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783274335,1762783275000,1762783394000,119665,117000,-,195.2,0.3,561303552,3961610240,563343360,3965939712,2652433057,3690240,5147425,11298,4198400,4517888,15,13,wow://input/data/work/17/2420195545bb578cb344fbee10d0f9,true,-
-,68,siena15,c4/703526,nf-c4703526880ac145d3e0484729cc1bf3-ef63f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783275848,1762783276000,1762783396000,120152,118000,-,196.7,0.3,553414656,3959513088,553414656,3961098240,2632366000,3688488,5108234,11312,32669696,4415488,11,9,wow://input/data/work/c4/703526880ac145d3e0484729cc1bf3,true,-
-,18,siena09,30/95f2ec,nf-3095f2ecc12adef7c1815a2252b2bd07-9b883,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783270150,1762783270000,1762783396000,125850,124000,-,196.5,0.3,514572288,3959513088,514572288,3960000512,2677434576,3684430,5196261,11256,708608,4476928,12,7,wow://input/data/work/30/95f2ecc12adef7c1815a2252b2bd07,true,-
-,29,siena09,5f/134049,nf-5f1340497946086d5b5d5f9a8d05b820-a053a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783271445,1762783272000,1762783401000,129555,127000,-,196.4,0.2,461176832,3745206272,461766656,3812319232,2792938936,3701613,5421673,11331,4198400,4603904,17,12,wow://input/data/work/5f/1340497946086d5b5d5f9a8d05b820,true,-
-,34,siena13,12/9a95fd,nf-129a95fdd7d2fa954e8b566f8501ea4f-c9278,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783272024,1762783272000,1762783396000,123976,122000,-,195.4,0.3,545558528,3961610240,548024320,3966234624,2711665042,3695994,5263121,11322,4194304,4599808,11,10,wow://input/data/work/12/9a95fdd7d2fa954e8b566f8501ea4f,true,-
-,47,siena14,6c/0b5aec,nf-6c0b5aec44dd6cd4397a4bdad62d5484-7d125,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783273633,1762783274000,1762783398000,124367,122000,-,195.2,0.3,565424128,3893448704,565506048,3956367360,2761692479,3683686,5360824,11295,0,4554752,11,5,wow://input/data/work/6c/0b5aec44dd6cd4397a4bdad62d5484,true,-
-,60,siena15,dd/627510,nf-dd627510bb33248e1ca9e7ee781e2469-ef77a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783275042,1762783275000,1762783400000,124958,123000,-,194.7,0.3,554151936,4029771776,555962368,4092690432,2739944147,3707922,5318349,11379,35500032,4501504,125,10,wow://input/data/work/dd/627510bb33248e1ca9e7ee781e2469,true,-
-,73,siena11,30/754c50,nf-30754c501a8617c3a44cd02a10223a75-633c9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783276325,1762783277000,1762783396000,119675,117000,-,196.6,0.3,530698240,3821092864,531775488,3852148736,2651865095,3695492,5146322,11221,4198400,4464640,13,9,wow://input/data/work/30/754c501a8617c3a44cd02a10223a75,true,-
-,38,siena13,af/474e9a,nf-af474e9a4cc864f18fa404fbee539545-59084,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783272349,1762783273000,1762783404000,131651,129000,-,196.4,0.2,464191488,3677044736,464191488,3744157696,2938948380,3692539,5706945,11274,4194304,4628480,11,9,wow://input/data/work/af/474e9a4cc864f18fa404fbee539545,true,-
-,77,siena11,b0/150065,nf-b0150065a9e4628cedbf68eceaadf616-07a7d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783276547,1762783277000,1762783407000,130453,128000,-,196.5,0.2,502841344,3957415936,503873536,3957420032,2869682145,3703996,5571753,11290,0,4530176,12,11,wow://input/data/work/b0/150065a9e4628cedbf68eceaadf616,true,-
-,17,siena09,cf/a5d805,nf-cfa5d8057588851c6386d285be04cdec-72d7b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783269934,1762783270000,1762783412000,142066,140000,-,194.5,0.3,548986880,3961610240,551985152,3965440000,2978874749,3686635,5785004,11297,31006720,4612096,125,1,wow://input/data/work/cf/a5d8057588851c6386d285be04cdec,true,-
-,22,siena09,5d/92987e,nf-5d92987e9238f29e754aee1252f49ca0-56ef2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783270558,1762783271000,1762783414000,143442,141000,-,196.4,0.2,459235328,3677044736,459243520,3677052928,3094684110,3668439,6011191,11230,4194304,4636672,11,11,wow://input/data/work/5d/92987e9238f29e754aee1252f49ca0,true,-
-,65,siena15,94/8e6f6e,nf-948e6f6e8ba1db0735311127e457b02a-7ac51,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783275545,1762783276000,1762783411000,135455,133000,-,196.4,0.2,504131584,4093739008,504131584,4093743104,3000431541,3704578,5827112,11289,4198400,4542464,12,11,wow://input/data/work/94/8e6f6e8ba1db0735311127e457b02a,true,-
-,66,siena15,73/95a555,nf-7395a5554c2a2b017884515cf1f201e0-c9b60,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783275749,1762783276000,1762783417000,141251,139000,-,196.1,0.3,516841472,3957415936,518246400,3988471808,3163890421,3680009,6146356,11245,4198400,4616192,12,11,wow://input/data/work/73/95a5554c2a2b017884515cf1f201e0,true,-
-,26,siena09,0c/b559ad,nf-0cb559ad175e2f90e0504573b5f438b4-b8261,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783271039,1762783272000,1762783418000,146961,144000,-,196.4,0.2,506933248,3957415936,506933248,3957420032,3168607927,3693202,6155577,11310,0,4694016,12,9,wow://input/data/work/0c/b559ad175e2f90e0504573b5f438b4,true,-
-,56,siena14,4f/c0984c,nf-4fc0984ccb0ea6e7953b8a19337aa9d4-63c14,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783274544,1762783275000,1762783418000,143456,141000,-,196.0,0.2,461037568,3745206272,461037568,3812319232,3250252904,3709381,6315037,11371,4198400,4661248,17,12,wow://input/data/work/4f/c0984ccb0ea6e7953b8a19337aa9d4,true,-
-,62,siena15,13/9d9a35,nf-139d9a35e33dcfb3e1bc136d9d263c3a-df161,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783275350,1762783276000,1762783417000,141650,139000,-,196.5,0.2,464330752,3883626496,464715776,3883630592,3133734950,3716170,6087471,11303,0,4591616,12,8,wow://input/data/work/13/9d9a35e33dcfb3e1bc136d9d263c3a,true,-
-,70,siena11,2e/bdae0a,nf-2ebdae0a461ca4b02f9cd591e2dd7675-b0c39,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783276134,1762783276000,1762783416000,139866,138000,-,196.1,0.3,552980480,4029771776,554090496,4092690432,3129592377,3711667,6079378,11350,35655680,4571136,128,7,wow://input/data/work/2e/bdae0a461ca4b02f9cd591e2dd7675,true,-
