cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,31,siena07,63/888cde,nf-63888cde6074a65db551c40a56c60766-4f5f6,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759075236707,1759075237000,1759075463000,226293,209000,-,274.7,1.0,2031480832,2330148864,2031480832,2397261824,4570495293,4700416017,1289,12539,1531904,4700446720,9,6,/input/data/work/63/888cde6074a65db551c40a56c60766,true,-
-,32,siena13,96/9c4add,nf-969c4addd7f533a5715b13de9f4b1474-1d1a0,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759075236677,1759075237000,1759075463000,226323,224000,-,193.4,0.3,561827840,3893317632,561827840,3956236288,4579530094,3597372,8911236,11222,4198400,4747264,12,10,/input/data/work/96/9c4addd7f533a5715b13de9f4b1474,true,-
-,42,siena14,84/71cfe4,nf-8471cfe4461636d62324446882a7ffe2-9f7ec,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759075237286,1759075244000,1759075489000,251714,241000,-,187.4,0.2,488767488,3817431040,490344448,3880349696,4825008737,3562335,9390688,11165,4755456,4800512,7,2,/input/data/work/84/71cfe4461636d62324446882a7ffe2,true,-
-,41,siena13,fa/64b1ef,nf-fa64b1efc366a28ba653acfc51b31834-ae2f4,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759075237313,1759075237000,1759075492000,254687,224000,-,270.7,1.0,2036015104,2330148864,2036015104,2330152960,4815989753,4963831115,1348,13427,430080,4963860480,29,80,/input/data/work/fa/64b1efc366a28ba653acfc51b31834,true,-
-,56,siena07,2e/bbceba,nf-2ebbceba632060dff134adced209963f-d4ef1,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759075238004,1759075238000,1759075475000,236996,222000,-,273.9,1.0,2038161408,2330148864,2038161408,2397261824,4808081748,4954695304,1346,13391,0,4954722304,8,10,/input/data/work/2e/bbceba632060dff134adced209963f,true,-
-,51,siena09,0b/9ebc9c,nf-0b9ebc9cb2bb60cd05e853dd1f8ce9fd-a7952,NFCORE_SAREK:SAREK:FASTQC,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759075237794,1759075239000,1759075480000,242206,239000,-,193.6,0.2,498688000,3752800256,499953664,3819913216,4960445255,3567499,9655271,11139,8437760,4816896,13,13,/input/data/work/0b/9ebc9cb2bb60cd05e853dd1f8ce9fd,true,-
-,55,siena15,5f/40947f,nf-5f40947f194e3d98357b829ad91e6b41-82a81,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759075238090,1759075238000,1759075473000,234910,233000,-,193.6,0.2,460894208,3813236736,460894208,3813244928,4817104132,3571033,9375247,11101,217088,4685824,10,9,/input/data/work/5f/40947f194e3d98357b829ad91e6b41,true,-
-,77,siena14,1a/1b299c,nf-1a1b299c5d3648912c2959320effb552-63e19,NFCORE_SAREK:SAREK:FASTQC,SRR11452489-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759075239589,1759075244000,1759075493000,253411,247000,-,185.3,0.3,542052352,4029640704,556154880,4034093056,4741362685,3592742,9227313,11090,22462464,4902912,7,2,/input/data/work/1a/1b299c5d3648912c2959320effb552,true,-
-,112,siena13,d2/d2c53a,nf-d2d2c53afe42b186d845e3d436eadae6-7b344,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075286924,1759075466000,1759075468000,181076,0,-,32.2,0.0,3203072,5640192,3203072,5644288,88455,4303,213,48,1810432,16384,1,3,/input/data/work/d2/d2c53afe42b186d845e3d436eadae6,true,-
-,118,siena13,0f/7315e6,nf-0f7315e6b4ec14adb627094ec9ae3cb9-79072,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287180,1759075471000,1759075472000,184820,0,-,73.8,0.0,3223552,5640192,3223552,5644288,87404,3254,214,48,0,16384,2,3,/input/data/work/0f/7315e6b4ec14adb627094ec9ae3cb9,true,-
-,117,siena13,93/2fc0b4,nf-932fc0b4bc5f1ed9b3cc0a940cd59be1-2d00f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287222,1759075475000,1759075489000,201778,12000,-,0.3,0.0,4591616,36212736,4591616,36216832,87402,3254,213,48,0,16384,5,4,/input/data/work/93/2fc0b4bc5f1ed9b3cc0a940cd59be1,true,-
-,119,siena13,41/2cb7d4,nf-412cb7d425dcc43d8b1ca252e9079625-bc274,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287264,1759075491000,1759075493000,205736,0,-,36.0,0.0,4587520,171352064,4587520,238465024,87404,3254,213,48,0,16384,7,8,/input/data/work/41/2cb7d425dcc43d8b1ca252e9079625,true,-
-,122,siena11,0b/9e667b,nf-0b9e667b4bd767c7ab61600993a76ab5-ec445,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287347,1759075492000,1759075494000,206653,0,-,20.0,0.0,3244032,5640192,3244032,5644288,87396,3254,214,48,1810432,16384,1,2,/input/data/work/0b/9e667b4bd767c7ab61600993a76ab5,true,-
-,120,siena14,f3/60b744,nf-f360b7440c59c4bad6a4595dbd6d47d3-02f72,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287301,1759075491000,1759075493000,205699,0,-,74.5,0.0,299008,1777664,299008,1777664,87409,3254,228,48,4194304,16384,0,6,/input/data/work/f3/60b7440c59c4bad6a4595dbd6d47d3,true,-
-,123,siena13,f3/37da97,nf-f337da9799ea2f12c4bad7a5554a6115-19c57,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287395,1759075494000,1759075495000,207605,0,-,79.3,0.0,3219456,5640192,3219456,5644288,87404,3254,213,48,0,16384,2,3,/input/data/work/f3/37da9799ea2f12c4bad7a5554a6115,true,-
-,121,siena13,96/1d2966,nf-961d2966af7debc6a644cd8dead241a2-cdb3e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287454,1759075496000,1759075501000,213546,0,-,75.0,0.0,3215360,5640192,3215360,5644288,87404,3254,214,48,0,16384,2,2,/input/data/work/96/1d2966af7debc6a644cd8dead241a2,true,-
-,126,siena11,0d/d2dab4,nf-0dd2dab439572137f44a22464e8653af-8b1c0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287670,1759075498000,1759075505000,217330,0,-,51.9,0.0,4726784,171352064,4726784,238465024,87394,3252,228,48,0,16384,6,6,/input/data/work/0d/d2dab439572137f44a22464e8653af,true,-
-,127,siena13,34/cea55e,nf-34cea55ee641bc7a3f7aad23536bf33e-a8534,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287708,1759075498000,1759075514000,226292,2000,-,1.7,0.0,3231744,5640192,3231744,5644288,87403,3251,213,48,0,16384,2,1,/input/data/work/34/cea55ee641bc7a3f7aad23536bf33e,true,-
-,128,siena13,70/e79068,nf-70e79068a8f2b96ca4a0b2ffafb7366e-4312e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287791,1759075498000,1759075514000,226209,1000,-,3.4,0.0,3219456,5640192,3219456,5644288,87403,3251,213,48,0,16384,2,1,/input/data/work/70/e79068a8f2b96ca4a0b2ffafb7366e,true,-
-,129,siena13,38/6595cc,nf-386595cc0bda76473bdf44c0716f415a-fed69,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287811,1759075500000,1759075508000,220189,0,-,91.4,0.0,3182592,5640192,3182592,5644288,87404,3252,213,48,0,16384,3,2,/input/data/work/38/6595cc0bda76473bdf44c0716f415a,true,-
-,131,siena13,1b/fd3b53,nf-1bfd3b53df7565bc700556ce19e83df9-48d55,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287850,1759075504000,1759075510000,222150,2000,-,1.9,0.0,4456448,36212736,4456448,36216832,87402,3251,221,48,0,16384,5,5,/input/data/work/1b/fd3b53df7565bc700556ce19e83df9,true,-
-,125,siena14,10/63dc27,nf-1063dc273db5a7874726f52332655fdd-25744,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287639,1759075496000,1759075503000,215361,0,-,67.6,0.0,3207168,5640192,3207168,5644288,87409,3254,212,48,0,16384,2,5,/input/data/work/10/63dc273db5a7874726f52332655fdd,true,-
-,124,siena14,8f/d97d72,nf-8fd97d727780f35fd67dab810dd14a22-db43a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287524,1759075496000,1759075501000,213476,0,-,17.5,0.0,3194880,5640192,3194880,5644288,87410,3254,213,48,4194304,16384,1,2,/input/data/work/8f/d97d727780f35fd67dab810dd14a22,true,-
-,130,siena14,d1/c7e7cf,nf-d1c7e7cf5b68b89e02b3e3431bfa4047-84903,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287909,1759075504000,1759075508000,220091,0,-,89.7,0.0,3256320,5640192,3256320,5644288,87410,3252,218,48,0,16384,3,2,/input/data/work/d1/c7e7cf5b68b89e02b3e3431bfa4047,true,-
-,132,siena11,73/f96d27,nf-73f96d27d15e89f743597c2af0c8def7-b9e65,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075287989,1759075507000,1759075521000,233011,9000,-,0.5,0.0,4620288,36212736,4620288,36216832,87386,3250,217,48,0,16384,5,3,/input/data/work/73/f96d27d15e89f743597c2af0c8def7,true,-
-,133,siena14,97/a1750e,nf-97a1750e38a339c2751506ded74e3d32-b9e65,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759075288136,1759075507000,1759075513000,224864,0,-,87.3,0.0,3231744,5640192,3231744,5644288,87409,3252,213,48,0,16384,3,4,/input/data/work/97/a1750e38a339c2751506ded74e3d32,true,-
-,18,siena13,f8/b94832,nf-f8b948327e57e7432f60d6692c46167b-a5ca6,NFCORE_SAREK:SAREK:FASTQC,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759075235787,1759075236000,1759075495000,259213,257000,-,187.7,0.2,468684800,3745075200,468684800,3812188160,5151922274,3581065,10029182,11170,180224,5033984,12,8,/input/data/work/f8/b948327e57e7432f60d6692c46167b,true,-
-,20,siena12,c1/551693,nf-c1551693789308ebc7733c196d4cb6c2-a5ca6,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759075235885,1759075245000,1759075467000,231115,206000,-,263.7,1.0,2031394816,2330148864,2031394816,2330152960,4363598986,4487768034,1239,11987,1605632,4487794688,12,26,/input/data/work/c1/551693789308ebc7733c196d4cb6c2,true,-
-,17,siena15,02/fb83dd,nf-02fb83ddeac08aaf3aebaba126b85b34-a5ca6,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759075234975,1759075237000,1759075521000,286025,242000,-,268.8,1.0,2030608384,2330148864,2030608384,2397261824,5142887937,5292032720,1425,14015,5799936,5292056576,23,18,/input/data/work/02/fb83ddeac08aaf3aebaba126b85b34,true,-
-,24,siena11,d5/de54ee,nf-d5de54ee81483c5575f7f13302dcaa4b-d3b70,NFCORE_SAREK:SAREK:FASTQC,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759075236104,1759075242000,1759075489000,252896,243000,-,193.8,0.2,497274880,3889123328,497741824,3956236288,5082693724,3604940,9893982,11155,0,4780032,7,2,/input/data/work/d5/de54ee81483c5575f7f13302dcaa4b,true,-
-,23,siena07,e4/fb1a26,nf-e4fb1a26d08b54332fffee3b880d730e-60a6b,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759075236193,1759075236000,1759075509000,272807,236000,-,271.6,1.0,2038550528,2330148864,2038550528,2397261824,5073654942,5218979899,1409,13787,1531904,5219004416,24,11,/input/data/work/e4/fb1a26d08b54332fffee3b880d730e,true,-
-,22,siena14,8a/5df90d,nf-8a5df90d9895975a6082aa2df9584200-d46c8,NFCORE_SAREK:SAREK:FASTQC,SRR11452395-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759075236068,1759075244000,1759075508000,271932,261000,-,185.7,0.3,570646528,3893317632,575193088,3956236288,5284095056,3573131,10287349,11114,0,5042176,7,3,/input/data/work/8a/5df90d9895975a6082aa2df9584200,true,-
-,28,siena13,e9/c504f8,nf-e9c504f8863868039a6e4c3e792380ef-d0234,NFCORE_SAREK:SAREK:FASTQC,SRR11452398-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759075236370,1759075237000,1759075497000,260630,258000,-,184.8,0.3,564191232,3893317632,566771712,3950608384,5144213188,3585107,10014139,11215,0,5050368,12,10,/input/data/work/e9/c504f8863868039a6e4c3e792380ef,true,-
